,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,15.025,19.050000000000004,0.9736151190476189,0.381,1.4254872461333663,0.05527707983925588,0.005023827853873086,0.001105541596785122,10,19.0,0.962049107142857,0.38,15.0,0,519292580459,50,424.9991719722748,19.083333333333332,0.9775449404761904,0.38166666666666665,14.666666666666666,1,159948434715,50,383.5059812068939,19.083333333333332,0.9794779761904762,0.38166666666666665,16.0,2,784488621032,50,374.2507643699646,19.083333333333332,0.9715062499999998,0.38166666666666665,14.25,3,824477712049,50,424.1580502986908,19.083333333333332,0.9721172619047616,0.38166666666666665,11.25,4,342943175155,50,383.17287158966064,19.083333333333332,0.9733641865079363,0.38166666666666665,16.333333333333332,5,323447066912,50,364.6415297985077,19.0,0.9748674603174601,0.38,15.583333333333334,6,327972251570,50,387.02389430999756,18.916666666666668,0.9803694444444442,0.37833333333333335,16.333333333333332,7,448879397857,50,393.9145493507385,19.083333333333332,0.9699743055555554,0.38166666666666665,15.833333333333334,8,174400098348,50,396.1536796092987,19.083333333333332,0.9748802579365078,0.38166666666666665,15.0,9,542087618671,50,398.34429383277893,3930.164786338806,425.50416707992554
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,12.358333333333333,15.65,0.9770089849108368,0.313,1.1205467415507486,0.16996731711975965,0.006472530180527692,0.003399346342395189,10,15.916666666666666,0.9837543490460158,0.31833333333333336,12.583333333333334,10,519292580459,50,278.0403528213501,15.5,0.964940469509914,0.31,11.833333333333334,11,159948434715,50,425.6814274787903,15.75,0.9809099794238683,0.315,14.333333333333334,12,784488621032,50,329.689090013504,15.666666666666666,0.9763828563411896,0.31333333333333335,13.416666666666666,13,824477712049,50,340.88010239601135,15.833333333333334,0.9841592623768549,0.31666666666666665,11.0,14,342943175155,50,284.530535697937,15.5,0.9840345117845118,0.31,14.0,15,323447066912,50,297.0049366950989,15.416666666666666,0.9727702799600948,0.30833333333333335,11.916666666666666,16,327972251570,50,333.64402747154236,15.416666666666666,0.9694970226960966,0.30833333333333335,11.916666666666666,17,448879397857,50,417.8314845561981,15.75,0.9811348360144656,0.315,11.333333333333334,18,174400098348,50,294.9899055957794,15.75,0.9725062819553558,0.315,11.25,19,542087618671,50,353.88957619667053,3356.181438922882,425.78662633895874
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,11.75,14.833333333333332,0.9693063810503624,0.29666666666666663,0.9036961141150639,0.12909944487358047,0.005536320972194832,0.0025819888974716065,10,14.833333333333334,0.971029002547521,0.2966666666666667,11.083333333333334,20,519292580459,50,455.71195697784424,14.833333333333334,0.9769675436018025,0.2966666666666667,10.083333333333334,21,159948434715,50,486.137978553772,14.916666666666666,0.9627293748775227,0.29833333333333334,11.416666666666666,22,784488621032,50,495.81548738479614,14.916666666666666,0.9745429894179893,0.29833333333333334,12.333333333333334,23,824477712049,50,434.79739904403687,14.75,0.9647555114638445,0.295,11.75,24,342943175155,50,513.309552192688,14.666666666666666,0.9687709190672152,0.29333333333333333,11.833333333333334,25,323447066912,50,462.83645033836365,14.583333333333334,0.9762609739368998,0.2916666666666667,13.083333333333334,26,327972251570,50,465.2384579181671,14.833333333333334,0.9677733931020968,0.2966666666666667,13.166666666666666,27,448879397857,50,477.9774715900421,15.0,0.959313859494415,0.3,11.833333333333334,28,174400098348,50,489.4356851577759,15.0,0.970920242994317,0.3,10.916666666666666,29,542087618671,50,500.2341253757477,4781.494564533234,513.4347023963928
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,12.191666666666666,15.3,0.9646509038800704,0.30599999999999994,1.116200151307004,0.07637626158259733,0.005542644684419281,0.0015275252316519481,10,15.416666666666666,0.964451058201058,0.30833333333333335,10.666666666666666,30,519292580459,50,393.2313446998596,15.25,0.9698306878306877,0.305,13.083333333333334,31,159948434715,50,455.9611656665802,15.333333333333334,0.9609387125220457,0.30666666666666664,12.833333333333334,32,784488621032,50,386.57146859169006,15.25,0.9549005731922398,0.305,12.25,33,824477712049,50,496.0732834339142,15.416666666666666,0.9756369047619046,0.30833333333333335,13.583333333333334,34,342943175155,50,348.18632674217224,15.166666666666666,0.9624323192239854,0.30333333333333334,10.166666666666666,35,323447066912,50,464.04631185531616,15.25,0.966052689594356,0.305,12.083333333333334,36,327972251570,50,405.0275948047638,15.25,0.9611388888888885,0.305,13.75,37,448879397857,50,418.1403636932373,15.333333333333334,0.9616964285714282,0.30666666666666664,11.583333333333334,38,174400098348,50,438.17499828338623,15.333333333333334,0.9694307760141092,0.30666666666666664,11.916666666666666,39,542087618671,50,390.9565477371216,4196.369405508041,496.1867961883545
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,19.824999999999996,24.824999999999996,0.9708192394179894,0.4965,0.9468148358223656,0.07861650943380512,0.0020720661491349527,0.0015723301886761034,10,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,40,519292580459,50,432.96688985824585,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,41,159948434715,50,432.62391543388367,24.75,0.9705368867243866,0.495,20.666666666666668,42,784488621032,50,437.8471260070801,25.0,0.9702666125541126,0.5,19.5,43,824477712049,50,405.9473931789398,24.75,0.9723777356902354,0.495,20.083333333333332,44,342943175155,50,385.75763463974,24.833333333333332,0.9749071608946608,0.49666666666666665,19.75,45,323447066912,50,385.47426748275757,24.75,0.9692440295815293,0.495,18.166666666666668,46,327972251570,50,428.1986677646637,24.833333333333332,0.9732489297739297,0.49666666666666665,20.083333333333332,47,448879397857,50,394.3430016040802,24.916666666666668,0.9714483585858587,0.49833333333333335,20.25,48,174400098348,50,399.7940330505371,24.75,0.9696059463684463,0.495,18.916666666666668,49,542087618671,50,453.080748796463,4156.033677816391,453.20326471328735
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,0.928746167929884,0.25617376914899004,0.003330715945814034,0.0051234753829797995,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,426.25,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,475.0644314289093,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,438.73323583602905,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,53,824477712049,50,516.7414288520813,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,431.5960958003998,11.25,0.9819452895355673,0.225,9.583333333333334,55,323447066912,50,452.0105698108673,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,445.6561200618744,11.916666666666666,0.9791983024691358,0.23833333333333334,10.666666666666666,57,448879397857,50,478.1895127296448,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,451.52521681785583,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,424.87317276000977,4540.6397840976715,516.8550751209259
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,11.85,15.308333333333334,0.9688500264550262,0.30616666666666664,1.038695763392192,0.10573814617041272,0.005863955639113135,0.0021147629234082536,10,15.333333333333334,0.9568463624338623,0.30666666666666664,10.083333333333334,60,519292580459,50,603.2729864120483,15.333333333333334,0.9736041666666667,0.30666666666666664,13.166666666666666,61,159948434715,50,547.1162207126617,15.416666666666666,0.9737705026455027,0.30833333333333335,11.666666666666666,62,784488621032,50,522.0809509754181,15.333333333333334,0.9743022486772486,0.30666666666666664,12.916666666666666,63,824477712049,50,544.0971140861511,15.333333333333334,0.9687363095238093,0.30666666666666664,12.5,64,342943175155,50,547.6434304714203,15.333333333333334,0.9689568121693121,0.30666666666666664,11.25,65,323447066912,50,541.7058362960815,15.0,0.9662939153439151,0.3,11.916666666666666,66,327972251570,50,570.8709197044373,15.333333333333334,0.9656304894179893,0.30666666666666664,10.416666666666666,67,448879397857,50,503.57940196990967,15.333333333333334,0.9773481481481481,0.30666666666666664,13.166666666666666,68,174400098348,50,535.3448991775513,15.333333333333334,0.9630113095238094,0.30666666666666664,11.416666666666666,69,542087618671,50,538.0147519111633,5453.726511716843,603.2798578739166
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,8.966666666666665,11.941666666666666,0.9623022119341561,0.23883333333333337,0.5775907817054484,0.14930394055974092,0.010899419570461519,0.002986078811194821,10,11.916666666666666,0.9465843621399175,0.23833333333333334,10.0,70,519292580459,50,521.5014843940735,12.083333333333334,0.974923868312757,0.24166666666666667,9.166666666666666,71,159948434715,50,436.92466378211975,12.083333333333334,0.9753456790123456,0.24166666666666667,8.0,72,784488621032,50,451.4794943332672,12.083333333333334,0.9776944444444443,0.24166666666666667,9.166666666666666,73,824477712049,50,407.9341928958893,11.833333333333334,0.9588847736625513,0.23666666666666666,9.0,74,342943175155,50,526.4447345733643,11.583333333333334,0.9689454732510286,0.23166666666666666,9.25,75,323447066912,50,468.37424302101135,11.833333333333334,0.9600833333333332,0.23666666666666666,9.333333333333334,76,327972251570,50,466.1396403312683,12.0,0.9528996913580244,0.24,9.166666666666666,77,448879397857,50,483.2110915184021,12.0,0.9474320987654319,0.24,8.083333333333334,78,174400098348,50,543.3540811538696,12.0,0.9602283950617283,0.24,8.5,79,542087618671,50,472.38904571533203,4777.752671718597,543.5040175914764
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,12.958333333333332,15.708333333333332,0.978587757201646,0.31416666666666665,1.1329962734076204,0.24509068616421198,0.006172076253948244,0.004901813723284256,10,15.5,0.9698313737017439,0.31,13.333333333333334,80,519292580459,50,530.9440097808838,16.0,0.9807890946502058,0.32,13.916666666666666,81,159948434715,50,417.30087971687317,16.083333333333332,0.983169508132471,0.32166666666666666,12.25,82,784488621032,50,419.29493975639343,15.75,0.9845446796002351,0.315,14.416666666666666,83,824477712049,50,452.0326042175293,15.75,0.9732784636488339,0.315,10.25,84,342943175155,50,549.3873603343964,15.333333333333334,0.979567852243778,0.30666666666666664,12.833333333333334,85,323447066912,50,458.4738435745239,15.333333333333334,0.9688884479717813,0.30666666666666664,12.666666666666666,86,327972251570,50,538.3077983856201,15.666666666666666,0.9847288359788359,0.31333333333333335,14.25,87,448879397857,50,416.40459966659546,15.75,0.9744409171075836,0.315,12.916666666666666,88,174400098348,50,503.4232394695282,15.916666666666666,0.9866383989809915,0.31833333333333336,12.75,89,542087618671,50,411.184636592865,4696.753911495209,549.512421131134
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,15.625,19.500000000000004,0.9635309171075838,0.39,0.9400428477232063,0.07453559924999273,0.0035064131432268283,0.0014907119849998634,10,19.5,0.9578710758377424,0.39,14.583333333333334,90,519292580459,50,499.1864550113678,19.666666666666668,0.9705160052910052,0.3933333333333333,15.416666666666666,91,159948434715,50,409.516321182251,19.416666666666668,0.9601886243386243,0.3883333333333333,17.5,92,784488621032,50,490.2329111099243,19.5,0.9629166225749557,0.39,15.333333333333334,93,824477712049,50,489.64346647262573,19.5,0.9657369047619048,0.39,15.25,94,342943175155,50,453.30867648124695,19.416666666666668,0.963003262786596,0.3883333333333333,15.75,95,323447066912,50,472.94109320640564,19.5,0.9675683862433863,0.39,15.083333333333334,96,327972251570,50,458.16510796546936,19.416666666666668,0.9643543209876544,0.3883333333333333,16.333333333333332,97,448879397857,50,499.8235504627228,19.5,0.9609381834215165,0.39,16.75,98,174400098348,50,484.64740896224976,19.583333333333332,0.9622157848324514,0.39166666666666666,14.25,99,542087618671,50,449.14666271209717,4706.6116535663605,499.9417543411255
