,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,17.575000000000003,21.666666666666664,0.9678990321869486,0.4333333333333333,0.8783270081998696,0.11180339887498948,0.004503039812154323,0.0022360679774997916,10,21.75,0.9700746252204583,0.435,19.0,0,212399885001,50,496.8341693878174,21.5,0.9624972222222222,0.43,17.666666666666668,1,374988376638,50,558.0694870948792,21.75,0.965276521164021,0.435,18.25,2,431053971709,50,490.3728127479553,21.833333333333332,0.9761904320987652,0.43666666666666665,16.916666666666668,3,208572859484,50,461.90512466430664,21.75,0.9674057098765433,0.435,18.666666666666668,4,847390121387,50,481.6889579296112,21.583333333333332,0.9700339506172838,0.43166666666666664,18.0,5,621712633696,50,504.9095916748047,21.583333333333332,0.9620664241622574,0.43166666666666664,17.333333333333332,6,302131994062,50,569.0363166332245,21.75,0.9725085758377425,0.435,17.333333333333332,7,621252528032,50,476.97625970840454,21.5,0.9626556657848324,0.43,16.25,8,375351967050,50,558.8156530857086,21.666666666666668,0.9702811948853615,0.43333333333333335,16.333333333333332,9,438799526671,50,478.8825011253357,5077.490874052048,569.3720841407776
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,14.558333333333334,18.416666666666668,0.9761379840067338,0.36833333333333335,1.2276049400718823,0.16244657241348315,0.003354191497530706,0.003248931448269653,10,18.666666666666668,0.975121492704826,0.37333333333333335,14.25,10,212399885001,50,463.58939480781555,18.5,0.9774196829405163,0.37,16.75,11,374988376638,50,435.0079734325409,18.416666666666668,0.9701052890011223,0.36833333333333335,14.416666666666666,12,431053971709,50,494.98030281066895,18.5,0.977205948372615,0.37,13.166666666666666,13,208572859484,50,455.22191095352173,18.5,0.9738525533108866,0.37,14.416666666666666,14,847390121387,50,485.79001688957214,18.083333333333332,0.9714728535353533,0.3616666666666667,13.0,15,621712633696,50,480.25138235092163,18.333333333333332,0.9811839225589223,0.36666666666666664,14.583333333333334,16,302131994062,50,423.1067750453949,18.25,0.9776098484848484,0.365,16.416666666666668,17,621252528032,50,458.9406497478485,18.333333333333332,0.9772022306397306,0.36666666666666664,15.333333333333334,18,375351967050,50,485.74743819236755,18.583333333333332,0.9802060185185184,0.37166666666666665,13.25,19,438799526671,50,465.280570268631,4647.916414499283,495.08726835250854
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,13.708333333333332,17.925,0.9671964814814812,0.3585,0.8710227066819531,0.04487637339278762,0.004182421567880004,0.0008975274678557415,10,18.0,0.9674902777777776,0.36,13.166666666666666,20,212399885001,50,404.1186809539795,18.0,0.9711458333333333,0.36,14.5,21,374988376638,50,396.0058681964874,17.916666666666668,0.9624212962962959,0.35833333333333334,13.166666666666666,22,431053971709,50,471.59926295280457,17.916666666666668,0.9678101851851849,0.35833333333333334,14.916666666666666,23,208572859484,50,455.19754672050476,17.916666666666668,0.9637574074074073,0.35833333333333334,14.0,24,847390121387,50,419.7651798725128,17.916666666666668,0.976397222222222,0.35833333333333334,13.083333333333334,25,621712633696,50,385.11011695861816,17.916666666666668,0.9696402777777775,0.35833333333333334,12.166666666666666,26,302131994062,50,417.51068782806396,17.916666666666668,0.9628060185185184,0.35833333333333334,13.0,27,621252528032,50,437.35267758369446,17.916666666666668,0.967084259259259,0.35833333333333334,14.833333333333334,28,375351967050,50,397.0501961708069,17.833333333333332,0.9634120370370368,0.3566666666666667,14.25,29,438799526671,50,455.5334668159485,4239.243684053421,471.7146873474121
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,9.208333333333332,11.85,0.962367632275132,0.23700000000000002,0.6823672031978092,0.1658312395177701,0.009687896270590883,0.0033166247903554033,10,11.75,0.9463076719576717,0.235,9.25,30,212399885001,50,524.3678708076477,11.75,0.9747647486772484,0.235,10.25,31,374988376638,50,436.18300890922546,12.083333333333334,0.9661749007936505,0.24166666666666667,8.583333333333334,32,431053971709,50,415.17104268074036,11.916666666666666,0.9673154100529098,0.23833333333333334,9.333333333333334,33,208572859484,50,454.26468563079834,12.083333333333334,0.9466130621693122,0.24166666666666667,10.166666666666666,34,847390121387,50,479.6719617843628,11.75,0.9654714947089946,0.235,8.166666666666666,35,621712633696,50,442.34925603866577,11.666666666666666,0.9582524470899468,0.23333333333333334,9.833333333333334,36,302131994062,50,524.3515696525574,11.916666666666666,0.9767667658730156,0.23833333333333334,8.416666666666666,37,621252528032,50,402.8315544128418,11.583333333333334,0.9620399140211638,0.23166666666666666,9.25,38,375351967050,50,504.9616243839264,12.0,0.9599699074074073,0.24,8.833333333333334,39,438799526671,50,429.02379322052,4613.176367521286,524.4677774906158
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,8.908333333333333,11.666666666666668,0.9648716637272191,0.23333333333333334,0.7812472222172838,0.14433756729740646,0.007849745997640923,0.002886751345948128,10,11.5,0.9548611111111109,0.23,9.416666666666666,40,212399885001,50,554.7726156711578,11.583333333333334,0.9644057907113459,0.23166666666666666,9.75,41,374988376638,50,473.4057812690735,11.916666666666666,0.9731913580246911,0.23833333333333334,9.083333333333334,42,431053971709,50,416.95659589767456,11.666666666666666,0.9595577601410934,0.23333333333333334,9.416666666666666,43,208572859484,50,497.42917251586914,11.583333333333334,0.9657178130511461,0.23166666666666666,9.333333333333334,44,847390121387,50,521.2086913585663,11.666666666666666,0.9620992063492062,0.23333333333333334,9.25,45,621712633696,50,487.0215530395508,11.75,0.9678988830099939,0.235,7.666666666666667,46,302131994062,50,497.62157797813416,11.833333333333334,0.9778627278071722,0.23666666666666666,8.25,47,621252528032,50,426.9447808265686,11.416666666666666,0.9513129041740149,0.22833333333333333,9.5,48,375351967050,50,527.9214041233063,11.75,0.9718090828924161,0.235,7.416666666666667,49,438799526671,50,483.21127581596375,4886.493448495865,554.7780029773712
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,6.1833333333333345,8.35,0.9595898148148146,0.167,0.4546060565661951,0.25221243250702596,0.014391950927317484,0.005044248650140518,10,8.25,0.9778177083333333,0.165,6.916666666666667,50,212399885001,50,492.7251706123352,8.583333333333334,0.9634484953703701,0.17166666666666666,6.583333333333333,51,374988376638,50,504.5192816257477,8.666666666666666,0.9741469907407405,0.17333333333333334,5.666666666666667,52,431053971709,50,467.95349192619324,8.583333333333334,0.9407855902777775,0.17166666666666666,5.75,53,208572859484,50,642.4108316898346,8.5,0.9510486111111109,0.17,6.333333333333333,54,847390121387,50,560.1432008743286,7.75,0.9664366319444442,0.155,6.25,55,621712633696,50,534.838214635849,8.416666666666666,0.9306802662037036,0.16833333333333333,5.916666666666667,56,302131994062,50,640.000855922699,8.25,0.9579395254629628,0.165,6.0,57,621252528032,50,523.7782464027405,8.25,0.9598538773148146,0.165,6.833333333333333,58,375351967050,50,515.3527681827545,8.25,0.9737404513888887,0.165,5.583333333333333,59,438799526671,50,446.6567666530609,5328.378828525543,642.516934633255
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,10.275000000000002,13.05,0.9702186814128944,0.261,0.7647167231509109,0.10671873729054729,0.006493780288988542,0.002134374745810939,10,13.0,0.9687682613168723,0.26,10.333333333333334,60,212399885001,50,553.9840748310089,13.0,0.9771794410150889,0.26,10.666666666666666,61,374988376638,50,533.9692394733429,13.166666666666666,0.9552196502057613,0.2633333333333333,10.083333333333334,62,431053971709,50,655.9560344219208,13.083333333333334,0.9710238340192043,0.26166666666666666,10.75,63,208572859484,50,545.1466562747955,13.083333333333334,0.9710472393689985,0.26166666666666666,9.0,64,847390121387,50,603.0237934589386,12.916666666666666,0.9634951131687242,0.25833333333333336,10.416666666666666,65,621712633696,50,592.2910199165344,13.166666666666666,0.9715351508916322,0.2633333333333333,11.583333333333334,66,302131994062,50,521.3166706562042,13.083333333333334,0.9695726165980795,0.26166666666666666,10.75,67,621252528032,50,538.8558144569397,12.833333333333334,0.9765582990397803,0.25666666666666665,10.25,68,375351967050,50,508.5894846916199,13.166666666666666,0.9777872085048008,0.2633333333333333,8.916666666666666,69,438799526671,50,504.23387718200684,5557.366665363312,656.0831623077393
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,13.1,16.258333333333333,0.9750368364197529,0.32516666666666666,1.1959422133940156,0.21874007914011123,0.007914042044126024,0.004374801582802232,10,16.416666666666668,0.9792087962962961,0.3283333333333333,13.25,70,212399885001,50,491.59978556632996,15.833333333333334,0.9618165123456789,0.31666666666666665,15.416666666666666,71,374988376638,50,566.3400704860687,16.416666666666668,0.9754240740740739,0.3283333333333333,13.416666666666666,72,431053971709,50,514.8881824016571,16.5,0.9902507716049381,0.33,13.25,73,208572859484,50,435.49256706237793,16.583333333333332,0.9736388888888887,0.33166666666666667,14.666666666666666,74,847390121387,50,493.77210426330566,16.0,0.9706378086419752,0.32,11.083333333333334,75,621712633696,50,541.4786901473999,16.25,0.9810294753086419,0.325,12.666666666666666,76,302131994062,50,515.2316334247589,16.166666666666668,0.9638587962962962,0.3233333333333333,12.0,77,621252528032,50,556.6910622119904,16.25,0.9795481481481481,0.325,12.166666666666666,78,375351967050,50,499.9201889038086,16.166666666666668,0.9749550925925925,0.3233333333333333,13.083333333333334,79,438799526671,50,563.3756976127625,5178.78998208046,566.4525775909424
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,10.583333333333332,13.125,0.9678282870370369,0.26249999999999996,1.0762589527308628,0.13565683830083108,0.00743238703761473,0.002713136766016612,10,13.333333333333334,0.9751782407407408,0.26666666666666666,10.416666666666666,80,212399885001,50,362.53461503982544,13.0,0.9598967592592592,0.26,10.5,81,374988376638,50,478.2544746398926,13.333333333333334,0.977273148148148,0.26666666666666666,11.75,82,431053971709,50,431.4334783554077,13.083333333333334,0.9718106481481481,0.26166666666666666,12.25,83,208572859484,50,447.80000591278076,13.25,0.9760115740740739,0.265,9.75,84,847390121387,50,406.1536295413971,13.0,0.9614782407407405,0.26,9.5,85,621712633696,50,469.4795346260071,13.083333333333334,0.9705666666666664,0.26166666666666666,11.0,86,302131994062,50,428.3112132549286,13.166666666666666,0.9701222222222219,0.2633333333333333,10.916666666666666,87,621252528032,50,404.60461258888245,12.916666666666666,0.955136111111111,0.25833333333333336,11.333333333333334,88,375351967050,50,522.4557361602783,13.083333333333334,0.9608092592592591,0.26166666666666666,8.416666666666666,89,438799526671,50,433.6685039997101,4384.69580411911,522.5811698436737
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,13.191666666666668,17.53333333333333,0.9671773082010582,0.3506666666666667,0.7397916373322062,0.05527707983925588,0.005614546994907125,0.0011055415967851472,10,17.583333333333332,0.9585994708994707,0.3516666666666667,13.583333333333334,90,212399885001,50,501.8173727989197,17.583333333333332,0.9700914682539683,0.3516666666666667,13.166666666666666,91,374988376638,50,459.04482650756836,17.583333333333332,0.9663836640211638,0.3516666666666667,13.0,92,431053971709,50,498.568514585495,17.5,0.9598263227513225,0.35,11.583333333333334,93,208572859484,50,525.6857450008392,17.583333333333332,0.9653717923280422,0.3516666666666667,14.5,94,847390121387,50,482.0641465187073,17.416666666666668,0.9769049272486772,0.34833333333333333,13.666666666666666,95,621712633696,50,470.2895300388336,17.583333333333332,0.9755079365079364,0.3516666666666667,13.166666666666666,96,302131994062,50,425.3580205440521,17.5,0.9638906746031746,0.35,12.916666666666666,97,621252528032,50,478.73922753334045,17.5,0.9674395833333334,0.35,13.75,98,375351967050,50,513.9786612987518,17.5,0.9677572420634919,0.35,12.583333333333334,99,438799526671,50,479.46313738822937,4835.009182214737,525.8069748878479
