,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,8.658333333333333,12.0,0.9646305555555553,0.24000000000000005,1.0030855175684452,0.16244657241348262,0.007424701952044797,0.0032489314482696584,10,12.0,0.9624294973544971,0.24,9.666666666666666,0,730490964215,50,408.2023138999939,12.0,0.9696321428571426,0.24,7.083333333333333,1,540031597186,50,384.542866230011,12.333333333333334,0.9796207010582009,0.24666666666666667,8.916666666666666,2,486218438578,50,347.4842383861542,11.833333333333334,0.9513429894179893,0.23666666666666666,9.916666666666666,3,265559411269,50,518.3712544441223,12.083333333333334,0.9583828703703704,0.24166666666666667,9.416666666666666,4,403306675110,50,437.27019596099854,12.083333333333334,0.9658519841269839,0.24166666666666667,7.833333333333333,5,989490016919,50,416.6796498298645,11.833333333333334,0.9650775793650792,0.23666666666666666,8.833333333333334,6,506499828923,50,413.5848741531372,12.166666666666666,0.9719238756613754,0.24333333333333335,7.333333333333333,7,931542211007,50,397.7704930305481,11.833333333333334,0.9613184523809523,0.23666666666666666,7.833333333333333,8,184661932729,50,481.8841474056244,11.833333333333334,0.9607254629629628,0.23666666666666666,9.75,9,995294853016,50,431.99892592430115,4237.788959264755,0.0012729167938232422
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,10.874999999999998,14.191666666666668,0.9741644360269358,0.2838333333333334,0.4919490714381814,0.13969212178533502,0.004974428927550155,0.0027938424357066938,10,14.25,0.9803509680134679,0.285,11.583333333333334,10,730490964215,50,451.13903069496155,14.083333333333334,0.9737545875420874,0.2816666666666667,10.916666666666666,11,540031597186,50,485.8282513618469,14.416666666666666,0.9718694023569023,0.28833333333333333,10.916666666666666,12,486218438578,50,520.5593242645264,14.25,0.9730737794612792,0.285,10.583333333333334,13,265559411269,50,518.8248736858368,14.166666666666666,0.9696936868686867,0.2833333333333333,10.25,14,403306675110,50,557.8968501091003,14.333333333333334,0.9730392676767676,0.2866666666666667,10.166666666666666,15,989490016919,50,512.237874507904,14.083333333333334,0.9733635101010101,0.2816666666666667,11.333333333333334,16,506499828923,50,551.9388751983643,14.333333333333334,0.9831047138047138,0.2866666666666667,11.416666666666666,17,931542211007,50,433.56091380119324,14.0,0.9650431397306397,0.28,11.25,18,184661932729,50,582.222133398056,14.0,0.9783513047138047,0.28,10.333333333333334,19,995294853016,50,494.1378879547119,5108.3460149765015,0.0009665489196777344
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,18.55833333333333,22.258333333333333,0.978904645217608,0.4451666666666666,1.2698698533489348,0.1366768288904725,0.0043758882390123,0.0027335365778094465,10,22.25,0.9824166043147523,0.445,20.666666666666668,20,730490964215,50,319.25587701797485,22.166666666666668,0.9808805025564283,0.44333333333333336,19.833333333333332,21,540031597186,50,316.95189356803894,22.583333333333332,0.9819982619403915,0.45166666666666666,17.5,22,486218438578,50,334.68068408966064,22.416666666666668,0.9815148787255268,0.4483333333333333,17.5,23,265559411269,50,320.04610991477966,22.25,0.9795921093652574,0.445,18.583333333333332,24,403306675110,50,304.04623079299927,22.166666666666668,0.9785515728270356,0.44333333333333336,19.25,25,989490016919,50,349.4621388912201,22.25,0.984956408217982,0.445,16.333333333333332,26,506499828923,50,291.0844693183899,22.25,0.973530926549445,0.445,18.75,27,931542211007,50,375.0061423778534,22.166666666666668,0.9697781674772413,0.44333333333333336,17.5,28,184661932729,50,323.08569407463074,22.083333333333332,0.9758270202020201,0.44166666666666665,19.666666666666668,29,995294853016,50,361.30800557136536,3294.927245616913,0.0009090900421142578
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,11.041666666666666,13.641666666666666,0.9742599794238682,0.27283333333333337,0.9946034944193144,0.1749999999999999,0.006262861586807818,0.003500000000000003,10,13.5,0.9737175925925925,0.27,10.0,30,730490964215,50,384.8613669872284,13.666666666666666,0.9790610425240052,0.2733333333333333,9.916666666666666,31,540031597186,50,331.54125571250916,13.916666666666666,0.9814958847736625,0.2783333333333333,11.583333333333334,32,486218438578,50,337.6921184062958,14.0,0.9787745198902607,0.28,11.25,33,265559411269,50,330.83434772491455,13.666666666666666,0.9787011316872428,0.2733333333333333,11.416666666666666,34,403306675110,50,319.0398414134979,13.583333333333334,0.9633254458161864,0.27166666666666667,9.75,35,989490016919,50,450.11285972595215,13.583333333333334,0.9801335733882028,0.27166666666666667,10.5,36,506499828923,50,390.3578360080719,13.583333333333334,0.9640312071330589,0.27166666666666667,11.416666666666666,37,931542211007,50,476.86633491516113,13.5,0.9701930727023318,0.27,11.333333333333334,38,184661932729,50,391.8717963695526,13.416666666666666,0.9731663237311383,0.2683333333333333,13.25,39,995294853016,50,421.52113461494446,3834.698891878128,0.0008857250213623047
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,8.183333333333334,11.075000000000001,0.9654796480011756,0.22149999999999997,0.7544313531837518,0.24846752526459315,0.008095482280300936,0.004969350505291853,10,10.666666666666666,0.972247905643739,0.21333333333333335,8.5,40,730490964215,50,472.42666840553284,10.833333333333334,0.9653615030374288,0.21666666666666667,7.666666666666667,41,540031597186,50,554.4611048698425,11.416666666666666,0.9486130462473054,0.22833333333333333,7.666666666666667,42,486218438578,50,575.5320291519165,11.333333333333334,0.9710695669214187,0.22666666666666666,7.666666666666667,43,265559411269,50,544.8792417049408,11.083333333333334,0.9782649789339604,0.22166666666666668,7.833333333333333,44,403306675110,50,523.1440951824188,11.333333333333334,0.9630380658436215,0.22666666666666666,9.333333333333334,45,989490016919,50,487.9983353614807,10.916666666666666,0.9625371717617087,0.21833333333333332,6.75,46,506499828923,50,542.5174467563629,11.333333333333334,0.9729055947481873,0.22666666666666666,8.583333333333334,47,931542211007,50,476.6124575138092,10.916666666666666,0.9583104913776208,0.21833333333333332,8.75,48,184661932729,50,585.5322127342224,10.916666666666666,0.9624481554967664,0.21833333333333332,9.083333333333334,49,995294853016,50,630.7640626430511,5393.867654323578,0.0008766651153564453
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,11.191666666666666,14.358333333333334,0.9747855654761903,0.2871666666666667,0.6750000000000002,0.13969212178533508,0.006853387114541575,0.0027938424357067063,10,14.25,0.9673287037037036,0.285,12.083333333333334,50,730490964215,50,399.8185975551605,14.333333333333334,0.984532242063492,0.2866666666666667,11.333333333333334,51,540031597186,50,303.1672284603119,14.583333333333334,0.9763326719576719,0.2916666666666667,10.666666666666666,52,486218438578,50,356.36331009864807,14.333333333333334,0.9620297619047617,0.2866666666666667,11.5,53,265559411269,50,456.05985832214355,14.416666666666666,0.9769351851851851,0.28833333333333333,11.416666666666666,54,403306675110,50,332.4247713088989,14.583333333333334,0.969459656084656,0.2916666666666667,9.666666666666666,55,989490016919,50,372.29167914390564,14.083333333333334,0.9732822420634919,0.2816666666666667,11.416666666666666,56,506499828923,50,391.92297291755676,14.333333333333334,0.9768179563492062,0.2866666666666667,10.5,57,931542211007,50,396.37252736091614,14.333333333333334,0.9854532076719575,0.2866666666666667,11.75,58,184661932729,50,296.1522705554962,14.333333333333334,0.9756840277777776,0.2866666666666667,11.583333333333334,59,995294853016,50,343.2687394618988,3647.8419551849365,0.001245737075805664
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,12.458333333333334,15.833333333333334,0.9804666501322752,0.31666666666666665,1.249583263865731,0.10540925533894602,0.005016473982629508,0.0021081851067789197,10,15.666666666666666,0.9801355820105819,0.31333333333333335,12.75,60,730490964215,50,384.04404950141907,15.833333333333334,0.9789436177248676,0.31666666666666665,11.833333333333334,61,540031597186,50,362.6605396270752,15.833333333333334,0.9742380125661374,0.31666666666666665,10.75,62,486218438578,50,373.195449590683,16.0,0.9885132275132273,0.32,12.666666666666666,63,265559411269,50,296.74937319755554,16.0,0.9866448412698412,0.32,10.333333333333334,64,403306675110,50,320.38881278038025,15.916666666666666,0.9857109788359787,0.31833333333333336,14.25,65,989490016919,50,319.1036100387573,15.75,0.9808854993386242,0.315,11.833333333333334,66,506499828923,50,371.49117732048035,15.75,0.9722527281746031,0.315,13.166666666666666,67,931542211007,50,406.95954847335815,15.833333333333334,0.9803902943121692,0.31666666666666665,12.666666666666666,68,184661932729,50,358.26668667793274,15.75,0.9769517195767194,0.315,14.333333333333334,69,995294853016,50,344.8820867538452,3537.741333961487,0.0008687973022460938
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,12.216666666666667,14.833333333333332,0.9662773533950615,0.29666666666666675,1.120019841094096,0.12909944487358044,0.009053851239411163,0.0025819888974716065,10,14.833333333333334,0.9669556327160491,0.2966666666666667,12.75,70,730490964215,50,435.8797686100006,14.833333333333334,0.9655555555555555,0.2966666666666667,12.25,71,540031597186,50,408.4583749771118,15.0,0.972903549382716,0.3,11.583333333333334,72,486218438578,50,364.411226272583,14.916666666666666,0.9719193672839505,0.29833333333333334,13.083333333333334,73,265559411269,50,405.8292329311371,14.833333333333334,0.951474922839506,0.2966666666666667,13.166666666666666,74,403306675110,50,420.0164613723755,15.0,0.9707399691358023,0.3,11.416666666666666,75,989490016919,50,384.90572810173035,14.583333333333334,0.9479089506172838,0.2916666666666667,13.25,76,506499828923,50,495.28343963623047,14.916666666666666,0.9688649691358023,0.29833333333333334,10.0,77,931542211007,50,387.13254284858704,14.666666666666666,0.9675979938271603,0.29333333333333333,11.0,78,184661932729,50,418.33845925331116,14.75,0.9788526234567899,0.295,13.666666666666666,79,995294853016,50,395.9525592327118,4116.207793235779,0.0008676052093505859
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,10.458333333333332,13.616666666666665,0.9690158228114478,0.2723333333333333,0.5416666666666666,0.08498365855987955,0.0050312914058966976,0.0016996731711975863,10,13.5,0.9699971380471378,0.27,10.583333333333334,80,730490964215,50,515.8152871131897,13.5,0.9682656986531987,0.27,9.916666666666666,81,540031597186,50,529.2924616336823,13.666666666666666,0.9632766835016835,0.2733333333333333,10.166666666666666,82,486218438578,50,562.3584449291229,13.666666666666666,0.9716051978114477,0.2733333333333333,10.5,83,265559411269,50,485.29577350616455,13.666666666666666,0.9632616161616159,0.2733333333333333,11.666666666666666,84,403306675110,50,564.0722103118896,13.666666666666666,0.97322561026936,0.2733333333333333,10.083333333333334,85,989490016919,50,474.76511549949646,13.75,0.9791167297979797,0.275,9.666666666666666,86,506499828923,50,435.87852358818054,13.666666666666666,0.9690474957912458,0.2733333333333333,10.333333333333334,87,931542211007,50,525.2571549415588,13.583333333333334,0.9615422769360269,0.27166666666666667,10.75,88,184661932729,50,549.782778263092,13.5,0.9708197811447811,0.27,10.916666666666666,89,995294853016,50,474.2311358451843,5116.748885631561,0.0008673667907714844
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,8.55,10.658333333333333,0.9642926440329216,0.21316666666666667,1.2299503151663393,0.08700255424092108,0.00802464021249009,0.0017400510848184245,10,10.583333333333334,0.9719408436213991,0.21166666666666667,11.416666666666666,90,730490964215,50,472.0453939437866,10.75,0.9708791152263372,0.215,8.5,91,540031597186,50,453.8800096511841,10.75,0.9637834362139915,0.215,8.25,92,486218438578,50,484.78671860694885,10.666666666666666,0.9719670781893002,0.21333333333333335,8.0,93,265559411269,50,470.22488379478455,10.583333333333334,0.9522782921810697,0.21166666666666667,8.25,94,403306675110,50,557.9108068943024,10.75,0.9587916666666665,0.215,7.75,95,989490016919,50,479.8428716659546,10.666666666666666,0.9576697530864196,0.21333333333333335,6.5,96,506499828923,50,496.77907156944275,10.75,0.9650329218106994,0.215,9.333333333333334,97,931542211007,50,458.1069407463074,10.583333333333334,0.9767350823045268,0.21166666666666667,8.083333333333334,98,184661932729,50,458.664137840271,10.5,0.9538482510288061,0.21,9.416666666666666,99,995294853016,50,501.00490951538086,4833.245744228363,0.0008809566497802734
