,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,12,0,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,1.1091788754649892,0.1804700652308974,0.007230380470491394,0.003609401304617948,10,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,526.1146423816681,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,397.44646191596985,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,489.48731899261475,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,422.3189232349396,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,469.7059428691864,9.5,0.9654755892255891,0.19,8.583333333333334,5,523021122055,50,427.98757886886597,9.583333333333334,0.9571730324074075,0.19166666666666668,6.083333333333333,6,441149503103,50,482.61554479599,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,471.81051301956177,9.333333333333334,0.953326757154882,0.18666666666666668,7.0,8,606618061344,50,474.40028834342957,9.833333333333334,0.9744991582491582,0.19666666666666666,6.416666666666667,9,366783982512,50,389.9114263057709,4551.798640727997,0.0011577606201171875
1,56,5.6,12,0,18,21,14,16,11,15,12,21,14,19,16,21,14,16,15,21,10,21,11,13,12.975,16.016666666666666,0.9742084483726149,0.3203333333333333,0.782668157295571,0.20344259359556202,0.003352895184582023,0.004068851871911228,10,15.916666666666666,0.972688973063973,0.31833333333333336,13.833333333333334,10,502805748326,50,510.68447375297546,15.833333333333334,0.9694052749719415,0.31666666666666665,13.5,11,156299688289,50,523.7542769908905,16.25,0.9715701879910211,0.325,14.333333333333334,12,469100661221,50,496.36409401893616,16.416666666666668,0.9735347643097642,0.3283333333333333,12.666666666666666,13,733295057794,50,509.5721387863159,15.916666666666666,0.9726716049382717,0.31833333333333336,12.833333333333334,14,717263017026,50,530.7976770401001,16.0,0.9791199635241302,0.32,13.083333333333334,15,523021122055,50,482.2181785106659,15.75,0.9741200476992142,0.315,12.083333333333334,16,441149503103,50,511.5764856338501,16.25,0.9764748737373736,0.325,11.5,17,903894823209,50,479.2230885028839,15.916666666666666,0.9717960157126824,0.31833333333333336,12.666666666666666,18,606618061344,50,520.804728269577,15.916666666666666,0.9807027777777776,0.31833333333333336,13.25,19,366783982512,50,446.380490064621,5011.375631570816,0.0008869171142578125
2,135,13.5,12,0,11,20,9,12,18,21,19,21,14,20,11,13,13,17,19,21,12,13,9,18,13.008333333333335,16.65,0.9736563271604937,0.333,0.915491671180028,0.16583123951777035,0.006923958794978932,0.0033166247903554068,10,16.583333333333332,0.9727669753086416,0.33166666666666667,11.666666666666666,20,502805748326,50,461.536434173584,16.5,0.9714737654320986,0.33,12.166666666666666,21,156299688289,50,490.6744194030762,16.666666666666668,0.9729922839506171,0.3333333333333333,13.5,22,469100661221,50,420.4721055030823,17.0,0.9786381172839504,0.34,12.666666666666666,23,733295057794,50,366.2349262237549,16.666666666666668,0.9760462962962961,0.3333333333333333,12.416666666666666,24,717263017026,50,399.06476950645447,16.583333333333332,0.9744621913580245,0.33166666666666667,13.666666666666666,25,523021122055,50,426.83990836143494,16.333333333333332,0.9575817901234567,0.32666666666666666,14.5,26,441149503103,50,546.4923603534698,16.75,0.98274537037037,0.335,14.0,27,903894823209,50,357.53107023239136,16.75,0.9819282407407407,0.335,11.916666666666666,28,606618061344,50,391.61750960350037,16.666666666666668,0.9679282407407406,0.3333333333333333,13.583333333333334,29,366783982512,50,390.49213767051697,4250.955641031265,0.0007827281951904297
3,180,18.0,12,0,18,21,11,13,15,18,10,18,16,21,14,19,9,18,12,21,11,20,0,0,17.658333333333335,22.308333333333334,0.9703617626886144,0.4461666666666667,0.7467057281449261,0.08374896350934083,0.0021688387483575354,0.0016749792701868107,10,22.333333333333332,0.9714356995884772,0.44666666666666666,19.083333333333332,30,502805748326,50,398.49980068206787,22.333333333333332,0.9718936042524005,0.44666666666666666,16.75,31,156299688289,50,451.5723645687103,22.416666666666668,0.9705829046639232,0.4483333333333333,17.166666666666668,32,469100661221,50,434.181604385376,22.5,0.9736770404663923,0.45,18.166666666666668,33,733295057794,50,410.40348386764526,22.25,0.9697840363511658,0.445,18.416666666666668,34,717263017026,50,445.4730935096741,22.25,0.9704829389574758,0.445,16.833333333333332,35,523021122055,50,439.380765914917,22.25,0.9663190157750342,0.445,17.916666666666668,36,441149503103,50,466.03327798843384,22.25,0.9688084705075445,0.445,16.916666666666668,37,903894823209,50,436.54108715057373,22.25,0.9677295096021948,0.445,17.25,38,606618061344,50,447.05465292930603,22.25,0.9729044067215362,0.445,18.083333333333332,39,366783982512,50,416.10833835601807,4345.248469352722,0.0007760524749755859
4,191,19.1,12,0,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0,0,0,0,10.558333333333334,13.466666666666665,0.9609692708333333,0.2693333333333333,0.9545577801032034,0.040824829046386596,0.004721269028678487,0.0008164965809277448,10,13.5,0.9622977430555555,0.27,10.916666666666666,40,502805748326,50,440.5056486129761,13.416666666666666,0.9571362847222222,0.2683333333333333,10.5,41,156299688289,50,486.19075298309326,13.5,0.9567063078703701,0.27,10.666666666666666,42,469100661221,50,457.11506819725037,13.416666666666666,0.9541348379629628,0.2683333333333333,9.25,43,733295057794,50,503.18396258354187,13.5,0.9664927662037036,0.27,8.833333333333334,44,717263017026,50,425.9860942363739,13.416666666666666,0.9619924768518517,0.2683333333333333,11.916666666666666,45,523021122055,50,454.5033383369446,13.5,0.9575856481481481,0.27,9.916666666666666,46,441149503103,50,457.9885618686676,13.416666666666666,0.9674921874999999,0.2683333333333333,11.75,47,903894823209,50,439.20768880844116,13.5,0.9678437499999999,0.27,11.333333333333334,48,606618061344,50,411.739933013916,13.5,0.9580107060185185,0.27,10.5,49,366783982512,50,467.36583828926086,4543.786886930466,0.0007977485656738281
5,154,15.4,12,0,13,17,11,16,10,16,10,16,12,13,16,21,12,17,0,0,0,0,0,0,10.008333333333333,13.208333333333332,0.9737675264550264,0.2641666666666667,0.6060459278525565,0.0671854812358214,0.00560527624894365,0.0013437096247164353,10,13.166666666666666,0.9739682539682539,0.2633333333333333,9.583333333333334,50,502805748326,50,398.0667245388031,13.25,0.9759801587301585,0.265,9.5,51,156299688289,50,343.5940930843353,13.166666666666666,0.9576600529100527,0.2633333333333333,9.583333333333334,52,469100661221,50,458.5623688697815,13.166666666666666,0.979167328042328,0.2633333333333333,9.916666666666666,53,733295057794,50,344.4705274105072,13.333333333333334,0.9764735449735449,0.26666666666666666,10.0,54,717263017026,50,314.797723531723,13.166666666666666,0.973498677248677,0.2633333333333333,11.166666666666666,55,523021122055,50,358.63002729415894,13.25,0.975792328042328,0.265,9.583333333333334,56,441149503103,50,343.977281332016,13.25,0.9733809523809522,0.265,10.916666666666666,57,903894823209,50,358.12176871299744,13.083333333333334,0.9756501322751322,0.26166666666666666,10.5,58,606618061344,50,397.2034661769867,13.25,0.9761038359788359,0.265,9.333333333333334,59,366783982512,50,359.04588627815247,3676.4698672294617,0.00091552734375
6,84,8.4,12,0,19,21,11,20,18,20,14,18,9,20,17,21,13,19,17,21,13,21,19,21,15.45,19.066666666666666,0.9772988180415263,0.3813333333333333,1.1150485789118487,0.14337208778404367,0.0044058835784197455,0.002867441755680877,10,19.166666666666668,0.983276269640853,0.38333333333333336,14.75,60,502805748326,50,327.20454382896423,19.083333333333332,0.9790065937149268,0.38166666666666665,14.916666666666666,61,156299688289,50,363.082288980484,19.333333333333332,0.9786944444444444,0.38666666666666666,16.583333333333332,62,469100661221,50,319.05991673469543,19.25,0.9737427048260381,0.385,16.416666666666668,63,733295057794,50,351.618070602417,18.833333333333332,0.9664114407968573,0.37666666666666665,13.5,64,717263017026,50,437.1787531375885,18.916666666666668,0.9803474677328843,0.37833333333333335,16.0,65,523021122055,50,341.98171520233154,19.083333333333332,0.9757004068462403,0.38166666666666665,13.75,66,441149503103,50,353.23115491867065,19.0,0.9769561237373736,0.38,15.583333333333334,67,903894823209,50,345.39092445373535,19.0,0.9802398288439955,0.38,16.166666666666668,68,606618061344,50,377.75531363487244,19.0,0.9786128998316498,0.38,16.833333333333332,69,366783982512,50,346.4575614929199,3562.960242986679,0.0007624626159667969
7,116,11.6,12,0,19,21,9,13,11,17,19,21,10,16,9,20,11,16,11,17,16,21,12,21,17.483333333333334,22.058333333333334,0.9772750112233444,0.4411666666666667,1.0393641218445913,0.16687486995417297,0.005838157340250055,0.0033374973990834634,10,21.833333333333332,0.9684514450056116,0.43666666666666665,18.166666666666668,70,502805748326,50,483.31721019744873,21.833333333333332,0.9670042648709316,0.43666666666666665,18.166666666666668,71,156299688289,50,510.5793836116791,22.083333333333332,0.9740673400673401,0.44166666666666665,18.0,72,469100661221,50,465.11288595199585,22.333333333333332,0.9757609006734004,0.44666666666666666,18.833333333333332,73,733295057794,50,439.73861503601074,21.916666666666668,0.9771797558922556,0.43833333333333335,15.666666666666666,74,717263017026,50,464.5559461116791,22.083333333333332,0.9853653338945005,0.44166666666666665,17.416666666666668,75,523021122055,50,388.93428015708923,22.083333333333332,0.9797178310886643,0.44166666666666665,16.083333333333332,76,441149503103,50,465.15208530426025,22.0,0.9796255611672278,0.44,18.416666666666668,77,903894823209,50,459.81208205223083,22.333333333333332,0.9846804152637485,0.44666666666666666,16.25,78,606618061344,50,380.1915783882141,22.083333333333332,0.9808972643097642,0.44166666666666665,17.833333333333332,79,366783982512,50,420.5472266674042,4477.941293478012,0.0007727146148681641
8,20,2.0,12,0,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,9,14,0,0,8.008333333333333,10.883333333333331,0.9777051783264745,0.21766666666666667,0.5210166344113528,0.14529663145135574,0.004777062599061043,0.0029059326290271177,10,11.0,0.9770783607681754,0.22,7.833333333333333,80,502805748326,50,571.1866493225098,11.083333333333334,0.971801268861454,0.22166666666666668,6.75,81,156299688289,50,627.6694254875183,10.833333333333334,0.9762241083676267,0.21666666666666667,7.583333333333333,82,469100661221,50,629.9852607250214,11.083333333333334,0.9733199588477365,0.22166666666666668,8.416666666666666,83,733295057794,50,615.7410931587219,10.75,0.9748557956104251,0.215,8.25,84,717263017026,50,594.2427899837494,10.916666666666666,0.9764315843621397,0.21833333333333332,7.833333333333333,85,523021122055,50,588.610288143158,10.916666666666666,0.9890509259259258,0.21833333333333332,8.416666666666666,86,441149503103,50,516.1237418651581,10.833333333333334,0.978767489711934,0.21666666666666667,8.0,87,903894823209,50,581.7986743450165,10.583333333333334,0.9831875857338819,0.21166666666666667,8.583333333333334,88,606618061344,50,590.8753950595856,10.833333333333334,0.9763347050754457,0.21666666666666667,8.416666666666666,89,366783982512,50,597.0907909870148,5913.324109077454,0.0008013248443603516
9,190,19.0,12,0,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,10,21,0,0,13.8,17.366666666666667,0.9628446346177826,0.3473333333333334,1.3240300432979442,0.08498365855988008,0.0071755344140405145,0.001699673171197593,10,17.25,0.9590617283950615,0.345,14.166666666666666,90,502805748326,50,462.6992115974426,17.25,0.9485242860705821,0.345,14.083333333333334,91,156299688289,50,489.2642273902893,17.5,0.9687856185309889,0.35,12.75,92,469100661221,50,394.46067237854004,17.5,0.9555005611672277,0.35,11.916666666666666,93,733295057794,50,434.10059905052185,17.333333333333332,0.9699913330839256,0.3466666666666667,16.5,94,717263017026,50,401.4831008911133,17.416666666666668,0.9691642349420128,0.34833333333333333,15.0,95,523021122055,50,395.849586725235,17.333333333333332,0.9662039686993388,0.3466666666666667,13.25,96,441149503103,50,440.962030172348,17.416666666666668,0.9696209627135551,0.34833333333333333,13.916666666666666,97,903894823209,50,393.29188656806946,17.333333333333332,0.9657801003865818,0.3466666666666667,14.416666666666666,98,606618061344,50,404.74903655052185,17.333333333333332,0.955813552188552,0.3466666666666667,12.0,99,366783982512,50,418.3315260410309,4235.191877365112,0.0008013248443603516
