,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,10.408333333333333,13.808333333333334,0.9710731349206349,0.27616666666666667,1.3906683045691857,0.15833333333333344,0.007618024508252077,0.0031666666666666735,10,13.916666666666666,0.9613859347442679,0.2783333333333333,10.833333333333334,0,753441101683,50,610.2008669376373,13.666666666666666,0.9772630070546736,0.2733333333333333,11.25,1,223083482350,50,569.8702929019928,14.083333333333334,0.9779840828924161,0.2816666666666667,12.416666666666666,2,847242015473,50,502.2838759422302,14.0,0.9790891093474425,0.28,8.416666666666666,3,927196912228,50,502.4949550628662,13.75,0.9551033068783068,0.275,9.416666666666666,4,703803364940,50,648.7604534626007,13.583333333333334,0.9663182539682538,0.27166666666666667,11.5,5,314525237323,50,605.1204197406769,13.916666666666666,0.9748354497354497,0.2783333333333333,10.083333333333334,6,531597362993,50,557.6029515266418,13.666666666666666,0.9757845679012347,0.2733333333333333,8.833333333333334,7,370368478727,50,533.6536643505096,13.833333333333334,0.9747880070546737,0.27666666666666667,12.333333333333334,8,860436318747,50,486.8053901195526,13.666666666666666,0.9681796296296294,0.2733333333333333,9.0,9,862540633949,50,571.2047033309937,5587.997573375702,649.1779704093933
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,12.98333333333333,15.949999999999998,0.9729823633156964,0.319,1.2908868613820843,0.1545603082582619,0.0035912439186126764,0.003091206165165232,10,16.166666666666668,0.972349794238683,0.3233333333333333,13.916666666666666,10,753441101683,50,479.3866057395935,16.0,0.9735764991181656,0.32,12.833333333333334,11,223083482350,50,452.693297624588,16.25,0.9786915784832451,0.325,12.5,12,847242015473,50,429.0143508911133,15.833333333333334,0.970678424456202,0.31666666666666665,11.75,13,927196912228,50,519.5411989688873,16.0,0.973863830099941,0.32,14.166666666666666,14,703803364940,50,462.86881589889526,15.916666666666666,0.966719503233392,0.31833333333333336,14.833333333333334,15,314525237323,50,500.03938603401184,15.75,0.9725052175191062,0.315,14.666666666666666,16,531597362993,50,492.209725856781,15.916666666666666,0.9773433274544385,0.31833333333333336,10.75,17,370368478727,50,435.46364998817444,15.75,0.9682188418577307,0.315,12.5,18,860436318747,50,516.1255693435669,15.916666666666666,0.9758766166960611,0.31833333333333336,11.916666666666666,19,862540633949,50,452.9311089515686,4740.27370929718,519.6485064029694
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,13.508333333333331,16.708333333333336,0.9774204615600448,0.33416666666666667,0.6619101147436862,0.25887040945015133,0.005420668472009635,0.005177408189003035,10,17.0,0.9749629910213244,0.34,12.833333333333334,20,753441101683,50,480.87288665771484,16.666666666666668,0.9813473344556677,0.3333333333333333,14.25,21,223083482350,50,443.7354986667633,17.0,0.981077904040404,0.34,14.0,22,847242015473,50,446.355535030365,16.916666666666668,0.9829134820426486,0.3383333333333333,13.5,23,927196912228,50,438.6373143196106,17.0,0.9829164001122332,0.34,12.5,24,703803364940,50,466.90123987197876,16.75,0.9721868827160494,0.335,12.833333333333334,25,314525237323,50,503.4073967933655,16.416666666666668,0.9796806818181818,0.3283333333333333,14.25,26,531597362993,50,493.9186222553253,16.333333333333332,0.9699610129068461,0.32666666666666666,13.833333333333334,27,370368478727,50,507.6038873195648,16.333333333333332,0.9677112514029178,0.32666666666666666,12.833333333333334,28,860436318747,50,558.4057095050812,16.666666666666668,0.981446675084175,0.3333333333333333,14.25,29,862540633949,50,429.2254135608673,4769.063503980637,558.5530047416687
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,11.708333333333332,15.075,0.9615215853419556,0.3015,0.9077215064838626,0.05833333333333319,0.005041296878455021,0.0011666666666666763,10,15.166666666666666,0.957337938467568,0.30333333333333334,12.333333333333334,30,753441101683,50,474.19499158859253,15.083333333333334,0.9684256809719771,0.3016666666666667,13.166666666666666,31,223083482350,50,436.15998125076294,15.166666666666666,0.9612464236723492,0.30333333333333334,12.75,32,847242015473,50,481.541978597641,15.083333333333334,0.9651156182637664,0.3016666666666667,10.0,33,927196912228,50,468.403281211853,15.083333333333334,0.9567988438173622,0.3016666666666667,11.75,34,703803364940,50,495.77936029434204,15.083333333333334,0.9575891142465216,0.3016666666666667,11.083333333333334,35,314525237323,50,502.96542596817017,15.0,0.9685696159122084,0.3,12.416666666666666,36,531597362993,50,439.1975648403168,15.0,0.9580322849304329,0.3,11.166666666666666,37,370368478727,50,514.4269027709961,15.083333333333334,0.9672113952576914,0.3016666666666667,11.083333333333334,38,860436318747,50,480.52316188812256,15.0,0.9548889378796785,0.3,11.333333333333334,39,862540633949,50,531.8372848033905,4825.029933214188,531.9516649246216
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.208333333333334,17.883333333333333,0.9747368214775621,0.3576666666666667,1.0660479976686477,0.04082482904638746,0.004379172682365737,0.0008164965809277177,10,17.916666666666668,0.9650890407603369,0.35833333333333334,13.583333333333334,40,753441101683,50,492.3520848751068,17.833333333333332,0.9742347638643936,0.3566666666666667,13.583333333333334,41,223083482350,50,446.2380542755127,17.916666666666668,0.9730139133842837,0.35833333333333334,14.666666666666666,42,847242015473,50,451.6126883029938,17.833333333333332,0.9711614491475602,0.3566666666666667,13.25,43,927196912228,50,464.000137090683,17.916666666666668,0.9777834117185967,0.35833333333333334,15.416666666666666,44,703803364940,50,438.95285844802856,17.916666666666668,0.9727418920242994,0.35833333333333334,12.5,45,314525237323,50,475.19752502441406,17.833333333333332,0.9791785469331765,0.3566666666666667,15.583333333333334,46,531597362993,50,431.263028383255,17.916666666666668,0.9776096168920242,0.35833333333333334,15.666666666666666,47,370368478727,50,414.7825679779053,17.916666666666668,0.9811385459533606,0.35833333333333334,14.583333333333334,48,860436318747,50,416.80813932418823,17.833333333333332,0.9754170340975895,0.3566666666666667,13.25,49,862540633949,50,452.07731437683105,4483.2843980789185,492.3586218357086
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,14.566666666666666,17.383333333333333,0.9737691358024689,0.3476666666666666,0.6333333333333331,0.1404358295529395,0.0033490675069650167,0.002808716591058788,10,17.5,0.9684756393298058,0.35,14.666666666666666,50,753441101683,50,450.1982514858246,17.416666666666668,0.9746507691553986,0.34833333333333333,13.75,51,223083482350,50,431.9411265850067,17.5,0.9731175533999605,0.35,14.333333333333334,52,847242015473,50,416.1860706806183,17.25,0.9732090436997842,0.345,13.833333333333334,53,927196912228,50,426.5507264137268,17.333333333333332,0.9735141705859297,0.3466666666666667,14.916666666666666,54,703803364940,50,442.80910658836365,17.666666666666668,0.9762091416813637,0.35333333333333333,14.583333333333334,55,314525237323,50,372.59417486190796,17.166666666666668,0.9739378796786203,0.3433333333333333,15.666666666666666,56,531597362993,50,443.13071179389954,17.25,0.9686138423476385,0.345,13.833333333333334,57,370368478727,50,471.54560375213623,17.416666666666668,0.9806752645502645,0.34833333333333333,15.5,58,860436318747,50,400.8481454849243,17.333333333333332,0.975288053595924,0.3466666666666667,14.583333333333334,59,862540633949,50,418.04352164268494,4273.847439289093,471.67506074905396
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,14.066666666666666,17.791666666666664,0.9771416666666667,0.35583333333333333,0.9187854301558481,0.06718548123582095,0.004750625108441984,0.0013437096247164355,10,17.833333333333332,0.9683526234567901,0.3566666666666667,13.0,60,753441101683,50,382.82571387290955,17.666666666666668,0.976517232510288,0.35333333333333333,13.833333333333334,61,223083482350,50,355.1323490142822,17.916666666666668,0.979659722222222,0.35833333333333334,14.083333333333334,62,847242015473,50,315.1159031391144,17.833333333333332,0.9768109567901233,0.3566666666666667,15.0,63,927196912228,50,313.03141379356384,17.75,0.9726409465020578,0.355,15.833333333333334,64,703803364940,50,339.87445521354675,17.75,0.9750727880658435,0.355,13.083333333333334,65,314525237323,50,334.3910171985626,17.833333333333332,0.987500257201646,0.3566666666666667,14.583333333333334,66,531597362993,50,234.8581566810608,17.75,0.9802361111111111,0.355,14.583333333333334,67,370368478727,50,342.50369691848755,17.833333333333332,0.9775637860082304,0.3566666666666667,12.75,68,860436318747,50,328.2821545600891,17.75,0.977062242798354,0.355,13.916666666666666,69,862540633949,50,330.379022359848,3276.393882751465,382.83319878578186
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,15.666666666666666,19.68333333333333,0.9664979365079365,0.3936666666666667,0.7564537145273476,0.08164965809277275,0.0023936426638258164,0.0016329931618554593,10,19.833333333333332,0.9667253968253968,0.39666666666666667,16.166666666666668,70,753441101683,50,481.6852812767029,19.75,0.9721791666666666,0.395,15.916666666666666,71,223083482350,50,425.0249185562134,19.666666666666668,0.964008201058201,0.3933333333333333,16.25,72,847242015473,50,502.2771112918854,19.75,0.9647367724867724,0.395,14.833333333333334,73,927196912228,50,499.250613451004,19.583333333333332,0.9643773809523808,0.39166666666666666,16.0,74,703803364940,50,519.1973903179169,19.666666666666668,0.965304365079365,0.3933333333333333,16.333333333333332,75,314525237323,50,508.65828108787537,19.583333333333332,0.9678302248677249,0.39166666666666666,16.833333333333332,76,531597362993,50,493.4599244594574,19.583333333333332,0.9676142857142856,0.39166666666666666,14.583333333333334,77,370368478727,50,506.0936460494995,19.666666666666668,0.9643115079365078,0.3933333333333333,14.75,78,860436318747,50,514.0671875476837,19.75,0.9678920634920635,0.395,15.0,79,862540633949,50,454.4414575099945,4904.155811548233,519.3137240409851
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,16.69166666666667,20.14166666666667,0.9736138436837509,0.4028333333333333,1.0355151696941325,0.11211353372561411,0.008400137987620099,0.0022422706745122934,10,20.333333333333332,0.9637132123706194,0.4066666666666667,16.916666666666668,80,753441101683,50,433.0960500240326,20.083333333333332,0.9788364821050004,0.40166666666666667,15.666666666666666,81,223083482350,50,407.8267297744751,20.25,0.9807223469260502,0.405,17.666666666666668,82,847242015473,50,402.49281334877014,20.083333333333332,0.9827108118219228,0.40166666666666667,16.916666666666668,83,927196912228,50,377.6163218021393,20.166666666666668,0.9798791619902728,0.4033333333333333,19.166666666666668,84,703803364940,50,413.393248796463,20.25,0.9660427734131436,0.405,16.583333333333332,85,314525237323,50,451.0941300392151,20.083333333333332,0.9644927515899737,0.40166666666666667,16.416666666666668,86,531597362993,50,458.8443675041199,20.166666666666668,0.9823287972315747,0.4033333333333333,15.666666666666666,87,370368478727,50,379.99422574043274,19.916666666666668,0.9602459627135551,0.3983333333333333,15.583333333333334,88,860436318747,50,469.79083466529846,20.083333333333332,0.9771661366753958,0.40166666666666667,16.333333333333332,89,862540633949,50,418.89924669265747,4213.047968387604,469.9128885269165
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,8.375,10.416666666666668,0.9570624228395059,0.20833333333333331,0.984780009274491,0.11180339887498948,0.01274225247919875,0.0022360679774997916,10,10.416666666666666,0.9644212962962961,0.20833333333333334,9.166666666666666,90,753441101683,50,485.5630807876587,10.333333333333334,0.9464714506172835,0.20666666666666667,9.916666666666666,91,223083482350,50,512.7769355773926,10.5,0.951773148148148,0.21,8.166666666666666,92,847242015473,50,492.71223521232605,10.583333333333334,0.9608973765432096,0.21166666666666667,7.666666666666667,93,927196912228,50,461.0173246860504,10.333333333333334,0.9303240740740739,0.20666666666666667,7.75,94,703803364940,50,554.7582511901855,10.5,0.9529876543209875,0.21,7.583333333333333,95,314525237323,50,511.4873926639557,10.333333333333334,0.9649274691358023,0.20666666666666667,10.083333333333334,96,531597362993,50,450.96293020248413,10.333333333333334,0.963710648148148,0.20666666666666667,8.083333333333334,97,370368478727,50,458.3246331214905,10.25,0.9541983024691356,0.205,8.416666666666666,98,860436318747,50,531.7366721630096,10.583333333333334,0.9809128086419752,0.21166666666666667,6.916666666666667,99,862540633949,50,392.01120018959045,4851.350655794144,554.8740916252136
