,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,12,0,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0,0,10.575,13.025,0.9627135495163271,0.26050000000000006,0.5196820609222954,0.182764268328844,0.00881502070580195,0.0036552853665768837,10,12.833333333333334,0.9732273662551437,0.25666666666666665,10.083333333333334,0,440522424025,50,411.7155239582062,12.916666666666666,0.9458072323766764,0.25833333333333336,10.916666666666666,1,238603274742,50,540.8916385173798,13.083333333333334,0.9731533990700656,0.26166666666666666,10.416666666666666,2,558972734419,50,441.68689012527466,13.0,0.9677851798407351,0.26,9.666666666666666,3,246004124312,50,457.6968443393707,12.833333333333334,0.9627270990326545,0.25666666666666665,10.5,4,975157925650,50,450.7475116252899,13.083333333333334,0.9699922037838703,0.26166666666666666,10.25,5,413543509143,50,429.7022168636322,12.833333333333334,0.9490819838597617,0.25666666666666665,10.916666666666666,6,504724348874,50,507.6159315109253,13.25,0.9635368700229812,0.265,10.333333333333334,7,873361574649,50,429.52528953552246,13.0,0.9609514122708566,0.26,11.166666666666666,8,230720433789,50,474.30018162727356,13.416666666666666,0.9608727486505262,0.2683333333333333,11.5,9,561937272461,50,419.45315527915955,4563.335183382034,0.0012273788452148438
1,197,19.7,12,0,16,20,15,16,9,17,15,21,9,11,12,15,13,21,11,13,12,21,13,21,17.083333333333336,21.758333333333336,0.9642341820987653,0.43516666666666665,1.5415540499408016,0.11456439237389565,0.0028305815048699674,0.0022912878474779168,10,21.833333333333332,0.9657287808641973,0.43666666666666665,16.0,10,440522424025,50,430.46877360343933,21.75,0.9669907407407405,0.435,16.666666666666668,11,238603274742,50,494.94732427597046,21.833333333333332,0.9614853395061729,0.43666666666666665,17.583333333333332,12,558972734419,50,469.7762815952301,21.666666666666668,0.9652646604938271,0.43333333333333335,20.333333333333332,13,246004124312,50,493.8228118419647,21.5,0.9677380401234569,0.43,18.333333333333332,14,975157925650,50,475.3500626087189,21.666666666666668,0.965131172839506,0.43333333333333335,18.583333333333332,15,413543509143,50,465.66757106781006,21.75,0.9640605709876541,0.435,16.25,16,504724348874,50,506.0799825191498,21.916666666666668,0.9611647376543211,0.43833333333333335,15.0,17,873361574649,50,483.38358545303345,21.833333333333332,0.9583684413580243,0.43666666666666665,16.583333333333332,18,230720433789,50,514.2525601387024,21.833333333333332,0.966409336419753,0.43666666666666665,15.5,19,561937272461,50,479.71668243408203,4813.465635538101,0.000919342041015625
2,78,7.8,12,0,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.95,14.383333333333335,0.9643292857142856,0.2876666666666667,0.6499999999999998,0.163299316185545,0.00953313024486785,0.0032659863237109064,10,14.333333333333334,0.9608437169312168,0.2866666666666667,10.833333333333334,20,440522424025,50,448.24152541160583,14.416666666666666,0.9639699735449734,0.28833333333333333,12.666666666666666,21,238603274742,50,409.07439494132996,14.5,0.9527806878306876,0.29,10.333333333333334,22,558972734419,50,449.94529128074646,14.333333333333334,0.9783728835978833,0.2866666666666667,11.333333333333334,23,246004124312,50,404.8845763206482,14.083333333333334,0.9667140211640213,0.2816666666666667,10.583333333333334,24,975157925650,50,433.2054102420807,14.416666666666666,0.9708755952380951,0.28833333333333333,11.083333333333334,25,413543509143,50,384.40478897094727,14.25,0.9551523809523808,0.285,10.5,26,504724348874,50,525.0941154956818,14.583333333333334,0.975463558201058,0.2916666666666667,10.916666666666666,27,873361574649,50,435.4454696178436,14.25,0.9480771164021162,0.285,10.333333333333334,28,230720433789,50,481.0838828086853,14.666666666666666,0.9710429232804232,0.29333333333333333,10.916666666666666,29,561937272461,50,394.0673372745514,4365.4467923641205,0.0008797645568847656
3,97,9.7,12,0,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,14.058333333333332,17.383333333333333,0.9722278414658042,0.3476666666666667,0.9661277233253258,0.1870828693386971,0.005787211526433649,0.0037416573867739464,10,17.25,0.9774515970997452,0.345,14.666666666666666,30,440522424025,50,370.2974886894226,17.166666666666668,0.969020576131687,0.3433333333333333,14.833333333333334,31,238603274742,50,413.1507349014282,17.083333333333332,0.9604276895943562,0.3416666666666667,13.666666666666666,32,558972734419,50,459.54222536087036,17.5,0.9827839996080735,0.35,14.0,33,246004124312,50,315.75656914711,17.25,0.9730939153439153,0.345,14.083333333333334,34,975157925650,50,351.78457617759705,17.333333333333332,0.9695826964530667,0.3466666666666667,15.083333333333334,35,413543509143,50,390.3795213699341,17.583333333333332,0.9767646482461296,0.3516666666666667,13.083333333333334,36,504724348874,50,342.55853509902954,17.583333333333332,0.968496129727611,0.3516666666666667,15.5,37,873361574649,50,393.7579491138458,17.416666666666668,0.973810552616108,0.34833333333333333,12.083333333333334,38,230720433789,50,377.80709886550903,17.666666666666668,0.9708466098373505,0.35333333333333333,13.583333333333334,39,561937272461,50,361.5831925868988,3776.6178913116455,0.0008809566497802734
4,171,17.1,12,0,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,18.258333333333333,22.21666666666667,0.9747275891632373,0.44433333333333336,1.0629165849993438,0.10671873729054734,0.0033676206901206178,0.002134374745810939,10,22.166666666666668,0.9767223936899863,0.44333333333333336,20.166666666666668,40,440522424025,50,322.48809146881104,22.166666666666668,0.9728309327846364,0.44333333333333336,17.75,41,238603274742,50,360.91175413131714,22.166666666666668,0.9727182784636488,0.44333333333333336,18.25,42,558972734419,50,398.96201610565186,22.25,0.967815157750343,0.445,19.916666666666668,43,246004124312,50,391.86826252937317,22.0,0.9748501371742111,0.44,18.25,44,975157925650,50,353.38458466529846,22.166666666666668,0.9777988683127572,0.44333333333333336,17.25,45,413543509143,50,343.8122470378876,22.416666666666668,0.979229938271605,0.4483333333333333,18.5,46,504724348874,50,334.3773567676544,22.25,0.9785533264746227,0.445,17.833333333333332,47,873361574649,50,325.2583694458008,22.25,0.9716438614540466,0.445,18.25,48,230720433789,50,361.0934121608734,22.333333333333332,0.9751129972565159,0.44666666666666666,16.416666666666668,49,561937272461,50,351.28504729270935,3543.441141605377,0.001184701919555664
5,199,19.9,12,0,10,12,15,19,17,21,10,14,11,14,16,21,19,21,15,21,0,0,0,0,9.658333333333333,12.691666666666666,0.9603078703703701,0.25383333333333336,0.4463587246947359,0.09166666666666669,0.005243538425152392,0.0018333333333333342,10,12.583333333333334,0.9569716435185184,0.25166666666666665,9.833333333333334,50,440522424025,50,499.6209502220154,12.833333333333334,0.9641979166666665,0.25666666666666665,9.75,51,238603274742,50,422.57349491119385,12.75,0.9611313657407408,0.255,9.75,52,558972734419,50,455.72698307037354,12.75,0.9615532407407407,0.255,9.25,53,246004124312,50,443.86546087265015,12.666666666666666,0.9613090277777776,0.25333333333333335,9.833333333333334,54,975157925650,50,460.7526741027832,12.583333333333334,0.9544403935185184,0.25166666666666665,8.583333333333334,55,413543509143,50,487.55818724632263,12.666666666666666,0.9542401620370369,0.25333333333333335,9.916666666666666,56,504724348874,50,498.06285214424133,12.583333333333334,0.9532719907407406,0.25166666666666665,10.0,57,873361574649,50,514.7244894504547,12.666666666666666,0.966119212962963,0.25333333333333335,10.25,58,230720433789,50,450.9476113319397,12.833333333333334,0.9698437499999999,0.25666666666666665,9.416666666666666,59,561937272461,50,406.11986541748047,4639.952568769455,0.0008749961853027344
6,96,9.6,12,0,16,17,10,13,15,21,19,21,14,19,15,20,13,17,14,15,17,21,10,12,9.650000000000002,12.525,0.9702308333333332,0.2505,0.4112987559751022,0.16687486995417355,0.01035973820712494,0.0033374973990834642,10,12.25,0.9421365740740739,0.245,9.666666666666666,60,440522424025,50,579.0376591682434,12.583333333333334,0.9780898148148147,0.25166666666666665,9.333333333333334,61,238603274742,50,417.4428584575653,12.75,0.9776513888888887,0.255,9.916666666666666,62,558972734419,50,401.7612376213074,12.583333333333334,0.9717884259259257,0.25166666666666665,9.333333333333334,63,246004124312,50,387.8497335910797,12.416666666666666,0.9699925925925923,0.24833333333333332,9.75,64,975157925650,50,402.6833882331848,12.416666666666666,0.9745291666666664,0.24833333333333332,10.333333333333334,65,413543509143,50,428.8458983898163,12.416666666666666,0.9658379629629626,0.24833333333333332,8.75,66,504724348874,50,494.06301283836365,12.583333333333334,0.970325462962963,0.25166666666666665,10.0,67,873361574649,50,446.82123947143555,12.416666666666666,0.9704652777777776,0.24833333333333332,9.75,68,230720433789,50,483.60060453414917,12.833333333333334,0.9814916666666663,0.25666666666666665,9.666666666666666,69,561937272461,50,372.86866784095764,4414.974300146103,0.0008730888366699219
7,178,17.8,12,0,11,18,13,18,9,19,9,14,13,14,11,17,14,21,18,21,0,0,0,0,14.141666666666666,18.525,0.9706172784391531,0.37050000000000005,1.2671325897474184,0.08374896350934098,0.0038070890987713375,0.00167497927018682,10,18.333333333333332,0.9673518518518518,0.36666666666666664,12.916666666666666,70,440522424025,50,403.9835481643677,18.5,0.9651469907407405,0.37,14.25,71,238603274742,50,417.3301827907562,18.5,0.9725811838624336,0.37,17.333333333333332,72,558972734419,50,385.6760401725769,18.583333333333332,0.974924603174603,0.37166666666666665,15.0,73,246004124312,50,359.33767890930176,18.5,0.9768951719576717,0.37,12.916666666666666,74,975157925650,50,369.31121850013733,18.5,0.9653249007936506,0.37,13.833333333333334,75,413543509143,50,390.7319657802582,18.583333333333332,0.9719662698412697,0.37166666666666665,13.75,76,504724348874,50,387.9141492843628,18.583333333333332,0.9677602513227511,0.37166666666666665,14.666666666666666,77,873361574649,50,373.4017848968506,18.5,0.9723077050264548,0.37,13.833333333333334,78,230720433789,50,359.06142592430115,18.666666666666668,0.9719138558201057,0.37333333333333335,12.916666666666666,79,561937272461,50,351.4742441177368,3798.2222385406494,0.0008597373962402344
8,172,17.2,12,0,19,21,19,21,10,12,17,20,19,20,15,20,16,18,13,21,0,0,0,0,7.866666666666667,10.441666666666666,0.9619559317129628,0.2088333333333333,0.6023103666530885,0.06508541396588896,0.003648578104643626,0.001301708279317773,10,10.5,0.9633596643518516,0.21,8.166666666666666,80,440522424025,50,364.66126251220703,10.416666666666666,0.9602332175925925,0.20833333333333334,7.75,81,238603274742,50,415.6529293060303,10.416666666666666,0.9602369791666664,0.20833333333333334,7.75,82,558972734419,50,398.70829486846924,10.416666666666666,0.9629348958333332,0.20833333333333334,8.083333333333334,83,246004124312,50,406.66172528266907,10.416666666666666,0.9701472800925924,0.20833333333333334,8.416666666666666,84,975157925650,50,381.9388484954834,10.416666666666666,0.9590159143518517,0.20833333333333334,7.25,85,413543509143,50,363.1062128543854,10.333333333333334,0.9569756944444443,0.20666666666666667,7.75,86,504724348874,50,433.59919834136963,10.5,0.9631886574074072,0.21,6.75,87,873361574649,50,360.78477001190186,10.416666666666666,0.9584088541666664,0.20833333333333334,9.083333333333334,88,230720433789,50,395.979532957077,10.583333333333334,0.9650581597222221,0.21166666666666667,7.666666666666667,89,561937272461,50,347.8875036239624,3868.9802782535553,0.0008628368377685547
9,147,14.7,12,0,11,15,15,18,10,21,19,21,15,17,14,19,18,19,16,21,13,21,15,21,15.491666666666669,19.383333333333333,0.9733622748316497,0.3876666666666667,1.1245060644073417,0.10671873729054747,0.0046181518399550925,0.002134374745810946,10,19.25,0.9762266203703703,0.385,13.25,90,440522424025,50,351.960001707077,19.333333333333332,0.9794469696969695,0.38666666666666666,15.583333333333334,91,238603274742,50,344.82903265953064,19.416666666666668,0.9665866582491581,0.3883333333333333,14.833333333333334,92,558972734419,50,356.8293704986572,19.416666666666668,0.978176031144781,0.3883333333333333,15.25,93,246004124312,50,310.9285132884979,19.166666666666668,0.9652593223905723,0.38333333333333336,17.083333333333332,94,975157925650,50,415.4216525554657,19.333333333333332,0.9718054924242422,0.38666666666666666,15.833333333333334,95,413543509143,50,322.58345222473145,19.5,0.9770103114478113,0.39,16.166666666666668,96,504724348874,50,325.44144105911255,19.5,0.9699695707070708,0.39,17.25,97,873361574649,50,340.01202273368835,19.416666666666668,0.9758243897306397,0.3883333333333333,14.666666666666666,98,230720433789,50,324.5402879714966,19.5,0.9733173821548821,0.39,15.0,99,561937272461,50,357.58875131607056,3450.134526014328,0.0008718967437744141
