,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,12,0,19,21,16,21,17,21,19,21,10,15,14,17,14,21,11,20,11,18,10,16,17.033333333333335,20.833333333333336,0.9764029188712522,0.4166666666666667,0.9107384061542837,0.09128709291752769,0.005163183439949674,0.0018257418583505552,10,20.666666666666668,0.9831557319223985,0.41333333333333333,18.416666666666668,0,930991777518,50,349.0247452259064,20.833333333333332,0.9757104276895945,0.4166666666666667,16.083333333333332,1,904228343075,50,364.70181155204773,20.916666666666668,0.985186221340388,0.41833333333333333,17.25,2,457233886569,50,294.4775903224945,20.833333333333332,0.9735833994708993,0.4166666666666667,16.666666666666668,3,201003626707,50,386.2998776435852,20.666666666666668,0.9726406084656084,0.41333333333333333,17.666666666666668,4,364265544451,50,375.31753277778625,20.833333333333332,0.9686551366843033,0.4166666666666667,17.583333333333332,5,624496679909,50,419.67530059814453,20.916666666666668,0.9728174382716046,0.41833333333333333,16.833333333333332,6,665875543187,50,390.19823575019836,20.916666666666668,0.9753356481481481,0.41833333333333333,16.666666666666668,7,412085397728,50,343.3943295478821,20.916666666666668,0.9828692239858906,0.41833333333333333,15.166666666666666,8,494181758977,50,330.98843693733215,20.833333333333332,0.9740753527336861,0.4166666666666667,18.0,9,638524939527,50,369.6923587322235,3623.7702190876007,0.0011386871337890625
1,196,19.6,12,0,12,14,17,20,9,14,12,14,17,18,11,21,13,17,13,21,0,0,0,0,11.933333333333334,14.808333333333334,0.9588285300925925,0.2961666666666667,0.8849042634972188,0.07500000000000001,0.006975873783396275,0.001500000000000008,10,14.75,0.9554317129629628,0.295,11.083333333333334,10,930991777518,50,434.1930310726166,14.916666666666666,0.967140335648148,0.29833333333333334,11.416666666666666,11,904228343075,50,358.716591835022,14.833333333333334,0.9614302662037035,0.2966666666666667,12.083333333333334,12,457233886569,50,406.8702130317688,14.833333333333334,0.9601802662037036,0.2966666666666667,12.25,13,201003626707,50,409.39633083343506,14.666666666666666,0.958155960648148,0.29333333333333333,12.916666666666666,14,364265544451,50,445.7775936126709,14.833333333333334,0.9514673032407406,0.2966666666666667,11.0,15,624496679909,50,437.1689603328705,14.75,0.9516539351851852,0.295,11.666666666666666,16,665875543187,50,456.93132853507996,14.916666666666666,0.9553070023148148,0.29833333333333334,11.25,17,412085397728,50,438.8385229110718,14.75,0.9744892939814813,0.295,14.0,18,494181758977,50,354.231139421463,14.833333333333334,0.9530292245370369,0.2966666666666667,11.666666666666666,19,638524939527,50,430.9364981651306,4173.060209751129,0.0009307861328125
2,102,10.2,12,0,17,21,16,21,12,15,11,12,10,15,12,15,9,16,14,21,0,0,0,0,10.5,13.366666666666669,0.9747786044973544,0.2673333333333333,0.724568837309472,0.13017082793177776,0.005340563125990035,0.0026034165586355626,10,13.333333333333334,0.9792693452380951,0.26666666666666666,9.416666666666666,20,930991777518,50,407.5476870536804,13.333333333333334,0.9754737103174601,0.26666666666666666,11.666666666666666,21,904228343075,50,427.5411767959595,13.333333333333334,0.9739116236772485,0.26666666666666666,10.25,22,457233886569,50,470.7795293331146,13.5,0.9816918816137565,0.27,9.916666666666666,23,201003626707,50,381.39126563072205,13.166666666666666,0.9748681382275131,0.2633333333333333,11.5,24,364265544451,50,451.7472815513611,13.583333333333334,0.9797650462962963,0.27166666666666667,10.666666666666666,25,624496679909,50,387.3455562591553,13.333333333333334,0.9681860945767196,0.26666666666666666,9.5,26,665875543187,50,458.1757433414459,13.416666666666666,0.972559441137566,0.2683333333333333,10.416666666666666,27,412085397728,50,474.0605230331421,13.166666666666666,0.9634585813492063,0.2633333333333333,10.666666666666666,28,494181758977,50,456.08003425598145,13.5,0.9786021825396825,0.27,11.0,29,638524939527,50,394.3164095878601,4308.9852068424225,0.0008847713470458984
3,107,10.7,12,0,18,19,17,21,9,10,18,19,17,21,16,21,18,21,14,17,10,20,19,21,9.85,13.175,0.9680841666666666,0.26349999999999996,1.106671686735602,0.16435902436096708,0.007290707822906183,0.003287180487219333,10,12.916666666666666,0.9705527777777776,0.25833333333333336,10.25,30,930991777518,50,477.6446166038513,13.166666666666666,0.9681837962962963,0.2633333333333333,8.666666666666666,31,904228343075,50,477.5895607471466,13.166666666666666,0.9557902777777775,0.2633333333333333,9.25,32,457233886569,50,517.1407930850983,13.166666666666666,0.9594374999999997,0.2633333333333333,11.25,33,201003626707,50,500.86139822006226,12.916666666666666,0.9697763888888886,0.25833333333333336,11.416666666666666,34,364265544451,50,470.5702164173126,13.25,0.9678050925925923,0.265,9.416666666666666,35,624496679909,50,473.67871737480164,13.333333333333334,0.9598166666666664,0.26666666666666666,8.583333333333334,36,665875543187,50,483.5973799228668,13.5,0.9776472222222219,0.27,9.416666666666666,37,412085397728,50,441.0864808559418,13.166666666666666,0.978572685185185,0.2633333333333333,8.75,38,494181758977,50,430.0025427341461,13.166666666666666,0.9732592592592593,0.2633333333333333,11.5,39,638524939527,50,477.96732878685,4750.139034748077,0.0008983612060546875
4,12,1.2,12,0,17,21,19,21,12,20,18,21,11,20,13,15,10,14,17,21,19,21,0,0,3.9249999999999994,6.383333333333333,0.960346579218107,0.12766666666666665,0.5263210891546044,0.17559422921421236,0.014507498172145345,0.0035118845842842445,10,6.416666666666667,0.962563443072702,0.12833333333333333,3.5833333333333335,40,930991777518,50,570.8986513614655,6.5,0.9266400891632371,0.13,3.8333333333333335,41,904228343075,50,764.1686813831329,6.5,0.97409079218107,0.13,2.9166666666666665,42,457233886569,50,483.6087296009064,6.416666666666667,0.9672145061728394,0.12833333333333333,4.416666666666667,43,201003626707,50,485.6622631549835,6.083333333333333,0.9584915123456788,0.12166666666666667,3.5833333333333335,44,364265544451,50,607.3543651103973,6.416666666666667,0.9594268689986281,0.12833333333333333,4.25,45,624496679909,50,560.604811668396,6.166666666666667,0.9762392832647462,0.12333333333333334,4.75,46,665875543187,50,550.1301651000977,6.5,0.9419530178326474,0.13,4.333333333333333,47,412085397728,50,659.6133480072021,6.166666666666667,0.9694007201646089,0.12333333333333334,4.166666666666667,48,494181758977,50,512.4430191516876,6.666666666666667,0.9674455589849106,0.13333333333333333,3.4166666666666665,49,638524939527,50,440.128377199173,5634.612411737442,0.0012569427490234375
5,184,18.4,12,0,14,16,11,12,14,21,19,21,11,20,15,21,17,20,12,20,19,20,9,10,13.416666666666668,16.85,0.9608375055114635,0.337,1.0020811677038277,0.09718253158075496,0.006213601889075113,0.0019436506316151078,10,16.833333333333332,0.9716257164902998,0.33666666666666667,15.75,50,930991777518,50,442.9827494621277,16.833333333333332,0.9563764329805993,0.33666666666666667,12.166666666666666,51,904228343075,50,525.344667673111,16.833333333333332,0.9577577160493828,0.33666666666666667,13.5,52,457233886569,50,496.32984137535095,16.916666666666668,0.9616146384479716,0.3383333333333333,14.083333333333334,53,201003626707,50,478.1836783885956,16.666666666666668,0.9662257495590827,0.3333333333333333,13.416666666666666,54,364265544451,50,508.26104068756104,16.75,0.9532251984126979,0.335,13.166666666666666,55,624496679909,50,554.1051435470581,17.0,0.9576903659611992,0.34,12.0,56,665875543187,50,478.78758668899536,17.0,0.9557400242504407,0.34,12.833333333333334,57,412085397728,50,483.9835572242737,16.833333333333332,0.9709906856261021,0.33666666666666667,13.416666666666666,58,494181758977,50,450.2224016189575,16.833333333333332,0.9571285273368604,0.33666666666666667,13.833333333333334,59,638524939527,50,518.9107744693756,4937.1114411354065,0.0008835792541503906
6,186,18.6,12,0,17,21,11,19,9,20,18,21,12,21,18,21,13,21,15,20,12,15,9,16,20.225,25.85,0.9730294357263107,0.5170000000000001,0.9796895766857309,0.11666666666666653,0.0031435214167664003,0.0023333333333333396,10,25.75,0.9730404010341511,0.515,19.5,60,930991777518,50,400.18847823143005,25.916666666666668,0.9755795745149911,0.5183333333333333,20.5,61,904228343075,50,396.85947585105896,26.0,0.972849734447651,0.52,20.5,62,457233886569,50,383.485622882843,25.833333333333332,0.9737591380070546,0.5166666666666667,19.0,63,201003626707,50,424.9266126155853,25.666666666666668,0.9788353254769921,0.5133333333333333,19.166666666666668,64,364265544451,50,383.56345868110657,25.833333333333332,0.9715318352172517,0.5166666666666667,21.416666666666668,65,624496679909,50,405.9331238269806,26.0,0.9733758798300466,0.52,19.0,66,665875543187,50,387.2638657093048,25.916666666666668,0.9664114397947732,0.5183333333333333,21.25,67,412085397728,50,432.37968850135803,25.666666666666668,0.9748242013387847,0.5133333333333333,21.75,68,494181758977,50,409.61770510673523,25.916666666666668,0.970086827601411,0.5183333333333333,20.166666666666668,69,638524939527,50,419.2616055011749,4043.4796369075775,0.0008878707885742188
7,121,12.1,12,0,9,15,12,14,15,21,11,16,9,11,12,14,15,21,9,14,10,21,0,0,13.891666666666666,17.891666666666666,0.977138402543958,0.35783333333333334,0.6646323127196805,0.11211353372561418,0.0033524665382834093,0.0022422706745122804,10,17.916666666666668,0.9809473438084547,0.35833333333333334,13.916666666666666,70,930991777518,50,412.46649289131165,18.0,0.9755847362514027,0.36,13.666666666666666,71,904228343075,50,458.3975613117218,18.0,0.9793354844743732,0.36,13.416666666666666,72,457233886569,50,425.44859194755554,18.0,0.9792560793116348,0.36,14.166666666666666,73,201003626707,50,419.3608479499817,17.666666666666668,0.9730279648335204,0.35333333333333333,14.5,74,364265544451,50,467.7506184577942,17.833333333333332,0.9830846427235316,0.3566666666666667,13.416666666666666,75,624496679909,50,419.03957080841064,18.0,0.977090347923681,0.36,12.5,76,665875543187,50,457.72547817230225,17.833333333333332,0.9729252712308267,0.3566666666666667,14.916666666666666,77,412085397728,50,488.17343163490295,17.75,0.9731216797605684,0.355,14.583333333333334,78,494181758977,50,454.4460961818695,17.916666666666668,0.977010475121586,0.35833333333333334,13.833333333333334,79,638524939527,50,473.99964666366577,4476.808336019516,0.0008819103240966797
8,50,5.0,12,0,18,21,18,20,12,16,12,16,11,15,16,19,18,21,17,21,14,17,0,0,7.5166666666666675,9.466666666666667,0.9697211934156378,0.18933333333333333,0.8154753215150047,0.23333333333333334,0.006962963152976006,0.004666666666666667,10,9.25,0.9659079218106995,0.185,6.333333333333333,80,930991777518,50,471.0714831352234,9.666666666666666,0.9744290123456789,0.19333333333333333,7.916666666666667,81,904228343075,50,412.9046983718872,9.5,0.9643544238683126,0.19,8.583333333333334,82,457233886569,50,491.4033205509186,9.5,0.9759387860082303,0.19,7.916666666666667,83,201003626707,50,383.70246720314026,9.166666666666666,0.9744881687242797,0.18333333333333332,8.5,84,364265544451,50,416.04643273353577,9.416666666666666,0.9645010288065843,0.18833333333333332,7.666666666666667,85,624496679909,50,481.9936611652374,9.5,0.974562757201646,0.19,7.25,86,665875543187,50,411.5758583545685,9.833333333333334,0.9715689300411522,0.19666666666666666,5.916666666666667,87,412085397728,50,427.26353430747986,9.083333333333334,0.9540689300411521,0.18166666666666667,7.833333333333333,88,494181758977,50,537.6969125270844,9.75,0.977391975308642,0.195,7.25,89,638524939527,50,401.0626308917999,4434.720999240875,0.0008869171142578125
9,16,1.6,12,0,9,18,12,17,12,15,13,21,16,17,18,21,9,17,11,13,19,21,17,21,5.5,8.516666666666667,0.9599868209876542,0.17033333333333334,0.7905694150420949,0.28577380332470415,0.007768539014519688,0.005715476066494084,10,8.5,0.9755181327160491,0.17,5.416666666666667,90,930991777518,50,536.6481740474701,8.083333333333334,0.9497219135802469,0.16166666666666665,5.833333333333333,91,904228343075,50,734.60009932518,9.083333333333334,0.9551304783950615,0.18166666666666667,4.75,92,457233886569,50,631.8115231990814,8.583333333333334,0.9629530092592591,0.17166666666666666,4.5,93,201003626707,50,622.2534425258636,8.25,0.963966975308642,0.165,4.833333333333333,94,364265544451,50,609.8089706897736,8.583333333333334,0.9604128086419752,0.17166666666666666,6.666666666666667,95,624496679909,50,652.94917345047,8.666666666666666,0.9576108024691357,0.17333333333333334,6.583333333333333,96,665875543187,50,639.7684173583984,8.833333333333334,0.9472601080246912,0.17666666666666667,5.666666666666667,97,412085397728,50,705.2190327644348,8.25,0.9609919753086418,0.165,4.5,98,494181758977,50,668.8320562839508,8.333333333333334,0.9663020061728392,0.16666666666666666,6.25,99,638524939527,50,657.7339551448822,6459.624844789505,0.0008771419525146484
