,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.041666666666668,10.408333333333333,0.9641866181657847,0.2081666666666667,0.7399793540663444,0.13149778198382936,0.008248122440766165,0.002629955639676584,10,10.333333333333334,0.9687180335097002,0.20666666666666667,7.833333333333333,0,948254457740,50,403.89159202575684,10.333333333333334,0.953906158142269,0.20666666666666667,7.75,1,462692526779,50,457.6716876029968,10.166666666666666,0.9573166519694295,0.20333333333333334,9.5,2,183056700150,50,425.2461233139038,10.333333333333334,0.9566225749559083,0.20666666666666667,8.916666666666666,3,827341541378,50,427.83604407310486,10.416666666666666,0.9686210317460316,0.20833333333333334,7.0,4,121389923579,50,378.3117845058441,10.583333333333334,0.9765740740740738,0.21166666666666667,8.25,5,730211505763,50,362.5682966709137,10.583333333333334,0.9677120076425629,0.21166666666666667,7.916666666666667,6,478808445571,50,357.3709502220154,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,366.2713072299957,10.583333333333334,0.969510214579659,0.21166666666666667,8.083333333333334,8,677000055801,50,366.9151289463043,10.333333333333334,0.9509369488536153,0.20666666666666667,6.916666666666667,9,543223822114,50,501.9092855453491,4047.9922001361847,502.4169409275055
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0,0,14.808333333333332,19.158333333333335,0.9772443121693122,0.3831666666666667,1.0395311443145898,0.16007810593582109,0.007094568558508908,0.0032015621187164163,10,19.0,0.9773185626102292,0.38,16.083333333333332,10,948254457740,50,423.81967329978943,19.083333333333332,0.9810254629629629,0.38166666666666665,14.166666666666666,11,462692526779,50,435.8186767101288,19.0,0.9634938271604937,0.38,16.416666666666668,12,183056700150,50,524.0658867359161,19.416666666666668,0.9822501102292767,0.3883333333333333,14.416666666666666,13,827341541378,50,378.56598019599915,18.916666666666668,0.9670289902998235,0.37833333333333335,14.5,14,121389923579,50,483.694082736969,19.166666666666668,0.9816628086419752,0.38333333333333336,15.0,15,730211505763,50,393.31538105010986,19.333333333333332,0.9867199074074073,0.38666666666666666,15.0,16,478808445571,50,402.996098279953,19.083333333333332,0.9735275573192239,0.38166666666666665,13.416666666666666,17,515084845955,50,434.6069304943085,19.25,0.9755081569664902,0.385,13.166666666666666,18,677000055801,50,417.5649936199188,19.333333333333332,0.9839077380952381,0.38666666666666666,15.916666666666666,19,543223822114,50,366.6823308467865,4261.130033969879,524.1815505027771
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,9.95,12.775,0.9668284645061727,0.2555,0.746473189218623,0.1938283891602169,0.009272731842173879,0.0038765677832043404,10,12.583333333333334,0.9742647376543209,0.25166666666666665,10.666666666666666,20,948254457740,50,608.7421803474426,13.0,0.9611313271604937,0.26,9.166666666666666,21,462692526779,50,661.5442264080048,12.416666666666666,0.9518708333333332,0.24833333333333332,10.666666666666666,22,183056700150,50,705.1543779373169,13.083333333333334,0.9785767746913578,0.26166666666666666,10.166666666666666,23,827341541378,50,539.1211514472961,12.666666666666666,0.9582293209876542,0.25333333333333335,9.75,24,121389923579,50,639.1520862579346,12.75,0.9701155864197529,0.255,9.583333333333334,25,730211505763,50,595.8826463222504,12.916666666666666,0.9784827160493826,0.25833333333333336,10.583333333333334,26,478808445571,50,597.8462846279144,12.75,0.971847222222222,0.255,8.25,27,515084845955,50,660.920848608017,12.916666666666666,0.9694874228395062,0.25833333333333336,10.083333333333334,28,677000055801,50,566.1201729774475,12.666666666666666,0.9542787037037035,0.25333333333333335,10.583333333333334,29,543223822114,50,689.6938030719757,6264.1777780056,705.269816160202
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,17,21,13.308333333333334,16.9,0.9697137048059963,0.338,0.8308713632219024,0.13333333333333366,0.005457773682395102,0.0026666666666666622,10,16.75,0.9701672839506171,0.335,14.25,30,948254457740,50,487.29464626312256,17.0,0.9792790564373897,0.34,14.0,31,462692526779,50,440.34534215927124,16.833333333333332,0.9736008818342151,0.33666666666666667,13.416666666666666,32,183056700150,50,515.8810381889343,16.833333333333332,0.9611859457671956,0.33666666666666667,12.25,33,827341541378,50,593.2667872905731,16.916666666666668,0.9682243386243383,0.3383333333333333,12.083333333333334,34,121389923579,50,507.5126576423645,16.833333333333332,0.966010824514991,0.33666666666666667,12.916666666666666,35,730211505763,50,518.2105984687805,17.083333333333332,0.9654647817460316,0.3416666666666667,14.0,36,478808445571,50,528.5976226329803,16.75,0.9642572089947089,0.335,13.916666666666666,37,515084845955,50,552.8144814968109,16.833333333333332,0.9766266754850086,0.33666666666666667,12.166666666666666,38,677000055801,50,507.9464089870453,17.166666666666668,0.9723200507054675,0.3433333333333333,14.083333333333334,39,543223822114,50,465.9945499897003,5117.864133119583,593.3620669841766
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0,0,16.108333333333338,19.791666666666664,0.9726830808080805,0.39583333333333337,1.1011673099236303,0.06718548123582095,0.0025700319454483454,0.0013437096247164216,10,19.666666666666668,0.9730610970819303,0.3933333333333333,16.083333333333332,40,948254457740,50,373.9416582584381,19.833333333333332,0.9703459595959595,0.39666666666666667,15.083333333333334,41,462692526779,50,343.852082490921,19.75,0.9769710998877665,0.395,18.416666666666668,42,183056700150,50,353.1566641330719,19.75,0.9681230359147024,0.395,15.25,43,827341541378,50,417.68803453445435,19.916666666666668,0.9741472362514028,0.3983333333333333,16.083333333333332,44,121389923579,50,329.03942346572876,19.833333333333332,0.9747760241301909,0.39666666666666667,15.166666666666666,45,730211505763,50,339.9341924190521,19.833333333333332,0.972116512345679,0.39666666666666667,17.0,46,478808445571,50,373.16270112991333,19.75,0.9728221099887766,0.395,17.083333333333332,47,515084845955,50,376.63478112220764,19.833333333333332,0.9695884539842873,0.39666666666666667,14.583333333333334,48,677000055801,50,377.3564908504486,19.75,0.9748792789001121,0.395,16.333333333333332,49,543223822114,50,350.53018498420715,3635.296213388443,417.80199551582336
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0,0,9.750000000000002,12.091666666666665,0.9664155864197527,0.24183333333333334,0.6624868971450598,0.024999999999999644,0.004245385843266563,0.0005000000000000033,10,12.083333333333334,0.9764135802469133,0.24166666666666667,10.916666666666666,50,948254457740,50,395.40156960487366,12.166666666666666,0.9692782921810696,0.24333333333333335,9.416666666666666,51,462692526779,50,432.7424097061157,12.083333333333334,0.9706167695473249,0.24166666666666667,10.0,52,183056700150,50,427.0163652896881,12.083333333333334,0.9638302469135801,0.24166666666666667,9.416666666666666,53,827341541378,50,482.7830488681793,12.083333333333334,0.9664254115226334,0.24166666666666667,9.416666666666666,54,121389923579,50,450.0803587436676,12.083333333333334,0.9630066872427983,0.24166666666666667,8.416666666666666,55,730211505763,50,475.29632472991943,12.083333333333334,0.9619742798353906,0.24166666666666667,9.833333333333334,56,478808445571,50,502.60905146598816,12.083333333333334,0.9646352880658434,0.24166666666666667,10.5,57,515084845955,50,472.52944016456604,12.083333333333334,0.9648359053497941,0.24166666666666667,9.416666666666666,58,677000055801,50,463.46497797966003,12.083333333333334,0.9631394032921808,0.24166666666666667,10.166666666666666,59,543223822114,50,481.1061518192291,4583.029698371887,502.73159861564636
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0,0,10.691666666666666,13.191666666666666,0.9618111111111108,0.2638333333333333,1.0395311443145896,0.12388390622765438,0.010066869210136768,0.0024776781245530823,10,12.916666666666666,0.9432355967078188,0.25833333333333336,11.0,60,948254457740,50,544.9763195514679,13.25,0.9771404320987652,0.265,10.833333333333334,61,462692526779,50,423.9983661174774,13.083333333333334,0.9628132716049382,0.26166666666666666,12.0,62,183056700150,50,478.8863799571991,13.333333333333334,0.969898148148148,0.26666666666666666,11.25,63,827341541378,50,434.4624993801117,13.083333333333334,0.9558698559670782,0.26166666666666666,10.416666666666666,64,121389923579,50,486.25287318229675,13.166666666666666,0.9560432098765431,0.2633333333333333,10.0,65,730211505763,50,492.893185377121,13.25,0.9487268518518517,0.265,11.25,66,478808445571,50,545.8553886413574,13.25,0.9671296296296296,0.265,12.083333333333334,67,515084845955,50,425.5493338108063,13.25,0.9668935185185182,0.265,8.583333333333334,68,677000055801,50,469.11362195014954,13.333333333333334,0.9703605967078188,0.26666666666666666,9.5,69,543223822114,50,421.7321743965149,4723.720142364502,545.9624392986298
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,8.491666666666667,11.208333333333332,0.9704769951499115,0.22416666666666668,0.8775360074916837,0.1757918592477413,0.008327511751357954,0.0035158371849548296,10,11.083333333333334,0.9593781599059376,0.22166666666666668,9.25,70,948254457740,50,516.9001247882843,11.25,0.9620766093474425,0.225,7.0,71,462692526779,50,491.430424451828,10.833333333333334,0.9655618018812461,0.21666666666666667,9.333333333333334,72,183056700150,50,547.0263667106628,11.416666666666666,0.979200066137566,0.22833333333333333,7.25,73,827341541378,50,477.53810262680054,11.166666666666666,0.9788427028218692,0.22333333333333333,9.416666666666666,74,121389923579,50,448.5864052772522,11.5,0.9807468033509699,0.23,8.0,75,730211505763,50,413.57120537757874,11.25,0.9665297251616694,0.225,8.666666666666666,76,478808445571,50,520.0226757526398,11.25,0.979507789535567,0.225,9.416666666666666,77,515084845955,50,452.42255878448486,11.25,0.9733428497942384,0.225,7.75,78,677000055801,50,508.6578621864319,11.083333333333334,0.9595834435626099,0.22166666666666668,8.833333333333334,79,543223822114,50,540.1926248073578,4916.348350763321,547.1322348117828
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,9,15,17.28333333333334,22.01666666666667,0.9743191975308643,0.44033333333333335,1.2180357593728974,0.08975274678557453,0.0034118601609178915,0.0017950549357114943,10,22.083333333333332,0.9804371913580245,0.44166666666666665,16.083333333333332,80,948254457740,50,414.5695414543152,21.833333333333332,0.9744285493827158,0.43666666666666665,16.083333333333332,81,462692526779,50,480.25880432128906,21.916666666666668,0.9741783950617284,0.43833333333333335,19.833333333333332,82,183056700150,50,448.23680114746094,22.0,0.9683057098765433,0.44,17.75,83,827341541378,50,493.2146656513214,22.083333333333332,0.968569598765432,0.44166666666666665,16.75,84,121389923579,50,468.6512463092804,22.083333333333332,0.975353086419753,0.44166666666666665,16.416666666666668,85,730211505763,50,391.83856773376465,22.083333333333332,0.9761807098765433,0.44166666666666665,18.583333333333332,86,478808445571,50,433.18534421920776,21.916666666666668,0.9743072530864199,0.43833333333333335,15.916666666666666,87,515084845955,50,442.8083670139313,22.083333333333332,0.9765192901234567,0.44166666666666665,17.333333333333332,88,677000055801,50,413.42452359199524,22.083333333333332,0.9749121913580246,0.44166666666666665,18.083333333333332,89,543223822114,50,429.75341606140137,4415.941277503967,493.33276200294495
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,10,19,14.975,18.975,0.9776395061728393,0.3795,1.0062650965051132,0.18276426832884474,0.003526439046794944,0.0036552853665768954,10,18.583333333333332,0.9744549933862432,0.37166666666666665,16.0,90,948254457740,50,479.45368361473083,18.916666666666668,0.9813194113756613,0.37833333333333335,15.083333333333334,91,462692526779,50,433.3004741668701,18.833333333333332,0.9782739417989417,0.37666666666666665,14.916666666666666,92,183056700150,50,493.5206866264343,19.166666666666668,0.9797280974426809,0.38333333333333336,15.583333333333334,93,827341541378,50,463.52193570137024,19.0,0.9792120480599646,0.38,14.583333333333334,94,121389923579,50,455.9653174877167,18.916666666666668,0.9710535714285713,0.37833333333333335,14.083333333333334,95,730211505763,50,457.0478799343109,19.25,0.980669069664903,0.385,16.75,96,478808445571,50,437.811466217041,18.916666666666668,0.9789672949735448,0.37833333333333335,15.583333333333334,97,515084845955,50,454.3739724159241,19.166666666666668,0.980591435185185,0.38333333333333336,14.0,98,677000055801,50,451.8826816082001,19.0,0.9721251984126983,0.38,13.166666666666666,99,543223822114,50,508.63129782676697,4635.509395599365,508.7713272571564
