,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0,0,10.433333333333332,13.316666666666666,0.9775367675876934,0.26633333333333337,1.0991158062531698,0.19649710204252646,0.0044258520927024985,0.003929942040850532,10,13.25,0.9821917009602193,0.265,10.583333333333334,0,709017780508,50,437.227744102478,13.0,0.974263864393494,0.26,13.166666666666666,1,888796354648,50,458.27156233787537,13.333333333333334,0.9781539535567314,0.26666666666666666,9.666666666666666,2,280146518876,50,436.5427944660187,13.416666666666666,0.9803440623162845,0.2683333333333333,9.416666666666666,3,944658136007,50,441.88781547546387,13.5,0.9764151969429746,0.27,9.083333333333334,4,977572622211,50,431.57702231407166,13.5,0.9711358759553205,0.27,10.25,5,461037646086,50,460.1036026477814,13.25,0.976694860866157,0.265,9.916666666666666,6,408350791086,50,479.00756573677063,13.666666666666666,0.9736432000783852,0.2733333333333333,10.583333333333334,7,176700777440,50,481.9901285171509,13.083333333333334,0.9753726729374876,0.26166666666666666,10.333333333333334,8,683465989722,50,499.7374246120453,13.166666666666666,0.9871522878698803,0.2633333333333333,11.333333333333334,9,235000498963,50,387.50636553764343,4513.852025747299,500.2475047111511
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,10,18,15.666666666666666,20.28333333333333,0.9794016038359787,0.4056666666666667,1.2064640713902568,0.15,0.004415283527951114,0.002999999999999993,10,20.0,0.9683068452380953,0.4,14.666666666666666,10,709017780508,50,591.1583309173584,20.25,0.978864914021164,0.405,16.333333333333332,11,888796354648,50,505.0134222507477,20.333333333333332,0.9851289682539681,0.4066666666666667,13.083333333333334,12,280146518876,50,451.20366883277893,20.166666666666668,0.9815609126984126,0.4033333333333333,16.583333333333332,13,944658136007,50,466.90218687057495,20.5,0.9807392857142856,0.41,15.916666666666666,14,977572622211,50,462.11565828323364,20.416666666666668,0.9790178571428569,0.4083333333333333,15.5,15,461037646086,50,486.826060295105,20.166666666666668,0.9823274801587301,0.4033333333333333,15.666666666666666,16,408350791086,50,474.56895184516907,20.416666666666668,0.976030357142857,0.4083333333333333,14.916666666666666,17,176700777440,50,515.1063139438629,20.416666666666668,0.9791487433862434,0.4083333333333333,16.166666666666668,18,683465989722,50,494.70543384552,20.166666666666668,0.9828906746031745,0.4033333333333333,17.833333333333332,19,235000498963,50,476.4602029323578,4924.060230016708,591.1647582054138
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,12,21,10.283333333333333,13.858333333333334,0.9648442901234567,0.2771666666666667,0.717054158809965,0.10573814617041265,0.012105292107892882,0.0021147629234082566,10,13.75,0.9605617283950616,0.275,9.916666666666666,20,709017780508,50,504.10651683807373,13.916666666666666,0.9722237654320984,0.2783333333333333,10.666666666666666,21,888796354648,50,489.98081374168396,13.833333333333334,0.9535586419753084,0.27666666666666667,10.833333333333334,22,280146518876,50,531.0525989532471,13.916666666666666,0.9706327160493824,0.2783333333333333,9.333333333333334,23,944658136007,50,512.2051117420197,14.0,0.9754969135802469,0.28,9.583333333333334,24,977572622211,50,472.8674602508545,14.0,0.957222222222222,0.28,9.833333333333334,25,461037646086,50,512.9884521961212,13.833333333333334,0.955682098765432,0.27666666666666667,10.75,26,408350791086,50,526.6849002838135,13.75,0.9443950617283949,0.275,9.416666666666666,27,176700777440,50,611.2619256973267,13.666666666666666,0.971026234567901,0.2733333333333333,11.5,28,683465989722,50,487.82229113578796,13.916666666666666,0.9876435185185184,0.2783333333333333,11.0,29,235000498963,50,410.39619302749634,5059.366263866425,611.380970954895
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0,0,12.408333333333333,15.825000000000003,0.9680064153439151,0.3164999999999999,1.043132302251253,0.04487637339278749,0.003849656037210991,0.0008975274678557529,10,15.833333333333334,0.9667451499118164,0.31666666666666665,12.25,30,709017780508,50,404.82507967948914,15.833333333333334,0.9669327601410935,0.31666666666666665,14.25,31,888796354648,50,438.55100870132446,15.833333333333334,0.9633359788359788,0.31666666666666665,11.583333333333334,32,280146518876,50,426.78020453453064,15.75,0.9731942974720751,0.315,13.25,33,944658136007,50,406.0072240829468,15.833333333333334,0.9664770723104055,0.31666666666666665,11.75,34,977572622211,50,442.93407130241394,15.916666666666666,0.9652275132275131,0.31833333333333336,13.416666666666666,35,461037646086,50,441.76782727241516,15.75,0.9707574955908288,0.315,10.5,36,408350791086,50,408.3955841064453,15.833333333333334,0.969237360376249,0.31666666666666665,11.916666666666666,37,176700777440,50,441.27848172187805,15.833333333333334,0.9629429012345678,0.31666666666666665,13.166666666666666,38,683465989722,50,443.9385747909546,15.833333333333334,0.9752136243386244,0.31666666666666665,12.0,39,235000498963,50,387.453999042511,4241.932055234909,444.07199215888977
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0,0,20.616666666666667,26.26666666666667,0.976954281238309,0.5253333333333333,0.8003471469028646,0.110554159678513,0.0019555475648773244,0.002211083193570272,10,26.166666666666668,0.9768060131740687,0.5233333333333333,20.416666666666668,40,709017780508,50,408.1312279701233,26.25,0.9775448566351344,0.525,20.416666666666668,41,888796354648,50,389.1133003234863,26.333333333333332,0.9800268024156912,0.5266666666666666,20.333333333333332,42,280146518876,50,367.03913140296936,26.166666666666668,0.9745855813425257,0.5233333333333333,22.5,43,944658136007,50,426.28733587265015,26.25,0.9748677482496926,0.525,19.416666666666668,44,977572622211,50,408.95820236206055,26.25,0.9762817026080914,0.525,21.416666666666668,45,461037646086,50,414.5409326553345,26.166666666666668,0.9746077608091497,0.5233333333333333,20.0,46,408350791086,50,421.9563796520233,26.416666666666668,0.9766908436213991,0.5283333333333333,20.5,47,176700777440,50,382.2230327129364,26.5,0.9803927068302067,0.53,20.916666666666668,48,683465989722,50,362.9254558086395,26.166666666666668,0.97773879669713,0.5233333333333333,20.25,49,235000498963,50,396.7505462169647,3977.925544977188,426.40323424339294
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,15,16,16.383333333333333,20.091666666666665,0.9752855246913578,0.4018333333333334,1.028213121012479,0.10172129679778079,0.00295901859102466,0.002034425935955623,10,20.0,0.973529365079365,0.4,15.833333333333334,50,709017780508,50,467.04082584381104,20.083333333333332,0.976401587301587,0.40166666666666667,17.416666666666668,51,888796354648,50,433.00141525268555,20.0,0.9734098765432095,0.4,17.25,52,280146518876,50,451.6494312286377,19.916666666666668,0.9732686948853614,0.3983333333333333,15.25,53,944658136007,50,457.26462507247925,20.083333333333332,0.9733416666666665,0.40166666666666667,17.75,54,977572622211,50,492.8748137950897,20.25,0.973331746031746,0.405,16.416666666666668,55,461037646086,50,413.7383723258972,20.083333333333332,0.9739223544973544,0.40166666666666667,15.833333333333334,56,408350791086,50,420.0475163459778,20.25,0.9788837742504409,0.405,17.666666666666668,57,176700777440,50,450.2077488899231,20.166666666666668,0.9742568783068781,0.4033333333333333,14.666666666666666,58,683465989722,50,435.2931387424469,20.083333333333332,0.9825093033509699,0.40166666666666667,15.75,59,235000498963,50,384.4056279659271,4405.523515462875,493.00736474990845
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0,0,5.291666666666667,6.725,0.9670817460317458,0.1345,0.8694266948844956,0.1346291201783626,0.007925119977955364,0.002692582403567252,10,6.916666666666667,0.9807354497354497,0.13833333333333334,5.166666666666667,60,709017780508,50,353.93219232559204,6.833333333333333,0.9811243386243385,0.13666666666666666,6.833333333333333,61,888796354648,50,345.58568477630615,6.583333333333333,0.9648108465608464,0.13166666666666665,6.75,62,280146518876,50,428.7143704891205,6.833333333333333,0.9663677248677247,0.13666666666666666,4.166666666666667,63,944658136007,50,405.5891013145447,6.833333333333333,0.9695846560846558,0.13666666666666666,5.0,64,977572622211,50,429.7728214263916,6.833333333333333,0.9554814814814814,0.13666666666666666,5.0,65,461037646086,50,413.37574911117554,6.5,0.9649788359788357,0.13,5.416666666666667,66,408350791086,50,437.88336086273193,6.666666666666667,0.959195767195767,0.13333333333333333,5.0,67,176700777440,50,390.0603201389313,6.583333333333333,0.961482804232804,0.13166666666666665,4.083333333333333,68,683465989722,50,446.8123998641968,6.666666666666667,0.9670555555555554,0.13333333333333333,5.5,69,235000498963,50,409.9995892047882,4061.7255895137787,446.9350039958954
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0,0,9.241666666666667,11.541666666666668,0.965402641828336,0.23083333333333336,1.090011467829582,0.21489661597046056,0.0068416698257123595,0.0042979323194092065,10,11.5,0.9738388447971781,0.23,9.083333333333334,70,709017780508,50,447.5893452167511,11.333333333333334,0.9602650646678421,0.22666666666666666,11.0,71,888796354648,50,499.5643787384033,11.666666666666666,0.9726449147560255,0.23333333333333334,7.75,72,280146518876,50,437.6639289855957,11.833333333333334,0.969004445914168,0.23666666666666666,9.166666666666666,73,944658136007,50,425.6126546859741,11.75,0.9522833994708993,0.235,8.666666666666666,74,977572622211,50,524.1844880580902,11.833333333333334,0.9727867430922986,0.23666666666666666,8.25,75,461037646086,50,422.5895586013794,11.25,0.9595417034097589,0.225,9.333333333333334,76,408350791086,50,476.001877784729,11.583333333333334,0.9594709362139917,0.23166666666666666,9.833333333333334,77,176700777440,50,473.68917632102966,11.416666666666666,0.965831826866549,0.22833333333333333,8.166666666666666,78,683465989722,50,516.8656527996063,11.25,0.9683585390946501,0.225,11.166666666666666,79,235000498963,50,477.33088779449463,4701.0919489860535,524.3114893436432
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0,0,14.316666666666668,18.6,0.9690214922594551,0.372,0.7912718313646145,0.07264831572567824,0.0029290411669932537,0.0014529663145135647,10,18.583333333333332,0.9682468155986673,0.37166666666666665,13.916666666666666,80,709017780508,50,394.77537417411804,18.583333333333332,0.9676341367822849,0.37166666666666665,15.416666666666666,81,888796354648,50,402.1931767463684,18.5,0.9658995198902605,0.37,14.416666666666666,82,280146518876,50,440.4314126968384,18.583333333333332,0.9759048108955515,0.37166666666666665,13.833333333333334,83,944658136007,50,386.0427529811859,18.583333333333332,0.9721377131099354,0.37166666666666665,14.833333333333334,84,977572622211,50,386.5446138381958,18.75,0.970520968058005,0.375,13.25,85,461037646086,50,383.2060124874115,18.5,0.967591955712326,0.37,15.333333333333334,86,408350791086,50,414.9682970046997,18.666666666666668,0.9671770527140898,0.37333333333333335,14.0,87,176700777440,50,412.27018189430237,18.666666666666668,0.9660657946306094,0.37333333333333335,13.083333333333334,88,683465989722,50,422.6264011859894,18.583333333333332,0.9690361552028217,0.37166666666666665,15.083333333333334,89,235000498963,50,406.99830508232117,4050.0565280914307,440.5452711582184
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0,0,11.066666666666666,14.408333333333335,0.9703271660052909,0.2881666666666666,0.9630680142129112,0.1145643923738961,0.005244039940449924,0.0022912878474779168,10,14.333333333333334,0.9722022156084654,0.2866666666666667,10.833333333333334,90,709017780508,50,394.7496335506439,14.333333333333334,0.9635942460317457,0.2866666666666667,12.083333333333334,91,888796354648,50,400.0927298069,14.416666666666666,0.9753733465608463,0.28833333333333333,12.833333333333334,92,280146518876,50,361.963702917099,14.416666666666666,0.9752440476190475,0.28833333333333333,10.916666666666666,93,944658136007,50,337.2031488418579,14.5,0.9657225529100528,0.29,10.083333333333334,94,977572622211,50,375.29316234588623,14.583333333333334,0.9701456679894178,0.2916666666666667,10.083333333333334,95,461037646086,50,355.57001757621765,14.333333333333334,0.970778439153439,0.2866666666666667,11.083333333333334,96,408350791086,50,367.27587270736694,14.5,0.978221726190476,0.29,9.5,97,176700777440,50,345.39568877220154,14.5,0.971248677248677,0.29,11.75,98,683465989722,50,335.17295145988464,14.166666666666666,0.9607407407407406,0.2833333333333333,11.5,99,235000498963,50,446.2295844554901,3718.946492433548,446.3380994796753
10,52,5.2,12,0,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0,0,9.333333333333332,12.033333333333335,0.974982700892857,0.24066666666666667,1.0172129679778084,0.1674979270186817,0.007277604933729765,0.0033499585403736283,10,11.916666666666666,0.983110119047619,0.23833333333333334,8.416666666666666,100,709017780508,50,368.38318705558777,12.0,0.9730497685185184,0.24,9.25,101,888796354648,50,393.48600006103516,12.0,0.9683920304232803,0.24,8.083333333333334,102,280146518876,50,407.5644841194153,11.916666666666666,0.9645506779100528,0.23833333333333334,11.166666666666666,103,944658136007,50,413.9339599609375,12.333333333333334,0.984618675595238,0.24666666666666667,8.166666666666666,104,977572622211,50,323.7136449813843,12.25,0.9693425512566136,0.245,8.333333333333334,105,461037646086,50,437.3065342903137,11.833333333333334,0.9714833416005291,0.23666666666666666,9.75,106,408350791086,50,399.55606150627136,12.25,0.9864539930555554,0.245,10.25,107,176700777440,50,325.6010639667511,11.916666666666666,0.9787965029761904,0.23833333333333334,9.5,108,683465989722,50,355.2966239452362,11.916666666666666,0.9700293485449735,0.23833333333333334,10.416666666666666,109,235000498963,50,374.1086702346802,3798.9502301216125,437.42250394821167
11,88,8.8,12,0,10,17,13,14,18,21,15,21,14,20,16,21,15,17,13,21,0,0,0,0,10.966666666666665,14.05,0.9741491319444442,0.281,1.1932681546445831,0.13017082793177764,0.00684811381004015,0.002603416558635552,10,13.833333333333334,0.9749967757936506,0.27666666666666667,9.416666666666666,110,709017780508,50,409.29706954956055,14.083333333333334,0.9619011656746032,0.2816666666666667,12.916666666666666,111,888796354648,50,397.8233428001404,14.0,0.9786170634920633,0.28,11.916666666666666,112,280146518876,50,381.0237965583801,14.0,0.9807539682539681,0.28,10.0,113,944658136007,50,374.7437434196472,14.0,0.9732044064153437,0.28,10.666666666666666,114,977572622211,50,417.34538984298706,14.333333333333334,0.962559193121693,0.2866666666666667,10.166666666666666,115,461037646086,50,373.12806153297424,13.916666666666666,0.9790667576058198,0.2783333333333333,11.0,116,408350791086,50,392.3497841358185,14.083333333333334,0.9779179894179892,0.2816666666666667,10.75,117,176700777440,50,373.9285979270935,14.166666666666666,0.9822504960317457,0.2833333333333333,9.833333333333334,118,683465989722,50,339.0217547416687,14.083333333333334,0.9702235036375659,0.2816666666666667,13.0,119,235000498963,50,344.30594301223755,3802.967483520508,417.45840859413147
12,91,9.1,12,1,11,21,17,19,13,14,16,21,14,16,18,20,11,21,15,21,0,0,0,0,11.374999999999998,14.125,0.9704241898148147,0.28250000000000003,0.6884463184107628,0.13043729868748757,0.007757304338508622,0.0026087459737497492,10,14.083333333333334,0.9816493055555555,0.2816666666666667,11.666666666666666,120,709017780508,50,320.93086409568787,14.083333333333334,0.9686273148148146,0.2816666666666667,12.75,121,888796354648,50,388.47521901130676,14.083333333333334,0.9623587962962961,0.2816666666666667,11.333333333333334,122,280146518876,50,389.9734196662903,14.166666666666666,0.9769988425925924,0.2833333333333333,10.916666666666666,123,944658136007,50,365.27782344818115,14.416666666666666,0.9681215277777775,0.28833333333333333,11.916666666666666,124,977572622211,50,341.2588710784912,14.25,0.9700173611111109,0.285,11.0,125,461037646086,50,381.25837326049805,14.0,0.9766446759259257,0.28,11.083333333333334,126,408350791086,50,383.69832277297974,14.083333333333334,0.9586620370370369,0.2816666666666667,10.5,127,176700777440,50,433.2750220298767,14.166666666666666,0.9801122685185184,0.2833333333333333,10.5,128,683465989722,50,337.6678104400635,13.916666666666666,0.9610497685185184,0.2783333333333333,12.083333333333334,129,235000498963,50,447.4046630859375,3789.2203888893127,447.52458095550537
13,47,4.7,12,1,19,21,14,21,11,14,9,19,18,21,12,21,16,21,11,17,0,0,0,0,10.45,13.741666666666665,0.9784804673721341,0.2748333333333334,0.8867857062948684,0.1511529762268086,0.005588939595150218,0.003023059524536171,10,13.833333333333334,0.9825434854497352,0.27666666666666667,11.833333333333334,130,709017780508,50,353.91221380233765,13.833333333333334,0.9885642636684303,0.27666666666666667,10.166666666666666,131,888796354648,50,371.65341329574585,13.666666666666666,0.9744053681657847,0.2733333333333333,11.0,132,280146518876,50,431.1497166156769,13.666666666666666,0.973868000440917,0.2733333333333333,9.083333333333334,133,944658136007,50,424.47352957725525,13.916666666666666,0.9787572751322751,0.2783333333333333,9.666666666666666,134,977572622211,50,390.54337787628174,13.916666666666666,0.9843026344797177,0.2783333333333333,11.25,135,461037646086,50,410.0811893939972,13.583333333333334,0.9694044312169311,0.27166666666666667,11.666666666666666,136,408350791086,50,438.399071931839,13.916666666666666,0.9822679122574955,0.2783333333333333,9.583333333333334,137,176700777440,50,399.951180934906,13.5,0.9770693893298059,0.27,10.166666666666666,138,683465989722,50,446.55304408073425,13.583333333333334,0.9736219135802469,0.27166666666666667,10.083333333333334,139,235000498963,50,453.8117606639862,4120.52849817276,453.9370129108429
