,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0.38911269873676974,0.9700833566825304,19.087716265073407,0,0,15.916666666666666,19.65,0.9757317754262196,0.39299999999999996,1.5855247992033703,0.09718253158075521,0.0028242093718445957,0.0019436506316151032,5,19.75,0.9733636096413874,0.395,15.416666666666666,0,998528766714,50,380.1102592945099,19.666666666666668,0.9782172251616694,0.3933333333333333,17.833333333333332,1,246549576131,50,363.13518261909485,19.75,0.9791225749559082,0.395,17.75,2,384821585325,50,350.9542775154114,19.5,0.976262933568489,0.39,14.333333333333334,3,484473857846,50,384.8579697608948,19.583333333333332,0.9716925338036447,0.39166666666666666,14.25,4,762328448421,50,391.6763205528259,1870.7340097427368,392.10341787338257
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0.2584059691436538,0.9648968560388219,12.711259650067829,0,0,10.633333333333335,13.683333333333334,0.9741292181069957,0.2736666666666666,1.038963158367247,0.38151743807532,0.00461618103408691,0.007630348761506402,5,13.666666666666666,0.9656339152103038,0.2733333333333333,12.333333333333334,5,998528766714,50,520.8060548305511,14.083333333333334,0.9753508998717331,0.2816666666666667,10.333333333333334,6,246549576131,50,503.2629494667053,14.0,0.9797338631019186,0.28,9.666666666666666,7,384821585325,50,445.456045627594,13.0,0.9747660032868364,0.26,11.25,8,484473857846,50,530.1237118244171,13.666666666666666,0.9751614090641867,0.2733333333333333,9.583333333333334,9,762328448421,50,515.4955360889435,2515.144297838211,530.2706739902496
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,0.46426732032427154,0.9635513441757332,21.165253729731155,10,20,19.2,23.383333333333333,0.9715525749559081,0.4676666666666667,0.9826268648655776,0.08498365855988008,0.004000615390087422,0.0016996731711975777,5,23.5,0.9720111992945324,0.47,20.083333333333332,10,998528766714,50,390.93327045440674,23.333333333333332,0.9748194444444446,0.4666666666666667,20.0,11,246549576131,50,402.1000647544861,23.416666666666668,0.9639944885361551,0.4683333333333333,19.583333333333332,12,384821585325,50,417.6623351573944,23.25,0.9719403439153437,0.465,18.916666666666668,13,484473857846,50,406.8460373878479,23.416666666666668,0.974997398589065,0.4683333333333333,17.416666666666668,14,762328448421,50,370.04148030281067,1987.5831880569458,417.809814453125
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0.3074695799060087,0.9546241502863936,15.29186633953518,0,0,12.683333333333332,15.716666666666665,0.9694560515873014,0.31433333333333335,1.3042665031009233,0.17159383568311684,0.0074159506504539036,0.003431876713662331,5,15.75,0.9785493827160493,0.315,11.666666666666666,15,998528766714,50,415.1623635292053,15.916666666666666,0.9761758156966488,0.31833333333333336,11.666666666666666,16,246549576131,50,405.6666672229767,15.833333333333334,0.9614651124338622,0.31666666666666665,12.75,17,384821585325,50,407.660683631897,15.416666666666666,0.9604122574955907,0.30833333333333335,15.166666666666666,18,484473857846,50,461.917680978775,15.666666666666666,0.9706776895943561,0.31333333333333335,12.166666666666666,19,762328448421,50,456.0029275417328,2146.410322904587,462.0608284473419
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0.35450556174215075,0.9671272332094891,14.31843151190823,0,0,13.76666666666667,17.85,0.9777874657064469,0.35700000000000004,0.2758824226207807,0.062360956446233,0.005330116248478872,0.0012472191289246521,5,17.916666666666668,0.9804833676268859,0.35833333333333334,13.333333333333334,20,998528766714,50,374.3535485267639,17.833333333333332,0.9678306755829902,0.3566666666666667,13.583333333333334,21,246549576131,50,472.5629725456238,17.916666666666668,0.9768259602194787,0.35833333333333334,14.0,22,384821585325,50,361.03251028060913,17.75,0.9825757030178325,0.355,13.833333333333334,23,484473857846,50,347.77461338043213,17.833333333333332,0.9812216220850478,0.3566666666666667,14.083333333333334,24,762328448421,50,373.28505086898804,1929.008695602417,472.70146584510803
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0.2191169631197755,0.9454524848301991,10.569125257079321,0,0,8.816666666666666,11.166666666666666,0.9724818594104306,0.22333333333333333,0.8762292952063274,0.10540925533894617,0.013514687290115793,0.002108185106778916,5,11.333333333333334,0.9910988284202568,0.22666666666666666,8.666666666666666,25,998528766714,50,254.86307501792908,11.166666666666666,0.9631764928193497,0.22333333333333333,10.166666666666666,26,246549576131,50,371.699303150177,11.166666666666666,0.9794982993197276,0.22333333333333333,9.0,27,384821585325,50,326.6009328365326,11.0,0.9521211262282689,0.22,8.833333333333334,28,484473857846,50,382.73388171195984,11.166666666666666,0.9765145502645501,0.22333333333333333,7.416666666666667,29,762328448421,50,328.15114760398865,1664.0483403205872,382.87188267707825
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0.4155055617421507,0.9574433913638895,17.490954073571668,0,0,15.883333333333335,20.9,0.9615629609587941,0.418,0.8038103701191668,0.062360956446233,0.0020597847974523228,0.0012472191289246346,5,20.916666666666668,0.9623543670835336,0.41833333333333333,14.916666666666666,30,998528766714,50,388.266263961792,20.833333333333332,0.9586478575436908,0.4166666666666667,15.416666666666666,31,246549576131,50,420.8181803226471,21.0,0.9601259519801185,0.42,15.416666666666666,32,384821585325,50,406.4265215396881,20.833333333333332,0.9647007208326652,0.4166666666666667,16.666666666666668,33,484473857846,50,406.5972981452942,20.916666666666668,0.9619859073539627,0.41833333333333333,17.0,34,762328448421,50,372.83327555656433,1994.9415395259857,420.94495916366577
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0.23427796935093695,0.9393727562058559,11.025663157605385,0,0,8.983333333333333,12.116666666666667,0.9642713991769545,0.24233333333333335,1.021164912136026,0.2013840995599096,0.012449321485549279,0.004027681991198197,5,12.083333333333334,0.9519027777777774,0.24166666666666667,10.75,35,998528766714,50,462.43340158462524,12.333333333333334,0.9796280864197529,0.24666666666666667,8.666666666666666,36,246549576131,50,397.42333817481995,12.166666666666666,0.954659465020576,0.24333333333333335,7.916666666666667,37,384821585325,50,480.5080416202545,11.75,0.9559259259259257,0.235,9.416666666666666,38,484473857846,50,452.4988465309143,12.25,0.9792407407407406,0.245,8.166666666666666,39,762328448421,50,396.08047676086426,2188.9441046714783,480.65768909454346
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.06942226648977283,0.9416266134537367,3.9548274334931626,0,0,2.9166666666666665,3.75,0.957342427248677,0.075,0.519080383413248,0.13944333775567924,0.007857906897470193,0.0027888667551135833,5,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.5833333333333335,40,998528766714,50,563.6088905334473,3.9166666666666665,0.9685178571428569,0.07833333333333334,2.6666666666666665,41,246549576131,50,543.7043507099152,3.75,0.9458090277777775,0.075,2.4166666666666665,42,384821585325,50,674.9759895801544,3.5,0.9543353174603175,0.07,3.5,43,484473857846,50,699.3533840179443,3.75,0.9547752976190474,0.075,2.4166666666666665,44,762328448421,50,562.0171959400177,3043.659810781479,699.5022878646851
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0.24754861449864576,0.9660978685615149,11.527986618493024,0,0,10.05,12.733333333333333,0.9760415637860079,0.25466666666666665,0.7389933092465122,0.17795130420052213,0.0049718476122465214,0.0035590260840104417,5,12.666666666666666,0.9690442386831274,0.25333333333333335,10.5,45,998528766714,50,507.1484339237213,12.833333333333334,0.9719526748971192,0.25666666666666665,9.416666666666666,46,246549576131,50,450.2705166339874,12.916666666666666,0.9816203703703701,0.25833333333333336,9.833333333333334,47,384821585325,50,385.17970633506775,12.416666666666666,0.9763842592592591,0.24833333333333332,11.25,48,484473857846,50,438.9548707008362,12.833333333333334,0.9812062757201644,0.25666666666666665,9.25,49,762328448421,50,411.74411392211914,2193.297641515732,507.1553201675415
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,0.32726732032427147,0.9415516018409316,15.570544854724123,11,12,13.133333333333335,16.533333333333335,0.9519493827160492,0.33066666666666666,1.218605760695394,0.08498365855987966,0.005198890437558827,0.0016996731711975928,5,16.5,0.9449987654320985,0.33,12.5,50,998528766714,50,488.01406741142273,16.583333333333332,0.948060185185185,0.33166666666666667,13.0,51,246549576131,50,493.77600932121277,16.666666666666668,0.9509231481481478,0.3333333333333333,12.583333333333334,52,384821585325,50,455.23831152915955,16.416666666666668,0.9575283950617282,0.3283333333333333,15.5,53,484473857846,50,439.04291796684265,16.5,0.9582364197530862,0.33,12.083333333333334,54,762328448421,50,457.26921129226685,2333.3405175209045,493.9228973388672
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0.11115092100300286,0.934884723177764,5.121893055416463,0,0,3.95,5.866666666666666,0.9552989417989416,0.11733333333333333,0.5859465277082314,0.1545603082582616,0.010207109310588746,0.003091206165165236,5,5.833333333333333,0.9421147486772485,0.11666666666666667,3.5,55,998528766714,50,674.5779268741608,6.0,0.9484647817460317,0.12,5.0,56,246549576131,50,653.9658677577972,5.666666666666667,0.9722734788359787,0.11333333333333333,3.3333333333333335,57,384821585325,50,500.33009243011475,5.75,0.9587739748677248,0.115,3.8333333333333335,58,484473857846,50,582.9386157989502,6.083333333333333,0.9548677248677246,0.12166666666666667,4.083333333333333,59,762328448421,50,569.4993786811829,2981.311881542206,674.7657985687256
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0.35306734700962245,0.9527806909276025,15.358703107274362,0,0,13.95,17.816666666666666,0.9585255397894287,0.35633333333333334,0.7043515536371814,0.08164965809277232,0.002872424430913067,0.0016329931618554558,5,17.916666666666668,0.9566135962802629,0.35833333333333334,12.75,60,998528766714,50,391.22308921813965,17.833333333333332,0.9568116148255036,0.3566666666666667,13.666666666666666,61,246549576131,50,421.6663861274719,17.833333333333332,0.9569506373256371,0.3566666666666667,14.75,62,384821585325,50,427.8799948692322,17.666666666666668,0.9641801614023835,0.35333333333333333,14.5,63,484473857846,50,398.7655291557312,17.833333333333332,0.9580716891133556,0.3566666666666667,14.083333333333334,64,762328448421,50,381.7846553325653,2021.3196547031403,428.02622056007385
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0.08093398699093815,0.9322041421262568,3.7124038404635957,0,0,2.9,4.216666666666667,0.9568017195767193,0.08433333333333334,0.406201920231798,0.08498365855987973,0.012298788725231257,0.0016996731711975976,5,4.083333333333333,0.96686078042328,0.08166666666666667,3.25,65,998528766714,50,582.8468735218048,4.25,0.9750026455026453,0.085,3.5,66,246549576131,50,515.318083524704,4.166666666666667,0.9519259259259256,0.08333333333333333,2.75,67,384821585325,50,655.5469751358032,4.333333333333333,0.948760582010582,0.08666666666666667,2.5,68,484473857846,50,672.0710380077362,4.25,0.941458664021164,0.085,2.5,69,762328448421,50,788.4642157554626,3214.247185945511,788.6166753768921
