,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,0.2344680273525782,0.9449002208750156,11.027587510099405,8.999999999999998,12.05,0.9642816402116401,0.24100000000000002,1.0137937550497034,0.16329931618554527,0.009690709668312236,0.0032659863237109086,5,12.0,0.9624294973544971,0.24,9.666666666666666,0,730490964215,50,415.39493894577026,12.0,0.9696321428571426,0.24,7.083333333333333,1,540031597186,50,393.22287821769714,12.333333333333334,0.9796207010582009,0.24666666666666667,8.916666666666666,2,486218438578,50,349.80189394950867,11.833333333333334,0.9513429894179893,0.23666666666666666,9.916666666666666,3,265559411269,50,530.2514553070068,12.083333333333334,0.9583828703703704,0.24166666666666667,9.416666666666666,4,403306675110,50,444.84862661361694,2133.5197930336,530.5925273895264
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,0.28024450027952613,0.9665919277872479,11.734433277428106,10.85,14.233333333333334,0.9737484848484848,0.2846666666666667,0.44221663871405337,0.11055415967851304,0.003578278530618454,0.0022110831935702627,5,14.25,0.9803509680134679,0.285,11.583333333333334,5,730490964215,50,464.28452467918396,14.083333333333334,0.9737545875420874,0.2816666666666667,10.916666666666666,6,540031597186,50,505.3723530769348,14.416666666666666,0.9718694023569023,0.28833333333333333,10.916666666666666,7,486218438578,50,531.0724809169769,14.25,0.9730737794612792,0.285,10.583333333333334,8,265559411269,50,537.5658855438232,14.166666666666666,0.9696936868686867,0.2833333333333333,10.25,9,403306675110,50,564.2456729412079,2602.540917158127,564.3979332447052
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,0.44070381872666725,0.9793063367365712,21.342972709532855,18.816666666666666,22.333333333333336,0.9812804713804713,0.44666666666666666,1.2631530214330946,0.14907119849998546,0.000987067321950017,0.0029814239699997077,5,22.25,0.9824166043147523,0.445,20.666666666666668,10,730490964215,50,326.58493876457214,22.166666666666668,0.9808805025564283,0.44333333333333336,19.833333333333332,11,540031597186,50,324.87228560447693,22.583333333333332,0.9819982619403915,0.45166666666666666,17.5,12,486218438578,50,337.7306454181671,22.416666666666668,0.9815148787255268,0.4483333333333333,17.5,13,265559411269,50,316.86959958076477,22.25,0.9795921093652574,0.445,18.583333333333332,14,403306675110,50,300.58246183395386,1606.6399312019348,337.8702368736267
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,0.2676970325665978,0.973277371761001,12.278632225911918,10.833333333333332,13.75,0.9783500342935527,0.275,0.7226494462892935,0.18257418583505536,0.0025363312662758184,0.003651483716701111,5,13.5,0.9737175925925925,0.27,10.0,15,730490964215,50,391.9229290485382,13.666666666666666,0.9790610425240052,0.2733333333333333,9.916666666666666,16,540031597186,50,341.83466148376465,13.916666666666666,0.9814958847736625,0.2783333333333333,11.583333333333334,17,486218438578,50,345.4194037914276,14.0,0.9787745198902607,0.28,11.25,18,265559411269,50,333.4785723686218,13.666666666666666,0.9787011316872428,0.2733333333333333,11.416666666666666,19,403306675110,50,333.3267958164215,1745.9823625087738,391.92940950393677
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.20990238120034524,0.9468786676753382,8.513023980988844,7.866666666666667,11.066666666666666,0.9671114001567706,0.22133333333333338,0.3231786571610885,0.28577380332470415,0.01011636624071615,0.005715476066494076,5,10.666666666666666,0.972247905643739,0.21333333333333335,8.5,20,730490964215,50,488.19336557388306,10.833333333333334,0.9653615030374288,0.21666666666666667,7.666666666666667,21,540031597186,50,571.6964385509491,11.416666666666666,0.9486130462473054,0.22833333333333333,7.666666666666667,22,486218438578,50,599.4493570327759,11.333333333333334,0.9710695669214187,0.22666666666666666,7.666666666666667,23,265559411269,50,556.2227029800415,11.083333333333334,0.9782649789339604,0.22166666666666668,7.833333333333333,24,403306675110,50,525.6682479381561,2741.2301120758057,599.5808780193329
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,0.2831451133445831,0.9576541887727794,12.303081145609605,11.4,14.383333333333335,0.9734317129629628,0.2876666666666666,0.4515405728048026,0.11303883305208788,0.007888762095091699,0.002260776661041766,5,14.25,0.9673287037037036,0.285,12.083333333333334,25,730490964215,50,400.71371722221375,14.333333333333334,0.984532242063492,0.2866666666666667,11.333333333333334,26,540031597186,50,305.370805978775,14.583333333333334,0.9763326719576719,0.2916666666666667,10.666666666666666,27,486218438578,50,352.7144842147827,14.333333333333334,0.9620297619047617,0.2866666666666667,11.5,28,265559411269,50,449.95658326148987,14.416666666666666,0.9769351851851851,0.28833333333333333,11.416666666666666,29,403306675110,50,327.1695730686188,1835.9251637458801,450.0921471118927
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.3123444568176348,0.9712414365383175,13.630223530003086,11.666666666666668,15.866666666666669,0.9816950562169311,0.31733333333333336,0.9817784316682091,0.12472191289246486,0.005226809839306762,0.0024944382578492926,5,15.666666666666666,0.9801355820105819,0.31333333333333335,12.75,30,730490964215,50,372.7895200252533,15.833333333333334,0.9789436177248676,0.31666666666666665,11.833333333333334,31,540031597186,50,344.66390895843506,15.833333333333334,0.9742380125661374,0.31666666666666665,10.75,32,486218438578,50,369.91816568374634,16.0,0.9885132275132273,0.32,12.666666666666666,33,265559411269,50,286.3245117664337,16.0,0.9866448412698412,0.32,10.333333333333334,34,403306675110,50,299.89739298820496,1673.5934994220734,372.7953679561615
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,0.295,0.9504124641644581,13.74234613923656,12.566666666666666,14.883333333333335,0.9657618055555555,0.29766666666666663,0.5878397362849465,0.06666666666666635,0.007674670695548647,0.0013333333333333196,5,14.833333333333334,0.9669556327160491,0.2966666666666667,12.75,35,730490964215,50,418.94682145118713,14.833333333333334,0.9655555555555555,0.2966666666666667,12.25,36,540031597186,50,388.35375785827637,15.0,0.972903549382716,0.3,11.583333333333334,37,486218438578,50,358.48903489112854,14.916666666666666,0.9719193672839505,0.29833333333333334,13.083333333333334,38,265559411269,50,389.65360045433044,14.833333333333334,0.951474922839506,0.2966666666666667,13.166666666666666,39,403306675110,50,400.696213722229,1956.1394283771515,419.13445568084717
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.2687340136762891,0.9603973307083985,11.76574038324033,10.566666666666666,13.6,0.9672812668350167,0.27199999999999996,0.5995368582868317,0.08164965809277232,0.003441968063309096,0.0016329931618554352,5,13.5,0.9699971380471378,0.27,10.583333333333334,40,730490964215,50,497.5470051765442,13.5,0.9682656986531987,0.27,9.916666666666666,41,540031597186,50,499.02683424949646,13.666666666666666,0.9632766835016835,0.2733333333333333,10.166666666666666,42,486218438578,50,548.4186728000641,13.666666666666666,0.9716051978114477,0.2733333333333333,10.5,43,265559411269,50,457.2993640899658,13.666666666666666,0.9632616161616159,0.2733333333333333,11.666666666666666,44,403306675110,50,534.663405418396,2536.9552817344666,548.5617821216583
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,0.21035190936333362,0.9509971527719894,11.436327218515547,8.883333333333333,10.666666666666668,0.9661697530864195,0.21333333333333332,1.276496942591107,0.07453559924999273,0.007586300157215065,0.0014907119849998569,5,10.583333333333334,0.9719408436213991,0.21166666666666667,11.416666666666666,45,730490964215,50,456.70495319366455,10.75,0.9708791152263372,0.215,8.5,46,540031597186,50,431.1875021457672,10.75,0.9637834362139915,0.215,8.25,47,486218438578,50,457.55381631851196,10.666666666666666,0.9719670781893002,0.21333333333333335,8.0,48,265559411269,50,460.25002694129944,10.583333333333334,0.9522782921810697,0.21166666666666667,8.25,49,403306675110,50,543.1617789268494,2348.8580775260925,543.3014512062073
