,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.6166666666666663,5.533333333333333,0.9578530618686868,0.11066666666666666,0.2505549396395485,0.16329931618554516,0.014631825289017526,0.0032659863237109034,5,5.5,0.9468685553451177,0.11,3.6666666666666665,0,809132025421,50,507.05584049224854,5.333333333333333,0.9675294612794612,0.10666666666666667,3.8333333333333335,1,990676108683,50,396.6664001941681,5.5,0.9541596959175083,0.11,3.25,2,125914321520,50,448.01116585731506,5.833333333333333,0.9807254840067338,0.11666666666666667,3.4166666666666665,3,633356605068,50,374.3184702396393,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,509.4981999397278,2235.5500767230988,509.86276412010193
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,13.166666666666668,17.083333333333332,0.9740937279541445,0.3416666666666667,0.5939509893735153,0.05270462766947336,0.0037448079656708937,0.001054092553389449,5,17.0,0.9720859374999999,0.34,12.75,5,809132025421,50,343.25310611724854,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,6,990676108683,50,321.3053078651428,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,7,125914321520,50,365.7700951099396,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,8,633356605068,50,350.47632479667664,17.166666666666668,0.9806179453262787,0.3433333333333333,14.0,9,293597788666,50,304.2409267425537,1685.0457606315613,365.7812421321869
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.48333333333333,17.066666666666666,0.9695361607142857,0.3413333333333334,1.1860297916438127,0.062360956446232615,0.002564834062327372,0.0012472191289246344,5,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,10,809132025421,50,309.90095353126526,17.0,0.9695187665343914,0.34,13.916666666666666,11,990676108683,50,324.8782250881195,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,12,125914321520,50,308.8322584629059,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,13,633356605068,50,319.50049662590027,17.0,0.9659690806878306,0.34,13.583333333333334,14,293597788666,50,342.4688549041748,1605.5807886123657,342.49049282073975
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,12.9,15.6,0.9728502733686065,0.312,0.9507307131301108,0.0971825315807549,0.00528784324347987,0.001943650631615105,5,15.5,0.9715424823633155,0.31,14.583333333333334,15,809132025421,50,515.5531842708588,15.5,0.9738356922398588,0.31,11.833333333333334,16,990676108683,50,534.4935252666473,15.75,0.9641629519400352,0.315,12.666666666666666,17,125914321520,50,517.5242309570312,15.583333333333334,0.9741094907407405,0.31166666666666665,12.25,18,633356605068,50,513.0904893875122,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,19,293597788666,50,496.02046298980713,2576.6818928718567,534.5043942928314
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,12.616666666666667,17.0,0.9636653365667254,0.34,0.740870359029762,0.05270462766947224,0.00290917085219376,0.0010540925533894666,5,17.0,0.964709288653733,0.34,13.5,20,809132025421,50,435.17993998527527,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,21,990676108683,50,439.2726352214813,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,22,125914321520,50,407.4281690120697,17.0,0.9583533215755438,0.34,13.0,23,633356605068,50,457.71304059028625,17.0,0.964796149323927,0.34,12.333333333333334,24,293597788666,50,419.65392899513245,2159.247713804245,457.72454357147217
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,14.033333333333331,18.366666666666664,0.9751226940035271,0.36733333333333335,1.7698085269944377,0.06666666666666715,0.0026907514854131393,0.001333333333333342,5,18.5,0.9780871362433862,0.37,13.916666666666666,25,809132025421,50,328.2725088596344,18.333333333333332,0.974723578042328,0.36666666666666664,11.916666666666666,26,990676108683,50,339.25025820732117,18.333333333333332,0.9704323412698412,0.36666666666666664,14.5,27,125914321520,50,375.7962131500244,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,28,633356605068,50,371.90277910232544,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,29,293597788666,50,333.4045979976654,1748.6263573169708,375.8077471256256
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,18.3,22.8,0.9802828231292515,0.45600000000000007,0.8891319112232764,0.06666666666666697,0.002775883688224559,0.0013333333333333196,5,22.75,0.9804159108087679,0.455,19.75,30,809132025421,50,280.157998085022,22.75,0.9828937074829931,0.455,18.666666666666668,31,990676108683,50,252.63772892951965,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,32,125914321520,50,281.01930809020996,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,33,633356605068,50,248.33777618408203,22.75,0.9779111552028218,0.455,18.166666666666668,34,293597788666,50,289.2921886444092,1351.4449999332428,289.30960416793823
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.5,11.083333333333332,0.9630080026455025,0.22166666666666668,0.584522597225006,0.07453559924999273,0.008797130366518835,0.001490711984999857,5,11.0,0.9630177744708992,0.22,9.5,35,809132025421,50,459.7134108543396,11.083333333333334,0.9666123511904763,0.22166666666666668,8.75,36,990676108683,50,442.55890798568726,11.166666666666666,0.9688303571428569,0.22333333333333333,7.833333333333333,37,125914321520,50,419.0177595615387,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,38,633356605068,50,399.0800106525421,11.0,0.9461338458994706,0.22,8.333333333333334,39,293597788666,50,482.43996930122375,2202.8100583553314,482.4435610771179
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,8.966666666666665,12.5,0.977557098765432,0.25,0.8175165645620481,0.05270462766947336,0.0046985544853528315,0.001054092553389458,5,12.5,0.9835364583333333,0.25,9.916666666666666,40,809132025421,50,341.90296745300293,12.5,0.9789635416666665,0.25,8.166666666666666,41,990676108683,50,337.074054479599,12.5,0.973334297839506,0.25,8.25,42,125914321520,50,385.0867154598236,12.583333333333334,0.980966435185185,0.25166666666666665,8.5,43,633356605068,50,316.5912928581238,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,44,293597788666,50,372.33737778663635,1752.9924080371857,385.0990619659424
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.516666666666666,16.583333333333332,0.9684184413580244,0.33166666666666667,0.6778233135887587,0.1290994448735801,0.011289262723772772,0.0025819888974716065,5,16.5,0.9628969907407406,0.33,14.25,45,809132025421,50,374.5941073894501,16.5,0.9755914351851851,0.33,14.166666666666666,46,990676108683,50,357.75208163261414,16.5,0.9541145833333331,0.33,13.166666666666666,47,125914321520,50,404.4498462677002,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,48,633356605068,50,370.44813227653503,16.833333333333332,0.9863777006172838,0.33666666666666667,13.583333333333334,49,293597788666,50,293.6177718639374,1800.8619394302368,404.461740732193
10,116,11.6,12,0,13,21,16,21,13,20,18,21,12,19,16,21,17,21,18,21,0,0,0,0,12.85,16.583333333333336,0.9770889963624338,0.33166666666666667,0.7176350047203661,0.09128709291752768,0.0019214251465734609,0.0018257418583505552,5,16.583333333333332,0.9780210400132274,0.33166666666666667,13.25,50,809132025421,50,278.381516456604,16.416666666666668,0.9733825231481481,0.3283333333333333,13.5,51,990676108683,50,302.5227994918823,16.666666666666668,0.97854332010582,0.3333333333333333,11.75,52,125914321520,50,276.3029787540436,16.666666666666668,0.9770908978174602,0.3333333333333333,13.5,53,633356605068,50,278.9978287220001,16.583333333333332,0.9784072007275131,0.33166666666666667,12.25,54,293597788666,50,277.61195492744446,1413.8170783519745,302.53437185287476
11,11,1.1,12,0,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0,0,0,0,4.216666666666667,6.266666666666667,0.9672481261022927,0.12533333333333332,0.5715476066494083,0.1699673171197594,0.011418857877086151,0.003399346342395183,5,6.25,0.9680466269841268,0.125,4.666666666666667,55,809132025421,50,577.9425940513611,6.083333333333333,0.9734151234567898,0.12166666666666667,5.0,56,990676108683,50,572.0516819953918,6.583333333333333,0.9450643187830687,0.13166666666666665,3.6666666666666665,57,125914321520,50,699.3507256507874,6.25,0.9732198522927689,0.125,4.25,58,633356605068,50,553.6161630153656,6.166666666666667,0.9764947089947089,0.12333333333333334,3.5,59,293597788666,50,514.2137839794159,2917.174948692322,699.3631024360657
12,116,11.6,12,1,13,21,13,19,13,20,17,21,12,15,16,21,17,21,0,0,0,0,0,0,10.950000000000001,14.65,0.9793299792139077,0.293,0.4236088342379609,0.06236095644623204,0.0027151234524867085,0.0012472191289246346,5,14.666666666666666,0.9815841836734693,0.29333333333333333,10.583333333333334,60,809132025421,50,313.2549498081207,14.583333333333334,0.9781585411942555,0.2916666666666667,11.416666666666666,61,990676108683,50,327.81034231185913,14.75,0.976526029856387,0.295,10.333333333333334,62,125914321520,50,331.87716126441956,14.583333333333334,0.9834357520786092,0.2916666666666667,11.083333333333334,63,633356605068,50,289.97335624694824,14.666666666666666,0.9769453892668177,0.29333333333333333,11.333333333333334,64,293597788666,50,330.1719708442688,1593.0877804756165,331.88973331451416
