,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,10.82,15.36,0.9645008680555556,0.1536,1.1504781614615724,0.23323807579381228,0.007694306801958487,0.002332380757938122,10,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,278.81575989723206,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,250.52477884292603,15.6,0.9718836805555555,0.156,11.2,2,660809573894,100,183.90935683250427,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,195.38840246200562,15.2,0.9656857638888887,0.152,11.2,4,233269661366,100,236.5802071094513,15.8,0.9674479166666665,0.158,11.0,5,271978231906,100,185.30701327323914,15.2,0.9645399305555554,0.152,8.6,6,143776922244,100,228.65069842338562,15.4,0.9779600694444444,0.154,10.8,7,219679593962,100,185.64020991325378,15.4,0.9630555555555553,0.154,9.2,8,472358664719,100,215.7996985912323,15.2,0.9605989583333332,0.152,12.2,9,851226875776,100,250.12894225120544,2210.7450675964355,0.0011737346649169922
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.3,11.42,0.9555668402777776,0.11420000000000001,1.6643316977093239,0.3155946767611898,0.009659165903345396,0.0031559467676118996,10,11.0,0.9554513888888887,0.11,11.0,10,920547524585,100,263.3738441467285,11.4,0.9395746527777777,0.114,9.4,11,700548276803,100,301.3851478099823,11.4,0.9617795138888887,0.114,10.2,12,660809573894,100,222.17686772346497,11.4,0.9540277777777777,0.114,7.0,13,508318502630,100,260.49729204177856,11.0,0.9570920138888888,0.11,7.6,14,233269661366,100,253.65660905838013,12.2,0.9492447916666665,0.122,6.2,15,271978231906,100,264.38214349746704,11.4,0.9531510416666665,0.114,9.8,16,143776922244,100,245.6684284210205,11.4,0.9775694444444443,0.114,7.6,17,219679593962,100,197.08548879623413,11.6,0.9468749999999998,0.116,8.4,18,472358664719,100,267.99664759635925,11.4,0.9609027777777777,0.114,5.8,19,851226875776,100,225.26979875564575,2501.492267847061,0.0009088516235351562
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,7.8199999999999985,11.98,0.950699074074074,0.11979999999999999,1.2081390648431163,0.20880613017821062,0.00942331294107376,0.002088061301782112,10,11.8,0.9503124999999999,0.118,9.4,20,920547524585,100,235.7406198978424,12.2,0.9665277777777777,0.122,9.2,21,700548276803,100,204.30799651145935,11.8,0.9468518518518518,0.118,7.8,22,660809573894,100,257.22104573249817,12.2,0.9634259259259258,0.122,9.6,23,508318502630,100,201.5012984275818,11.8,0.9572800925925925,0.118,7.8,24,233269661366,100,218.63588571548462,12.4,0.9549999999999998,0.124,6.2,25,271978231906,100,241.21043276786804,12.0,0.9426446759259259,0.12,7.8,26,143776922244,100,245.4913730621338,11.8,0.9374942129629628,0.118,6.0,27,219679593962,100,240.508873462677,12.0,0.9493055555555554,0.12,7.6,28,472358664719,100,252.61086249351501,11.8,0.938148148148148,0.118,6.8,29,851226875776,100,269.9066369533539,2367.135025024414,0.0008687973022460938
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,11.16,15.540000000000001,0.9531918724279833,0.15539999999999998,1.3380582946942188,0.34698703145794974,0.008220154469057425,0.0034698703145794973,10,15.2,0.9550411522633744,0.152,14.0,30,920547524585,100,288.2341434955597,16.0,0.9626208847736625,0.16,11.2,31,700548276803,100,254.7360541820526,15.8,0.9506635802469133,0.158,11.6,32,660809573894,100,263.14023900032043,15.6,0.9521553497942387,0.156,11.2,33,508318502630,100,271.4244713783264,15.2,0.9656558641975307,0.152,12.8,34,233269661366,100,223.7522430419922,15.8,0.9410159465020576,0.158,9.8,35,271978231906,100,310.3146321773529,15.2,0.9459439300411522,0.152,10.6,36,143776922244,100,292.57749104499817,15.0,0.9416229423868311,0.15,9.2,37,219679593962,100,344.6839323043823,16.0,0.9623045267489709,0.16,11.0,38,472358664719,100,236.45079731941223,15.6,0.9548945473251028,0.156,10.2,39,851226875776,100,266.2649233341217,2751.5789272785187,0.0008730888366699219
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.48,20.98,0.964960358796296,0.2098,2.3633873994755916,0.05999999999999979,0.005682093170304676,0.0006000000000000006,10,21.0,0.9634519675925926,0.21,15.2,40,920547524585,100,213.98658204078674,21.0,0.9618113425925925,0.21,17.0,41,700548276803,100,197.7777979373932,21.0,0.9632204861111111,0.21,13.4,42,660809573894,100,193.57392239570618,21.0,0.9600723379629629,0.21,20.0,43,508318502630,100,210.52859091758728,21.0,0.9769994212962962,0.21,11.6,44,233269661366,100,166.36630773544312,21.0,0.9548466435185184,0.21,14.0,45,271978231906,100,226.83472990989685,21.0,0.9692621527777777,0.21,18.4,46,143776922244,100,152.66031455993652,21.0,0.9670196759259257,0.21,15.6,47,219679593962,100,178.46613335609436,21.0,0.9686140046296295,0.21,13.8,48,472358664719,100,195.61783957481384,20.8,0.9643055555555554,0.208,15.8,49,851226875776,100,206.4496374130249,1942.261855840683,0.0010046958923339844
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,11.98,16.94,0.9602427983539095,0.1694,1.9379370474811608,0.09165151389911648,0.008746214128373857,0.0009165151389911689,10,17.0,0.9656893004115226,0.17,16.4,50,920547524585,100,200.9312241077423,17.0,0.9553395061728394,0.17,12.8,51,700548276803,100,232.33586812019348,17.0,0.9460648148148147,0.17,9.8,52,660809573894,100,250.83700037002563,16.8,0.9536471193415635,0.168,10.8,53,508318502630,100,249.3005166053772,17.0,0.9724948559670781,0.17,11.8,54,233269661366,100,173.2705078125,17.0,0.9548868312757199,0.17,9.2,55,271978231906,100,223.72265815734863,17.0,0.9740329218106994,0.17,11.6,56,143776922244,100,195.6458170413971,16.8,0.9652880658436211,0.168,13.4,57,219679593962,100,214.39312887191772,16.8,0.9521450617283949,0.168,11.2,58,472358664719,100,253.161550283432,17.0,0.9628395061728394,0.17,12.8,59,851226875776,100,229.61344861984253,2223.2117199897766,0.0008680820465087891
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,9.18,13.5,0.9589336419753087,0.135,1.5243359209832985,0.43127717305695673,0.009530649818769386,0.004312771730569563,10,13.2,0.9444444444444444,0.132,8.6,60,920547524585,100,405.9748070240021,13.4,0.9434104938271606,0.134,9.2,61,700548276803,100,352.1415386199951,14.0,0.9672222222222222,0.14,7.2,62,660809573894,100,325.0374336242676,13.2,0.9534207818930042,0.132,11.8,63,508318502630,100,369.1792538166046,13.6,0.9698019547325103,0.136,9.8,64,233269661366,100,242.91195130348206,14.4,0.9695550411522633,0.144,8.8,65,271978231906,100,289.04750752449036,13.8,0.9690303497942385,0.138,8.4,66,143776922244,100,289.87274837493896,13.0,0.9599202674897119,0.13,6.8,67,219679593962,100,357.27295541763306,13.4,0.9585288065843621,0.134,11.4,68,472358664719,100,322.14596486091614,13.0,0.9540020576131687,0.13,9.8,69,851226875776,100,354.0616924762726,3307.6458530426025,0.0008640289306640625
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,16.339999999999996,22.840000000000003,0.9646740740740739,0.22840000000000002,1.8762729012593022,0.27999999999999986,0.008031259844378602,0.002800000000000003,10,22.6,0.9500509259259259,0.226,16.2,70,920547524585,100,302.8889741897583,22.8,0.9692361111111112,0.228,16.6,71,700548276803,100,225.19026160240173,23.2,0.9649444444444443,0.232,12.4,72,660809573894,100,222.82983994483948,23.0,0.9632430555555554,0.23,15.6,73,508318502630,100,247.98294138908386,22.8,0.9675694444444444,0.228,16.6,74,233269661366,100,249.70125889778137,22.8,0.9563796296296296,0.228,16.4,75,271978231906,100,289.1483197212219,22.2,0.9591689814814813,0.222,19.2,76,143776922244,100,276.76576471328735,23.2,0.9814768518518516,0.232,18.2,77,219679593962,100,175.21635627746582,22.8,0.9687939814814814,0.228,18.0,78,472358664719,100,224.54200267791748,23.0,0.9658773148148148,0.23,14.2,79,851226875776,100,235.22284817695618,2449.4885675907135,0.0008776187896728516
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.559999999999999,12.52,0.9513209876543209,0.12519999999999998,2.0857612519173907,0.29933259094191556,0.010104586583739163,0.0029933259094191557,10,12.6,0.9656069958847735,0.126,7.0,80,920547524585,100,232.86541056632996,12.6,0.9471656378600822,0.126,8.4,81,700548276803,100,267.1133699417114,13.0,0.9701491769547324,0.13,9.8,82,660809573894,100,209.33716821670532,12.4,0.9475565843621396,0.124,8.8,83,508318502630,100,269.6280381679535,12.2,0.9370730452674896,0.122,8.2,84,233269661366,100,279.5367088317871,12.8,0.9475102880658436,0.128,8.2,85,271978231906,100,270.2431173324585,12.0,0.9402572016460904,0.12,10.6,86,143776922244,100,269.701646566391,12.2,0.9468827160493826,0.122,13.0,87,219679593962,100,279.35805439949036,12.8,0.9597685185185184,0.128,6.0,88,472358664719,100,211.19857835769653,12.6,0.9512397119341564,0.126,5.6,89,851226875776,100,256.3737645149231,2545.355856895447,0.0008654594421386719
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.740000000000002,18.7,0.9545212962962963,0.187,1.299384469662463,0.27202941017470894,0.006978012142698642,0.002720294101747091,10,18.8,0.9552407407407408,0.188,13.8,90,920547524585,100,278.3656485080719,18.8,0.9492083333333333,0.188,11.2,91,700548276803,100,288.3237736225128,19.0,0.9616990740740741,0.19,10.8,92,660809573894,100,281.77766466140747,18.8,0.9629537037037036,0.188,13.4,93,508318502630,100,262.2782974243164,18.6,0.9597870370370372,0.186,11.8,94,233269661366,100,301.420126914978,19.2,0.9641805555555555,0.192,12.8,95,271978231906,100,244.3628032207489,18.2,0.9515231481481481,0.182,14.0,96,143776922244,100,305.1296293735504,18.6,0.9427314814814812,0.186,14.0,97,219679593962,100,289.8850724697113,18.4,0.947472222222222,0.184,14.4,98,472358664719,100,304.7466905117035,18.6,0.9504166666666665,0.186,11.2,99,851226875776,100,300.3432049751282,2856.632911682129,0.0008764266967773438
