,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,13.620000000000001,18.3,0.9670958994708995,0.183,1.8252671037412582,0.30000000000000043,0.008709187197923286,0.0030000000000000027,10,18.2,0.9688955026455026,0.182,12.6,0,907480588039,100,214.98623752593994,18.2,0.9609193121693121,0.182,14.6,1,119219411213,100,243.93894171714783,18.8,0.9768253968253969,0.188,13.8,2,948386598578,100,171.2882936000824,18.6,0.9659788359788359,0.186,11.2,3,443645952578,100,200.71572828292847,18.0,0.9631845238095238,0.18,16.8,4,214633551670,100,256.8203434944153,18.8,0.9857242063492062,0.188,14.4,5,625510492303,100,153.50031042099,18.2,0.9643551587301588,0.182,13.4,6,640664607502,100,239.69180583953857,18.2,0.9692791005291006,0.182,12.6,7,790446111021,100,208.90001893043518,18.0,0.951676587301587,0.18,16.0,8,257018638879,100,288.99089336395264,18.0,0.9641203703703702,0.18,10.8,9,475743994923,100,242.6215536594391,2221.4541268348694,0.001310586929321289
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.9,13.719999999999999,0.9607860449735449,0.1372,2.341367122003724,0.3487119154832538,0.008153438248124867,0.003487119154832538,10,13.6,0.9623445767195766,0.136,11.6,10,907480588039,100,208.44191336631775,13.8,0.9447156084656083,0.138,7.6,11,119219411213,100,281.6778733730316,14.0,0.9602017195767194,0.14,8.2,12,948386598578,100,251.34510445594788,13.4,0.9542460317460316,0.134,9.0,13,443645952578,100,281.4189987182617,13.0,0.9510383597883597,0.13,12.4,14,214633551670,100,270.1545822620392,14.0,0.9622189153439152,0.14,14.6,15,625510492303,100,229.18757009506226,14.0,0.9654894179894178,0.14,10.0,16,640664607502,100,221.41969180107117,14.2,0.9661441798941797,0.142,6.6,17,790446111021,100,206.50234746932983,13.8,0.9679662698412698,0.138,10.8,18,257018638879,100,227.19022035598755,13.4,0.9734953703703705,0.134,8.2,19,475743994923,100,200.76838970184326,2378.106691598892,0.0009667873382568359
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.459999999999999,16.64,0.9682962962962962,0.1664,2.207351353998724,0.1496662954709577,0.007650723287650813,0.0014966629547095778,10,16.4,0.9554079861111111,0.164,12.0,20,907480588039,100,239.3085994720459,16.6,0.9677488425925924,0.166,13.0,21,119219411213,100,198.88749647140503,16.6,0.959626736111111,0.166,14.2,22,948386598578,100,215.31207394599915,16.6,0.9762471064814815,0.166,14.4,23,443645952578,100,199.69383645057678,16.6,0.965648148148148,0.166,10.6,24,214633551670,100,205.9254388809204,16.6,0.963683449074074,0.166,15.8,25,625510492303,100,205.51290154457092,17.0,0.9813802083333332,0.17,9.6,26,640664607502,100,148.06596851348877,16.6,0.9687991898148146,0.166,10.2,27,790446111021,100,195.17467260360718,16.6,0.9672019675925925,0.166,15.0,28,257018638879,100,192.39007306098938,16.8,0.9772193287037036,0.168,9.8,29,475743994923,100,155.485506772995,1955.7565677165985,0.0008962154388427734
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,10.94,14.460000000000003,0.9620225694444444,0.14459999999999998,1.3207573584879244,0.15620499351813322,0.010182699415204265,0.0015620499351813324,10,14.6,0.9583449074074073,0.146,10.6,30,907480588039,100,325.7213661670685,14.4,0.9634056712962962,0.144,9.6,31,119219411213,100,294.63713693618774,14.8,0.9760908564814814,0.148,12.6,32,948386598578,100,273.8156361579895,14.4,0.9482899305555554,0.144,10.8,33,443645952578,100,385.826158285141,14.2,0.9606655092592593,0.142,10.6,34,214633551670,100,319.37168645858765,14.4,0.9524103009259259,0.144,13.6,35,625510492303,100,332.23053431510925,14.6,0.9629427083333333,0.146,9.2,36,640664607502,100,303.1846890449524,14.4,0.9714062499999999,0.144,10.6,37,790446111021,100,249.53269290924072,14.4,0.9783072916666666,0.144,12.0,38,257018638879,100,255.96695971488953,14.4,0.9483622685185185,0.144,9.8,39,475743994923,100,333.0792326927185,3073.3660926818848,0.0008943080902099609
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.819999999999999,8.7,0.9549761904761904,0.087,0.45122056690713924,0.2863564212655271,0.013162223524310658,0.002863564212655268,10,8.8,0.9710846560846561,0.088,6.2,40,907480588039,100,222.38227152824402,8.4,0.9312433862433861,0.084,5.6,41,119219411213,100,309.2817962169647,8.8,0.9490145502645502,0.088,4.8,42,948386598578,100,272.2663927078247,8.4,0.9562367724867725,0.084,6.4,43,443645952578,100,252.8445382118225,8.2,0.9611375661375661,0.082,5.6,44,214633551670,100,256.44682335853577,8.6,0.9327579365079364,0.086,6.2,45,625510492303,100,312.31968426704407,8.8,0.970972222222222,0.088,6.0,46,640664607502,100,235.62965989112854,9.2,0.9635978835978835,0.092,6.0,47,790446111021,100,228.91501379013062,9.0,0.9555026455026453,0.09,5.4,48,257018638879,100,247.31045126914978,8.8,0.9582142857142856,0.088,6.0,49,475743994923,100,235.2099964618683,2572.606627702713,0.0008893013000488281
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.3,16.0,0.9542407407407406,0.15999999999999998,1.7140595088852664,0.0,0.0072475648936029275,2.7755575615628914e-17,10,16.0,0.9625462962962963,0.16,12.0,50,907480588039,100,214.57786512374878,16.0,0.9423809523809522,0.16,11.6,51,119219411213,100,272.4164209365845,16.0,0.9574603174603175,0.16,14.4,52,948386598578,100,235.19033885002136,16.0,0.9475462962962962,0.16,11.4,53,443645952578,100,259.913946390152,16.0,0.9653703703703703,0.16,14.8,54,214633551670,100,200.10151410102844,16.0,0.9499603174603174,0.16,11.8,55,625510492303,100,250.9952883720398,16.0,0.9474074074074074,0.16,11.0,56,640664607502,100,261.2213900089264,16.0,0.9540277777777776,0.16,11.4,57,790446111021,100,238.32746148109436,16.0,0.9530886243386243,0.16,15.0,58,257018638879,100,247.14728021621704,16.0,0.9626190476190475,0.16,9.6,59,475743994923,100,208.53578543663025,2388.427290916443,0.0012557506561279297
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.879999999999999,14.919999999999998,0.9644751157407405,0.14919999999999997,0.8304215796810677,0.09797958971132678,0.006739045280398384,0.000979795897113272,10,14.8,0.9518807870370369,0.148,11.0,60,907480588039,100,236.55823588371277,14.8,0.9565219907407405,0.148,12.0,61,119219411213,100,227.77435326576233,15.0,0.9683912037037037,0.15,9.4,62,948386598578,100,204.7371895313263,14.8,0.9586111111111111,0.148,11.2,63,443645952578,100,240.23670744895935,15.0,0.9719155092592592,0.15,10.0,64,214633551670,100,199.71676540374756,14.8,0.9641030092592591,0.148,11.4,65,625510492303,100,215.1313021183014,15.0,0.9690219907407406,0.15,10.8,66,640664607502,100,187.43414783477783,15.0,0.9726504629629629,0.15,12.2,67,790446111021,100,175.99015378952026,15.0,0.9700636574074074,0.15,10.6,68,257018638879,100,188.87486815452576,15.0,0.9615914351851851,0.15,10.2,69,475743994923,100,214.08897042274475,2090.5426938533783,0.0008921623229980469
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,1.8470517047446178,0.21540659228537942,0.007007332052408576,0.0021540659228538035,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,292.4156904220581,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,253.27986359596252,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,224.99495935440063,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,248.09360885620117,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,288.64209818840027,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,320.8944613933563,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,267.22650146484375,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,237.8979070186615,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,230.68065214157104,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,293.22603940963745,2657.351781845093,0.0008761882781982422
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,13.16,17.56,0.9556676954732509,0.17559999999999998,0.703135833249878,0.2653299832284326,0.008680363982034802,0.002653299832284322,10,17.6,0.9502083333333332,0.176,12.2,80,907480588039,100,292.8490924835205,17.4,0.9422273662551439,0.174,13.0,81,119219411213,100,325.031188249588,18.0,0.9575540123456788,0.18,13.2,82,948386598578,100,305.56463289260864,17.4,0.958119855967078,0.174,14.0,83,443645952578,100,304.6175768375397,18.0,0.975131172839506,0.18,13.6,84,214633551670,100,210.98505687713623,17.4,0.947224794238683,0.174,13.8,85,625510492303,100,295.3185980319977,17.8,0.9615252057613167,0.178,13.4,86,640664607502,100,276.26044034957886,17.4,0.9510365226337447,0.174,11.6,87,790446111021,100,297.0517244338989,17.4,0.9532947530864195,0.174,13.6,88,257018638879,100,276.1612265110016,17.2,0.9603549382716048,0.172,13.2,89,475743994923,100,284.97241020202637,2868.8119468688965,0.0008823871612548828
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,2.331008365493355,0.18330302779823296,0.005711038172211652,0.0018330302779823377,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,234.09004521369934,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,215.58782315254211,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,277.91603994369507,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,283.74815011024475,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,253.0336935520172,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,246.97912335395813,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,292.9632749557495,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,298.78756070137024,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,266.3052034378052,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,273.28777384757996,2642.6986882686615,0.0008819103240966797
