,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.920000000000002,19.720000000000002,0.9668492476851851,0.1972,1.3775340286178053,0.18330302779823357,0.006900161841432112,0.0018330302779823377,10,19.8,0.9637789351851851,0.198,16.6,0,986762518570,100,209.56885433197021,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,214.73147296905518,19.8,0.9633796296296295,0.198,14.6,2,345664075654,100,224.58264088630676,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,252.92160725593567,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,220.20227551460266,19.6,0.9677546296296295,0.196,12.0,5,980196645568,100,196.4357659816742,20.0,0.9805555555555555,0.2,13.8,6,932077838486,100,148.7871036529541,20.0,0.9716782407407407,0.2,14.8,7,495929458268,100,167.24229049682617,19.8,0.9728327546296296,0.198,15.0,8,957079198240,100,171.22735404968262,19.4,0.9664756944444444,0.194,15.4,9,569900414597,100,225.4999804496765,2031.199345588684,253.35927176475525
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.7,11.98,0.9515555555555555,0.11979999999999999,1.284523257866513,0.05999999999999979,0.008983056297478814,0.0006000000000000006,10,12.0,0.9555555555555555,0.12,8.8,10,986762518570,100,211.7785518169403,12.0,0.9525694444444441,0.12,9.2,11,952039434492,100,210.8028326034546,12.0,0.9368229166666664,0.12,8.8,12,345664075654,100,268.1084837913513,12.0,0.9442881944444442,0.12,9.4,13,460462409076,100,236.76166105270386,12.0,0.949704861111111,0.12,11.2,14,732505190116,100,216.94846320152283,12.0,0.9642881944444444,0.12,9.4,15,980196645568,100,187.9738473892212,12.0,0.9448263888888887,0.12,8.0,16,932077838486,100,242.64453721046448,12.0,0.9494270833333331,0.12,6.0,17,495929458268,100,239.22202968597412,12.0,0.9688541666666666,0.12,8.6,18,957079198240,100,181.21568489074707,11.8,0.9492187499999998,0.118,7.6,19,569900414597,100,225.57584023475647,2221.0319318771362,268.2936067581177
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,9.6,13.76,0.959824074074074,0.1376,1.68285471743701,0.31999999999999995,0.00899364064544096,0.003199999999999999,10,13.6,0.9503009259259259,0.136,12.2,20,986762518570,100,249.22063946723938,13.6,0.9557349537037036,0.136,9.0,21,952039434492,100,276.180451631546,14.0,0.9496759259259259,0.14,8.8,22,345664075654,100,259.48595237731934,14.0,0.9645543981481481,0.14,11.2,23,460462409076,100,232.59913206100464,14.0,0.9586689814814814,0.14,6.4,24,732505190116,100,236.55399250984192,13.8,0.9753761574074074,0.138,9.8,25,980196645568,100,176.66657304763794,13.8,0.9583912037037037,0.138,9.2,26,932077838486,100,231.87021327018738,14.2,0.960497685185185,0.142,8.4,27,495929458268,100,219.13937830924988,13.6,0.9750868055555554,0.136,12.0,28,957079198240,100,206.96472787857056,13.0,0.9499537037037036,0.13,9.0,29,569900414597,100,279.00804805755615,2367.689108610153,279.11629033088684
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,194.35530138015747,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,137.30028676986694,23.8,0.9735596707818931,0.238,16.6,32,345664075654,100,192.01698207855225,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,211.19822669029236,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,180.4374439716339,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,231.78361701965332,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,257.620356798172,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,180.57519578933716,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,213.07354831695557,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,200.5916314125061,1998.952590227127,257.8078224658966
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,7.92,11.000000000000002,0.9427774884259259,0.11000000000000001,1.3862178760930763,0.34641016151377524,0.011264777561980669,0.0034641016151377574,10,10.4,0.9308449074074072,0.104,9.0,40,986762518570,100,429.2705810070038,10.8,0.9496354166666665,0.108,8.4,41,952039434492,100,338.38534688949585,11.2,0.9417476851851851,0.112,5.4,42,345664075654,100,337.096364736557,11.0,0.9499189814814814,0.11,8.6,43,460462409076,100,310.7436754703522,11.4,0.9405063657407406,0.114,8.6,44,732505190116,100,328.15094208717346,11.4,0.9576099537037036,0.114,7.0,45,980196645568,100,265.63452196121216,11.0,0.9425810185185184,0.11,6.8,46,932077838486,100,319.99804615974426,11.2,0.9287297453703702,0.112,10.6,47,495929458268,100,400.81669759750366,11.2,0.9604890046296295,0.112,8.0,48,957079198240,100,257.5233006477356,10.4,0.9257118055555554,0.104,6.8,49,569900414597,100,408.6208555698395,3396.2403321266174,429.27798771858215
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,16.380000000000003,21.08,0.9497016460905348,0.21080000000000002,1.05242576935383,0.09797958971132678,0.00658756482760688,0.000979795897113272,10,21.2,0.9577957818930041,0.212,18.8,50,986762518570,100,266.2631175518036,21.2,0.953366769547325,0.212,15.8,51,952039434492,100,253.4636070728302,21.2,0.9585082304526747,0.212,15.8,52,345664075654,100,257.20112705230713,21.0,0.9513760288065841,0.21,16.0,53,460462409076,100,278.74597096443176,21.0,0.9487319958847736,0.21,16.8,54,732505190116,100,295.8514051437378,21.0,0.9432921810699586,0.21,15.2,55,980196645568,100,311.1702027320862,21.0,0.9467309670781893,0.21,15.8,56,932077838486,100,310.289119720459,21.0,0.9384542181069957,0.21,15.8,57,495929458268,100,320.55961418151855,21.2,0.9563477366255143,0.212,17.8,58,957079198240,100,249.82809734344482,21.0,0.9424125514403292,0.21,16.0,59,569900414597,100,312.0164065361023,2855.3886682987213,320.69097113609314
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,9.32,13.0,0.9573873456790121,0.12999999999999998,1.020588065773846,0.0,0.005645896341585081,2.7755575615628914e-17,10,13.0,0.9610648148148146,0.13,10.4,60,986762518570,100,183.6941215991974,13.0,0.9551080246913579,0.13,10.6,61,952039434492,100,208.51993680000305,13.0,0.9570833333333331,0.13,8.6,62,345664075654,100,212.62402200698853,13.0,0.9550462962962961,0.13,9.6,63,460462409076,100,206.71609807014465,13.0,0.9594907407407407,0.13,8.2,64,732505190116,100,193.27557706832886,13.0,0.9576080246913578,0.13,10.0,65,980196645568,100,198.76003670692444,13.0,0.9512499999999997,0.13,9.6,66,932077838486,100,221.12983441352844,13.0,0.9464043209876541,0.13,8.0,67,495929458268,100,237.7487027645111,13.0,0.9641820987654318,0.13,7.8,68,957079198240,100,181.96607565879822,13.0,0.9666358024691356,0.13,10.4,69,569900414597,100,185.81736612319946,2030.2517712116241,237.8859987258911
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,183.22000098228455,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,135.72953057289124,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,115.16189646720886,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,163.82856345176697,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,146.29501724243164,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,183.26037311553955,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,137.2047941684723,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,146.13999223709106,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,168.0522975921631,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,211.66452956199646,1590.5569953918457,211.8567545413971
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428704,0.0022000000000000023,10,13.8,0.9577893518518517,0.138,11.0,80,986762518570,100,197.28067016601562,13.6,0.9545196759259258,0.136,8.2,81,952039434492,100,229.13753366470337,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,264.1552734375,13.6,0.9446354166666665,0.136,9.0,83,460462409076,100,258.4934277534485,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,252.62028908729553,13.4,0.9614120370370369,0.134,11.2,85,980196645568,100,210.63020277023315,13.8,0.9669791666666665,0.138,9.2,86,932077838486,100,211.6312689781189,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,212.50437307357788,13.2,0.955162037037037,0.132,8.6,88,957079198240,100,238.8250060081482,13.2,0.9448726851851851,0.132,12.0,89,569900414597,100,263.1949932575226,2338.4730381965637,264.22593355178833
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.020000000000001,19.98,0.9614710648148147,0.1998,1.8470517047446178,0.10770329614268971,0.0033669788155736274,0.0010770329614269018,10,20.0,0.9642679398148147,0.2,18.4,90,986762518570,100,231.12096285820007,20.0,0.9665567129629629,0.2,16.6,91,952039434492,100,212.145085811615,20.2,0.960804398148148,0.202,12.4,92,345664075654,100,235.9441843032837,20.0,0.9605671296296295,0.2,16.4,93,460462409076,100,244.2645285129547,20.0,0.9651417824074073,0.2,15.8,94,732505190116,100,224.29825854301453,19.8,0.9558854166666666,0.198,14.8,95,980196645568,100,252.077960729599,20.0,0.9571759259259259,0.2,12.2,96,932077838486,100,252.91852140426636,20.0,0.958376736111111,0.2,15.4,97,495929458268,100,259.77030181884766,20.0,0.963755787037037,0.2,14.8,98,957079198240,100,216.19293522834778,19.8,0.9621788194444444,0.198,13.4,99,569900414597,100,226.34907913208008,2355.081818342209,260.05891036987305
