,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,15.86,20.94,0.9592461419753084,0.20939999999999998,1.4643770006388384,0.09165151389911648,0.0070250161721238874,0.0009165151389911689,10,21.0,0.9669573045267489,0.21,16.2,0,998528766714,100,247.90705823898315,21.0,0.9557227366255143,0.21,14.2,1,246549576131,100,266.37675166130066,20.8,0.9430041152263373,0.208,18.0,2,384821585325,100,288.58972120285034,21.0,0.959729938271605,0.21,14.4,3,484473857846,100,245.3420970439911,21.0,0.958418209876543,0.21,13.4,4,762328448421,100,263.55516624450684,20.8,0.9622942386831274,0.208,17.8,5,640099312775,100,266.43517446517944,21.0,0.9529475308641975,0.21,15.6,6,641038338219,100,268.9544575214386,21.0,0.9659413580246912,0.21,17.2,7,718118689109,100,225.72111773490906,20.8,0.967116769547325,0.208,16.2,8,561374943772,100,246.40793013572693,21.0,0.9603292181069958,0.21,15.6,9,837983743479,100,246.00990080833435,2565.2993750572205,0.0011947154998779297
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.780000000000001,12.440000000000001,0.9673826058201058,0.12439999999999998,1.5190786681406598,0.3979949748426482,0.008720782484216254,0.0039799497484264805,10,12.6,0.9777380952380952,0.126,8.8,10,998528766714,100,225.38055157661438,12.8,0.9702215608465607,0.128,7.4,11,246549576131,100,244.47165155410767,12.4,0.9508531746031746,0.124,6.4,12,384821585325,100,299.53469133377075,11.6,0.9562169312169312,0.116,8.2,13,484473857846,100,313.0777494907379,12.2,0.9701653439153439,0.122,11.4,14,762328448421,100,244.05553150177002,12.6,0.9670767195767196,0.126,9.8,15,640099312775,100,249.1021649837494,12.8,0.9812037037037037,0.128,9.6,16,641038338219,100,209.88542485237122,12.4,0.964318783068783,0.124,10.8,17,718118689109,100,272.25837898254395,12.0,0.972390873015873,0.12,8.0,18,561374943772,100,236.45203685760498,13.0,0.963640873015873,0.13,7.4,19,837983743479,100,255.84355878829956,2550.06173992157,0.0009508132934570312
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,17.220000000000002,20.96,0.96455291005291,0.2096,1.9234344283078637,0.07999999999999971,0.005195838249387534,0.0008000000000000007,10,20.8,0.9611805555555554,0.208,19.0,20,998528766714,100,243.06167149543762,21.0,0.9554828042328042,0.21,18.2,21,246549576131,100,237.77500581741333,21.0,0.9705522486772485,0.21,17.0,22,384821585325,100,197.86389780044556,21.0,0.9727612433862433,0.21,19.2,23,484473857846,100,193.66765904426575,21.0,0.9701124338624337,0.21,19.8,24,762328448421,100,200.90004444122314,21.0,0.9638425925925925,0.21,14.6,25,640099312775,100,213.27494072914124,21.0,0.9599537037037036,0.21,18.4,26,641038338219,100,233.04627871513367,21.0,0.9672585978835978,0.21,14.4,27,718118689109,100,203.9168860912323,20.8,0.9631746031746031,0.208,14.8,28,561374943772,100,230.50775265693665,21.0,0.9612103174603173,0.21,16.8,29,837983743479,100,228.38254809379578,2182.396684885025,0.0010173320770263672
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,11.599999999999998,15.020000000000001,0.9589920634920635,0.15019999999999997,1.1966620241321273,0.3155946767611898,0.006885876863084907,0.0031559467676119026,10,14.8,0.9544708994708992,0.148,11.0,30,998528766714,100,251.48522806167603,15.4,0.9587764550264549,0.154,10.0,31,246549576131,100,213.20070695877075,15.0,0.954537037037037,0.15,14.0,32,384821585325,100,219.8335416316986,14.4,0.9422089947089946,0.144,13.0,33,484473857846,100,283.94461131095886,15.0,0.965462962962963,0.15,12.6,34,762328448421,100,210.5330581665039,15.0,0.9620238095238095,0.15,10.6,35,640099312775,100,225.88970518112183,15.2,0.9630820105820106,0.152,11.8,36,641038338219,100,217.94390153884888,15.0,0.9587764550264549,0.15,11.6,37,718118689109,100,236.08813428878784,14.8,0.9637169312169312,0.148,10.8,38,561374943772,100,231.7788600921631,15.6,0.9668650793650793,0.156,10.6,39,837983743479,100,183.90153121948242,2274.599278450012,0.0008907318115234375
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,12.940000000000001,16.919999999999998,0.9641336805555554,0.1692,1.8067650649710936,0.09797958971132678,0.010007226513344784,0.000979795897113272,10,17.0,0.9784027777777777,0.17,15.2,40,998528766714,100,158.06682324409485,16.8,0.9519791666666666,0.168,12.2,41,246549576131,100,221.092946767807,17.0,0.9609114583333332,0.17,11.6,42,384821585325,100,203.9667558670044,17.0,0.9632465277777776,0.17,10.2,43,484473857846,100,206.7218372821808,17.0,0.960190972222222,0.17,15.4,44,762328448421,100,214.55802297592163,16.8,0.9568229166666664,0.168,10.0,45,640099312775,100,214.7633261680603,16.8,0.953550347222222,0.168,13.0,46,641038338219,100,241.62213253974915,17.0,0.9719270833333333,0.17,14.0,47,718118689109,100,156.81026005744934,16.8,0.9837413194444442,0.168,14.0,48,561374943772,100,163.78969168663025,17.0,0.9605642361111109,0.17,13.8,49,837983743479,100,204.27306294441223,1985.66485953331,0.0008804798126220703
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.779999999999999,9.54,0.9675907407407406,0.0954,1.2278436382536664,0.17999999999999983,0.013590596028560465,0.0018000000000000015,10,9.6,0.9785,0.096,5.8,50,998528766714,100,167.052325963974,9.4,0.9511388888888888,0.094,6.2,51,246549576131,100,220.75445342063904,9.4,0.9475185185185184,0.094,9.4,52,384821585325,100,196.9104995727539,9.4,0.9510648148148146,0.094,4.8,53,484473857846,100,208.5314004421234,9.6,0.9772407407407406,0.096,7.0,54,762328448421,100,146.83019495010376,9.6,0.978972222222222,0.096,8.2,55,640099312775,100,166.74118971824646,9.4,0.9628425925925924,0.094,7.2,56,641038338219,100,200.289311170578,9.4,0.9638240740740741,0.094,6.0,57,718118689109,100,192.0151219367981,9.6,0.9759537037037036,0.096,6.4,58,561374943772,100,175.7641475200653,10.0,0.9888518518518519,0.1,6.8,59,837983743479,100,111.68490839004517,1786.5735530853271,0.0008771419525146484
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,13.76,19.139999999999997,0.9529861111111112,0.1914,1.3469966592386187,0.1280624847486565,0.007582358857757969,0.001280624847486571,10,19.0,0.9549173280423281,0.19,15.0,60,998528766714,100,249.88764119148254,19.4,0.951223544973545,0.194,13.0,61,246549576131,100,236.85786199569702,19.2,0.9583399470899471,0.192,12.4,62,384821585325,100,229.4866681098938,19.0,0.953720238095238,0.19,15.4,63,484473857846,100,263.354962348938,19.0,0.947929894179894,0.19,13.0,64,762328448421,100,266.68021535873413,19.2,0.9522685185185183,0.192,13.0,65,640099312775,100,240.31467056274414,19.0,0.9400694444444444,0.19,13.4,66,641038338219,100,293.900839805603,19.2,0.9590906084656083,0.192,14.4,67,718118689109,100,225.93003058433533,19.2,0.9681646825396826,0.192,16.2,68,561374943772,100,195.32544374465942,19.2,0.9441369047619048,0.192,11.8,69,837983743479,100,283.6225962638855,2485.360929965973,0.0008857250213623047
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,9.540000000000001,13.039999999999997,0.9504338624338624,0.1304,1.131547612785251,0.2653299832284318,0.01187143269526147,0.002653299832284322,10,13.0,0.9478174603174603,0.13,10.4,70,998528766714,100,263.5773456096649,13.2,0.9271759259259257,0.132,10.6,71,246549576131,100,325.71338391304016,12.8,0.9409722222222221,0.128,10.6,72,384821585325,100,274.7359962463379,12.6,0.958882275132275,0.126,10.8,73,484473857846,100,256.8637397289276,12.8,0.9351521164021165,0.128,8.6,74,762328448421,100,285.2039279937744,13.2,0.9635449735449735,0.132,8.2,75,640099312775,100,247.29287338256836,13.4,0.9615740740740739,0.134,8.4,76,641038338219,100,234.62832117080688,13.2,0.957466931216931,0.132,10.8,77,718118689109,100,241.07212495803833,12.8,0.9502910052910052,0.128,9.0,78,561374943772,100,262.3974509239197,13.4,0.96146164021164,0.134,8.0,79,837983743479,100,231.7174689769745,2623.2026329040527,0.0008718967437744141
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.56,4.06,0.9495439814814812,0.04059999999999999,0.708801805866774,0.2835489375751567,0.011193366203854574,0.0028354893757515653,10,4.0,0.9624074074074072,0.04,3.8,80,998528766714,100,192.22078442573547,4.2,0.9702546296296296,0.042,2.8,81,246549576131,100,199.58115029335022,3.8,0.9455439814814813,0.038,2.0,82,384821585325,100,242.05501103401184,3.6,0.950810185185185,0.036,1.2,83,484473857846,100,231.5929229259491,4.4,0.9419444444444444,0.044,2.4,84,762328448421,100,215.87821125984192,3.8,0.9392245370370369,0.038,2.6,85,640099312775,100,254.11049008369446,4.2,0.9591087962962961,0.042,3.0,86,641038338219,100,214.78640723228455,4.4,0.9396412037037036,0.044,3.2,87,718118689109,100,227.83566069602966,3.8,0.9330555555555554,0.038,1.8,88,561374943772,100,304.6418170928955,4.4,0.9534490740740739,0.044,2.8,89,837983743479,100,221.30231857299805,2304.0047736167908,0.0008828639984130859
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,9.24,13.12,0.9433952546296297,0.13119999999999998,1.3047605144240075,0.22271057451320075,0.010818669577134574,0.002227105745132011,10,13.0,0.9595804398148147,0.13,9.2,90,998528766714,100,249.87577199935913,13.4,0.9415538194444444,0.134,12.4,91,246549576131,100,290.6326789855957,13.2,0.9439699074074073,0.132,8.6,92,384821585325,100,302.8716070652008,13.2,0.9494270833333331,0.132,8.6,93,484473857846,100,276.1300308704376,13.0,0.9484924768518518,0.13,8.2,94,762328448421,100,310.9254643917084,12.8,0.9365451388888887,0.128,7.8,95,640099312775,100,306.3099625110626,13.0,0.9199421296296295,0.13,8.0,96,641038338219,100,354.43785285949707,13.4,0.954560185185185,0.134,10.2,97,718118689109,100,252.34628009796143,12.8,0.9469010416666666,0.128,9.4,98,561374943772,100,289.65831208229065,13.4,0.9329803240740739,0.134,10.0,99,837983743479,100,290.96806955337524,2924.1560304164886,0.0008826255798339844
