,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9532993827160494,0.07959999999999999,0.6705221845696083,0.23323807579381217,0.015735542026099,0.0023323807579381226,10,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,207.54856991767883,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,325.2388882637024,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,336.897029876709,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,267.9529514312744,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,344.06628918647766,8.0,0.9695640432098763,0.08,5.8,5,493379270686,100,249.83539175987244,8.4,0.9334915123456792,0.084,4.8,6,684899425519,100,308.8838634490967,8.0,0.9663194444444443,0.08,6.2,7,792283261917,100,267.9609293937683,8.0,0.968233024691358,0.08,6.6,8,747679609592,100,226.38422656059265,7.6,0.9519212962962963,0.076,6.4,9,377955474566,100,280.9385323524475,2815.70667219162,0.001224517822265625
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,14.64,18.940000000000005,0.9679045138888889,0.18939999999999999,2.0780760332576858,0.09165151389911648,0.007208411687419057,0.0009165151389911689,10,19.0,0.9695370370370371,0.19,15.8,10,562064844504,100,179.70943450927734,18.8,0.9566145833333333,0.188,12.2,11,876689368220,100,248.70293426513672,19.0,0.9825289351851851,0.19,17.0,12,800145632683,100,150.10973024368286,19.0,0.9660850694444443,0.19,17.2,13,994952131968,100,197.36541604995728,19.0,0.9726446759259257,0.19,12.8,14,765280939687,100,185.29319381713867,19.0,0.9573119212962963,0.19,13.6,15,493379270686,100,235.21517252922058,19.0,0.9635619212962963,0.19,11.8,16,684899425519,100,242.8423309326172,19.0,0.9712876157407406,0.19,17.4,17,792283261917,100,176.32727313041687,18.8,0.9691840277777777,0.188,15.6,18,747679609592,100,213.42444515228271,18.8,0.9702893518518518,0.188,13.0,19,377955474566,100,199.56873321533203,2028.5586638450623,0.0009763240814208984
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,12.54,16.999999999999996,0.951849537037037,0.16999999999999998,2.051438519673451,0.25298221281346944,0.011690233708574646,0.002529822128134695,10,17.2,0.9482725694444443,0.172,11.0,20,562064844504,100,278.4440393447876,17.2,0.9489438657407407,0.172,10.4,21,876689368220,100,277.80150628089905,16.6,0.9358159722222221,0.166,10.0,22,800145632683,100,325.21899247169495,17.2,0.9691984953703704,0.172,15.8,23,994952131968,100,224.1226348876953,16.8,0.9595978009259258,0.168,12.6,24,765280939687,100,258.4416244029999,17.0,0.9403819444444443,0.17,11.6,25,493379270686,100,286.0925931930542,17.0,0.9397106481481481,0.17,11.6,26,684899425519,100,304.0036635398865,17.4,0.9707986111111111,0.174,14.8,27,792283261917,100,230.89308786392212,17.0,0.9594907407407407,0.17,15.8,28,747679609592,100,252.14090394973755,16.6,0.9462847222222219,0.166,11.8,29,377955474566,100,285.6202394962311,2722.779285430908,0.0008990764617919922
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.680000000000001,19.0,0.9506810699588477,0.19,1.5131424255502188,0.08944271909999127,0.006250315492723031,0.0008944271909999167,10,19.0,0.9446656378600822,0.19,14.4,30,562064844504,100,294.07697772979736,19.0,0.9486574074074073,0.19,11.8,31,876689368220,100,292.7168302536011,19.0,0.9498045267489713,0.19,14.4,32,800145632683,100,259.2152645587921,19.0,0.9503549382716048,0.19,14.6,33,994952131968,100,279.16564297676086,19.0,0.9620010288065841,0.19,13.8,34,765280939687,100,252.49438166618347,19.2,0.9625514403292181,0.192,14.0,35,493379270686,100,215.37972474098206,19.0,0.947659465020576,0.19,11.0,36,684899425519,100,296.1265621185303,19.0,0.9425874485596706,0.19,11.8,37,792283261917,100,298.6526265144348,19.0,0.948312757201646,0.19,15.4,38,747679609592,100,290.5630178451538,18.8,0.9502160493827159,0.188,15.6,39,377955474566,100,270.75532507896423,2749.1463534832,0.0016751289367675781
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.120000000000001,17.1,0.9654737654320986,0.17099999999999999,1.4675149062275312,0.29999999999999954,0.01052651686626946,0.00299999999999999,10,17.6,0.9823096707818928,0.176,10.2,40,562064844504,100,154.32494187355042,17.4,0.9798508230452673,0.174,11.6,41,876689368220,100,174.25002765655518,16.8,0.9465997942386832,0.168,12.6,42,800145632683,100,274.80814695358276,17.0,0.967901234567901,0.17,14.0,43,994952131968,100,231.30969309806824,16.8,0.9578137860082303,0.168,13.8,44,765280939687,100,225.55980229377747,17.0,0.9594701646090535,0.17,13.2,45,493379270686,100,205.93204140663147,17.4,0.9659773662551441,0.174,12.2,46,684899425519,100,202.57595801353455,17.4,0.9717078189300411,0.174,9.0,47,792283261917,100,225.53317761421204,16.8,0.9547993827160491,0.168,12.4,48,747679609592,100,262.4474456310272,16.8,0.9683076131687243,0.168,12.2,49,377955474566,100,218.42474222183228,2175.1659767627716,0.0008974075317382812
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.279999999999998,19.08,0.961900173611111,0.1908,1.2812493902437574,0.2712931993250098,0.007929497531713988,0.00271293199325011,10,19.4,0.973113425925926,0.194,12.4,50,562064844504,100,244.54721546173096,19.4,0.9627893518518518,0.194,10.6,51,876689368220,100,253.54141473770142,18.8,0.9551070601851852,0.188,13.8,52,800145632683,100,274.22566509246826,19.4,0.9684288194444444,0.194,13.0,53,994952131968,100,242.3844804763794,18.8,0.9715190972222222,0.188,15.4,54,765280939687,100,242.31892085075378,19.2,0.9583912037037037,0.192,12.6,55,493379270686,100,275.3444457054138,19.2,0.9513483796296296,0.192,13.4,56,684899425519,100,299.8844475746155,19.0,0.9703472222222222,0.19,13.0,57,792283261917,100,252.44614148139954,18.6,0.953509837962963,0.186,13.6,58,747679609592,100,324.788711309433,19.0,0.9544473379629629,0.19,15.0,59,377955474566,100,296.97387194633484,2706.4553146362305,0.0008761882781982422
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,11.639999999999999,15.920000000000002,0.9711909722222222,0.15919999999999998,1.3410443691392169,0.09797958971132678,0.005876860021858272,0.000979795897113272,10,15.8,0.9590817901234568,0.158,12.2,60,562064844504,100,198.37355542182922,16.0,0.9714814814814815,0.16,10.6,61,876689368220,100,157.40783667564392,16.0,0.9741666666666666,0.16,11.8,62,800145632683,100,133.95859789848328,16.0,0.9784066358024691,0.16,12.8,63,994952131968,100,123.93896484375,15.8,0.9710223765432097,0.158,13.2,64,765280939687,100,157.22895503044128,16.0,0.9771103395061728,0.16,11.2,65,493379270686,100,139.99854683876038,16.0,0.9716358024691357,0.16,8.2,66,684899425519,100,150.01177048683167,16.0,0.9689506172839505,0.16,12.2,67,792283261917,100,164.4527199268341,15.8,0.9631442901234567,0.158,12.0,68,747679609592,100,177.13333296775818,15.8,0.9769097222222222,0.158,12.2,69,377955474566,100,158.27039194107056,1560.7746720314026,0.0008802413940429688
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,6.3,9.34,0.9570740740740741,0.0934,1.2074767078498865,0.22000000000000033,0.01161582082253957,0.002200000000000002,10,9.4,0.9506620370370371,0.094,5.4,70,562064844504,100,207.5884873867035,9.4,0.9676527777777778,0.094,6.0,71,876689368220,100,167.6627516746521,9.8,0.9663101851851852,0.098,7.0,72,800145632683,100,167.22019720077515,9.4,0.9511990740740742,0.094,7.8,73,994952131968,100,178.5432050228119,9.2,0.9659907407407408,0.092,6.4,74,765280939687,100,199.52697777748108,9.2,0.9322407407407407,0.092,8.4,75,493379270686,100,248.6127574443817,9.6,0.9708888888888888,0.096,6.2,76,684899425519,100,153.81453037261963,9.0,0.9456527777777778,0.09,3.8,77,792283261917,100,210.8064022064209,9.2,0.9645972222222221,0.092,5.8,78,747679609592,100,195.2782003879547,9.2,0.9555462962962963,0.092,6.2,79,377955474566,100,186.92529845237732,1915.978807926178,0.0008742809295654297
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.819999999999999,19.060000000000002,0.9558703703703703,0.1906,2.0267214904865436,0.09165151389911647,0.008177932689466996,0.0009165151389911689,10,19.2,0.9595978009259258,0.192,13.4,80,562064844504,100,231.08803725242615,19.2,0.958761574074074,0.192,11.8,81,876689368220,100,246.5832703113556,19.0,0.9674942129629629,0.19,13.6,82,800145632683,100,213.4635410308838,19.0,0.9502748842592591,0.19,13.4,83,994952131968,100,254.81254410743713,19.0,0.9645283564814815,0.19,17.4,84,765280939687,100,234.22707962989807,19.0,0.9386631944444443,0.19,11.0,85,493379270686,100,306.5847358703613,19.2,0.9555526620370369,0.192,11.4,86,684899425519,100,266.80683875083923,19.0,0.9500347222222222,0.19,15.6,87,792283261917,100,266.8295855522156,19.0,0.950865162037037,0.19,16.4,88,747679609592,100,269.97290563583374,19.0,0.9629311342592592,0.19,14.2,89,377955474566,100,214.26713800430298,2504.6356761455536,0.0008761882781982422
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,14.26,20.92,0.9657957818930042,0.2092,2.0785571919001895,0.13266499161421552,0.004330122771828347,0.001326649916142161,10,21.0,0.9629218106995884,0.21,12.8,90,562064844504,100,212.09936237335205,21.0,0.9650360082304528,0.21,14.0,91,876689368220,100,235.58928513526917,21.0,0.9687757201646091,0.21,11.2,92,800145632683,100,189.32369351387024,21.0,0.9721553497942386,0.21,13.6,93,994952131968,100,188.11633372306824,20.6,0.9670524691358023,0.206,15.6,94,765280939687,100,220.64358234405518,21.0,0.9708384773662553,0.21,16.8,95,493379270686,100,174.81393718719482,21.0,0.9614403292181068,0.21,11.8,96,684899425519,100,228.2856388092041,21.0,0.9586162551440329,0.21,18.0,97,792283261917,100,223.17534613609314,20.8,0.9615792181069958,0.208,15.6,98,747679609592,100,234.73051857948303,20.8,0.9695421810699588,0.208,13.2,99,377955474566,100,204.0389850139618,2110.8166828155518,0.0008776187896728516
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,12,14,11,14,0,0,0,0,13.52,17.0,0.9564658564814813,0.16999999999999998,1.3687950905814938,0.0,0.006791993215162433,2.7755575615628914e-17,10,17.0,0.9532002314814814,0.17,11.0,100,562064844504,100,254.7962372303009,17.0,0.9487268518518517,0.17,14.4,101,876689368220,100,259.79089617729187,17.0,0.969074074074074,0.17,14.6,102,800145632683,100,181.23119449615479,17.0,0.9597974537037036,0.17,15.2,103,994952131968,100,231.17619442939758,17.0,0.9673206018518519,0.17,13.6,104,765280939687,100,193.57316946983337,17.0,0.9519155092592593,0.17,15.2,105,493379270686,100,243.12907528877258,17.0,0.9476099537037036,0.17,12.2,106,684899425519,100,265.8075497150421,17.0,0.9562673611111109,0.17,13.4,107,792283261917,100,252.60363292694092,17.0,0.9545659722222222,0.17,11.8,108,747679609592,100,254.58128571510315,17.0,0.9561805555555554,0.17,13.8,109,377955474566,100,227.23515152931213,2363.9243869781494,0.0008802413940429688
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0,0,0,0,0,0,0,0,7.6,10.9,0.959773148148148,0.10900000000000001,0.8390470785361214,0.09999999999999964,0.009469693803777999,0.0010000000000000009,10,10.8,0.964560185185185,0.108,8.2,110,562064844504,100,180.68533563613892,11.0,0.9603587962962962,0.11,7.4,111,876689368220,100,179.1828167438507,10.8,0.9349537037037036,0.108,5.6,112,800145632683,100,237.01917099952698,11.0,0.9591203703703702,0.11,7.4,113,994952131968,100,189.5296790599823,10.8,0.9577662037037036,0.108,8.0,114,765280939687,100,193.3299422264099,11.0,0.9614699074074072,0.11,8.0,115,493379270686,100,213.36240029335022,11.0,0.9739699074074073,0.11,8.0,116,684899425519,100,168.12737560272217,11.0,0.9658564814814813,0.11,7.8,117,792283261917,100,206.16386127471924,10.8,0.9574305555555555,0.108,6.8,118,747679609592,100,191.47574281692505,10.8,0.9622453703703703,0.108,8.8,119,377955474566,100,192.8086233139038,1951.6849479675293,0.00086212158203125
12,180,18.0,5,1,10,12,11,12,12,14,11,13,10,14,10,14,9,13,9,10,0,0,0,0,15.479999999999999,20.080000000000002,0.9584444444444443,0.2008,2.012361796496842,0.13266499161421552,0.005514150720588539,0.0013266499161421544,10,20.2,0.9614496527777776,0.202,12.8,120,562064844504,100,217.411949634552,20.0,0.9498263888888888,0.2,12.8,121,876689368220,100,280.33959674835205,20.0,0.9634461805555554,0.2,16.2,122,800145632683,100,228.5661542415619,20.0,0.9500781249999999,0.2,14.0,123,994952131968,100,253.80008697509766,20.0,0.9616753472222221,0.2,15.8,124,765280939687,100,233.7011902332306,20.0,0.9522135416666666,0.2,19.2,125,493379270686,100,249.47656202316284,20.4,0.9642968749999998,0.204,13.6,126,684899425519,100,216.9209656715393,20.0,0.9567534722222222,0.2,17.4,127,792283261917,100,229.05783081054688,20.2,0.9644531249999999,0.202,16.8,128,747679609592,100,206.3254988193512,20.0,0.9602517361111111,0.2,16.2,129,377955474566,100,214.6970808506012,2330.2969160079956,0.0008785724639892578
13,98,9.8,5,1,11,14,11,14,10,11,9,11,9,10,10,12,10,14,11,13,0,0,0,0,11.68,16.38,0.9571530671296296,0.1638,1.9415457759218555,0.3155946767611905,0.011238478331715224,0.0031559467676119026,10,16.8,0.9655208333333333,0.168,10.2,130,562064844504,100,237.26667261123657,16.4,0.9574305555555553,0.164,10.0,131,876689368220,100,272.07800936698914,16.2,0.9456307870370368,0.162,9.0,132,800145632683,100,280.34986567497253,16.6,0.9668402777777777,0.166,14.2,133,994952131968,100,237.50942873954773,16.4,0.9600086805555554,0.164,13.6,134,765280939687,100,255.17671132087708,16.6,0.9595515046296296,0.166,11.2,135,493379270686,100,249.8415596485138,16.4,0.9508304398148147,0.164,11.6,136,684899425519,100,289.57981729507446,16.6,0.978443287037037,0.166,15.2,137,792283261917,100,217.7077658176422,16.2,0.9504861111111111,0.162,10.0,138,747679609592,100,302.39314436912537,15.6,0.9367881944444444,0.156,11.8,139,377955474566,100,335.857946395874,2677.760921239853,0.0008785724639892578
