,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,14.660000000000002,19.9,0.9652760416666666,0.199,2.1541587685219485,0.18439088914585805,0.01034510779570632,0.0018439088914585793,10,20.0,0.9665364583333331,0.2,14.4,0,734505145228,100,225.8625030517578,19.8,0.9671788194444444,0.198,14.0,1,978659849522,100,246.6746859550476,19.4,0.9409461805555555,0.194,14.0,2,337040630442,100,282.6327133178711,20.0,0.9603298611111111,0.2,14.6,3,944804115129,100,234.39817571640015,20.0,0.9703211805555554,0.2,14.8,4,682948699647,100,197.0870280265808,20.0,0.9717795138888887,0.2,18.4,5,208093874820,100,186.77834010124207,20.0,0.9720659722222221,0.2,13.0,6,185480895411,100,219.981999874115,20.0,0.9558854166666666,0.2,10.2,7,621762889308,100,275.24258399009705,19.8,0.966814236111111,0.198,17.4,8,995150295221,100,252.23106932640076,20.0,0.9809027777777777,0.2,15.8,9,764369433035,100,175.4894094467163,2296.3785088062286,283.05428671836853
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.780000000000001,10.64,0.9525555555555554,0.10640000000000001,1.1079711187571635,0.27999999999999997,0.01550310208214013,0.0028000000000000026,10,10.6,0.9616071428571428,0.106,8.8,10,734505145228,100,230.05221319198608,10.6,0.9416865079365078,0.106,7.4,11,978659849522,100,288.3429665565491,10.2,0.9390013227513225,0.102,7.6,12,337040630442,100,325.57162499427795,11.0,0.9622288359788359,0.11,7.6,13,944804115129,100,229.98971915245056,10.6,0.9588624338624337,0.106,8.2,14,682948699647,100,261.5955140590668,10.6,0.9603637566137566,0.106,9.4,15,208093874820,100,246.50494766235352,10.4,0.9477248677248676,0.104,9.4,16,185480895411,100,314.0889689922333,10.4,0.9244510582010579,0.104,6.2,17,621762889308,100,348.23702931404114,10.8,0.9459523809523808,0.108,7.0,18,995150295221,100,279.6186544895172,11.2,0.9836772486772485,0.112,6.2,19,764369433035,100,189.81429886817932,2713.815937280655,348.410621881485
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.959999999999999,11.940000000000001,0.9469282407407406,0.11939999999999999,0.7939773296511682,0.1799999999999997,0.010404996394726914,0.0017999999999999989,10,11.6,0.9532129629629628,0.116,7.8,20,734505145228,100,418.9146692752838,12.0,0.9553425925925925,0.12,9.0,21,978659849522,100,389.71218371391296,11.8,0.9536203703703704,0.118,8.2,22,337040630442,100,379.5019266605377,11.8,0.928962962962963,0.118,6.2,23,944804115129,100,519.6324632167816,12.2,0.9504814814814815,0.122,7.8,24,682948699647,100,398.9287579059601,12.0,0.9526527777777776,0.12,7.6,25,208093874820,100,400.54287672042847,11.8,0.9259074074074072,0.118,8.4,26,185480895411,100,530.5027079582214,12.2,0.9520416666666666,0.122,9.2,27,621762889308,100,383.8841781616211,12.0,0.9419629629629629,0.12,7.8,28,995150295221,100,451.2484610080719,12.0,0.9550972222222223,0.12,7.6,29,764369433035,100,379.07443165779114,4251.94265627861,530.7586903572083
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,7.08,10.02,0.9535303497942387,0.1002,1.1070682002478436,0.4331281565541542,0.014520435238660874,0.004331281565541541,10,9.6,0.9381172839506172,0.096,5.8,30,734505145228,100,408.8808686733246,10.2,0.9730864197530864,0.102,7.4,31,978659849522,100,241.64826226234436,9.0,0.9457664609053498,0.09,5.4,32,337040630442,100,370.4421284198761,10.2,0.9212088477366254,0.102,7.8,33,944804115129,100,424.69528436660767,10.0,0.9539866255144032,0.1,7.4,34,682948699647,100,369.59335017204285,10.2,0.9640534979423868,0.102,9.2,35,208093874820,100,297.3731064796448,10.6,0.9586522633744854,0.106,8.2,36,185480895411,100,321.3173315525055,10.4,0.9546141975308642,0.104,6.8,37,621762889308,100,343.13552355766296,9.8,0.9570267489711932,0.098,6.0,38,995150295221,100,350.56853699684143,10.2,0.9687911522633743,0.102,6.8,39,764369433035,100,284.5786237716675,3412.2330162525177,424.94807052612305
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.42,13.6,0.9579958847736625,0.13600000000000004,1.5477725931156683,0.20000000000000034,0.009781181913642507,0.0020000000000000018,10,13.4,0.9390740740740741,0.134,8.4,40,734505145228,100,304.4167683124542,13.8,0.9614711934156378,0.138,10.0,41,978659849522,100,226.82747888565063,13.2,0.9548148148148147,0.132,7.6,42,337040630442,100,304.22117257118225,13.8,0.9659053497942386,0.138,7.2,43,944804115129,100,229.46020483970642,13.4,0.9643672839506172,0.134,10.8,44,682948699647,100,244.55193209648132,13.6,0.957654320987654,0.136,8.0,45,208093874820,100,275.96411991119385,13.6,0.9520576131687241,0.136,10.8,46,185480895411,100,300.8644347190857,13.8,0.9558230452674896,0.138,10.2,47,621762889308,100,232.12615633010864,13.8,0.9776491769547325,0.138,12.2,48,995150295221,100,211.7419662475586,13.6,0.9511419753086418,0.136,9.0,49,764369433035,100,288.52909803390503,2618.7033319473267,304.4874348640442
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,9.88,13.219999999999999,0.9617025462962963,0.1322,1.4005713120009278,0.2088061301782109,0.009765980310942092,0.002088061301782112,10,13.2,0.9557831790123457,0.132,8.4,50,734505145228,100,290.6132547855377,13.2,0.9579282407407406,0.132,9.2,51,978659849522,100,270.35871481895447,12.8,0.9438618827160493,0.128,12.0,52,337040630442,100,293.4989528656006,13.4,0.9736188271604936,0.134,7.6,53,944804115129,100,236.70550870895386,13.2,0.9690740740740739,0.132,9.8,54,682948699647,100,250.1216733455658,13.2,0.9640123456790123,0.132,11.8,55,208093874820,100,284.0709500312805,13.0,0.9517785493827159,0.13,10.8,56,185480895411,100,317.67644143104553,13.4,0.9674922839506171,0.134,8.4,57,621762889308,100,244.66720700263977,13.6,0.9767824074074074,0.136,10.4,58,995150295221,100,199.36783385276794,13.2,0.956693672839506,0.132,10.4,59,764369433035,100,280.92060446739197,2668.001141309738,317.97294449806213
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,14.02,18.54,0.967122170781893,0.18539999999999998,1.3782597723216037,0.32310988842807037,0.00962733435692532,0.0032310988842807055,10,18.6,0.9706635802469135,0.186,15.0,60,734505145228,100,251.1389753818512,18.4,0.9664609053497942,0.184,15.0,61,978659849522,100,292.78259897232056,17.8,0.9456635802469135,0.178,16.4,62,337040630442,100,357.96485924720764,18.6,0.9641049382716047,0.186,15.2,63,944804115129,100,268.6983506679535,18.4,0.9782767489711932,0.184,13.8,64,682948699647,100,241.4575171470642,19.0,0.9793981481481482,0.19,14.4,65,208093874820,100,208.19731903076172,19.0,0.976409465020576,0.19,12.0,66,185480895411,100,208.52716946601868,18.6,0.9616820987654321,0.186,12.8,67,621762889308,100,270.0310912132263,18.4,0.9685931069958846,0.184,13.6,68,995150295221,100,279.23578357696533,18.6,0.9599691358024691,0.186,12.0,69,764369433035,100,271.5526247024536,2649.5862894058228,358.2314558029175
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.280000000000001,17.02,0.9577274305555555,0.1702,1.4316424134538623,0.0599999999999998,0.007176200478245416,0.0005999999999999921,10,17.2,0.957378472222222,0.172,15.0,70,734505145228,100,273.78984928131104,17.0,0.9601562499999998,0.17,11.4,71,978659849522,100,280.6592879295349,17.0,0.9738396990740741,0.17,16.0,72,337040630442,100,223.6018397808075,17.0,0.9602285879629628,0.17,12.4,73,944804115129,100,284.8987281322479,17.0,0.9487471064814814,0.17,12.4,74,682948699647,100,292.0797529220581,17.0,0.958454861111111,0.17,14.4,75,208093874820,100,289.9068546295166,17.0,0.9539438657407406,0.17,11.6,76,185480895411,100,267.4179141521454,17.0,0.9458015046296295,0.17,12.8,77,621762889308,100,334.07983231544495,17.0,0.9594936342592592,0.17,12.8,78,995150295221,100,255.7691626548767,17.0,0.959230324074074,0.17,14.0,79,764369433035,100,291.3950879573822,2793.5983097553253,334.37125873565674
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.959999999999999,16.1,0.9591915509259259,0.16099999999999998,1.8800000000000001,0.27202941017470833,0.01158699966910662,0.002720294101747091,10,16.2,0.9688946759259258,0.162,12.2,80,734505145228,100,268.6592664718628,16.2,0.9613165509259258,0.162,14.4,81,978659849522,100,247.56598925590515,15.4,0.931663773148148,0.154,14.6,82,337040630442,100,373.16260504722595,16.0,0.9565306712962962,0.16,10.2,83,944804115129,100,318.07434606552124,16.4,0.9696817129629629,0.164,9.0,84,682948699647,100,258.47149991989136,16.2,0.9606944444444443,0.162,12.2,85,208093874820,100,284.38152050971985,16.2,0.9755613425925926,0.162,12.6,86,185480895411,100,238.33110547065735,16.4,0.952583912037037,0.164,9.0,87,621762889308,100,300.70192790031433,16.0,0.9624623842592592,0.16,12.4,88,995150295221,100,287.5081729888916,16.0,0.9525260416666665,0.16,13.0,89,764369433035,100,311.29245114326477,2888.1488847732544,373.4330186843872
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.14,11.28,0.9590370370370371,0.11280000000000001,1.1629273408085306,0.5306599664568638,0.0166450764038236,0.005306599664568641,10,10.8,0.9334126984126984,0.108,8.4,90,734505145228,100,431.16141986846924,11.2,0.9472883597883597,0.112,8.8,91,978659849522,100,394.7978005409241,10.4,0.9269246031746031,0.104,8.2,92,337040630442,100,443.25603461265564,12.2,0.9732936507936507,0.122,7.6,93,944804115129,100,278.96175956726074,10.8,0.9674404761904762,0.108,6.8,94,682948699647,100,311.3916549682617,11.4,0.9630092592592591,0.114,8.6,95,208093874820,100,335.1057662963867,11.0,0.9704232804232804,0.11,8.0,96,185480895411,100,308.0273365974426,11.4,0.9646626984126984,0.114,10.6,97,621762889308,100,310.24310779571533,12.0,0.980899470899471,0.12,8.4,98,995150295221,100,236.24420809745789,11.6,0.963015873015873,0.116,6.0,99,764369433035,100,323.7743775844574,3372.9634659290314,443.53304505348206
