,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,14.74,20.02,0.9462097800925925,0.20020000000000002,2.4820153101864624,0.0599999999999998,0.007706390113520998,0.0006000000000000005,10,20.0,0.9451851851851851,0.2,13.6,0,212399885001,100,317.0005955696106,20.2,0.9609461805555555,0.202,15.6,1,374988376638,100,269.69163250923157,20.0,0.9315248842592592,0.2,11.8,2,431053971709,100,359.81508469581604,20.0,0.9550607638888888,0.2,12.0,3,208572859484,100,284.57409024238586,20.0,0.9498061342592592,0.2,18.2,4,847390121387,100,292.5242257118225,20.0,0.9401417824074073,0.2,12.6,5,621712633696,100,329.3783211708069,20.0,0.9490769675925925,0.2,18.6,6,302131994062,100,303.8808000087738,20.0,0.943845486111111,0.2,13.6,7,621252528032,100,320.5033333301544,20.0,0.942679398148148,0.2,17.8,8,375351967050,100,322.2729592323303,20.0,0.9438310185185185,0.2,13.6,9,438799526671,100,316.1242561340332,3115.765298604965,0.0011646747589111328
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,1.9975985582694036,0.3104834939251999,0.01339101136548401,0.0031048349392520077,10,15.6,0.9413040123456788,0.156,13.0,10,212399885001,100,319.8464391231537,15.8,0.9527083333333333,0.158,14.0,11,374988376638,100,250.1984736919403,16.0,0.9503189300411522,0.16,13.2,12,431053971709,100,278.6797409057617,15.4,0.9316949588477365,0.154,11.6,13,208572859484,100,317.1733603477478,16.4,0.9666486625514401,0.164,12.8,14,847390121387,100,200.47907280921936,15.8,0.9432510288065843,0.158,14.6,15,621712633696,100,275.36609840393066,15.6,0.9429372427983539,0.156,10.4,16,302131994062,100,277.8941993713379,16.4,0.9699691358024689,0.164,11.0,17,621252528032,100,208.32559204101562,15.8,0.94610853909465,0.158,10.2,18,375351967050,100,272.9482491016388,15.8,0.923804012345679,0.158,7.6,19,438799526671,100,333.21788144111633,2734.129107236862,0.0009090900421142578
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,13.319999999999999,18.0,0.961257523148148,0.18,1.4647866738880444,0.0,0.005685491052260742,0.0,10,18.0,0.9692708333333333,0.18,13.8,20,212399885001,100,212.60373783111572,18.0,0.9595254629629629,0.18,11.0,21,374988376638,100,250.96573042869568,18.0,0.9577690972222221,0.18,13.2,22,431053971709,100,250.9534456729889,18.0,0.970251736111111,0.18,14.0,23,208572859484,100,201.52081418037415,18.0,0.9563454861111109,0.18,14.8,24,847390121387,100,247.49686884880066,18.0,0.9525723379629629,0.18,11.4,25,621712633696,100,267.9130642414093,18.0,0.9672511574074073,0.18,15.2,26,302131994062,100,209.62209939956665,18.0,0.9565451388888888,0.18,13.6,27,621252528032,100,246.79841947555542,18.0,0.9599189814814815,0.18,14.8,28,375351967050,100,232.9856162071228,18.0,0.9631249999999998,0.18,11.4,29,438799526671,100,223.2846393585205,2344.14443564415,0.0008645057678222656
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.660000000000001,11.16,0.9366429398148147,0.1116,1.2330450113438682,0.23323807579381217,0.006964442992376238,0.0023323807579381226,10,11.0,0.9333912037037035,0.11,8.4,30,212399885001,100,303.6280982494354,10.6,0.9488483796296294,0.106,10.6,31,374988376638,100,259.58804178237915,11.2,0.924476273148148,0.112,6.2,32,431053971709,100,318.3049337863922,11.2,0.9375549768518517,0.112,7.0,33,208572859484,100,274.19522356987,11.4,0.9413281249999998,0.114,7.0,34,847390121387,100,258.53134846687317,11.2,0.9309056712962962,0.112,6.8,35,621712633696,100,274.510924577713,11.2,0.9317013888888888,0.112,7.8,36,302131994062,100,294.1714653968811,11.4,0.9416030092592591,0.114,8.8,37,621252528032,100,263.4132032394409,11.0,0.9325144675925925,0.11,6.8,38,375351967050,100,302.27413868904114,11.4,0.9441059027777776,0.114,7.2,39,438799526671,100,253.2739760875702,2801.8913538455963,0.0008673667907714844
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,8.959999999999999,12.2,0.9499166666666665,0.12199999999999997,1.2737346662472526,0.1549193338482966,0.01366816940212904,0.0015491933384829681,10,12.2,0.9390079365079363,0.122,7.0,40,212399885001,100,234.93714261054993,12.2,0.9649404761904761,0.122,9.8,41,374988376638,100,211.71682214736938,12.6,0.9699603174603173,0.126,8.2,42,431053971709,100,180.6612033843994,12.2,0.9551984126984125,0.122,8.6,43,208572859484,100,227.25278449058533,12.2,0.9549074074074072,0.122,9.8,44,847390121387,100,227.90574836730957,12.2,0.9489748677248676,0.122,10.6,45,621712633696,100,218.43783497810364,12.2,0.946924603174603,0.122,11.0,46,302131994062,100,249.68302464485168,12.0,0.9221296296296295,0.12,8.4,47,621252528032,100,299.2934076786041,12.0,0.9366600529100528,0.12,9.0,48,375351967050,100,253.6271231174469,12.2,0.960462962962963,0.122,7.2,49,438799526671,100,211.63805222511292,2315.153143644333,0.0014491081237792969
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,5.9,9.24,0.9387546296296294,0.0924,0.8449852069711044,0.45431266766402206,0.011550404387349247,0.00454312667664022,10,9.4,0.9340178571428571,0.094,6.4,50,212399885001,100,389.87644147872925,9.2,0.934341931216931,0.092,5.8,51,374988376638,100,381.19558238983154,9.2,0.9375727513227512,0.092,6.2,52,431053971709,100,327.33417320251465,9.4,0.9523710317460317,0.094,6.0,53,208572859484,100,281.85465121269226,9.8,0.9598511904761905,0.098,4.8,54,847390121387,100,270.92048144340515,8.4,0.9341104497354495,0.084,6.4,55,621712633696,100,349.5603623390198,8.6,0.9239847883597883,0.086,7.2,56,302131994062,100,386.22239112854004,10.0,0.9418915343915344,0.1,5.4,57,621252528032,100,335.37724113464355,9.2,0.9209556878306877,0.092,4.2,58,375351967050,100,390.0198061466217,9.2,0.948449074074074,0.092,6.6,59,438799526671,100,305.51201343536377,3417.8731439113617,0.00086212158203125
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,10.799999999999999,13.3,0.9612847222222222,0.133,1.329661611087573,0.22360679774997896,0.011013722724596053,0.0022360679774997916,10,13.2,0.9668650793650791,0.132,12.8,60,212399885001,100,238.7505807876587,13.2,0.9544742063492062,0.132,10.6,61,374988376638,100,262.79148387908936,13.6,0.9619642857142857,0.136,9.8,62,431053971709,100,235.5539448261261,13.4,0.9621031746031745,0.134,8.6,63,208572859484,100,226.00240087509155,13.6,0.9724107142857141,0.136,10.6,64,847390121387,100,210.7081367969513,13.0,0.960297619047619,0.13,9.6,65,621712633696,100,262.78572392463684,13.2,0.9452480158730158,0.132,12.0,66,302131994062,100,264.26766777038574,13.6,0.9811706349206347,0.136,12.6,67,621252528032,100,208.36827516555786,13.0,0.9428571428571425,0.13,11.6,68,375351967050,100,296.67205238342285,13.2,0.965456349206349,0.132,9.8,69,438799526671,100,243.88738679885864,2449.787653207779,0.0008640289306640625
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,13.62,18.059999999999995,0.9646689814814815,0.18059999999999998,2.026721490486544,0.31048349392520014,0.0068088771807523285,0.0031048349392520072,10,17.8,0.9614377572016459,0.178,12.4,70,212399885001,100,315.28122329711914,18.0,0.9615046296296295,0.18,15.2,71,374988376638,100,318.6479938030243,18.4,0.9654192386831275,0.184,12.8,72,431053971709,100,323.2758550643921,18.0,0.9634670781893004,0.18,12.8,73,208572859484,100,293.7310383319855,18.2,0.9635982510288067,0.182,14.2,74,847390121387,100,286.84902119636536,18.4,0.9786265432098765,0.184,12.0,75,621712633696,100,270.77199602127075,17.4,0.9603034979423867,0.174,17.2,76,302131994062,100,304.3849182128906,18.4,0.9716126543209876,0.184,15.0,77,621252528032,100,262.1545419692993,17.8,0.9519701646090534,0.178,9.6,78,375351967050,100,315.5394628047943,18.2,0.96875,0.182,15.0,79,438799526671,100,319.7232518196106,3010.359302520752,0.0008654594421386719
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.92,10.66,0.9470590277777777,0.1066,1.8334666618185345,0.3104834939252004,0.010156879728815214,0.0031048349392520046,10,10.6,0.952534722222222,0.106,7.8,80,212399885001,100,243.48174333572388,10.0,0.9380208333333331,0.1,12.6,81,374988376638,100,287.68667578697205,11.2,0.9716666666666665,0.112,7.8,82,431053971709,100,190.8591504096985,10.4,0.9397974537037035,0.104,8.0,83,208572859484,100,259.21458649635315,10.6,0.9418402777777777,0.106,7.2,84,847390121387,100,275.4683995246887,11.0,0.9474652777777777,0.11,8.2,85,621712633696,100,231.78644514083862,10.6,0.9372453703703701,0.106,8.0,86,302131994062,100,267.2009346485138,10.8,0.948628472222222,0.108,5.4,87,621252528032,100,267.9153423309326,10.6,0.9384722222222219,0.106,5.8,88,375351967050,100,272.1738991737366,10.8,0.9549189814814812,0.108,8.4,89,438799526671,100,224.9106798171997,2520.6978566646576,0.0008559226989746094
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,14.300000000000002,18.0,0.961300925925926,0.18,1.4064138793399328,0.0,0.006118081064008385,0.0,10,18.0,0.9652604166666665,0.18,14.8,90,212399885001,100,203.29314994812012,18.0,0.9660648148148148,0.18,13.4,91,374988376638,100,218.4945285320282,18.0,0.9566666666666666,0.18,16.2,92,431053971709,100,234.6043770313263,18.0,0.9721354166666665,0.18,14.2,93,208572859484,100,213.56632328033447,18.0,0.9607407407407407,0.18,15.6,94,847390121387,100,228.34379076957703,18.0,0.959542824074074,0.18,14.4,95,621712633696,100,242.6736376285553,18.0,0.961568287037037,0.18,14.6,96,302131994062,100,233.04154062271118,18.0,0.965480324074074,0.18,15.2,97,621252528032,100,207.28238248825073,18.0,0.9566956018518519,0.18,13.8,98,375351967050,100,223.01881861686707,18.0,0.9488541666666667,0.18,10.8,99,438799526671,100,265.3159394264221,2269.6344883441925,0.0008654594421386719
