,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0,0,8.959999999999999,12.54,0.9550648148148146,0.1254,1.0983624174196784,0.38000000000000017,0.005676934876023722,0.003800000000000003,10,13.2,0.9604681069958847,0.132,7.4,0,753441101683,100,298.9408369064331,12.8,0.9516975308641974,0.128,9.2,1,223083482350,100,310.1186625957489,12.2,0.9562705761316871,0.122,9.0,2,847242015473,100,334.18158197402954,12.2,0.9491100823045266,0.122,8.6,3,927196912228,100,356.5245199203491,13.0,0.9622170781893004,0.13,8.8,4,703803364940,100,312.282518863678,12.2,0.955648148148148,0.122,10.6,5,314525237323,100,312.9129843711853,12.4,0.9654526748971192,0.124,7.4,6,531597362993,100,302.5250825881958,12.0,0.9493106995884771,0.12,9.0,7,370368478727,100,368.3348741531372,12.6,0.9519238683127571,0.126,8.6,8,860436318747,100,304.8681046962738,12.8,0.9485493827160494,0.128,11.0,9,862540633949,100,372.7669403553009,3273.4561064243317,0.0011866092681884766
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0,0,10.4,13.64,0.9661925154320986,0.13640000000000002,1.4085453489327207,0.24979991993593598,0.015059628911122612,0.0024979991993593553,10,14.2,0.9847067901234569,0.142,9.0,10,753441101683,100,164.26339316368103,13.8,0.9821373456790122,0.138,10.8,11,223083482350,100,174.02295207977295,13.6,0.956886574074074,0.136,10.8,12,847242015473,100,225.82534098625183,13.4,0.9634297839506171,0.134,8.0,13,927196912228,100,222.44313836097717,13.8,0.9679552469135801,0.138,10.0,14,703803364940,100,213.81486821174622,13.2,0.9428009259259259,0.132,12.2,15,314525237323,100,262.6991364955902,13.6,0.9745563271604937,0.136,12.6,16,531597362993,100,200.88087916374207,13.6,0.9810879629629629,0.136,8.8,17,370368478727,100,166.97521996498108,13.6,0.969116512345679,0.136,10.4,18,860436318747,100,218.75813794136047,13.6,0.9392476851851851,0.136,11.4,19,862540633949,100,278.0862364768982,2127.769302845001,0.0009300708770751953
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,9,13,13.719999999999999,18.2,0.9645388888888886,0.182,0.5381449618829485,0.4979959839195498,0.007646903609731774,0.004979959839195498,10,18.0,0.956486111111111,0.18,14.0,20,753441101683,100,357.1412913799286,18.4,0.9704004629629628,0.184,13.4,21,223083482350,100,281.27890396118164,18.8,0.978585648148148,0.188,14.2,22,847242015473,100,269.15771889686584,18.6,0.9766273148148146,0.186,13.4,23,927196912228,100,250.6860842704773,18.2,0.9628171296296296,0.182,12.8,24,703803364940,100,311.3442761898041,18.4,0.9647685185185185,0.184,13.6,25,314525237323,100,307.0693416595459,17.2,0.9575162037037035,0.172,13.8,26,531597362993,100,367.22237157821655,17.4,0.956761574074074,0.174,14.8,27,370368478727,100,352.412237405777,18.4,0.9606527777777776,0.184,14.0,28,860436318747,100,304.6054027080536,18.6,0.9607731481481482,0.186,13.2,29,862540633949,100,335.14289593696594,3136.0605239868164,0.0008809566497802734
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0,0,13.38,17.0,0.9571405423280422,0.16999999999999998,0.977547952787995,0.0,0.007687366653993615,2.7755575615628914e-17,10,17.0,0.9433928571428571,0.17,12.2,30,753441101683,100,257.9040946960449,17.0,0.9568320105820105,0.17,14.2,31,223083482350,100,209.76532888412476,17.0,0.9569312169312169,0.17,12.0,32,847242015473,100,205.28012228012085,17.0,0.9690575396825396,0.17,12.8,33,927196912228,100,193.77379703521729,17.0,0.9543154761904761,0.17,13.4,34,703803364940,100,227.0900754928589,17.0,0.9547321428571428,0.17,13.4,35,314525237323,100,228.73159313201904,17.0,0.9721626984126983,0.17,13.8,36,531597362993,100,182.94415807724,17.0,0.9554365079365078,0.17,14.0,37,370368478727,100,216.56792664527893,17.0,0.9549801587301586,0.17,12.6,38,860436318747,100,213.0601851940155,17.0,0.9535648148148148,0.17,15.4,39,862540633949,100,232.58362245559692,2167.700903892517,0.0008909702301025391
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0,0,13.2,17.96,0.9665491898148147,0.17959999999999998,1.8740330840195962,0.07999999999999971,0.007568383435415264,0.0008000000000000007,10,18.0,0.9531712962962962,0.18,9.8,40,753441101683,100,261.9572627544403,18.0,0.968298611111111,0.18,12.8,41,223083482350,100,199.33404636383057,17.8,0.9641956018518517,0.178,12.8,42,847242015473,100,235.24422073364258,18.0,0.9667939814814814,0.18,14.0,43,927196912228,100,196.47867465019226,18.0,0.9644039351851851,0.18,15.2,44,703803364940,100,214.28136205673218,17.8,0.9572164351851851,0.178,14.4,45,314525237323,100,243.01109886169434,18.0,0.9670023148148148,0.18,11.2,46,531597362993,100,210.25161457061768,18.0,0.981863425925926,0.18,16.4,47,370368478727,100,161.67355632781982,18.0,0.968616898148148,0.18,11.6,48,860436318747,100,203.96534037590027,18.0,0.9739293981481482,0.18,13.8,49,862540633949,100,216.46763730049133,2142.6648139953613,0.0012242794036865234
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0,0,12.52,17.119999999999997,0.9645416666666666,0.17119999999999996,1.3541048703848604,0.22271057451320087,0.007498923694633262,0.002227105745132,10,17.6,0.968611111111111,0.176,12.2,50,753441101683,100,221.12886238098145,17.2,0.9685214120370369,0.172,11.4,51,223083482350,100,213.7790973186493,16.8,0.9464351851851851,0.168,14.2,52,847242015473,100,277.49688148498535,17.2,0.9677777777777776,0.172,10.6,53,927196912228,100,206.58010411262512,17.0,0.9603616898148146,0.17,13.6,54,703803364940,100,256.29774260520935,17.2,0.9660763888888888,0.172,12.2,55,314525237323,100,207.53746271133423,16.8,0.9653298611111111,0.168,15.2,56,531597362993,100,246.9295094013214,17.0,0.964074074074074,0.17,12.0,57,370368478727,100,220.27295589447021,17.2,0.9771498842592592,0.172,12.6,58,860436318747,100,193.28798031806946,17.2,0.9610792824074073,0.172,11.2,59,862540633949,100,229.1865930557251,2272.497189283371,0.000865936279296875
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0,0,11.640000000000002,15.9,0.9623760288065842,0.15899999999999997,1.2768711759609892,0.1612451549659711,0.008108281856290207,0.0016124515496597114,10,16.0,0.960054012345679,0.16,10.8,60,753441101683,100,192.0544035434723,16.0,0.9687860082304525,0.16,12.0,61,223083482350,100,178.0184998512268,16.0,0.9777854938271605,0.16,12.6,62,847242015473,100,141.71363997459412,15.6,0.94985853909465,0.156,13.0,63,927196912228,100,238.47938132286072,16.0,0.9673431069958845,0.16,8.8,64,703803364940,100,188.61424803733826,16.0,0.96730195473251,0.16,11.4,65,314525237323,100,174.55905890464783,15.6,0.9539223251028806,0.156,12.4,66,531597362993,100,222.75687265396118,15.8,0.9664711934156378,0.158,11.2,67,370368478727,100,183.24895977973938,16.0,0.9569393004115224,0.16,10.8,68,860436318747,100,186.19219732284546,16.0,0.9552983539094646,0.16,13.4,69,862540633949,100,193.1386730670929,1898.775934457779,0.0008854866027832031
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0,0,13.540000000000001,19.0,0.9545663580246913,0.19,1.6371927192606253,0.0,0.005851749318476002,0.0,10,19.0,0.944398148148148,0.19,9.6,70,753441101683,100,326.54734230041504,19.0,0.9556275720164609,0.19,12.6,71,223083482350,100,258.8966863155365,19.0,0.9622119341563784,0.19,12.4,72,847242015473,100,250.7478334903717,19.0,0.9571656378600822,0.19,13.2,73,927196912228,100,246.84534430503845,19.0,0.9554475308641973,0.19,15.8,74,703803364940,100,275.8039336204529,19.0,0.9540072016460903,0.19,14.4,75,314525237323,100,254.45285272598267,19.0,0.9579115226337448,0.19,14.0,76,531597362993,100,267.4240345954895,19.0,0.962880658436214,0.19,14.0,77,370368478727,100,244.06671357154846,19.0,0.9463888888888887,0.19,14.6,78,860436318747,100,291.9588129520416,19.0,0.9496244855967078,0.19,14.8,79,862540633949,100,291.64505529403687,2708.3886091709137,0.0008726119995117188
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0,0,12.959999999999999,17.279999999999994,0.9676554783950616,0.17279999999999998,2.035288677313369,0.22271057451320145,0.010770335950634542,0.0022271057451320074,10,17.8,0.9816396604938271,0.178,14.0,80,753441101683,100,170.88748216629028,17.2,0.9746219135802469,0.172,14.2,81,223083482350,100,198.00178384780884,17.6,0.985065586419753,0.176,11.6,82,847242015473,100,146.7429347038269,17.2,0.9634452160493825,0.172,12.2,83,927196912228,100,249.4467442035675,17.2,0.9636304012345679,0.172,12.8,84,703803364940,100,246.04621028900146,17.0,0.9508757716049382,0.17,8.2,85,314525237323,100,255.64263534545898,17.2,0.9702623456790124,0.172,16.6,86,531597362993,100,207.24300527572632,17.2,0.972056327160494,0.172,13.4,87,370368478727,100,223.0655038356781,17.2,0.963136574074074,0.172,13.2,88,860436318747,100,243.94959449768066,17.2,0.951820987654321,0.172,13.4,89,862540633949,100,260.7074496746063,2201.7333438396454,0.0008590221405029297
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,7.5200000000000005,9.86,0.9684712962962962,0.0986,1.3332666649999168,0.15620499351813283,0.00955151135528276,0.0015620499351813293,10,10.2,0.9752962962962961,0.102,7.0,90,753441101683,100,128.31453680992126,9.8,0.9718981481481481,0.098,7.4,91,223083482350,100,159.62566304206848,9.8,0.9753148148148147,0.098,10.4,92,847242015473,100,137.7056953907013,9.8,0.9557407407407407,0.098,6.4,93,927196912228,100,191.34007358551025,9.8,0.9588425925925925,0.098,6.8,94,703803364940,100,170.84598660469055,9.8,0.9687777777777777,0.098,9.4,95,314525237323,100,159.22425031661987,10.0,0.9805925925925925,0.1,7.0,96,531597362993,100,117.84466695785522,9.8,0.9593703703703703,0.098,6.0,97,370368478727,100,173.00957083702087,10.0,0.9821018518518517,0.1,6.6,98,860436318747,100,121.71685361862183,9.6,0.9567777777777777,0.096,8.2,99,862540633949,100,186.35470604896545,1545.982003211975,0.0008575916290283203
