,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.46,12.42,0.9597621527777778,0.1242,1.0081666528902848,0.38418745424597095,0.009963266377777167,0.0038418745424597125,10,12.8,0.9551388888888886,0.128,10.0,0,507243782939,100,250.47832489013672,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,203.83142757415771,12.8,0.9560243055555555,0.128,8.4,2,547683245187,100,249.36015343666077,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,277.410728931427,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,267.88076400756836,12.6,0.9794444444444445,0.126,7.8,5,200954193244,100,199.37970066070557,12.2,0.9650520833333331,0.122,8.8,6,713257696361,100,240.51104044914246,12.4,0.9565972222222221,0.124,9.0,7,704707533766,100,260.6628346443176,11.8,0.9441666666666666,0.118,10.0,8,500483994515,100,287.6489496231079,12.6,0.9525694444444444,0.126,8.0,9,431484127431,100,250.5553023815155,2487.7192265987396,0.0012912750244140625
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.1,21.12,0.955559670781893,0.2112,0.9969954864491613,0.23999999999999988,0.010379200976861595,0.002400000000000002,10,21.6,0.9670473251028806,0.216,16.8,10,507243782939,100,255.76927399635315,21.0,0.9523122427983538,0.21,14.8,11,773011093847,100,305.26275873184204,21.2,0.9508333333333332,0.212,16.0,12,547683245187,100,306.4850342273712,21.0,0.9505684156378601,0.21,13.4,13,640395380422,100,308.7190330028534,20.8,0.9359567901234568,0.208,15.4,14,879040384379,100,351.1879332065582,21.2,0.9599948559670781,0.212,14.8,15,200954193244,100,275.1783010959625,20.8,0.9462782921810697,0.208,16.4,16,713257696361,100,307.44581174850464,21.0,0.9667283950617284,0.21,14.4,17,704707533766,100,254.29359674453735,21.2,0.9719881687242796,0.212,14.2,18,500483994515,100,258.8749260902405,21.4,0.9538888888888888,0.214,14.8,19,431484127431,100,280.83528208732605,2904.051950931549,0.000985860824584961
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,10.500000000000002,14.0,0.9534537037037036,0.13999999999999999,1.6303373883954202,0.5059644256269406,0.0163284594482265,0.0050596442562694,10,14.0,0.953585390946502,0.14,11.4,20,507243782939,100,380.94187927246094,14.2,0.9296502057613169,0.142,9.4,21,773011093847,100,460.28836941719055,14.8,0.9580272633744856,0.148,11.4,22,547683245187,100,314.9666748046875,14.2,0.9817978395061727,0.142,10.2,23,640395380422,100,243.00130558013916,14.2,0.9666615226337447,0.142,9.4,24,879040384379,100,297.6251275539398,13.0,0.926522633744856,0.13,14.0,25,200954193244,100,487.0965130329132,13.8,0.9511213991769546,0.138,9.4,26,713257696361,100,368.9149911403656,13.8,0.9442644032921811,0.138,8.4,27,704707533766,100,368.6890456676483,14.6,0.9703317901234567,0.146,9.2,28,500483994515,100,308.24312353134155,13.4,0.9525745884773661,0.134,12.2,29,431484127431,100,389.0998373031616,3618.8668673038483,0.0009148120880126953
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.440000000000001,18.840000000000003,0.9640798611111109,0.18839999999999998,1.574293492332354,0.11999999999999957,0.00901558254156936,0.001200000000000001,10,19.0,0.9663859953703704,0.19,15.2,30,507243782939,100,147.05211734771729,18.8,0.9463802083333333,0.188,13.2,31,773011093847,100,194.64712238311768,18.8,0.9548726851851851,0.188,16.0,32,547683245187,100,205.5138819217682,19.0,0.971892361111111,0.19,14.6,33,640395380422,100,147.6475636959076,18.8,0.964615162037037,0.188,15.2,34,879040384379,100,149.663556098938,18.8,0.9744357638888888,0.188,14.2,35,200954193244,100,155.5130636692047,18.6,0.9612413194444444,0.186,14.2,36,713257696361,100,177.6109700202942,19.0,0.9754918981481481,0.19,12.8,37,704707533766,100,141.7973177433014,18.8,0.969777199074074,0.188,17.4,38,500483994515,100,156.958251953125,18.8,0.9557060185185184,0.188,11.6,39,431484127431,100,190.58607006072998,1666.989914894104,0.001619577407836914
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,7.279999999999999,9.7,0.9419290123456789,0.097,1.4034243834279068,0.3,0.014457837451915392,0.0030000000000000005,10,10.2,0.9637037037037036,0.102,5.6,40,507243782939,100,223.02478909492493,9.6,0.9482098765432099,0.096,5.6,41,773011093847,100,285.5189871788025,10.0,0.9488888888888889,0.1,7.2,42,547683245187,100,257.34248208999634,9.8,0.9437191358024691,0.098,7.6,43,640395380422,100,271.4312791824341,10.0,0.9630709876543211,0.1,7.4,44,879040384379,100,233.06503868103027,9.4,0.9317901234567901,0.094,5.6,45,200954193244,100,314.7275404930115,9.6,0.9287808641975309,0.096,8.4,46,713257696361,100,265.8727662563324,9.8,0.9455864197530862,0.098,7.4,47,704707533766,100,262.834180355072,9.2,0.9175308641975309,0.092,7.6,48,500483994515,100,325.98566699028015,9.4,0.9280092592592594,0.094,10.4,49,431484127431,100,346.70900869369507,2786.511739015579,0.0008790493011474609
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,20.279999999999998,27.98,0.9663791666666668,0.27980000000000005,1.544538766104626,0.1661324772583609,0.004712923260765583,0.0016613247725836026,10,28.4,0.9721597222222222,0.284,20.8,50,507243782939,100,197.10950994491577,28.0,0.9734768518518517,0.28,19.0,51,773011093847,100,195.88777828216553,28.0,0.9590370370370371,0.28,20.0,52,547683245187,100,229.47719359397888,27.8,0.9634398148148147,0.278,18.4,53,640395380422,100,213.83323526382446,28.0,0.9659305555555555,0.28,22.8,54,879040384379,100,205.50720524787903,27.8,0.9609675925925926,0.278,21.2,55,200954193244,100,216.4845314025879,28.0,0.9644421296296297,0.28,19.6,56,713257696361,100,225.24133896827698,28.0,0.971986111111111,0.28,19.0,57,704707533766,100,172.65427589416504,28.0,0.9685231481481482,0.28,23.0,58,500483994515,100,198.79969668388367,27.8,0.9638287037037037,0.278,19.0,59,431484127431,100,223.25161242485046,2078.2463777065277,0.0008993148803710938
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,9.760000000000002,13.16,0.9448256172839505,0.13160000000000002,1.0688311372709909,0.445421149026402,0.012236015850871388,0.004454211490264022,10,13.4,0.9422505144032923,0.134,11.0,60,507243782939,100,437.00965428352356,13.4,0.9425900205761315,0.134,9.6,61,773011093847,100,361.03554916381836,13.8,0.9565252057613169,0.138,11.2,62,547683245187,100,345.6843547821045,13.2,0.9562628600823044,0.132,9.2,63,640395380422,100,331.4644424915314,13.2,0.9340843621399176,0.132,10.4,64,879040384379,100,379.26981234550476,12.2,0.9322042181069956,0.122,10.2,65,200954193244,100,477.12294578552246,12.6,0.9251568930041151,0.126,9.0,66,713257696361,100,439.34108543395996,13.0,0.9417721193415639,0.13,7.4,67,704707533766,100,358.06860756874084,13.6,0.9497119341563786,0.136,9.2,68,500483994515,100,356.0780756473541,13.2,0.9676980452674895,0.132,10.4,69,431484127431,100,268.65729212760925,3753.731819629669,0.000885009765625
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.480000000000001,11.84,0.9547788065843621,0.11840000000000002,1.166876171665186,0.40792156108742283,0.0156432022378967,0.004079215610874226,10,12.4,0.9516846707818929,0.124,9.8,70,507243782939,100,337.33391976356506,12.0,0.9634284979423868,0.12,6.8,71,773011093847,100,335.94441175460815,12.6,0.967278806584362,0.126,6.8,72,547683245187,100,299.04098534584045,11.6,0.948233024691358,0.116,6.6,73,640395380422,100,355.1061713695526,11.4,0.936000514403292,0.114,8.8,74,879040384379,100,422.56542325019836,12.0,0.9752340534979422,0.12,6.6,75,200954193244,100,252.95297169685364,11.8,0.9619855967078189,0.118,8.8,76,713257696361,100,321.1952269077301,11.2,0.9620421810699588,0.112,6.0,77,704707533766,100,301.33224844932556,11.6,0.9622273662551439,0.116,7.4,78,500483994515,100,321.80723118782043,11.8,0.919673353909465,0.118,7.2,79,431484127431,100,450.7618656158447,3398.040455341339,0.0008902549743652344
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,12.639999999999999,18.04,0.9600041152263374,0.18039999999999998,1.2705904139414872,0.24979991993593503,0.005932669524006781,0.0024979991993593614,10,18.4,0.9572170781893004,0.184,13.2,80,507243782939,100,290.47234320640564,18.0,0.9699279835390947,0.18,13.4,81,773011093847,100,259.6159698963165,18.4,0.9627932098765432,0.184,14.2,82,547683245187,100,273.3682634830475,18.0,0.9589248971193415,0.18,12.0,83,640395380422,100,290.03741979599,18.2,0.9586162551440329,0.182,13.0,84,879040384379,100,281.5498049259186,17.6,0.9477829218106995,0.176,13.8,85,200954193244,100,334.67327189445496,17.8,0.9649639917695474,0.178,13.0,86,713257696361,100,276.1266140937805,17.8,0.9599331275720164,0.178,11.4,87,704707533766,100,291.139324426651,18.2,0.9654578189300411,0.182,12.8,88,500483994515,100,252.34396243095398,18.0,0.9544238683127573,0.18,9.6,89,431484127431,100,319.6264569759369,2868.9534311294556,0.0008871555328369141
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,10.299999999999999,14.7,0.9594486111111111,0.147,2.0498780451529304,0.43127717305695634,0.011958708322076845,0.004312771730569559,10,15.2,0.9571388888888889,0.152,9.8,90,507243782939,100,345.53542304039,14.0,0.9538194444444444,0.14,12.6,91,773011093847,100,412.4066503047943,15.0,0.9661944444444442,0.15,11.4,92,547683245187,100,302.86563062667847,14.6,0.9497175925925927,0.146,8.0,93,640395380422,100,402.83336353302,14.6,0.9617847222222222,0.146,11.2,94,879040384379,100,329.94978523254395,14.0,0.9741458333333334,0.14,13.6,95,200954193244,100,299.57339215278625,15.0,0.9626620370370368,0.15,9.6,96,713257696361,100,351.6841323375702,14.4,0.9667222222222221,0.144,11.0,97,704707533766,100,335.6698546409607,15.0,0.930773148148148,0.15,6.2,98,500483994515,100,433.32574248313904,15.2,0.9715277777777777,0.152,9.6,99,431484127431,100,291.90839982032776,3505.7523741722107,0.0008981227874755859
