,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.159999999999997,23.840000000000003,0.9676601851851852,0.2384,1.7200000000000002,0.11999999999999957,0.004419668209061582,0.001200000000000001,10,23.8,0.9679027777777778,0.238,16.0,0,930991777518,100,261.11891984939575,23.8,0.9640833333333333,0.238,18.2,1,904228343075,100,274.67819476127625,24.0,0.9721805555555555,0.24,21.2,2,457233886569,100,223.5043158531189,23.8,0.9608009259259258,0.238,16.4,3,201003626707,100,278.8154902458191,23.8,0.9661203703703704,0.238,16.4,4,364265544451,100,265.3447048664093,24.0,0.9750694444444445,0.24,19.0,5,624496679909,100,212.36140513420105,23.8,0.9662870370370371,0.238,17.8,6,665875543187,100,256.577912569046,23.6,0.9658657407407407,0.236,17.4,7,412085397728,100,274.27196764945984,24.0,0.9740555555555556,0.24,21.0,8,494181758977,100,217.1848747730255,23.8,0.9642361111111111,0.238,18.2,9,638524939527,100,263.50381422042847,2527.36159992218,0.0012412071228027344
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.419999999999998,12.02,0.9503583333333332,0.1202,1.7943243853885507,0.0599999999999998,0.009301572115893102,0.0006000000000000005,10,12.0,0.962861111111111,0.12,12.2,10,930991777518,100,169.2441861629486,12.0,0.9524861111111109,0.12,12.6,11,904228343075,100,185.31954503059387,12.0,0.9418472222222221,0.12,8.4,12,457233886569,100,211.00168824195862,12.2,0.9508333333333333,0.122,10.4,13,201003626707,100,180.72858715057373,12.0,0.9476666666666664,0.12,9.0,14,364265544451,100,197.23002004623413,12.0,0.9516805555555555,0.12,9.2,15,624496679909,100,193.19984650611877,12.0,0.9347638888888887,0.12,8.2,16,665875543187,100,206.64340257644653,12.0,0.9688749999999997,0.12,6.4,17,412085397728,100,159.33610653877258,12.0,0.947597222222222,0.12,8.2,18,494181758977,100,198.6704170703888,12.0,0.9449722222222221,0.12,9.6,19,638524939527,100,191.95463871955872,1893.3284380435944,0.0009396076202392578
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.4,14.600000000000003,0.9524960317460316,0.14599999999999996,1.614930339054908,0.2529822128134707,0.01271560757120673,0.0025298221281347057,10,14.4,0.9545171957671957,0.144,13.2,20,930991777518,100,245.98230624198914,14.8,0.9657010582010582,0.148,11.8,21,904228343075,100,209.57049441337585,15.0,0.9586177248677247,0.15,7.2,22,457233886569,100,220.77394270896912,14.2,0.9253306878306878,0.142,12.0,23,201003626707,100,310.97043681144714,14.6,0.94494708994709,0.146,10.2,24,364265544451,100,250.4892716407776,14.2,0.9387433862433863,0.142,9.6,25,624496679909,100,287.7422993183136,14.6,0.9567129629629629,0.146,8.8,26,665875543187,100,234.94011163711548,14.6,0.9573478835978834,0.146,10.2,27,412085397728,100,244.29539728164673,14.8,0.9718320105820107,0.148,10.2,28,494181758977,100,184.10000658035278,14.8,0.9512103174603175,0.148,10.8,29,638524939527,100,242.54735255241394,2431.4116191864014,0.0008723735809326172
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,9.9,11.98,0.9469404761904758,0.11979999999999999,1.5524174696260027,0.27495454169735034,0.014963512510909575,0.0027495454169735025,10,11.6,0.9344146825396823,0.116,12.4,30,930991777518,100,244.3797299861908,12.0,0.9496726190476188,0.12,10.0,31,904228343075,100,225.14949369430542,12.6,0.9715079365079363,0.126,8.2,32,457233886569,100,174.6986277103424,11.6,0.9155456349206348,0.116,9.0,33,201003626707,100,293.6531648635864,12.0,0.9584821428571427,0.12,9.4,34,364265544451,100,194.13117861747742,12.0,0.9474900793650793,0.12,11.4,35,624496679909,100,201.24067378044128,11.8,0.9474801587301585,0.118,10.4,36,665875543187,100,244.9502878189087,12.0,0.940347222222222,0.12,7.2,37,412085397728,100,222.016859292984,12.0,0.941001984126984,0.12,9.2,38,494181758977,100,220.12087488174438,12.2,0.9634623015873015,0.122,11.8,39,638524939527,100,204.83551573753357,2225.1764063835144,0.0008716583251953125
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.92,7.960000000000001,0.94278420781893,0.0796,1.3629380029920655,0.47159304490206383,0.007765314626954167,0.004715930449020639,10,7.0,0.950784465020576,0.07,4.8,40,930991777518,100,293.8294188976288,8.2,0.9309542181069959,0.082,6.4,41,904228343075,100,407.6873941421509,8.4,0.9343801440329218,0.084,3.0,42,457233886569,100,374.56882071495056,8.4,0.9378446502057611,0.084,4.0,43,201003626707,100,399.3742868900299,8.0,0.9599048353909464,0.08,4.8,44,364265544451,100,296.3726601600647,7.8,0.941844135802469,0.078,6.8,45,624496679909,100,365.8472423553467,8.2,0.9454706790123457,0.082,2.6,46,665875543187,100,381.05977511405945,7.2,0.9420987654320988,0.072,6.6,47,412085397728,100,440.47978138923645,8.0,0.9413245884773662,0.08,5.0,48,494181758977,100,365.99053168296814,8.4,0.9432355967078188,0.084,5.2,49,638524939527,100,369.1048266887665,3694.314738035202,0.0012366771697998047
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.62,18.06,0.9582324735449734,0.18059999999999998,1.7168575945604803,0.09165151389911648,0.005973149257226813,0.0009165151389911689,10,18.0,0.9652248677248675,0.18,16.8,50,930991777518,100,192.92606115341187,18.0,0.9565542328042326,0.18,12.8,51,904228343075,100,213.05609369277954,18.2,0.9549636243386244,0.182,10.8,52,457233886569,100,212.94533729553223,18.0,0.9604265873015871,0.18,15.6,53,201003626707,100,230.08188366889954,18.2,0.9608564814814814,0.182,15.2,54,364265544451,100,225.04317426681519,18.0,0.9651653439153438,0.18,16.4,55,624496679909,100,197.34240317344666,18.0,0.9564814814814814,0.18,13.8,56,665875543187,100,210.0737180709839,18.0,0.9523710317460318,0.18,15.2,57,412085397728,100,202.66896891593933,18.2,0.9645767195767195,0.182,15.6,58,494181758977,100,179.9393126964569,18.0,0.9457043650793651,0.18,14.0,59,638524939527,100,264.7354910373688,2128.812443971634,0.0008523464202880859
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,19.72,26.139999999999997,0.9567196759259259,0.26139999999999997,1.4538225476309004,0.20099751242241712,0.004805289327751806,0.0020099751242241798,10,26.2,0.9586481481481481,0.262,18.8,60,930991777518,100,273.47252583503723,25.8,0.9478449074074075,0.258,21.6,61,904228343075,100,335.7245078086853,26.4,0.9590856481481481,0.264,20.0,62,457233886569,100,262.11158084869385,26.4,0.9636643518518518,0.264,21.0,63,201003626707,100,227.93055987358093,26.0,0.9511481481481481,0.26,17.4,64,364265544451,100,325.83991980552673,26.0,0.9551249999999998,0.26,18.0,65,624496679909,100,285.24211621284485,26.0,0.9567013888888889,0.26,18.0,66,665875543187,100,277.58963322639465,26.2,0.9627523148148148,0.262,20.4,67,412085397728,100,266.3194375038147,26.4,0.9595694444444444,0.264,21.0,68,494181758977,100,265.2867317199707,26.0,0.9526574074074073,0.26,21.0,69,638524939527,100,288.5061192512512,2808.0231320858,0.0008690357208251953
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,11.079999999999998,16.04,0.955052662037037,0.1604,1.6666133324799726,0.17435595774162632,0.013789649057251205,0.001743559577416271,10,16.0,0.9732581018518518,0.16,11.6,70,930991777518,100,222.89772701263428,16.2,0.9689583333333331,0.162,10.6,71,904228343075,100,222.6883418560028,15.8,0.9329542824074073,0.158,9.4,72,457233886569,100,320.6620213985443,16.2,0.9591493055555554,0.162,11.0,73,201003626707,100,235.73805689811707,16.2,0.9580642361111109,0.162,10.6,74,364265544451,100,250.4453854560852,15.8,0.9540769675925925,0.158,12.8,75,624496679909,100,267.3800573348999,15.8,0.9352025462962963,0.158,8.8,76,665875543187,100,320.7179946899414,16.2,0.9560966435185185,0.162,10.4,77,412085397728,100,251.7155945301056,16.0,0.9411689814814813,0.16,10.6,78,494181758977,100,290.5413179397583,16.2,0.9715972222222221,0.162,15.0,79,638524939527,100,216.99904489517212,2599.785542011261,0.000873565673828125
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.78,8.58,0.940563271604938,0.08579999999999999,1.3249905660041508,0.22715633383201111,0.007584700712579652,0.0022715633383201058,10,8.2,0.9395370370370367,0.082,5.8,80,930991777518,100,286.3315303325653,9.0,0.9434722222222219,0.09,5.0,81,904228343075,100,278.2248520851135,8.6,0.9415586419753085,0.086,3.6,82,457233886569,100,296.64365124702454,8.8,0.9458024691358022,0.088,5.0,83,201003626707,100,287.4679009914398,8.6,0.9351543209876539,0.086,8.0,84,364265544451,100,297.5154881477356,8.4,0.9537499999999999,0.084,7.6,85,624496679909,100,250.43995332717896,8.4,0.9426234567901233,0.084,7.2,86,665875543187,100,283.5633246898651,8.6,0.9379320987654319,0.086,4.8,87,412085397728,100,283.80863308906555,8.4,0.922762345679012,0.084,5.2,88,494181758977,100,321.66544914245605,8.8,0.94304012345679,0.088,5.6,89,638524939527,100,279.2638256549835,2864.924608707428,0.0008728504180908203
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.5200000000000005,8.620000000000001,0.9467682291666666,0.08619999999999998,1.2367699866992246,0.3400000000000001,0.0201870954329693,0.0033999999999999968,10,8.4,0.9761197916666665,0.084,5.0,90,930991777518,100,260.55540895462036,8.6,0.9102604166666666,0.086,6.6,91,904228343075,100,490.75502133369446,8.2,0.9341984953703704,0.082,3.4,92,457233886569,100,446.591255903244,9.0,0.9576707175925926,0.09,4.0,93,201003626707,100,336.60865449905396,9.0,0.9376388888888889,0.09,6.0,94,364265544451,100,385.2098641395569,8.4,0.9321006944444443,0.084,5.2,95,624496679909,100,391.05002307891846,8.2,0.9641608796296296,0.082,4.6,96,665875543187,100,275.2300932407379,8.4,0.9547135416666666,0.084,6.0,97,412085397728,100,304.12143087387085,9.2,0.9290393518518517,0.092,7.2,98,494181758977,100,421.97717356681824,8.8,0.9717795138888888,0.088,7.2,99,638524939527,100,240.19245862960815,3552.2913842201233,0.0008630752563476562
