,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.98,14.86,0.9551249999999998,0.14859999999999998,0.7613146524269713,0.3469870314579495,0.01536554666080649,0.0034698703145794973,10,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,334.50092005729675,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,309.6354420185089,15.0,0.9540123456790123,0.15,11.6,2,486218438578,100,328.7127044200897,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,264.21590399742126,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,270.41107177734375,14.8,0.9548148148148149,0.148,11.2,5,989490016919,100,349.4834084510803,14.6,0.9614043209876542,0.146,12.2,6,506499828923,100,318.69341349601746,14.2,0.9164197530864198,0.142,10.0,7,931542211007,100,479.2247498035431,15.0,0.9616460905349792,0.15,11.4,8,184661932729,100,314.65802025794983,14.6,0.9465020576131686,0.146,11.2,9,995294853016,100,329.05503940582275,3298.590673685074,479.6758723258972
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,10.76,14.74,0.95471875,0.14739999999999998,0.9624967532412774,0.26907248094147407,0.015221839275013787,0.0026907248094147447,10,14.6,0.9525624999999998,0.146,9.0,10,730490964215,100,413.28645038604736,14.4,0.9239374999999999,0.144,10.4,11,540031597186,100,458.81846594810486,14.6,0.9567499999999998,0.146,10.8,12,486218438578,100,374.9718098640442,15.0,0.9556319444444442,0.15,10.8,13,265559411269,100,345.8871736526489,14.6,0.9755486111111111,0.146,10.4,14,403306675110,100,310.7881257534027,15.0,0.9474444444444442,0.15,10.8,15,989490016919,100,406.9215180873871,14.4,0.9589374999999999,0.144,11.4,16,506499828923,100,333.1827781200409,15.2,0.9681666666666665,0.152,11.4,17,931542211007,100,337.1106173992157,14.6,0.93575,0.146,9.8,18,184661932729,100,439.0064866542816,15.0,0.9724583333333332,0.15,12.8,19,995294853016,100,296.2763092517853,3716.2497351169586,459.08918499946594
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,15.239999999999998,21.52,0.9658758680555556,0.2152,1.8216476058777125,0.33704599092705473,0.008900072766824068,0.0033704599092705466,10,21.0,0.9479918981481481,0.21,16.6,20,730490964215,100,387.42786955833435,22.0,0.9765248842592592,0.22,13.6,21,540031597186,100,229.64502024650574,21.8,0.9749479166666666,0.218,12.4,22,486218438578,100,221.0527765750885,21.8,0.969140625,0.218,16.2,23,265559411269,100,254.44194912910461,21.6,0.9713165509259258,0.216,16.2,24,403306675110,100,241.6486461162567,21.8,0.9664293981481481,0.218,12.2,25,989490016919,100,257.8328366279602,21.0,0.9537152777777778,0.21,14.4,26,506499828923,100,335.2925708293915,21.4,0.9661342592592592,0.214,16.6,27,931542211007,100,285.85419034957886,21.2,0.9596556712962963,0.212,17.0,28,184661932729,100,302.3452739715576,21.6,0.972902199074074,0.216,17.2,29,995294853016,100,251.5428340435028,2767.083967447281,387.4332363605499
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,10.260000000000002,12.919999999999998,0.9406785300925925,0.12920000000000004,2.335893833203898,0.22271057451320098,0.012322840031127043,0.002227105745132011,10,13.0,0.9231915509259258,0.13,11.2,30,730490964215,100,373.98443579673767,12.8,0.9267679398148148,0.128,10.8,31,540031597186,100,358.14922046661377,13.0,0.9385850694444443,0.13,6.8,32,486218438578,100,315.33762788772583,13.0,0.9260561342592593,0.13,8.2,33,265559411269,100,370.57316875457764,13.0,0.944103009259259,0.13,9.0,34,403306675110,100,293.7124116420746,13.4,0.9485011574074074,0.134,7.2,35,989490016919,100,307.680867433548,12.6,0.941903935185185,0.126,12.2,36,506499828923,100,347.6007854938507,12.6,0.9383420138888888,0.126,11.0,37,931542211007,100,340.7444796562195,13.0,0.9597106481481481,0.13,11.4,38,184661932729,100,284.86310267448425,12.8,0.9596238425925925,0.128,14.8,39,995294853016,100,275.93494629859924,3268.581046104431,373.9899923801422
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,7.760000000000001,12.18,0.9450208333333332,0.12179999999999999,1.533101431738944,0.302654919008431,0.01751835248952275,0.003026549190084314,10,12.6,0.957932098765432,0.126,5.8,40,730490964215,100,394.368700504303,12.0,0.9460570987654321,0.12,8.2,41,540031597186,100,493.5695171356201,11.8,0.9536676954732509,0.118,6.8,42,486218438578,100,449.4630289077759,12.8,0.9270241769547324,0.128,7.6,43,265559411269,100,553.6513018608093,11.8,0.9252777777777776,0.118,5.0,44,403306675110,100,604.7795412540436,12.2,0.9609387860082305,0.122,10.2,45,989490016919,100,392.02340936660767,12.2,0.9326208847736626,0.122,7.2,46,506499828923,100,534.7684218883514,12.2,0.9162937242798352,0.122,8.4,47,931542211007,100,657.203775882721,12.2,0.9709465020576131,0.122,9.4,48,184661932729,100,360.97979831695557,12.0,0.9594495884773663,0.12,9.0,49,995294853016,100,401.2674868106842,4842.074981927872,657.472039937973
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,1.5285287043428397,0.2374868417407582,0.008424887320288186,0.0023748684174075773,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,311.09028029441833,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,347.2186315059662,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,363.0504746437073,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,334.93807220458984,14.2,0.9507204861111109,0.142,11.2,54,403306675110,100,321.57427191734314,14.6,0.9602864583333334,0.146,9.4,55,989490016919,100,267.2471203804016,14.2,0.9634809027777778,0.142,8.8,56,506499828923,100,282.55748462677,14.0,0.9401331018518517,0.14,11.8,57,931542211007,100,392.46761870384216,14.4,0.9569733796296295,0.144,10.4,58,184661932729,100,304.67550897598267,13.8,0.9550028935185184,0.138,13.8,59,995294853016,100,333.2527093887329,3258.072172641754,392.772661447525
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.3,16.48,0.9668229166666666,0.1648,1.3030732903409536,0.2993325909419158,0.009686278215135522,0.0029933259094191557,10,16.8,0.9717592592592592,0.168,12.2,60,730490964215,100,213.24114537239075,16.4,0.9667129629629629,0.164,13.4,61,540031597186,100,260.29598689079285,16.2,0.9532060185185184,0.162,13.2,62,486218438578,100,307.2863140106201,17.0,0.9755960648148148,0.17,10.8,63,265559411269,100,188.38894295692444,16.4,0.9630729166666666,0.164,10.8,64,403306675110,100,266.21803092956543,16.8,0.9810127314814815,0.168,11.4,65,989490016919,100,186.99319291114807,16.0,0.9627430555555554,0.16,14.0,66,506499828923,100,290.80932688713074,16.2,0.9509548611111109,0.162,10.4,67,931542211007,100,329.9767904281616,16.6,0.9794039351851851,0.166,14.0,68,184661932729,100,212.37996697425842,16.4,0.963767361111111,0.164,12.8,69,995294853016,100,262.01517486572266,2517.604872226715,330.22944617271423
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,9.74,13.280000000000001,0.9541076388888887,0.13280000000000003,1.5047923444781346,0.1326649916142163,0.011306821250945837,0.0013266499161421613,10,13.4,0.9390162037037036,0.134,8.8,70,730490964215,100,281.6438982486725,13.2,0.9603703703703704,0.132,9.8,71,540031597186,100,262.2541444301605,13.2,0.9518402777777776,0.132,7.4,72,486218438578,100,274.58822441101074,13.2,0.9406134259259259,0.132,8.2,73,265559411269,100,297.5388569831848,13.6,0.9798032407407407,0.136,9.8,74,403306675110,100,187.6214635372162,13.4,0.9567013888888889,0.134,11.8,75,989490016919,100,232.91474604606628,13.2,0.9604513888888887,0.132,12.8,76,506499828923,100,236.7864580154419,13.2,0.9519675925925926,0.132,9.4,77,931542211007,100,268.82328629493713,13.2,0.943784722222222,0.132,9.4,78,184661932729,100,296.3620102405548,13.2,0.9565277777777776,0.132,10.0,79,995294853016,100,258.07447838783264,2596.6075665950775,297.8287274837494
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,1.2401612798341997,0.18330302779823368,0.008339979581733317,0.0018330302779823377,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,240.933851480484,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,274.2799799442291,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,257.9324440956116,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,291.0596432685852,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,329.35320687294006,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,330.08434081077576,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,260.28043031692505,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,278.00305247306824,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,256.62448024749756,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,324.84933376312256,2843.400763273239,330.2642469406128
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.919999999999999,10.86,0.9558503086419752,0.1086,0.8304215796810678,0.15620499351813283,0.013309527090547906,0.0015620499351813324,10,11.2,0.9791203703703704,0.112,8.2,90,730490964215,100,198.46685934066772,10.8,0.9551157407407406,0.108,6.6,91,540031597186,100,281.1079058647156,10.8,0.9521064814814815,0.108,7.0,92,486218438578,100,276.5150969028473,10.8,0.9425308641975308,0.108,7.2,93,265559411269,100,310.3345983028412,11.0,0.9617746913580246,0.11,7.8,94,403306675110,100,261.5348834991455,11.0,0.9745370370370369,0.11,7.6,95,989490016919,100,230.27727580070496,10.6,0.9344907407407406,0.106,9.2,96,506499828923,100,339.22192668914795,10.8,0.9633796296296294,0.108,9.0,97,931542211007,100,259.19229435920715,10.8,0.949807098765432,0.108,7.8,98,184661932729,100,285.4750225543976,10.8,0.9456404320987652,0.108,8.8,99,995294853016,100,285.5112283229828,2727.6370916366577,339.5095043182373
