,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,292.96655893325806,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,252.12716841697693,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,234.43607997894287,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,284.88317823410034,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,248.87646174430847,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,194.9882197380066,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,233.91430139541626,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,267.46243381500244,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,221.13805770874023,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,233.08394193649292,2463.876401901245,293.473117351532
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.014091973191113685,0.0025377155080899064,10,14.8,0.9658738425925926,0.148,11.6,10,119586514258,100,279.9440140724182,14.8,0.9522453703703704,0.148,9.8,11,922485741825,100,313.1590163707733,15.0,0.9507581018518517,0.15,9.0,12,886535215268,100,309.3098406791687,14.8,0.9548553240740739,0.148,10.0,13,312248258909,100,296.9414391517639,14.6,0.9402372685185185,0.146,11.4,14,897057706678,100,326.29630422592163,15.0,0.9603587962962962,0.15,8.6,15,351295778251,100,268.60966873168945,15.4,0.9720775462962962,0.154,8.8,16,518662415273,100,229.09362387657166,15.0,0.9582349537037036,0.15,10.6,17,530592662936,100,306.56559205055237,14.8,0.9510995370370369,0.148,8.2,18,487847253556,100,327.851500749588,14.4,0.9183217592592592,0.144,9.4,19,895162051072,100,411.6774752140045,3069.448475122452,411.8527865409851
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,337.0978660583496,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,353.6880259513855,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,322.219526052475,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,378.77985095977783,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,263.68113136291504,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,413.65041756629944,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,382.5537371635437,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,300.81479930877686,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,329.9885754585266,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,242.3726282119751,3324.8465580940247,413.9708306789398
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,374.4781939983368,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,275.92955446243286,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,386.68080496788025,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,333.50579380989075,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,456.35938572883606,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,314.43661642074585,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,358.22981309890747,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,318.3263132572174,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,388.02576541900635,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,374.358717918396,3580.33095908165,456.6096394062042
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043892,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40,119586514258,100,452.7504105567932,13.4,0.9577777777777777,0.134,9.4,41,922485741825,100,343.46584248542786,12.8,0.9553960905349794,0.128,10.6,42,886535215268,100,326.0829048156738,12.8,0.9562551440329218,0.128,9.8,43,312248258909,100,341.5144305229187,12.2,0.9361882716049382,0.122,8.6,44,897057706678,100,417.13930463790894,13.0,0.968858024691358,0.13,8.4,45,351295778251,100,310.9513535499573,13.4,0.9672427983539094,0.134,8.2,46,518662415273,100,308.2875859737396,12.8,0.954506172839506,0.128,9.6,47,530592662936,100,354.68388056755066,13.2,0.9687037037037035,0.132,8.0,48,487847253556,100,290.4342577457428,12.6,0.9527623456790122,0.126,11.2,49,895162051072,100,351.0219519138336,3496.3319227695465,452.755895614624
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,235.74054956436157,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,200.57254028320312,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,134.81867289543152,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,147.12174773216248,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,209.39364290237427,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,232.74247789382935,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,155.3681778907776,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,180.2580714225769,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,169.49878358840942,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,216.6965057849884,1882.2111699581146,235.7521641254425
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.017516271768365448,0.0029393876913398104,10,10.0,0.9365219907407407,0.1,7.2,60,119586514258,100,359.58874130249023,10.0,0.9584490740740739,0.1,7.2,61,922485741825,100,324.53756737709045,9.8,0.9519502314814814,0.098,5.4,62,886535215268,100,356.8704996109009,9.6,0.9381539351851851,0.096,5.4,63,312248258909,100,404.75941133499146,9.8,0.9541898148148147,0.098,7.2,64,897057706678,100,337.53312635421753,10.4,0.9707349537037036,0.104,7.0,65,351295778251,100,281.79310607910156,10.2,0.9339756944444444,0.102,7.6,66,518662415273,100,412.7604970932007,10.2,0.9410706018518518,0.102,6.8,67,530592662936,100,397.94451785087585,10.6,0.9763078703703703,0.106,6.6,68,487847253556,100,298.1633493900299,9.8,0.9146064814814814,0.098,8.6,69,895162051072,100,449.30478978157043,3623.255606174469,449.48436975479126
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.0049288506999170005,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70,119586514258,100,287.5519607067108,15.0,0.9597685185185184,0.15,11.4,71,922485741825,100,257.4382972717285,15.0,0.9479745370370369,0.15,13.4,72,886535215268,100,287.50372862815857,15.0,0.948912037037037,0.15,9.2,73,312248258909,100,280.4161603450775,15.0,0.9604224537037036,0.15,12.8,74,897057706678,100,260.9545142650604,15.0,0.9514236111111111,0.15,7.2,75,351295778251,100,307.9159343242645,15.0,0.9472164351851851,0.15,11.8,76,518662415273,100,317.4462778568268,15.0,0.9606886574074074,0.15,8.6,77,530592662936,100,240.4041907787323,15.0,0.9523726851851849,0.15,10.6,78,487847253556,100,283.0563316345215,15.0,0.9522164351851851,0.15,8.8,79,895162051072,100,270.8591980934143,2793.5465939044952,317.7469003200531
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80,119586514258,100,192.37579202651978,12.0,0.9612314814814814,0.12,8.8,81,922485741825,100,163.000883102417,12.0,0.9679953703703704,0.12,10.0,82,886535215268,100,144.9846589565277,12.0,0.9740277777777777,0.12,9.2,83,312248258909,100,141.12206768989563,12.0,0.980574074074074,0.12,8.0,84,897057706678,100,119.32119297981262,12.0,0.9593796296296295,0.12,7.4,85,351295778251,100,161.446368932724,11.8,0.9361018518518517,0.118,8.6,86,518662415273,100,223.35174345970154,11.8,0.9621249999999998,0.118,8.6,87,530592662936,100,191.82398533821106,12.0,0.9682314814814814,0.12,10.4,88,487847253556,100,146.1743516921997,11.8,0.9702685185185184,0.118,9.4,89,895162051072,100,159.3917384147644,1642.9927825927734,223.62982821464539
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440776,0.0018330302779823377,10,12.0,0.9383275462962962,0.12,7.2,90,119586514258,100,340.3176968097687,12.4,0.9545543981481479,0.124,10.4,91,922485741825,100,278.15475726127625,12.4,0.9609953703703702,0.124,8.6,92,886535215268,100,273.0589325428009,12.2,0.9505208333333333,0.122,7.8,93,312248258909,100,319.3020169734955,12.4,0.9722858796296295,0.124,9.6,94,897057706678,100,259.4517102241516,12.2,0.9560879629629628,0.122,9.8,95,351295778251,100,307.5532591342926,12.4,0.9305960648148147,0.124,9.0,96,518662415273,100,342.2828450202942,12.6,0.9635995370370369,0.126,6.6,97,530592662936,100,274.069411277771,12.2,0.9482233796296294,0.122,10.0,98,487847253556,100,306.4903028011322,12.0,0.9402951388888887,0.12,10.8,99,895162051072,100,354.4738464355469,3055.15477848053,354.64510011672974
