,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,16.0,22.499999999999996,0.9638511574074073,0.225,1.485934049680537,0.3000000000000005,0.010934810714356103,0.0030000000000000027,10,22.4,0.9786736111111111,0.224,18.0,0,723250765647,100,200.18699741363525,22.8,0.9672499999999999,0.228,16.8,1,650622613154,100,227.2055904865265,22.4,0.9686689814814814,0.224,17.8,2,563896207767,100,231.3811182975769,22.6,0.9558842592592592,0.226,16.4,3,873139821830,100,224.47540616989136,22.0,0.9446041666666665,0.22,15.8,4,208871874974,100,297.5263931751251,22.2,0.9684722222222222,0.222,16.6,5,531971100096,100,225.76454830169678,22.8,0.9710347222222222,0.228,16.0,6,718431793057,100,200.67612051963806,23.0,0.974712962962963,0.23,12.6,7,735319208195,100,165.21084928512573,22.6,0.9631319444444445,0.226,15.2,8,566276767879,100,239.5730345249176,22.2,0.9460787037037036,0.222,14.8,9,739503969117,100,283.1711173057556,2295.171175479889,0.0012171268463134766
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.36,9.0,0.9453531746031745,0.09,0.6974238309665077,0.19999999999999965,0.013966193029778156,0.0020000000000000018,10,9.0,0.9380753968253968,0.09,7.0,10,723250765647,100,264.96533203125,9.0,0.9499404761904761,0.09,6.4,11,650622613154,100,238.45077848434448,8.8,0.9449007936507935,0.088,7.2,12,563896207767,100,255.5942051410675,9.4,0.9555753968253968,0.094,6.4,13,873139821830,100,220.46626114845276,8.8,0.9404166666666665,0.088,5.4,14,208871874974,100,264.56919145584106,8.8,0.940535714285714,0.088,6.2,15,531971100096,100,270.44386100769043,9.2,0.9675793650793649,0.092,7.0,16,718431793057,100,199.95370984077454,9.0,0.9313095238095236,0.09,6.0,17,735319208195,100,271.7007682323456,8.8,0.9200396825396825,0.088,5.0,18,566276767879,100,302.75666069984436,9.2,0.96515873015873,0.092,7.0,19,739503969117,100,205.69303250312805,2494.5938005447388,0.0009288787841796875
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.859999999999998,11.940000000000001,0.9667056327160493,0.11939999999999999,1.1137324633860681,0.12806248474865653,0.007213778155731702,0.0012806248474865707,10,12.0,0.9709143518518517,0.12,10.0,20,723250765647,100,161.90265417099,11.8,0.9501543209876541,0.118,9.6,21,650622613154,100,193.42763900756836,11.8,0.9624614197530863,0.118,10.6,22,563896207767,100,168.52544617652893,12.0,0.9718479938271604,0.12,9.6,23,873139821830,100,136.5636248588562,12.0,0.975497685185185,0.12,11.4,24,208871874974,100,133.41449785232544,11.8,0.9637615740740739,0.118,11.6,25,531971100096,100,167.1204218864441,11.8,0.9630362654320987,0.118,7.6,26,718431793057,100,152.95835733413696,12.2,0.9717129629629628,0.122,8.8,27,735319208195,100,143.92242407798767,12.0,0.973869598765432,0.12,9.6,28,566276767879,100,147.99813652038574,12.0,0.9638001543209875,0.12,9.8,29,739503969117,100,156.30591940879822,1562.1391212940216,0.0008790493011474609
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.2,12.24,0.943845138888889,0.12240000000000002,1.3206059215375343,0.605309838016862,0.012650310368518157,0.006053098380168624,10,11.8,0.9349444444444444,0.118,8.8,30,723250765647,100,525.7476630210876,13.6,0.9398449074074074,0.136,6.8,31,650622613154,100,425.8181025981903,12.6,0.9531435185185184,0.126,8.4,32,563896207767,100,405.3674910068512,11.6,0.948486111111111,0.116,9.6,33,873139821830,100,427.5634968280792,11.4,0.9470925925925926,0.114,5.6,34,208871874974,100,461.81045269966125,12.2,0.9242106481481482,0.122,5.4,35,531971100096,100,569.7664449214935,11.8,0.9633773148148148,0.118,6.6,36,718431793057,100,338.5987284183502,12.6,0.9510717592592591,0.126,7.8,37,735319208195,100,411.45073437690735,12.4,0.9222939814814815,0.124,6.6,38,566276767879,100,544.8001320362091,12.4,0.953986111111111,0.124,6.4,39,739503969117,100,410.43047547340393,4521.353721380234,0.0012238025665283203
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,12.0,15.8,0.968532986111111,0.15799999999999997,1.8889150324988149,0.2190890230020663,0.008989772190524638,0.0021908902300206666,10,15.8,0.9681886574074072,0.158,11.0,40,723250765647,100,209.0543556213379,15.8,0.969409722222222,0.158,12.2,41,650622613154,100,195.53270840644836,15.8,0.9646412037037037,0.158,10.8,42,563896207767,100,218.07888841629028,15.4,0.9508246527777777,0.154,10.8,43,873139821830,100,261.47869348526,16.0,0.9696759259259259,0.16,12.0,44,208871874974,100,198.33676934242249,15.8,0.9860069444444444,0.158,16.2,45,531971100096,100,157.03577995300293,16.0,0.9671788194444443,0.16,10.0,46,718431793057,100,195.0023810863495,16.0,0.9737991898148147,0.16,12.6,47,735319208195,100,173.9280252456665,16.0,0.9762065972222221,0.16,10.0,48,566276767879,100,198.3196370601654,15.4,0.959398148148148,0.154,14.4,49,739503969117,100,235.99369645118713,2042.7609350681305,0.0008852481842041016
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,9.04,12.88,0.9465749999999998,0.12880000000000003,1.3108775686539151,0.2712931993250106,0.010827442367911845,0.0027129319932501094,10,12.8,0.9559722222222222,0.128,10.2,50,723250765647,100,345.18583941459656,13.4,0.9588703703703704,0.134,9.8,51,650622613154,100,284.677857875824,12.6,0.9356712962962961,0.126,7.6,52,563896207767,100,377.2325315475464,12.8,0.9518749999999997,0.128,12.2,53,873139821830,100,336.10920882225037,12.4,0.9521944444444443,0.124,8.8,54,208871874974,100,352.82769227027893,12.8,0.9475277777777776,0.128,8.6,55,531971100096,100,325.9340672492981,13.0,0.9347592592592593,0.13,8.4,56,718431793057,100,389.2420246601105,13.2,0.962009259259259,0.132,8.4,57,735319208195,100,300.0200436115265,13.0,0.9373240740740739,0.13,7.6,58,566276767879,100,360.04142022132874,12.8,0.9295462962962961,0.128,8.8,59,739503969117,100,427.84988355636597,3499.120569229126,0.0008854866027832031
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.780000000000001,11.9,0.9423688271604936,0.119,1.8813824704190267,0.22360679774997858,0.006588678598167629,0.0022360679774997886,10,12.0,0.9439763374485596,0.12,9.0,60,723250765647,100,308.9097304344177,12.0,0.9490380658436212,0.12,11.6,61,650622613154,100,290.5097496509552,11.8,0.9492644032921809,0.118,10.4,62,563896207767,100,280.9261038303375,11.8,0.942824074074074,0.118,7.6,63,873139821830,100,302.66487097740173,11.8,0.9483950617283949,0.118,7.4,64,208871874974,100,278.36539793014526,11.4,0.927088477366255,0.114,11.4,65,531971100096,100,332.08546352386475,12.2,0.9448816872427983,0.122,5.6,66,718431793057,100,277.2183847427368,12.2,0.9358436213991767,0.122,9.8,67,735319208195,100,304.7359516620636,12.0,0.938204732510288,0.12,7.2,68,566276767879,100,288.0856671333313,11.8,0.9441718106995884,0.118,7.8,69,739503969117,100,292.2353744506836,2955.7366943359375,0.0008747577667236328
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.18,7.840000000000001,0.938751736111111,0.0784,0.94847245611035,0.38781438859330614,0.012717917082282051,0.0038781438859330666,10,8.2,0.9521122685185184,0.082,4.2,70,723250765647,100,261.15644359588623,8.0,0.9244328703703701,0.08,5.2,71,650622613154,100,378.4362325668335,7.6,0.9333564814814814,0.076,5.2,72,563896207767,100,345.3723976612091,8.2,0.9419733796296295,0.082,5.6,73,873139821830,100,306.158563375473,7.2,0.9221874999999999,0.072,5.8,74,208871874974,100,368.8257339000702,7.4,0.9445659722222222,0.074,5.4,75,531971100096,100,337.23848152160645,8.0,0.9328587962962962,0.08,5.2,76,718431793057,100,338.1720826625824,8.4,0.9325694444444443,0.084,3.0,77,735319208195,100,341.7743000984192,8.0,0.9362962962962962,0.08,5.4,78,566276767879,100,357.90476059913635,7.4,0.9671643518518518,0.074,6.8,79,739503969117,100,256.0978374481201,3291.1368334293365,0.0008664131164550781
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,8.32,11.18,0.9575729166666666,0.11180000000000001,1.3272528018429646,0.2891366458960192,0.011052224614555099,0.0028913664589601948,10,11.4,0.9598379629629629,0.114,7.4,80,723250765647,100,261.2954041957855,11.0,0.9453038194444443,0.11,7.6,81,650622613154,100,293.9617838859558,11.6,0.9783478009259259,0.116,9.0,82,563896207767,100,200.4088122844696,11.0,0.9483825231481481,0.11,8.0,83,873139821830,100,301.1022129058838,11.2,0.9513136574074073,0.112,10.4,84,208871874974,100,312.46437907218933,11.0,0.9583130787037036,0.11,10.2,85,531971100096,100,260.6660404205322,11.2,0.9753472222222221,0.112,9.4,86,718431793057,100,217.7366452217102,11.6,0.9622800925925925,0.116,6.4,87,735319208195,100,273.0002341270447,11.2,0.9484866898148147,0.112,6.6,88,566276767879,100,283.95783853530884,10.6,0.9481163194444443,0.106,8.2,89,739503969117,100,273.3806028366089,2677.973953485489,0.0008759498596191406
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.54,6.859999999999999,0.9502321428571425,0.0686,0.6390618123468182,0.25377155080899044,0.010914906161956372,0.0025377155080899033,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,248.6680920124054,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,214.78337812423706,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,240.55816411972046,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,255.11384057998657,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,261.9539589881897,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,241.9322497844696,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,246.1715793609619,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,259.81777787208557,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,213.44993948936462,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,261.1768572330475,2443.6258375644684,0.0008757114410400391
