,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.78,7.68,0.9337546296296295,0.0768,0.873842090998139,0.3370459909270542,0.01177858063355917,0.0033704599092705466,10,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,339.26933765411377,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,343.573926448822,7.6,0.9297627314814813,0.076,4.2,2,847830276001,100,322.9017267227173,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,328.9838674068451,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,324.5489263534546,7.4,0.9191782407407405,0.074,5.8,5,247136233110,100,364.9513852596283,7.6,0.9390393518518516,0.076,4.0,6,289850862692,100,300.95101141929626,7.6,0.936122685185185,0.076,4.2,7,502361754179,100,317.77090883255005,8.0,0.922517361111111,0.08,6.2,8,670867501644,100,337.515997171402,8.2,0.9620138888888887,0.082,4.6,9,808915216238,100,259.4098687171936,3239.876955986023,0.0012252330780029297
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.9,21.0,0.958335185185185,0.21000000000000002,1.4484474446799926,0.0,0.006401462466328957,2.7755575615628914e-17,10,21.0,0.9531342592592592,0.21,14.2,10,442933497023,100,275.06201553344727,21.0,0.966259259259259,0.21,18.2,11,584833761133,100,224.65513467788696,21.0,0.9551157407407407,0.21,15.4,12,847830276001,100,271.65460324287415,21.0,0.9653935185185185,0.21,15.2,13,788722323053,100,238.59046339988708,21.0,0.9640416666666665,0.21,14.8,14,218475658809,100,245.62671899795532,21.0,0.9501296296296295,0.21,13.6,15,247136233110,100,298.35202646255493,21.0,0.9620370370370368,0.21,15.0,16,289850862692,100,239.63143348693848,21.0,0.961236111111111,0.21,15.0,17,502361754179,100,243.77908396720886,21.0,0.9466435185185185,0.21,15.4,18,670867501644,100,312.03589272499084,21.0,0.9593611111111111,0.21,12.2,19,808915216238,100,257.9088170528412,2607.296189546585,0.0009434223175048828
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,11.180000000000001,14.800000000000002,0.9680393518518517,0.14799999999999996,1.5005332385522154,0.15491933384829681,0.0077379016953616825,0.0015491933384829681,10,14.6,0.969560185185185,0.146,14.4,20,442933497023,100,203.64674592018127,14.6,0.9570640432098764,0.146,9.6,21,584833761133,100,216.18986654281616,15.0,0.9776003086419752,0.15,9.8,22,847830276001,100,161.47535371780396,14.8,0.960096450617284,0.148,11.6,23,788722323053,100,211.97800540924072,15.0,0.9654591049382715,0.15,12.0,24,218475658809,100,187.31537079811096,15.0,0.9785262345679011,0.15,10.8,25,247136233110,100,145.69793581962585,14.8,0.964139660493827,0.148,11.6,26,289850862692,100,185.02414083480835,14.6,0.9585686728395061,0.146,12.6,27,502361754179,100,230.26254224777222,14.8,0.9770871913580246,0.148,9.4,28,670867501644,100,173.93390679359436,14.8,0.9722916666666667,0.148,10.0,29,808915216238,100,188.36730313301086,1903.8911712169647,0.0035560131072998047
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.86,16.18,0.9622523148148148,0.1618,0.7485986908885158,0.3026549190084311,0.0077669112251540365,0.003026549190084314,10,16.4,0.9726215277777777,0.164,11.2,30,442933497023,100,191.75104475021362,15.6,0.9462789351851851,0.156,11.6,31,584833761133,100,305.00377345085144,16.2,0.9677604166666667,0.162,10.8,32,847830276001,100,222.0924208164215,16.2,0.9561574074074074,0.162,12.6,33,788722323053,100,257.60110449790955,16.2,0.9582291666666666,0.162,13.2,34,218475658809,100,247.41125082969666,16.8,0.9746874999999999,0.168,11.4,35,247136233110,100,178.31284880638123,16.2,0.9608217592592591,0.162,12.0,36,289850862692,100,242.36010074615479,15.8,0.9619618055555554,0.158,12.2,37,502361754179,100,250.92668557167053,16.2,0.9620949074074072,0.162,12.6,38,670867501644,100,231.82797718048096,16.2,0.9619097222222222,0.162,11.0,39,808915216238,100,241.381587266922,2368.6687939167023,0.0015735626220703125
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,9.54,13.98,0.9673236882716049,0.1398,1.1833849753989614,0.0599999999999998,0.005217165308276204,0.0006000000000000005,10,13.8,0.9688888888888888,0.138,11.6,40,442933497023,100,176.36612057685852,14.0,0.9770679012345678,0.14,9.4,41,584833761133,100,129.5266101360321,14.0,0.9710918209876542,0.14,10.8,42,847830276001,100,134.99822068214417,14.0,0.9668904320987654,0.14,9.6,43,788722323053,100,134.53323888778687,14.0,0.9580941358024692,0.14,9.8,44,218475658809,100,174.5509865283966,14.0,0.9621643518518518,0.14,7.6,45,247136233110,100,155.33786153793335,14.0,0.9649459876543208,0.14,10.8,46,289850862692,100,142.2321424484253,14.0,0.9720177469135803,0.14,8.4,47,502361754179,100,135.09531903266907,14.0,0.9690046296296296,0.14,8.8,48,670867501644,100,137.65984177589417,14.0,0.963070987654321,0.14,8.6,49,808915216238,100,156.0910964012146,1476.3914380073547,0.0008971691131591797
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.78,15.840000000000003,0.9651114417989417,0.15839999999999999,1.3840520221436765,0.11999999999999993,0.008265800153364833,0.001200000000000001,10,16.0,0.9725727513227512,0.16,11.2,50,442933497023,100,172.37927556037903,15.6,0.96146164021164,0.156,13.0,51,584833761133,100,220.9446210861206,15.8,0.9571858465608464,0.158,10.6,52,847830276001,100,232.7823395729065,15.8,0.9557010582010582,0.158,13.6,53,788722323053,100,232.72483849525452,15.8,0.957060185185185,0.158,12.0,54,218475658809,100,220.14337944984436,16.0,0.9633234126984126,0.16,10.0,55,247136233110,100,188.81953239440918,15.8,0.9609589947089948,0.158,14.2,56,289850862692,100,215.15765643119812,15.8,0.9763062169312169,0.158,12.0,57,502361754179,100,179.12901496887207,16.0,0.9809887566137565,0.16,10.0,58,670867501644,100,152.24827909469604,15.8,0.9655555555555555,0.158,11.2,59,808915216238,100,202.86108088493347,2017.190017938614,0.0008852481842041016
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,13.02,18.68,0.9568333333333333,0.1868,1.381158933649564,0.22271057451320053,0.010530941544309861,0.002227105745132011,10,18.6,0.9462499999999998,0.186,13.8,60,442933497023,100,341.14306807518005,18.4,0.955611111111111,0.184,15.8,61,584833761133,100,279.25075483322144,18.6,0.947824074074074,0.186,12.4,62,847830276001,100,334.440842628479,18.6,0.9706782407407406,0.186,13.0,63,788722323053,100,266.3136456012726,18.6,0.9679236111111111,0.186,10.2,64,218475658809,100,269.9411816596985,19.2,0.9580810185185185,0.192,12.4,65,247136233110,100,287.11149430274963,18.6,0.9542384259259258,0.186,13.6,66,289850862692,100,284.0605413913727,18.6,0.9671064814814816,0.186,12.0,67,502361754179,100,294.56098890304565,18.6,0.9361550925925926,0.186,13.8,68,670867501644,100,379.49116134643555,19.0,0.9644652777777777,0.19,13.2,69,808915216238,100,276.000333070755,3012.31401181221,0.0009112358093261719
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,15.86,19.979999999999997,0.9578576388888888,0.1998,2.0824024587000465,0.10770329614268968,0.008960721121177124,0.0010770329614269018,10,20.0,0.9614207175925924,0.2,15.8,70,442933497023,100,221.20608258247375,20.0,0.9734027777777777,0.2,14.4,71,584833761133,100,194.23078799247742,19.8,0.952884837962963,0.198,16.0,72,847830276001,100,247.609459400177,20.0,0.9582494212962962,0.2,17.0,73,788722323053,100,234.4074296951294,20.0,0.9625434027777777,0.2,18.4,74,218475658809,100,233.9015552997589,20.0,0.9386082175925925,0.2,13.0,75,247136233110,100,284.42020535469055,20.0,0.9642158564814814,0.2,18.2,76,289850862692,100,223.26527523994446,19.8,0.9626041666666665,0.198,13.4,77,502361754179,100,236.11642241477966,20.0,0.9541956018518517,0.2,18.8,78,670867501644,100,246.00493836402893,20.2,0.9504513888888888,0.202,13.6,79,808915216238,100,231.8496232032776,2353.0117795467377,0.0008893013000488281
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,1.1539497389401323,0.3815756805667781,0.010810435948718332,0.0038157568056677855,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,274.14721155166626,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,285.3927502632141,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,272.2783360481262,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,331.1643912792206,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,379.562429189682,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,265.99237608909607,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,335.8191137313843,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,296.3309531211853,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,284.53799867630005,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,262.053213596344,2987.278773546219,0.0008873939514160156
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.42,6.68,0.9446666666666663,0.06680000000000001,0.8646386528486915,0.33704599092705434,0.01640807282186115,0.0033704599092705435,10,6.4,0.9309259259259257,0.064,3.4,90,442933497023,100,349.8050582408905,7.0,0.9515343915343915,0.07,4.4,91,584833761133,100,252.86182165145874,6.6,0.9495899470899468,0.066,4.8,92,847830276001,100,274.1056578159332,6.6,0.9237830687830687,0.066,4.2,93,788722323053,100,302.0964412689209,7.4,0.9482142857142858,0.074,3.8,94,218475658809,100,276.6312129497528,6.2,0.9099603174603175,0.062,5.8,95,247136233110,100,315.60056614875793,6.6,0.9528042328042327,0.066,4.6,96,289850862692,100,258.9186522960663,7.0,0.9605555555555554,0.07,5.0,97,502361754179,100,234.09939289093018,6.4,0.9620105820105819,0.064,5.4,98,670867501644,100,256.2205228805542,6.6,0.9572883597883598,0.066,2.8,99,808915216238,100,267.46031069755554,2787.7996368408203,0.0008931159973144531
