,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,0,0,8.440000000000001,10.62,0.9449252645502643,0.1062,1.3821722034536796,0.2271563338320112,0.01050983531457522,0.002271563338320112,10,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,321.0253930091858,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,288.6038658618927,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,213.20829272270203,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,262.75199913978577,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,269.7048783302307,10.8,0.9327447089947088,0.108,6.0,5,730211505763,100,280.1005017757416,10.6,0.9576455026455025,0.106,9.2,6,478808445571,100,251.42346572875977,10.2,0.9507407407407407,0.102,9.8,7,515084845955,100,261.740930557251,10.8,0.937929894179894,0.108,8.2,8,677000055801,100,276.071453332901,10.6,0.9481415343915343,0.106,10.2,9,543223822114,100,268.72900319099426,2693.3597836494446,321.45259284973145
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,10,14,10,13,0,0,15.2,19.94,0.9612011316872426,0.1994,1.7274258305351347,0.31048349392520075,0.012204679597704547,0.003104834939252001,10,20.0,0.977986111111111,0.2,18.0,10,948254457740,100,227.81465482711792,19.6,0.9418647119341563,0.196,14.6,11,462692526779,100,357.1315908432007,19.8,0.9544367283950616,0.198,13.0,12,183056700150,100,308.05832505226135,20.6,0.9734773662551439,0.206,14.6,13,827341541378,100,226.63213062286377,19.4,0.9504758230452673,0.194,13.8,14,121389923579,100,326.3907849788666,20.0,0.9546193415637858,0.2,13.0,15,730211505763,100,304.8230605125427,20.2,0.9747736625514403,0.202,18.0,16,478808445571,100,223.86033391952515,19.8,0.9525668724279837,0.198,14.8,17,515084845955,100,322.9983854293823,20.0,0.9752880658436212,0.2,16.0,18,677000055801,100,250.83953642845154,20.0,0.9565226337448559,0.2,16.2,19,543223822114,100,281.72017431259155,2830.2689769268036,357.2482829093933
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,9,13,0,0,0,0,10.04,12.839999999999998,0.9603582175925925,0.1284,1.466424222385869,0.4270831300812523,0.01589007959627784,0.004270831300812529,10,12.0,0.9359924768518518,0.12,9.8,20,948254457740,100,434.4854464530945,12.4,0.9333043981481481,0.124,11.2,21,462692526779,100,438.36715149879456,13.0,0.9746846064814814,0.13,10.2,22,183056700150,100,286.8393409252167,13.2,0.9683391203703702,0.132,8.2,23,827341541378,100,298.68014907836914,13.0,0.9697945601851852,0.13,9.2,24,121389923579,100,283.78448939323425,13.0,0.9740480324074073,0.13,9.8,25,730211505763,100,307.7918109893799,12.6,0.9565596064814814,0.126,12.0,26,478808445571,100,343.98059582710266,12.6,0.9443026620370369,0.126,12.8,27,515084845955,100,348.84346890449524,13.6,0.9781712962962963,0.136,9.0,28,677000055801,100,242.37206649780273,13.0,0.9683854166666666,0.13,8.2,29,543223822114,100,315.22839403152466,3300.3729135990143,438.48408007621765
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,9,11,12,14,0,0,12.500000000000002,15.64,0.948270061728395,0.15639999999999998,1.345362404707371,0.14966629547095772,0.007731882948624247,0.0014966629547095778,10,15.6,0.9460365226337447,0.156,13.6,30,948254457740,100,300.6399624347687,15.8,0.9506558641975307,0.158,13.4,31,462692526779,100,308.52970027923584,15.6,0.9475848765432099,0.156,13.4,32,183056700150,100,307.67605233192444,15.6,0.9335210905349793,0.156,12.0,33,827341541378,100,323.1496887207031,15.4,0.9392541152263374,0.154,10.8,34,121389923579,100,332.60373640060425,15.6,0.9584902263374485,0.156,11.4,35,730211505763,100,276.4569876194,15.6,0.9472633744855966,0.156,15.4,36,478808445571,100,301.6641421318054,15.6,0.9539943415637858,0.156,11.4,37,515084845955,100,285.8521502017975,15.6,0.945676440329218,0.156,11.4,38,677000055801,100,320.2026801109314,16.0,0.9602237654320986,0.16,12.2,39,543223822114,100,262.3502924442291,3019.1253926754,332.7097420692444
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,10,13,11,14,0,0,15.040000000000001,20.0,0.9566787551440328,0.2,1.25475097130865,0.0,0.0064750898340102565,0.0,10,20.0,0.9647710905349793,0.2,15.8,40,948254457740,100,193.7889633178711,20.0,0.9524202674897118,0.2,13.6,41,462692526779,100,268.9973289966583,20.0,0.9594675925925925,0.2,15.8,42,183056700150,100,242.3677477836609,20.0,0.9487422839506172,0.2,13.8,43,827341541378,100,235.48768758773804,20.0,0.9671244855967076,0.2,16.6,44,121389923579,100,210.86445021629333,20.0,0.9554861111111109,0.2,14.2,45,730211505763,100,243.31692004203796,20.0,0.9612139917695472,0.2,16.0,46,478808445571,100,219.82452058792114,20.0,0.9488554526748971,0.2,13.8,47,515084845955,100,238.18530797958374,20.0,0.9599099794238684,0.2,17.0,48,677000055801,100,209.91561150550842,20.0,0.9487962962962961,0.2,13.8,49,543223822114,100,259.61795234680176,2322.3664903640747,269.1078279018402
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,9.22,11.959999999999999,0.9543697916666666,0.11959999999999997,1.3840520221436765,0.07999999999999971,0.006036858547131667,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,9.4,50,948254457740,100,190.51190400123596,12.0,0.9517361111111109,0.12,8.0,51,462692526779,100,204.76638197898865,12.0,0.9554108796296295,0.12,7.4,52,183056700150,100,199.5029261112213,11.8,0.948790509259259,0.118,9.4,53,827341541378,100,232.59565472602844,12.0,0.9629282407407405,0.12,9.8,54,121389923579,100,194.11834526062012,12.0,0.9493460648148146,0.12,11.4,55,730211505763,100,211.7431185245514,12.0,0.9595428240740738,0.12,11.6,56,478808445571,100,192.78643321990967,12.0,0.9582118055555554,0.12,9.0,57,515084845955,100,196.48099493980408,12.0,0.9482233796296295,0.12,7.4,58,677000055801,100,209.7458517551422,11.8,0.9461747685185183,0.118,8.8,59,543223822114,100,245.11682510375977,2077.3684356212616,245.32271265983582
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0,0,0,0,0,0,11.7,14.520000000000001,0.9667658730158729,0.14519999999999997,1.3921206844235885,0.32496153618543855,0.00946353337534549,0.003249615361854383,10,14.2,0.9619179894179893,0.142,10.8,60,948254457740,100,235.3640103340149,14.6,0.9662698412698412,0.146,8.6,61,462692526779,100,215.48325371742249,14.6,0.9679199735449735,0.146,11.8,62,183056700150,100,206.46239233016968,15.0,0.9731944444444443,0.15,11.0,63,827341541378,100,208.86354088783264,14.2,0.9459556878306878,0.142,13.2,64,121389923579,100,260.1892831325531,14.8,0.9649768518518517,0.148,11.4,65,730211505763,100,226.67981672286987,14.4,0.9712731481481481,0.144,14.0,66,478808445571,100,217.18706798553467,14.0,0.959563492063492,0.14,11.8,67,515084845955,100,253.3040521144867,15.0,0.9835350529100529,0.15,12.6,68,677000055801,100,176.790668964386,14.4,0.9730522486772486,0.144,11.8,69,543223822114,100,209.41539669036865,2209.7394828796387,260.2733590602875
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0,0,0,0,0,0,8.54,11.02,0.951,0.1102,1.290116273829611,0.25999999999999973,0.007667096617256041,0.0026000000000000025,10,10.8,0.9468915343915344,0.108,8.6,70,948254457740,100,292.2049436569214,11.0,0.9563293650793652,0.11,10.0,71,462692526779,100,241.69020318984985,11.0,0.9670436507936506,0.11,8.0,72,183056700150,100,244.81392979621887,11.2,0.9411706349206348,0.112,8.4,73,827341541378,100,282.2814748287201,11.0,0.9590145502645503,0.11,9.6,74,121389923579,100,229.46493768692017,11.4,0.9538756613756615,0.114,9.8,75,730211505763,100,235.20145463943481,11.0,0.9428835978835978,0.11,7.6,76,478808445571,100,279.26566100120544,10.4,0.9507407407407407,0.104,10.2,77,515084845955,100,271.06738662719727,11.2,0.9465740740740739,0.112,6.2,78,677000055801,100,273.8785982131958,11.2,0.9454761904761905,0.112,7.0,79,543223822114,100,259.4809527397156,2609.3495423793793,292.2129876613617
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,12,14,11,13,9,11,16.259999999999998,19.8,0.9609256944444441,0.198,1.1315476127852504,0.2529822128134703,0.00677354365269536,0.0025298221281347057,10,19.6,0.9595208333333332,0.196,17.0,80,948254457740,100,258.76020646095276,19.8,0.9621249999999998,0.198,15.0,81,462692526779,100,256.0102460384369,19.6,0.9525277777777775,0.196,17.4,82,183056700150,100,270.12084770202637,19.8,0.9547361111111108,0.198,17.0,83,827341541378,100,267.2019009590149,19.2,0.9491736111111109,0.192,16.4,84,121389923579,100,313.15648126602173,20.0,0.9609305555555554,0.2,18.4,85,730211505763,100,230.097811460495,20.0,0.9627499999999998,0.2,15.0,86,478808445571,100,228.35357022285461,20.0,0.9687916666666665,0.2,16.0,87,515084845955,100,230.35475850105286,20.0,0.9685486111111109,0.2,14.8,88,677000055801,100,212.991117477417,20.0,0.9701527777777776,0.2,15.6,89,543223822114,100,220.84034061431885,2487.887280702591,313.44518637657166
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,9,12,12,14,9,12,14.540000000000001,18.54,0.954629861111111,0.18539999999999998,2.049487740875753,0.18000000000000085,0.006600440447181811,0.0018000000000000017,10,18.2,0.9580902777777777,0.182,17.4,90,948254457740,100,306.87674498558044,18.6,0.9489745370370368,0.186,12.4,91,462692526779,100,341.11407923698425,18.4,0.9617523148148146,0.184,17.4,92,183056700150,100,307.8499987125397,18.8,0.9449768518518518,0.188,17.0,93,827341541378,100,353.92843794822693,18.4,0.9589328703703703,0.184,14.2,94,121389923579,100,327.9959805011749,18.8,0.9615416666666666,0.188,12.4,95,730211505763,100,318.4231927394867,18.6,0.9634212962962962,0.186,15.2,96,478808445571,100,318.6870632171631,18.6,0.953599537037037,0.186,13.0,97,515084845955,100,304.18112349510193,18.4,0.9484027777777777,0.184,14.6,98,677000055801,100,360.48682165145874,18.6,0.9466064814814814,0.186,11.8,99,543223822114,100,348.29153418540955,3287.834976673126,360.6392421722412
