,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,8.399999999999999,11.959999999999999,0.9591190476190476,0.11960000000000001,1.4057026712644463,0.3440930106817047,0.007126695045456394,0.003440930106817049,10,12.2,0.9613227513227514,0.122,8.0,0,238657604458,100,238.77046871185303,11.4,0.9602314814814813,0.114,8.6,1,232007654419,100,254.33069491386414,11.8,0.9677248677248677,0.118,6.4,2,391329423632,100,235.8781201839447,11.4,0.9474669312169313,0.114,8.0,3,383873523543,100,311.1311242580414,12.0,0.9565079365079364,0.12,7.2,4,590426276866,100,259.2774670124054,12.0,0.9658928571428571,0.12,9.4,5,295283249794,100,245.79093074798584,12.0,0.9529960317460316,0.12,10.6,6,313950431318,100,287.6617240905762,12.2,0.9652248677248677,0.122,6.6,7,515929834886,100,227.744478225708,12.6,0.9657076719576719,0.126,8.6,8,504589765151,100,240.21244549751282,12.0,0.9481150793650794,0.12,10.6,9,465610347917,100,304.4912769794464,2605.288730621338,0.0012526512145996094
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,12.499999999999998,17.6,0.9672499999999999,0.176,1.4317821063276355,0.26832815729997517,0.007318535976986833,0.0026832815729997436,10,17.6,0.9770775462962963,0.176,12.6,10,238657604458,100,177.27938055992126,17.0,0.9574710648148148,0.17,14.8,11,232007654419,100,261.5641243457794,17.4,0.9673958333333332,0.174,13.8,12,391329423632,100,204.21666836738586,17.4,0.9569618055555555,0.174,11.2,13,383873523543,100,236.90604853630066,17.8,0.9675057870370369,0.178,10.2,14,590426276866,100,191.96393036842346,17.6,0.9568576388888888,0.176,11.8,15,295283249794,100,228.38089203834534,17.6,0.9679340277777777,0.176,14.2,16,313950431318,100,203.77859544754028,17.8,0.9734837962962962,0.178,13.0,17,515929834886,100,154.8096911907196,18.0,0.9730324074074073,0.18,10.8,18,504589765151,100,164.1947820186615,17.8,0.9747800925925926,0.178,12.6,19,465610347917,100,182.53547286987305,2005.6295857429504,0.0009951591491699219
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,10.7,15.34,0.9659756944444444,0.15339999999999998,1.552417469626002,0.4820788317277578,0.008002212490574,0.004820788317277584,10,15.2,0.9616782407407407,0.152,9.0,20,238657604458,100,307.6627013683319,14.8,0.9702604166666667,0.148,13.0,21,232007654419,100,265.34191274642944,14.4,0.9580092592592593,0.144,10.2,22,391329423632,100,324.98774456977844,15.4,0.9687471064814814,0.154,12.0,23,383873523543,100,270.66382098197937,15.4,0.9706712962962963,0.154,11.2,24,590426276866,100,263.1834833621979,16.0,0.9828732638888888,0.16,10.2,25,295283249794,100,192.67735505104065,15.0,0.9585127314814814,0.15,8.8,26,313950431318,100,315.6651360988617,15.6,0.9679079861111111,0.156,13.2,27,515929834886,100,280.47261118888855,16.0,0.9678443287037036,0.16,8.8,28,504589765151,100,251.01105999946594,15.6,0.9532523148148149,0.156,10.6,29,465610347917,100,336.71871972084045,2808.3845450878143,0.0008950233459472656
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.179999999999998,13.059999999999999,0.9458446502057611,0.1306,1.9296631830451656,0.32310988842807037,0.017350945324279127,0.0032310988842807055,10,13.0,0.9413271604938271,0.13,6.6,30,238657604458,100,301.6522545814514,13.4,0.9783487654320986,0.134,10.6,31,232007654419,100,194.53508281707764,12.8,0.9443569958847736,0.128,12.2,32,391329423632,100,287.3010034561157,12.6,0.9366203703703702,0.126,11.4,33,383873523543,100,324.7669267654419,13.0,0.9320164609053497,0.13,8.0,34,590426276866,100,298.8945209980011,13.2,0.9364146090534978,0.132,10.0,35,295283249794,100,331.6835961341858,13.0,0.9469084362139917,0.13,9.4,36,313950431318,100,282.20387959480286,12.8,0.9294753086419753,0.128,6.0,37,515929834886,100,334.9247610569,13.0,0.9333539094650204,0.13,7.8,38,504589765151,100,298.61495542526245,13.8,0.9796244855967077,0.138,9.8,39,465610347917,100,203.94968724250793,2858.526668071747,0.0008928775787353516
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,1.8873261509341723,0.1496662954709571,0.004558649204405648,0.0014966629547095778,10,23.8,0.9721585648148148,0.238,18.4,40,238657604458,100,222.04005455970764,23.8,0.9729456018518519,0.238,22.0,41,232007654419,100,215.11546778678894,23.6,0.9692563657407407,0.236,17.8,42,391329423632,100,231.74674773216248,23.6,0.9640625,0.236,15.8,43,383873523543,100,265.0416593551636,24.0,0.9730381944444444,0.24,17.8,44,590426276866,100,209.79660391807556,23.8,0.9643923611111112,0.238,20.4,45,295283249794,100,261.0834815502167,23.8,0.9742390046296296,0.238,20.2,46,313950431318,100,216.29781365394592,24.0,0.977890625,0.24,18.6,47,515929834886,100,190.94527459144592,24.0,0.9641087962962962,0.24,16.8,48,504589765151,100,239.48734712600708,24.0,0.9722164351851852,0.24,21.2,49,465610347917,100,222.00263381004333,2273.557084083557,0.0012285709381103516
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.5,11.419999999999998,0.9549140211640212,0.11420000000000001,1.1322543883774527,0.22715633383201111,0.010048989332212464,0.0022715633383201092,10,11.2,0.9580952380952379,0.112,6.2,50,238657604458,100,252.1783332824707,11.0,0.9630489417989417,0.11,8.8,51,232007654419,100,228.79825377464294,11.2,0.9686574074074075,0.112,9.2,52,391329423632,100,228.29035353660583,11.4,0.9592724867724868,0.114,9.8,53,383873523543,100,218.8181130886078,11.4,0.9468187830687829,0.114,9.6,54,590426276866,100,283.9718506336212,11.6,0.9527645502645502,0.116,9.2,55,295283249794,100,245.15045189857483,11.8,0.9691203703703702,0.118,7.6,56,313950431318,100,211.33171033859253,11.6,0.9408994708994708,0.116,7.2,57,515929834886,100,306.004501581192,11.6,0.9393253968253967,0.116,8.0,58,504589765151,100,282.49827575683594,11.4,0.9511375661375662,0.114,9.4,59,465610347917,100,266.9906487464905,2524.0324926376343,0.0008754730224609375
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.34,13.9,0.9536858465608464,0.139,2.0060907257649143,0.325576411921994,0.007420362319215485,0.0032557641192199355,10,14.0,0.9520601851851852,0.14,9.2,60,238657604458,100,233.7517864704132,13.4,0.9558333333333333,0.134,12.8,61,232007654419,100,256.65812158584595,13.6,0.9609523809523808,0.136,12.4,62,391329423632,100,218.84277629852295,13.6,0.9495171957671957,0.136,13.6,63,383873523543,100,261.08816719055176,13.8,0.9577116402116401,0.138,6.4,64,590426276866,100,237.75397181510925,14.6,0.9573181216931218,0.146,10.4,65,295283249794,100,210.76120162010193,13.8,0.9457473544973544,0.138,10.2,66,313950431318,100,259.17448568344116,14.2,0.9523115079365079,0.142,9.8,67,515929834886,100,259.32536697387695,14.0,0.9389748677248678,0.14,9.4,68,504589765151,100,281.0590682029724,14.0,0.9664318783068782,0.14,9.2,69,465610347917,100,202.89830088615417,2421.3132467269897,0.00086212158203125
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,9.140000000000002,12.68,0.951716145833333,0.12680000000000002,1.3770983988081607,0.2039607805437115,0.01407950845243544,0.002039607805437116,10,12.4,0.9454340277777777,0.124,8.2,70,238657604458,100,262.2617712020874,12.4,0.919565972222222,0.124,6.4,71,232007654419,100,306.5790960788727,12.6,0.9614756944444443,0.126,8.8,72,391329423632,100,222.3906979560852,12.8,0.9663281249999999,0.128,8.6,73,383873523543,100,228.0906150341034,12.4,0.9358246527777776,0.124,9.6,74,590426276866,100,292.80201482772827,12.8,0.957204861111111,0.128,10.0,75,295283249794,100,262.1208715438843,13.0,0.9660763888888887,0.13,10.4,76,313950431318,100,196.54268145561218,12.8,0.9527777777777776,0.128,11.8,77,515929834886,100,226.84461164474487,12.8,0.9503385416666665,0.128,8.4,78,504589765151,100,268.34541392326355,12.8,0.9621354166666665,0.128,9.2,79,465610347917,100,222.4027454853058,2488.3805191516876,0.0008757114410400391
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,1.7573844200970938,0.3224903099319424,0.00957602870935214,0.003224903099319423,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,281.6456606388092,22.8,0.9713032407407407,0.228,12.4,81,232007654419,100,263.0932705402374,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,245.00807285308838,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,230.9507496356964,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,277.58378624916077,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,247.33982110023499,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,274.7289161682129,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,302.7167022228241,23.2,0.982175925925926,0.232,15.6,88,504589765151,100,205.98264861106873,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,262.03644132614136,2591.0860693454742,0.0008943080902099609
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.2,19.8,0.9659652777777777,0.198,1.2066482503198686,0.17888543819998332,0.008810781202470367,0.0017888543819998336,10,19.4,0.9470601851851852,0.194,14.8,90,238657604458,100,277.02098417282104,19.6,0.966550925925926,0.196,17.0,91,232007654419,100,237.31609773635864,19.8,0.9773958333333332,0.198,16.2,92,391329423632,100,201.9541153907776,20.0,0.9711689814814815,0.2,13.2,93,383873523543,100,208.23467206954956,19.8,0.966886574074074,0.198,15.4,94,590426276866,100,213.04156470298767,20.0,0.9722337962962964,0.2,13.2,95,295283249794,100,184.54745054244995,19.8,0.9766550925925925,0.198,14.6,96,313950431318,100,190.69082736968994,19.8,0.9596412037037036,0.198,15.6,97,515929834886,100,242.27833771705627,20.0,0.9580555555555554,0.2,15.6,98,504589765151,100,252.27611351013184,19.8,0.9640046296296295,0.198,16.4,99,465610347917,100,243.8122913837433,2251.172454595566,0.0008726119995117188
