,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,2.2870067774276492,0.32802438933713446,0.006161821595490841,0.0032802438933713382,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,199.5525767803192,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,238.64146733283997,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,254.77847290039062,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,205.38015747070312,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,236.30369997024536,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,266.5447037220001,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,217.1279125213623,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,235.89340662956238,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,280.17737770080566,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,271.2796356678009,2405.6794106960297,0.0012018680572509766
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.86,16.94,0.9643551587301588,0.1694,2.0000999975001252,0.09165151389911648,0.010513314761529407,0.0009165151389911689,10,16.8,0.9480191798941798,0.168,15.4,10,364067609238,100,259.93382382392883,16.8,0.9703604497354498,0.168,14.4,11,111127028223,100,210.33191204071045,17.0,0.9574503968253968,0.17,11.2,12,178603726933,100,206.6886646747589,16.8,0.9550760582010581,0.168,12.2,13,955054761915,100,244.7306547164917,17.0,0.975350529100529,0.17,11.6,14,464394464229,100,189.03399968147278,17.0,0.962579365079365,0.17,10.4,15,348807418922,100,223.63262796401978,17.0,0.9738326719576719,0.17,14.2,16,184758923797,100,193.34038591384888,17.0,0.951653439153439,0.17,9.8,17,370785183705,100,235.8214783668518,17.0,0.96817791005291,0.17,15.8,18,513414555016,100,209.69262528419495,17.0,0.9810515873015871,0.17,13.6,19,738504944264,100,160.64230132102966,2133.8484737873077,0.0009272098541259766
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868577,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,330.83873200416565,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,385.0211458206177,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,246.21366834640503,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,297.94625782966614,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,356.15404772758484,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,286.45372247695923,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,246.48496627807617,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,345.6212077140808,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,295.47633266448975,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,303.06895184516907,3093.2790327072144,0.0008921623229980469
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.86,22.720000000000002,0.9680308641975307,0.2272,1.7482562741200158,0.271293199325011,0.0064703962254393284,0.0027129319932501094,10,22.6,0.9654912551440328,0.226,18.6,30,364067609238,100,262.2586691379547,23.0,0.9847299382716049,0.23,21.2,31,111127028223,100,161.88973259925842,22.4,0.9657716049382715,0.224,16.4,32,178603726933,100,264.0739736557007,22.8,0.9698148148148147,0.228,16.6,33,955054761915,100,234.3945653438568,22.4,0.9610776748971195,0.224,18.0,34,464394464229,100,283.30326318740845,23.0,0.9663297325102879,0.23,17.2,35,348807418922,100,256.2206313610077,23.2,0.9727494855967076,0.232,15.4,36,184758923797,100,223.75523829460144,22.6,0.963719135802469,0.226,16.8,37,370785183705,100,273.61906027793884,22.8,0.9683281893004114,0.228,20.6,38,513414555016,100,252.46516251564026,22.4,0.9622968106995885,0.224,17.8,39,738504944264,100,288.12562227249146,2500.1059186458588,0.0008893013000488281
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,15.820000000000002,20.06,0.9450257201646091,0.20060000000000003,1.4517575555167606,0.09165151389911648,0.006655825316018458,0.0009165151389911689,10,20.2,0.9484799382716047,0.202,16.0,40,364067609238,100,273.95323610305786,20.0,0.9366023662551439,0.2,14.4,41,111127028223,100,327.85491943359375,20.0,0.9455272633744856,0.2,14.0,42,178603726933,100,298.80962586402893,20.0,0.9479115226337448,0.2,14.4,43,955054761915,100,316.0986759662628,20.2,0.953559670781893,0.202,16.2,44,464394464229,100,287.9301960468292,20.0,0.9378677983539093,0.2,15.0,45,348807418922,100,328.50252389907837,20.0,0.9438400205761316,0.2,17.6,46,184758923797,100,312.1996660232544,20.0,0.9339043209876541,0.2,17.8,47,370785183705,100,346.3948743343353,20.2,0.9478112139917694,0.202,18.0,48,513414555016,100,307.54367899894714,20.0,0.9547530864197529,0.2,14.8,49,738504944264,100,277.69045305252075,3076.9778497219086,0.0008916854858398438
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.22,11.080000000000002,0.951917328042328,0.11080000000000001,1.0897706180660223,0.2993325909419152,0.010317826802099143,0.002993325909419156,10,10.8,0.939537037037037,0.108,7.8,50,364067609238,100,244.44534611701965,11.0,0.9528306878306875,0.11,7.2,51,111127028223,100,216.953547000885,11.2,0.953670634920635,0.112,7.4,52,178603726933,100,220.03553318977356,11.4,0.9687301587301587,0.114,8.0,53,955054761915,100,180.06478238105774,10.8,0.9434060846560844,0.108,7.0,54,464394464229,100,218.19865560531616,11.4,0.9590013227513225,0.114,7.2,55,348807418922,100,175.23578643798828,10.6,0.9331481481481481,0.106,8.6,56,184758923797,100,268.80845403671265,11.6,0.9608333333333333,0.116,9.0,57,370785183705,100,172.00543451309204,11.0,0.9595568783068781,0.11,10.4,58,513414555016,100,193.6297836303711,11.0,0.9484589947089946,0.11,9.6,59,738504944264,100,214.0417983531952,2103.4191212654114,0.0012018680572509766
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.44,17.0,0.9672837301587303,0.16999999999999998,1.199333148045196,0.1788854381999825,0.006342352623859695,0.0017888543819998242,10,17.2,0.9834060846560845,0.172,13.2,60,364067609238,100,159.61032962799072,17.0,0.9710119047619049,0.17,13.2,61,111127028223,100,205.79995489120483,17.0,0.962936507936508,0.17,13.8,62,178603726933,100,244.69301009178162,17.0,0.9665410052910054,0.17,13.4,63,955054761915,100,222.7696635723114,16.6,0.9616798941798942,0.166,11.4,64,464394464229,100,244.44198536872864,17.2,0.9688161375661376,0.172,10.0,65,348807418922,100,224.72882914543152,17.0,0.968941798941799,0.17,12.8,66,184758923797,100,235.6432330608368,17.2,0.9593716931216932,0.172,11.2,67,370785183705,100,251.16210007667542,17.0,0.9652050264550265,0.17,11.8,68,513414555016,100,242.80189990997314,16.8,0.9649272486772486,0.168,13.6,69,738504944264,100,233.81943345069885,2265.470439195633,0.0008695125579833984
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,1.5778466338652817,0.0599999999999998,0.00901311301969863,0.0006000000000000005,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,200.89920926094055,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,201.331693649292,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,263.67398953437805,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,235.84110236167908,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,257.2381863594055,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,266.6483085155487,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,214.26452088356018,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,278.2637526988983,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,274.09074306488037,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,214.95070886611938,2407.202215194702,0.0008761882781982422
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,10.459999999999999,13.98,0.9658070987654319,0.1398,1.3177253128023305,0.0599999999999998,0.009129576643589104,0.0006000000000000005,10,13.8,0.9504822530864195,0.138,11.0,80,364067609238,100,216.3617091178894,14.0,0.9671450617283949,0.14,11.2,81,111127028223,100,167.5769624710083,14.0,0.9677546296296295,0.14,10.6,82,178603726933,100,174.7896111011505,14.0,0.9725270061728394,0.14,10.4,83,955054761915,100,140.78667426109314,14.0,0.9645254629629628,0.14,11.6,84,464394464229,100,172.92453718185425,14.0,0.9634876543209877,0.14,8.6,85,348807418922,100,182.21087789535522,14.0,0.9774652777777777,0.14,12.6,86,184758923797,100,135.17956614494324,14.0,0.9578124999999998,0.14,7.8,87,370785183705,100,194.34741067886353,14.0,0.9556442901234566,0.14,10.2,88,513414555016,100,197.67483854293823,14.0,0.9812268518518517,0.14,10.6,89,738504944264,100,146.86433482170105,1728.7165222167969,0.000865936279296875
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,13.320000000000002,17.619999999999997,0.9698894675925926,0.17619999999999997,1.683330033000065,0.4237924020083419,0.005289603335054087,0.004237924020083417,10,17.2,0.9778703703703702,0.172,17.2,90,364067609238,100,214.78800892829895,17.2,0.9717303240740741,0.172,12.4,91,111127028223,100,236.7752902507782,18.2,0.9753211805555555,0.182,12.2,92,178603726933,100,209.3079855442047,17.4,0.9665682870370369,0.174,11.8,93,955054761915,100,251.85151529312134,18.0,0.9734432870370369,0.18,12.0,94,464394464229,100,215.5488464832306,18.2,0.969537037037037,0.182,12.6,95,348807418922,100,216.4805223941803,17.0,0.9613425925925925,0.17,13.6,96,184758923797,100,277.02374148368835,18.0,0.9740827546296296,0.18,15.6,97,370785183705,100,209.7514021396637,17.6,0.9621874999999999,0.176,12.2,98,513414555016,100,262.9022192955017,17.4,0.9668113425925926,0.174,13.6,99,738504944264,100,252.91760683059692,2347.3471386432648,0.0008804798126220703
