,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,260.4012393951416,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,253.27504634857178,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,172.5720362663269,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,206.5809886455536,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,259.26927304267883,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,208.77564334869385,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,175.11363410949707,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,220.98994636535645,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,184.77573418617249,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,259.49848341941833,2201.252025127411,260.81798481941223
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,9,13,9,10,0,0,13.02,17.160000000000004,0.9575048868312755,0.17159999999999997,1.5190786681406598,0.24979991993593567,0.0079315189104814,0.00249799919935935,10,17.0,0.9595216049382714,0.17,11.8,10,502805748326,100,322.36052680015564,17.2,0.9621553497942386,0.172,12.4,11,156299688289,100,296.29449677467346,17.0,0.9518467078189299,0.17,12.6,12,469100661221,100,346.9723320007324,17.6,0.9538143004115225,0.176,12.4,13,733295057794,100,319.6745536327362,17.4,0.9670601851851851,0.174,13.0,14,717263017026,100,275.4093806743622,16.8,0.9625385802469134,0.168,16.0,15,523021122055,100,299.0227336883545,17.2,0.9495318930041152,0.172,15.8,16,441149503103,100,332.9507884979248,17.2,0.9405504115226336,0.172,13.0,17,903894823209,100,364.2951476573944,16.8,0.9623816872427982,0.168,11.6,18,606618061344,100,328.35698199272156,17.4,0.9656481481481483,0.174,11.6,19,366783982512,100,296.2214262485504,3181.5583679676056,364.4772400856018
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,9,12,0,0,0,0,10.66,14.62,0.9597375578703703,0.14619999999999997,1.3268006632497589,0.20880613017821123,0.009796488185734673,0.002088061301782112,10,14.2,0.9434519675925925,0.142,13.4,20,502805748326,100,275.8076055049896,14.6,0.9538223379629629,0.146,10.0,21,156299688289,100,231.2801444530487,15.0,0.9804484953703703,0.15,10.8,22,469100661221,100,155.23878049850464,14.6,0.9531597222222221,0.146,11.6,23,733295057794,100,218.00181984901428,14.8,0.9719328703703702,0.148,11.2,24,717263017026,100,196.3386106491089,14.6,0.9545572916666665,0.146,10.6,25,523021122055,100,236.5480546951294,14.8,0.9609953703703702,0.148,9.8,26,441149503103,100,214.37296772003174,14.6,0.9573061342592593,0.146,9.6,27,903894823209,100,239.80222821235657,14.6,0.9617881944444444,0.146,8.2,28,606618061344,100,221.06067204475403,14.4,0.9599131944444443,0.144,11.4,29,366783982512,100,239.07790422439575,2227.5287878513336,275.8142399787903
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,10,14,0,0,0,0,14.079999999999998,20.04,0.951232349537037,0.2004,1.7554486605993351,0.07999999999999971,0.0060014194715918975,0.0008000000000000007,10,20.0,0.9547048611111111,0.2,16.2,30,502805748326,100,248.6970236301422,20.0,0.9411024305555554,0.2,10.4,31,156299688289,100,281.2385756969452,20.0,0.945028935185185,0.2,14.4,32,469100661221,100,250.8990454673767,20.2,0.9456076388888888,0.202,13.0,33,733295057794,100,251.59896516799927,20.0,0.9513049768518518,0.2,13.0,34,717263017026,100,251.4708375930786,20.0,0.9595399305555554,0.2,17.0,35,523021122055,100,218.55758571624756,20.2,0.9546383101851851,0.202,14.4,36,441149503103,100,213.62995648384094,20.0,0.9531192129629629,0.2,13.6,37,903894823209,100,246.25576543807983,20.0,0.9599479166666666,0.2,13.6,38,606618061344,100,231.54220628738403,20.0,0.9473292824074073,0.2,15.2,39,366783982512,100,240.69225215911865,2434.582213640213,281.41855216026306
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,9,10,0,0,0,0,10.959999999999999,15.0,0.9402413194444442,0.14999999999999997,1.4221111067704943,0.0,0.0036399975799749043,2.7755575615628914e-17,10,15.0,0.9411516203703703,0.15,9.4,40,502805748326,100,259.61453914642334,15.0,0.9363425925925924,0.15,12.0,41,156299688289,100,275.72342824935913,15.0,0.9409027777777776,0.15,12.4,42,469100661221,100,275.4175946712494,15.0,0.9324537037037035,0.15,11.0,43,733295057794,100,309.56306982040405,15.0,0.9398611111111109,0.15,10.6,44,717263017026,100,295.29008626937866,15.0,0.9433275462962961,0.15,11.2,45,523021122055,100,261.42858481407166,15.0,0.9399074074074073,0.15,11.6,46,441149503103,100,280.89753127098083,15.0,0.9397280092592593,0.15,12.6,47,903894823209,100,281.02511978149414,15.0,0.9419965277777776,0.15,7.6,48,606618061344,100,281.5296869277954,15.0,0.946741898148148,0.15,11.2,49,366783982512,100,256.456565618515,2776.9462065696716,309.67149782180786
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0,0,0,0,0,0,8.6,11.919999999999998,0.9684259259259257,0.11920000000000001,1.0430723848324241,0.13266499161421594,0.009709633236887939,0.0013266499161421579,10,12.0,0.9664969135802467,0.12,8.4,50,502805748326,100,156.96960186958313,12.0,0.980509259259259,0.12,8.8,51,156299688289,100,122.53272366523743,12.0,0.984182098765432,0.12,9.4,52,469100661221,100,109.06066823005676,11.8,0.9682253086419753,0.118,8.4,53,733295057794,100,171.13583183288574,12.0,0.9625925925925926,0.12,9.0,54,717263017026,100,174.04922819137573,12.0,0.9733101851851851,0.12,8.4,55,523021122055,100,134.56957268714905,12.0,0.970702160493827,0.12,9.4,56,441149503103,100,158.50454711914062,12.0,0.9709722222222221,0.12,8.6,57,903894823209,100,147.8177261352539,11.8,0.9492978395061726,0.118,5.8,58,606618061344,100,186.2663722038269,11.6,0.9579706790123454,0.116,9.8,59,366783982512,100,199.81482887268066,1560.72110080719,199.9377794265747
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,10,14,12,14,0,0,13.2,19.32,0.9644853395061727,0.19319999999999998,1.4254823744964367,0.22271057451320142,0.006298490685521364,0.002227105745132011,10,19.2,0.9603626543209874,0.192,14.4,60,502805748326,100,288.5937762260437,19.4,0.969832818930041,0.194,15.0,61,156299688289,100,273.5968861579895,19.2,0.9615303497942386,0.192,11.8,62,469100661221,100,293.90762972831726,19.4,0.9546784979423868,0.194,11.6,63,733295057794,100,297.43115162849426,19.6,0.9721682098765432,0.196,10.8,64,717263017026,100,235.52209949493408,19.0,0.9687705761316872,0.19,12.6,65,523021122055,100,278.033549785614,19.6,0.9561162551440329,0.196,15.0,66,441149503103,100,299.0432252883911,19.6,0.9716820987654319,0.196,12.8,67,903894823209,100,240.54562664031982,19.0,0.9696887860082302,0.19,13.6,68,606618061344,100,236.69308805465698,19.2,0.960023148148148,0.192,14.4,69,366783982512,100,326.8585135936737,2770.2255465984344,327.05759286880493
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,9,11,11,13,10,13,13.2,19.740000000000002,0.9530106481481481,0.1974,1.1523888232710344,0.2835489375751566,0.012422193123088664,0.0028354893757515675,10,19.8,0.9593912037037036,0.198,12.4,70,502805748326,100,318.02686309814453,19.6,0.949861111111111,0.196,14.4,71,156299688289,100,355.59028005599976,20.2,0.9693078703703701,0.202,13.0,72,469100661221,100,239.90939140319824,20.0,0.967097222222222,0.2,13.4,73,733295057794,100,261.6837899684906,19.8,0.9595462962962962,0.198,11.8,74,717263017026,100,296.7836287021637,19.6,0.9526828703703704,0.196,14.6,75,523021122055,100,312.63067412376404,19.4,0.9316828703703702,0.194,12.2,76,441149503103,100,379.37114334106445,20.0,0.9538009259259257,0.2,11.4,77,903894823209,100,300.10083293914795,19.2,0.9302499999999998,0.192,14.6,78,606618061344,100,384.1434690952301,19.8,0.956486111111111,0.198,14.2,79,366783982512,100,292.72263956069946,3140.962712287903,384.2770609855652
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,9,11,0,0,0,0,7.38,10.959999999999999,0.9487424768518519,0.1096,1.157410903698423,0.3440930106817049,0.021551067384640327,0.003440930106817054,10,10.8,0.9198234953703703,0.108,6.8,80,502805748326,100,452.09877371788025,11.2,0.972991898148148,0.112,5.0,81,156299688289,100,262.63393688201904,11.0,0.905222800925926,0.11,7.0,82,469100661221,100,493.23043966293335,11.0,0.9668287037037037,0.11,8.2,83,733295057794,100,316.00768780708313,10.4,0.9447193287037036,0.104,7.0,84,717263017026,100,394.9787850379944,10.4,0.9457638888888888,0.104,8.6,85,523021122055,100,367.3531496524811,11.4,0.974693287037037,0.114,6.2,86,441149503103,100,260.21834540367126,11.4,0.9400376157407406,0.114,7.6,87,903894823209,100,405.2352740764618,10.8,0.9623871527777778,0.108,8.8,88,606618061344,100,335.00581645965576,11.2,0.954956597222222,0.112,8.6,89,366783982512,100,369.88193106651306,3656.644139766693,493.36436772346497
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0,0,0,0,0,0,12.52,17.04,0.9541240079365079,0.1704,1.9229144546755061,0.07999999999999971,0.005662440918745979,0.0007999999999999896,10,17.0,0.9535615079365077,0.17,14.0,90,502805748326,100,257.97172379493713,17.0,0.9509623015873016,0.17,10.6,91,156299688289,100,241.71354627609253,17.0,0.9473214285714285,0.17,10.6,92,469100661221,100,264.16120624542236,17.0,0.9513392857142856,0.17,11.4,93,733295057794,100,241.94201493263245,17.0,0.9577480158730156,0.17,12.2,94,717263017026,100,225.45066332817078,17.0,0.9680952380952379,0.17,16.2,95,523021122055,100,199.9392716884613,17.2,0.9520535714285713,0.172,12.2,96,441149503103,100,243.42680382728577,17.0,0.9504662698412697,0.17,14.0,97,903894823209,100,244.3585331439972,17.2,0.9586706349206349,0.172,9.8,98,606618061344,100,206.91960191726685,17.0,0.9510218253968253,0.17,14.2,99,366783982512,100,253.933762550354,2379.8171277046204,264.2702522277832
