,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0,0,0,0,14.939999999999998,19.4,0.9675335648148146,0.194,0.8534635317340747,0.17888543819998373,0.009916536477741471,0.0017888543819998333,10,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,233.68921041488647,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,233.04758715629578,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,216.8425998687744,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,260.75748801231384,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,261.47041869163513,19.4,0.9766927083333332,0.194,15.0,5,458538853451,100,217.55042219161987,19.4,0.9719097222222222,0.194,15.8,6,773805438644,100,217.1639003753662,19.4,0.9818576388888888,0.194,12.6,7,205028119933,100,191.8613841533661,19.2,0.9515625,0.192,15.2,8,738896289661,100,277.82407307624817,19.8,0.9761168981481481,0.198,15.6,9,688915765995,100,208.67851877212524,2318.885602712631,0.001249551773071289
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,1.0039920318408906,0.29933259094191517,0.014780993585486651,0.002993325909419151,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,313.68422055244446,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,363.8983745574951,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,242.26695895195007,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,334.15952801704407,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,329.1388394832611,12.0,0.9408076131687242,0.12,8.4,15,458538853451,100,333.64688992500305,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,380.08118748664856,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,367.0970137119293,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,346.73721957206726,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,421.87416672706604,3432.584398984909,0.0009999275207519531
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0,0,0,0,10.700000000000001,14.539999999999997,0.967664737654321,0.14539999999999997,1.2876334882255898,0.20099751242241815,0.007231433986703346,0.0020099751242241798,10,14.4,0.9672608024691357,0.144,11.0,20,677180995421,100,216.86298847198486,14.8,0.9681057098765432,0.148,8.6,21,917261219767,100,201.1680519580841,14.6,0.9819830246913579,0.146,12.2,22,253458141302,100,166.77787017822266,14.6,0.9711574074074073,0.146,10.0,23,234313161427,100,206.05951166152954,14.6,0.9715856481481482,0.146,12.4,24,731980705979,100,200.1395423412323,14.2,0.9554783950617284,0.142,12.6,25,458538853451,100,231.06622171401978,14.8,0.9724112654320987,0.148,10.6,26,773805438644,100,188.1106173992157,14.6,0.9574498456790123,0.146,10.0,27,205028119933,100,240.60290908813477,14.2,0.9638541666666667,0.142,9.2,28,738896289661,100,246.5858256816864,14.6,0.967361111111111,0.146,10.4,29,688915765995,100,212.6375241279602,2110.0110626220703,0.0009019374847412109
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0,0,0,0,9.719999999999999,14.500000000000004,0.962464699074074,0.145,1.2718490476467714,0.2863564212655271,0.006906214431015602,0.0028635642126552665,10,14.4,0.9683275462962962,0.144,10.0,30,677180995421,100,249.91165018081665,14.8,0.952745949074074,0.148,7.4,31,917261219767,100,318.9122190475464,14.4,0.958449074074074,0.144,8.8,32,253458141302,100,298.44561290740967,14.8,0.9693055555555554,0.148,10.2,33,234313161427,100,218.30096888542175,14.4,0.9585300925925926,0.144,9.0,34,731980705979,100,304.988160610199,14.6,0.9670254629629629,0.146,10.4,35,458538853451,100,248.84578561782837,14.4,0.9620572916666665,0.144,9.6,36,773805438644,100,275.6328568458557,13.8,0.9501533564814815,0.138,9.2,37,205028119933,100,340.91436862945557,14.6,0.9666724537037037,0.146,10.0,38,738896289661,100,268.5618476867676,14.8,0.9713802083333333,0.148,12.6,39,688915765995,100,221.82330799102783,2746.3367784023285,0.0009021759033203125
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0,0,0,0,12.68,17.500000000000004,0.9585555555555555,0.175,1.3570556362949897,0.24083189157584653,0.010895122916645126,0.0024083189157584556,10,17.6,0.9779224537037037,0.176,11.4,40,677180995421,100,224.0960943698883,17.6,0.9680295138888888,0.176,11.4,41,917261219767,100,255.90370416641235,17.4,0.9560474537037036,0.174,15.4,42,253458141302,100,288.1439645290375,17.8,0.9640567129629629,0.178,11.4,43,234313161427,100,247.37710690498352,17.6,0.9677748842592591,0.176,12.6,44,731980705979,100,257.82082772254944,17.2,0.948611111111111,0.172,13.0,45,458538853451,100,295.85520362854004,17.6,0.9590914351851851,0.176,11.0,46,773805438644,100,270.31535387039185,17.0,0.938761574074074,0.17,14.2,47,205028119933,100,333.7624704837799,17.4,0.9481886574074073,0.174,12.8,48,738896289661,100,296.45410799980164,17.8,0.9570717592592592,0.178,13.6,49,688915765995,100,257.4610803127289,2727.1899139881134,0.0016863346099853516
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,10,12,12,14,16.800000000000004,23.0,0.9541337962962961,0.23000000000000004,1.9859506539690255,0.08944271909999127,0.0050835429694343105,0.0008944271909999167,10,23.0,0.9561643518518517,0.23,15.6,50,677180995421,100,267.31592535972595,23.2,0.9602106481481479,0.232,16.4,51,917261219767,100,245.0454716682434,23.0,0.9471574074074074,0.23,17.0,52,253458141302,100,304.86181640625,23.0,0.9512222222222221,0.23,15.0,53,234313161427,100,296.26074719429016,23.0,0.9531319444444442,0.23,15.0,54,731980705979,100,282.39172768592834,23.0,0.9517060185185185,0.23,20.2,55,458538853451,100,310.83210253715515,23.0,0.9570046296296295,0.23,15.8,56,773805438644,100,269.8044328689575,22.8,0.9643819444444445,0.228,19.8,57,205028119933,100,248.5639488697052,23.0,0.9522754629629627,0.23,14.4,58,738896289661,100,277.351989030838,23.0,0.9480833333333333,0.23,18.8,59,688915765995,100,310.8965353965759,2813.3246970176697,0.0009012222290039062
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.8,16.02,0.9384969135802468,0.16019999999999998,1.7274258305351347,0.0599999999999998,0.00841860515468142,0.0006000000000000005,10,16.0,0.9288991769547322,0.16,10.4,60,677180995421,100,318.5844416618347,16.2,0.9478600823045267,0.162,9.4,61,917261219767,100,270.69063115119934,16.0,0.9404475308641975,0.16,12.2,62,253458141302,100,304.56770873069763,16.0,0.9224331275720162,0.16,8.6,63,234313161427,100,364.27512097358704,16.0,0.9469032921810698,0.16,13.4,64,731980705979,100,292.66999411582947,16.0,0.9430298353909463,0.16,13.0,65,458538853451,100,286.9073405265808,16.0,0.9378960905349794,0.16,11.4,66,773805438644,100,299.3783326148987,16.0,0.9453858024691356,0.16,13.4,67,205028119933,100,283.5509765148163,16.0,0.9436779835390945,0.16,12.2,68,738896289661,100,307.9871029853821,16.0,0.9284362139917692,0.16,14.0,69,688915765995,100,332.84661078453064,3061.4582600593567,0.0008823871612548828
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8,9.959999999999999,0.9659805555555554,0.0996,1.019803902718557,0.07999999999999971,0.004770408561067513,0.0008000000000000007,10,10.0,0.9683055555555553,0.1,8.8,70,677180995421,100,131.79322242736816,10.0,0.9697777777777776,0.1,6.2,71,917261219767,100,125.83383369445801,9.8,0.9585277777777776,0.098,7.2,72,253458141302,100,163.30063343048096,10.0,0.9685555555555554,0.1,7.2,73,234313161427,100,130.0856785774231,10.0,0.9746388888888887,0.1,9.0,74,731980705979,100,112.47866177558899,10.0,0.9696666666666666,0.1,9.8,75,458538853451,100,126.40050911903381,10.0,0.9603611111111109,0.1,7.8,76,773805438644,100,139.03538346290588,10.0,0.964222222222222,0.1,7.2,77,205028119933,100,146.89831709861755,9.8,0.9616388888888887,0.098,7.4,78,738896289661,100,153.69669771194458,10.0,0.964111111111111,0.1,7.4,79,688915765995,100,142.80000042915344,1372.3229377269745,0.0008687973022460938
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,9,12,0,0,8.940000000000001,13.620000000000001,0.9563973765432097,0.13620000000000002,1.8634376834227648,0.3155946767611901,0.008150645580660146,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,6.6,80,677180995421,100,312.1252553462982,14.0,0.9618004115226336,0.14,6.8,81,917261219767,100,305.7529864311218,13.8,0.9674845679012345,0.138,8.6,82,253458141302,100,271.2333619594574,14.2,0.9540895061728393,0.142,8.4,83,234313161427,100,368.2501120567322,13.4,0.9533899176954732,0.134,6.6,84,731980705979,100,318.95001101493835,13.2,0.9456738683127571,0.132,10.0,85,458538853451,100,306.0574359893799,13.6,0.9639531893004113,0.136,9.8,86,773805438644,100,266.305157661438,13.2,0.9656172839506172,0.132,12.6,87,205028119933,100,257.06119871139526,13.4,0.9552469135802468,0.134,10.8,88,738896289661,100,282.81233644485474,13.8,0.9409362139917694,0.138,9.2,89,688915765995,100,333.6729567050934,3022.2208123207092,0.0009043216705322266
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,1.3570556362949897,0.0,0.005838481014664993,2.7755575615628914e-17,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,195.35288953781128,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,201.8642349243164,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,176.52044224739075,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,180.28601837158203,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,195.4870207309723,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,175.428701877594,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,183.4359953403473,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,182.38865327835083,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,164.17729330062866,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,199.15498757362366,1854.0962371826172,0.0008881092071533203
