,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0,0,0,0,0,0,3.9199999999999995,5.859999999999999,0.9408581349206347,0.058600000000000006,0.8772684879784524,0.4565084884205332,0.013066608167656285,0.004565084884205331,10,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,220.71718049049377,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,215.75203490257263,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,249.97599911689758,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,348.4126193523407,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,333.19541025161743,5.4,0.9426785714285713,0.054,5.0,5,891692744844,100,279.37059473991394,6.2,0.9444080687830686,0.062,3.8,6,889198593408,100,271.2838373184204,5.8,0.928822751322751,0.058,3.8,7,329477718671,100,316.7222943305969,6.0,0.9538458994708995,0.06,1.8,8,218789289019,100,237.06547498703003,5.8,0.9245271164021164,0.058,3.8,9,581725749359,100,307.35278701782227,2779.8482325077057,348.74730706214905
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0,0,0,0,0,0,12.3,14.919999999999998,0.9649854497354496,0.14919999999999997,1.2625371281669302,0.13266499161421594,0.006959709098838889,0.0013266499161421613,10,15.0,0.9641732804232804,0.15,15.0,10,809132025421,100,198.51163530349731,14.8,0.9505820105820105,0.148,13.6,11,990676108683,100,206.42350029945374,15.0,0.9692857142857142,0.15,11.0,12,125914321520,100,165.44999361038208,15.0,0.9710317460317459,0.15,11.2,13,633356605068,100,171.46262049674988,14.6,0.9606018518518518,0.146,13.2,14,293597788666,100,211.95297980308533,15.0,0.9696626984126983,0.15,12.6,15,891692744844,100,166.78605818748474,15.0,0.9631150793650793,0.15,10.8,16,889198593408,100,185.96661138534546,14.8,0.9570568783068781,0.148,12.2,17,329477718671,100,201.59276676177979,15.0,0.974457671957672,0.15,12.0,18,218789289019,100,167.37615776062012,15.0,0.969887566137566,0.15,11.4,19,581725749359,100,182.53974437713623,1858.0620679855347,212.06090879440308
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,14.24,17.939999999999998,0.9652103587962962,0.17939999999999998,1.5844241856270693,0.09165151389911647,0.007213725634297847,0.0009165151389911689,10,18.0,0.9566579861111111,0.18,14.8,20,809132025421,100,196.26467967033386,17.8,0.9633854166666667,0.178,15.0,21,990676108683,100,173.06388401985168,18.0,0.9680092592592592,0.18,13.2,22,125914321520,100,157.6545181274414,18.0,0.9733333333333333,0.18,16.2,23,633356605068,100,145.33583116531372,18.0,0.9768952546296296,0.18,16.6,24,293597788666,100,131.21431422233582,17.8,0.962589699074074,0.178,13.2,25,891692744844,100,178.6796908378601,18.0,0.9519328703703702,0.18,12.6,26,889198593408,100,211.09808611869812,17.8,0.9613773148148148,0.178,14.6,27,329477718671,100,183.68950271606445,18.0,0.9709056712962962,0.18,11.2,28,218789289019,100,176.3985137939453,18.0,0.9670167824074073,0.18,15.0,29,581725749359,100,163.0068860054016,1716.405906677246,211.2757751941681
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,9,12,0,0,0,0,11.1,14.919999999999998,0.959345486111111,0.14919999999999997,1.3213629327327143,0.2856571371417138,0.012023369560998755,0.0028565713714171423,10,15.2,0.9702141203703702,0.152,12.6,30,809132025421,100,235.84080934524536,15.0,0.9758883101851852,0.15,11.8,31,990676108683,100,217.53911685943604,15.0,0.9608883101851851,0.15,11.0,32,125914321520,100,264.243531703949,14.8,0.9643576388888888,0.148,12.6,33,633356605068,100,232.1942961215973,14.4,0.9520659722222222,0.144,12.0,34,293597788666,100,309.08994936943054,14.6,0.9426302083333333,0.146,12.0,35,891692744844,100,294.29220485687256,15.4,0.9700434027777778,0.154,8.6,36,889198593408,100,218.44148898124695,14.8,0.9619039351851851,0.148,9.4,37,329477718671,100,228.32996726036072,14.8,0.9600434027777778,0.148,11.2,38,218789289019,100,236.18497967720032,15.2,0.9354195601851851,0.152,9.8,39,581725749359,100,337.20034980773926,2573.356693983078,337.26384019851685
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,14.440000000000001,18.02,0.9479827674897117,0.18019999999999997,1.7223240113288794,0.0599999999999998,0.005099491322472912,0.0006000000000000005,10,18.0,0.9396604938271602,0.18,15.2,40,809132025421,100,283.6839859485626,18.0,0.9424639917695471,0.18,16.6,41,990676108683,100,284.6352536678314,18.0,0.9525488683127572,0.18,15.8,42,125914321520,100,253.8737690448761,18.0,0.943554526748971,0.18,15.6,43,633356605068,100,273.9889543056488,18.0,0.9568904320987652,0.18,13.0,44,293597788666,100,256.80436182022095,18.0,0.9516640946502056,0.18,12.6,45,891692744844,100,268.02726578712463,18.2,0.9486574074074071,0.182,14.0,46,889198593408,100,254.20464158058167,18.0,0.9512731481481479,0.18,16.6,47,329477718671,100,264.0633656978607,18.0,0.9489686213991768,0.18,13.8,48,218789289019,100,262.8036673069,18.0,0.9441460905349793,0.18,11.2,49,581725749359,100,283.8043808937073,2685.889646053314,284.7453420162201
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,11,13,11,13,9,12,17.020000000000003,22.22,0.963261111111111,0.2222,1.9004210059878834,0.28913664589601934,0.006982610000646187,0.0028913664589601948,10,22.2,0.9490787037037036,0.222,16.8,50,809132025421,100,314.6980059146881,22.0,0.9654189814814813,0.22,18.0,51,990676108683,100,268.3385765552521,22.0,0.9566250000000001,0.22,19.6,52,125914321520,100,286.38177156448364,21.8,0.9609837962962964,0.218,18.4,53,633356605068,100,274.7140898704529,22.6,0.9718333333333332,0.226,18.4,54,293597788666,100,221.6182041168213,22.2,0.9595231481481482,0.222,19.2,55,891692744844,100,276.1987030506134,22.4,0.9702083333333332,0.224,13.6,56,889198593408,100,245.01978135108948,22.2,0.9619050925925924,0.222,15.0,57,329477718671,100,285.02647519111633,22.0,0.964060185185185,0.22,15.8,58,218789289019,100,281.3862838745117,22.8,0.9729745370370368,0.228,15.4,59,581725749359,100,227.62192583084106,2681.00381731987,314.8747613430023
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0,0,0,0,0,0,19.36,24.740000000000002,0.973380291005291,0.2474,1.7269626515938326,0.17999999999999938,0.0058322760862688115,0.0018000000000000015,10,25.0,0.9742890211640212,0.25,20.8,60,809132025421,100,160.4212555885315,24.6,0.975433201058201,0.246,20.4,61,990676108683,100,173.5192654132843,24.6,0.9667658730158729,0.246,18.2,62,125914321520,100,208.03128361701965,24.6,0.9740839947089945,0.246,18.4,63,633356605068,100,171.31011843681335,24.6,0.9706415343915343,0.246,17.8,64,293597788666,100,173.01105880737305,24.6,0.965896164021164,0.246,17.0,65,891692744844,100,199.0853979587555,24.6,0.9656845238095239,0.246,20.8,66,889198593408,100,195.89239048957825,25.0,0.9840343915343915,0.25,22.8,67,329477718671,100,126.9807345867157,24.8,0.9773776455026455,0.248,19.6,68,218789289019,100,164.88098764419556,25.0,0.9795965608465609,0.25,17.8,69,581725749359,100,142.57573437690735,1715.7082269191742,208.13793301582336
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0,0,0,0,0,0,10.020000000000001,13.860000000000003,0.960689484126984,0.1386,1.1043550153822819,0.15620499351813313,0.010807867517083333,0.0015620499351813321,10,14.0,0.9671759259259259,0.14,9.8,70,809132025421,100,185.57852387428284,13.8,0.9468353174603175,0.138,10.4,71,990676108683,100,223.49522137641907,14.0,0.9781316137566136,0.14,9.2,72,125914321520,100,165.04921793937683,13.6,0.9517195767195766,0.136,11.0,73,633356605068,100,211.7914936542511,13.6,0.943773148148148,0.136,11.2,74,293597788666,100,210.3276777267456,14.0,0.965704365079365,0.14,8.6,75,891692744844,100,180.8149471282959,14.0,0.9755985449735449,0.14,11.2,76,889198593408,100,165.3118224143982,13.8,0.9573908730158729,0.138,11.4,77,329477718671,100,197.10916352272034,13.8,0.9617989417989419,0.138,9.0,78,218789289019,100,184.37013792991638,14.0,0.9587665343915344,0.14,8.4,79,581725749359,100,196.16737413406372,1920.01557970047,223.67728519439697
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.340000000000001,10.120000000000001,0.9318988095238094,0.1012,1.5519020587653074,0.16000000000000006,0.014003395746572346,0.0015999999999999953,10,10.2,0.9509424603174601,0.102,10.2,80,809132025421,100,208.5794267654419,10.0,0.927470238095238,0.1,9.4,81,990676108683,100,256.55091381073,10.0,0.9099999999999999,0.1,4.8,82,125914321520,100,289.70807814598083,10.2,0.9328869047619047,0.102,5.8,83,633356605068,100,244.67833042144775,10.0,0.9233134920634919,0.1,8.0,84,293597788666,100,252.4504165649414,10.0,0.9240476190476189,0.1,6.2,85,891692744844,100,252.71629428863525,10.4,0.936626984126984,0.104,7.0,86,889198593408,100,225.25864434242249,10.0,0.9177380952380952,0.1,7.4,87,329477718671,100,257.2906348705292,10.0,0.9374305555555554,0.1,8.0,88,218789289019,100,232.63292264938354,10.4,0.9585317460317457,0.104,6.6,89,581725749359,100,197.92706751823425,2417.7927293777466,289.76631259918213
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,11.640000000000002,16.42,0.9646349206349205,0.16419999999999998,1.9053608582103285,0.22715633383201161,0.011371657733385854,0.0022715633383201114,10,16.2,0.9536276455026454,0.162,10.4,90,809132025421,100,248.1844141483307,16.4,0.9707043650793651,0.164,15.4,91,990676108683,100,195.77002906799316,16.4,0.9652314814814813,0.164,10.2,92,125914321520,100,175.8001024723053,16.2,0.9629828042328041,0.162,11.2,93,633356605068,100,215.58672976493835,16.2,0.950102513227513,0.162,10.4,94,293597788666,100,234.50846481323242,16.2,0.9520039682539682,0.162,13.2,95,891692744844,100,237.2917160987854,16.8,0.9550529100529099,0.168,9.0,96,889198593408,100,162.2568039894104,16.6,0.982251984126984,0.166,14.0,97,329477718671,100,144.612774848938,16.4,0.9725264550264549,0.164,10.4,98,218789289019,100,188.6412012577057,16.8,0.9818650793650793,0.168,12.2,99,581725749359,100,132.48491597175598,1935.1371524333954,248.19286799430847
