,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.18694670016771567,0.9353505426205141,7.6412115651931,0,0,0,0,0,0,0,0,0,0,6.32,9.48,0.9468249999999998,0.1896,1.3212115651930993,0.13266499161421588,0.011474457379485761,0.0026532998322843226,10,9.2,0.923574074074074,0.184,9.6,0,119586514258,50,183.23131227493286,9.4,0.9496296296296295,0.188,6.4,1,922485741825,50,159.2228343486786,9.6,0.9665462962962963,0.192,5.6,2,886535215268,50,116.69974780082703,9.4,0.9529675925925926,0.188,4.4,3,312248258909,50,161.50201392173767,9.4,0.9454722222222222,0.188,6.8,4,897057706678,50,167.26168394088745,9.6,0.9530925925925924,0.192,6.4,5,351295778251,50,144.59340238571167,9.6,0.95525,0.192,7.0,6,518662415273,50,147.59485912322998,9.6,0.9325277777777778,0.192,5.6,7,530592662936,50,175.2254626750946,9.6,0.9473379629629628,0.192,5.2,8,487847253556,50,149.77785348892212,9.4,0.9418518518518516,0.188,6.2,9,895162051072,50,169.8745048046112,1574.9836747646332,184.29026651382446
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.29359999999999997,0.9499801508816065,11.465418824100743,12,14,11,14,10,13,0,0,0,0,10.540000000000001,14.86,0.9589756944444442,0.29719999999999996,0.9254188241007419,0.17999999999999985,0.008995543562837738,0.0036000000000000034,10,15.0,0.9646180555555554,0.3,10.4,10,119586514258,50,195.74945759773254,15.0,0.9639583333333333,0.3,9.6,11,922485741825,50,190.1142601966858,14.8,0.94921875,0.296,11.0,12,886535215268,50,219.078843832016,14.6,0.9435416666666667,0.292,11.0,13,312248258909,50,213.55935716629028,14.8,0.9697569444444445,0.296,11.6,14,897057706678,50,195.28338813781738,15.0,0.9637210648148147,0.3,9.0,15,351295778251,50,199.99781918525696,14.8,0.9557175925925925,0.296,9.6,16,518662415273,50,207.69074368476868,15.2,0.9722453703703702,0.304,11.2,17,530592662936,50,154.53245735168457,14.6,0.949398148148148,0.292,12.0,18,487847253556,50,217.740864276886,14.8,0.9575810185185185,0.296,10.0,19,895162051072,50,207.60506057739258,2001.3522520065308,219.55614972114563
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.1287162509150806,0.9295600695771097,5.410703520392244,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,240.89098930358887,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,262.290563583374,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,244.1656515598297,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,248.41055560112,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,229.49619483947754,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,233.57698726654053,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,257.42419719696045,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,220.830176115036,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,222.10731077194214,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,261.9587254524231,2421.1513516902924,262.5853519439697
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.1585616328230938,0.9379094802066481,6.574243920159663,10,13,9,11,0,0,0,0,0,0,5.500000000000001,8.32,0.9487447089947088,0.16639999999999996,1.0742439201596627,0.3919183588453087,0.01083522878806062,0.007838367176906167,10,8.4,0.9546891534391533,0.168,5.2,30,119586514258,50,209.47604846954346,8.6,0.9579960317460318,0.172,3.6,31,922485741825,50,218.27725791931152,8.2,0.9473875661375659,0.164,7.0,32,886535215268,50,230.06350827217102,7.6,0.952037037037037,0.152,4.8,33,312248258909,50,219.34945011138916,8.2,0.9486044973544973,0.164,5.6,34,897057706678,50,223.2532742023468,8.4,0.9564550264550263,0.168,6.2,35,351295778251,50,213.24056935310364,8.0,0.9338756613756612,0.16,5.6,36,518662415273,50,264.3892185688019,8.8,0.9284854497354497,0.176,4.2,37,530592662936,50,256.5700047016144,9.0,0.9661044973544974,0.18,5.6,38,487847253556,50,200.20405411720276,8.0,0.9418121693121692,0.16,7.2,39,895162051072,50,254.88889837265015,2289.7122840881348,264.40463280677795
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.2525594117965058,0.9426606048349001,9.506217876093078,12,14,12,14,12,14,12,14,0,0,8.120000000000001,12.9,0.952962962962963,0.258,1.3862178760930766,0.2720294101747087,0.010302358128062954,0.005440588203494182,10,12.8,0.9623713991769546,0.256,9.4,40,119586514258,50,221.8759367465973,12.6,0.9465174897119341,0.252,8.8,41,922485741825,50,270.76790738105774,12.4,0.9384722222222222,0.248,7.6,42,886535215268,50,281.8715431690216,13.0,0.9458693415637859,0.26,7.4,43,312248258909,50,256.9738895893097,12.8,0.9435390946502058,0.256,7.6,44,897057706678,50,262.36790800094604,12.8,0.9479218106995884,0.256,9.2,45,351295778251,50,252.6894176006317,13.4,0.9733899176954731,0.268,7.2,46,518662415273,50,201.6105923652649,13.2,0.9507870370370368,0.264,6.0,47,530592662936,50,236.45747447013855,13.0,0.9638991769547324,0.26,7.0,48,487847253556,50,223.60643458366394,13.0,0.9568621399176954,0.26,11.0,49,895162051072,50,246.00652241706848,2454.2276263237,282.18651270866394
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.23279999999999998,0.958419720734066,9.869100428334827,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,109.18794131278992,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,135.49059057235718,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,115.25149488449097,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,136.72722673416138,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,138.54970741271973,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,127.948965549469,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,120.31944155693054,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,125.91739344596863,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,122.74421238899231,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,91.35768628120422,1223.4946601390839,138.94782829284668
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.19319000624219967,0.9397985104863872,8.16570138658374,12,13,11,14,9,12,0,0,0,0,6.9,10.06,0.9535706018518517,0.2012,1.265701386583739,0.4004996878900156,0.013772091365464553,0.00800999375780031,10,10.0,0.9688310185185184,0.2,7.4,60,119586514258,50,216.47115230560303,10.8,0.9580613425925926,0.216,4.6,61,922485741825,50,224.26080131530762,10.0,0.9609027777777777,0.2,9.2,62,886535215268,50,232.89959955215454,9.8,0.9751157407407407,0.196,7.4,63,312248258909,50,197.21650576591492,10.0,0.9496180555555556,0.2,7.0,64,897057706678,50,214.3214454650879,9.8,0.9335127314814815,0.196,6.0,65,351295778251,50,235.30425214767456,10.6,0.9668402777777776,0.212,6.6,66,518662415273,50,191.37718749046326,10.4,0.9460532407407407,0.208,5.4,67,530592662936,50,236.9868700504303,9.4,0.9357407407407405,0.188,8.2,68,487847253556,50,266.37664437294006,9.8,0.9410300925925925,0.196,7.2,69,895162051072,50,230.64276003837585,2245.857218503952,266.6627264022827
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.2999999999999999,0.9517203261461141,11.430675470153185,12,14,9,10,12,13,0,0,0,0,10.319999999999999,15.0,0.9563524305555555,0.29999999999999993,1.1106754701531856,0.0,0.004632104409441403,5.551115123125783e-17,10,15.0,0.9548263888888886,0.3,10.4,70,119586514258,50,176.8862009048462,15.0,0.9465856481481482,0.3,10.6,71,922485741825,50,194.29282474517822,15.0,0.9568865740740738,0.3,11.2,72,886535215268,50,161.99561214447021,15.0,0.9563252314814813,0.3,10.6,73,312248258909,50,173.14635348320007,15.0,0.9541608796296295,0.3,11.2,74,897057706678,50,164.72661662101746,15.0,0.9520949074074073,0.3,11.8,75,351295778251,50,175.13650822639465,15.0,0.963443287037037,0.3,11.2,76,518662415273,50,162.40136742591858,15.0,0.9575868055555555,0.3,8.6,77,530592662936,50,168.00831532478333,15.0,0.9618402777777776,0.3,9.0,78,487847253556,50,161.5012788772583,15.0,0.9597743055555557,0.3,8.6,79,895162051072,50,169.06246256828308,1707.15754032135,194.34184765815735
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.236,0.9569681469919964,10.838420231688184,0,0,0,0,0,0,0,0,0,0,9.32,11.9,0.9666972222222221,0.238,1.5184202316881847,0.09999999999999964,0.009729075230225703,0.0020000000000000018,10,11.8,0.9606805555555555,0.236,10.0,80,119586514258,50,135.74911499023438,11.8,0.968162037037037,0.236,9.8,81,922485741825,50,121.90170049667358,11.8,0.9587499999999999,0.236,8.8,82,886535215268,50,134.05814480781555,12.0,0.9775833333333332,0.24,8.2,83,312248258909,50,82.41934061050415,11.8,0.970537037037037,0.236,12.8,84,897057706678,50,117.083261013031,12.0,0.9558148148148147,0.24,10.6,85,351295778251,50,131.5138611793518,12.0,0.9753703703703703,0.24,7.2,86,518662415273,50,113.65125942230225,11.8,0.9492175925925924,0.236,9.4,87,530592662936,50,143.31655931472778,12.0,0.9809120370370369,0.24,8.0,88,487847253556,50,93.71201801300049,12.0,0.9699444444444444,0.24,8.4,89,895162051072,50,115.34561681747437,1188.7508766651154,143.58920288085938
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.2375278640450004,0.9361980484607912,9.859122469271854,11,14,10,13,12,14,0,0,0,0,8.720000000000002,12.1,0.947876736111111,0.242,1.1391224692718513,0.22360679774997866,0.011678687650319803,0.004472135954999583,10,12.4,0.9475578703703703,0.248,7.8,90,119586514258,50,203.5268566608429,12.2,0.949554398148148,0.244,10.6,91,922485741825,50,215.93625926971436,12.2,0.9644444444444444,0.244,9.8,92,886535215268,50,166.6762833595276,11.8,0.9486226851851851,0.236,8.4,93,312248258909,50,221.15422248840332,12.0,0.9341261574074073,0.24,10.0,94,897057706678,50,227.23999619483948,12.4,0.9456655092592592,0.248,8.8,95,351295778251,50,208.85717964172363,12.2,0.9460937499999998,0.244,8.0,96,518662415273,50,212.74984049797058,12.2,0.969097222222222,0.244,7.0,97,530592662936,50,157.30124521255493,11.8,0.9466319444444443,0.236,9.4,98,487847253556,50,226.89714527130127,11.8,0.9269733796296294,0.236,7.4,99,895162051072,50,255.3159556388855,2095.6549842357635,255.391756772995
