,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.22514578850973602,0.9451648353205392,9.685977667184396,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,155.79413557052612,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,142.71532917022705,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,147.2783327102661,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,152.77032256126404,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,162.8794252872467,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,185.2386918067932,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,155.95374655723572,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,172.2033565044403,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,168.95259881019592,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,176.9877893924713,1620.7737283706665,186.32144379615784
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.4192,0.9468655735510326,18.362297333981772,11,13,11,14,0,0,0,0,16.619999999999997,21.04,0.9547248263888889,0.4208,1.7422973339817747,0.07999999999999971,0.007859252837856223,0.0016000000000000014,10,21.0,0.9416724537037036,0.42,14.6,10,875543259214,50,218.6901683807373,21.0,0.9595196759259259,0.42,16.2,11,479195454739,50,182.44443774223328,21.0,0.9527401620370369,0.42,19.0,12,556916935260,50,195.43125915527344,21.0,0.950167824074074,0.42,16.6,13,955749614914,50,197.7179114818573,21.2,0.9732291666666665,0.424,18.4,14,475558383901,50,149.89824891090393,21.0,0.959916087962963,0.42,13.4,15,762537327444,50,192.4006085395813,21.0,0.9536921296296296,0.42,19.0,16,354079613082,50,194.16185665130615,21.2,0.9510358796296297,0.424,16.4,17,171448895544,50,193.38139462471008,21.0,0.9544907407407407,0.42,17.0,18,616306831515,50,191.15064883232117,21.0,0.9507841435185185,0.42,15.6,19,360705848597,50,200.57542943954468,1915.8519637584686,218.88209295272827
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.4993669697220178,0.9443333143783788,20.686960521050512,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,2.6469605210505125,0.09165151389911648,0.005529417103102769,0.0018330302779823377,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,205.7636559009552,25.0,0.9456828703703704,0.5,16.8,21,479195454739,50,217.55741167068481,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,211.09568309783936,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,212.8846127986908,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,210.2742884159088,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,224.35974192619324,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,203.1486463546753,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,200.87756395339966,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,195.4775938987732,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,225.13863492012024,2106.5778329372406,225.48903560638428
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.3399999999999999,0.9539540863347522,13.31298462013919,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478166,5.551115123125783e-17,10,17.0,0.9669958847736623,0.34,13.2,30,875543259214,50,160.07815718650818,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,182.9692826271057,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,184.47179746627808,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,171.4506208896637,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,157.91136574745178,17.0,0.9582098765432099,0.34,9.8,35,762537327444,50,179.88275599479675,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,169.28113412857056,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,178.2417676448822,17.0,0.9460699588477366,0.34,10.2,38,616306831515,50,194.40663194656372,17.0,0.9647890946502058,0.34,12.0,39,360705848597,50,165.9370563030243,1744.630569934845,194.41787219047546
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.28112902124849687,0.9573919289840406,12.765873896407108,0,0,0,0,0,0,0,0,10.72,14.34,0.9676608796296294,0.2868,2.0458738964071075,0.2835489375751565,0.010268950645588833,0.005670978751503118,10,13.8,0.9618749999999999,0.276,14.4,40,875543259214,50,152.20902729034424,14.2,0.9519212962962963,0.284,8.8,41,479195454739,50,169.19341254234314,14.8,0.9665624999999999,0.296,13.4,42,556916935260,50,130.1058111190796,14.4,0.9684143518518518,0.288,10.0,43,955749614914,50,126.38555884361267,14.0,0.9529282407407407,0.28,13.4,44,475558383901,50,149.36233019828796,14.2,0.9736805555555553,0.284,9.6,45,762537327444,50,128.2147490978241,14.4,0.9627662037037036,0.288,10.4,46,354079613082,50,137.56167483329773,14.4,0.9850810185185184,0.288,9.4,47,171448895544,50,102.68986654281616,14.6,0.9804166666666666,0.292,8.8,48,616306831515,50,108.83419108390808,14.6,0.972962962962963,0.292,9.0,49,360705848597,50,118.70414352416992,1323.2607650756836,169.5007839202881
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.5003181397863659,0.9621770070806215,20.21637204272682,11,14,10,12,11,14,12,14,18.84,25.36,0.968407638888889,0.5072,1.3763720427268207,0.3440930106817052,0.006230631808267575,0.006881860213634108,10,25.2,0.965900462962963,0.504,18.2,50,875543259214,50,214.48255801200867,24.8,0.9526273148148148,0.496,19.8,51,479195454739,50,241.45859265327454,25.4,0.9714189814814814,0.508,19.8,52,556916935260,50,208.4393768310547,25.8,0.9709074074074074,0.516,15.6,53,955749614914,50,188.19181537628174,25.0,0.9644907407407407,0.5,20.6,54,475558383901,50,217.69012880325317,25.2,0.9668819444444443,0.504,18.6,55,762537327444,50,204.42485451698303,25.2,0.9707430555555554,0.504,20.0,56,354079613082,50,203.05367016792297,25.6,0.9763125,0.512,19.2,57,171448895544,50,182.76808214187622,26.0,0.9721273148148148,0.52,19.0,58,616306831515,50,172.4909439086914,25.4,0.9726666666666667,0.508,17.6,59,360705848597,50,190.86549019813538,2023.8655126094818,241.46373081207275
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.1961245689838202,0.9520429951262487,8.536661202171107,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,195.9857165813446,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,191.8683500289917,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,212.95757484436035,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,221.8718912601471,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,200.84234428405762,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,202.7062702178955,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,194.24960803985596,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,239.81373858451843,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,171.73321557044983,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,192.68085980415344,2024.7095692157745,240.13429594039917
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.19853523848412377,0.9454260527612547,9.35796434581018,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,174.15391206741333,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,118.70796012878418,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,135.62752985954285,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,147.11280012130737,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,137.72133350372314,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,155.69349598884583,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,119.23187947273254,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,106.8373920917511,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,141.55425024032593,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,123.27275037765503,1359.9133038520813,174.15887665748596
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.2747173777537065,0.9498545908216701,12.120526224699855,0,0,0,0,0,0,0,0,10.599999999999998,13.979999999999999,0.9617476851851852,0.2796,1.520526224699857,0.24413111231467394,0.011893094363515074,0.004882622246293471,10,13.8,0.9579089506172839,0.276,14.4,80,875543259214,50,157.15063524246216,14.0,0.9709220679012346,0.28,11.0,81,479195454739,50,147.44068908691406,14.0,0.9716589506172838,0.28,10.0,82,556916935260,50,153.0006833076477,14.0,0.9653742283950617,0.28,8.2,83,955749614914,50,162.07498741149902,14.0,0.9630208333333332,0.28,11.2,84,475558383901,50,153.52310514450073,13.4,0.9397723765432099,0.268,10.4,85,762537327444,50,195.28164911270142,14.4,0.9793749999999998,0.288,9.8,86,354079613082,50,129.79057431221008,14.0,0.9577237654320987,0.28,11.2,87,171448895544,50,161.51754021644592,14.0,0.9431442901234569,0.28,10.0,88,616306831515,50,175.86354756355286,14.2,0.9685763888888888,0.284,9.8,89,360705848597,50,149.61181616783142,1585.2552275657654,195.63043761253357
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.13406704121032345,0.9219661188912903,6.18849260708832,10,12,0,0,0,0,0,0,5.360000000000001,7.0,0.9385138888888889,0.13999999999999999,0.8284926070883192,0.2966479394838266,0.016547769997598584,0.005932958789676523,10,7.2,0.9472123015873014,0.144,5.6,90,875543259214,50,174.94355964660645,7.0,0.9406051587301586,0.14,5.6,91,479195454739,50,186.6387596130371,6.6,0.905595238095238,0.132,5.6,92,556916935260,50,228.75093126296997,7.6,0.9471825396825395,0.152,4.2,93,955749614914,50,174.34586834907532,6.8,0.944484126984127,0.136,5.2,94,475558383901,50,168.97333908081055,6.8,0.9521428571428571,0.136,5.6,95,762537327444,50,189.64162349700928,7.2,0.9299702380952377,0.144,5.4,96,354079613082,50,200.3657305240631,7.0,0.9370634920634918,0.14,7.2,97,171448895544,50,199.38972759246826,7.2,0.9648908730158728,0.144,5.2,98,616306831515,50,162.53942489624023,6.6,0.9159920634920634,0.132,4.0,99,360705848597,50,215.34321403503418,1900.9321784973145,228.75741600990295
