,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.39920000000000005,0.945677709069994,16.483993355463394,0,0,0,0,15.280000000000001,20.02,0.9502526041666668,0.40040000000000003,1.2039933554633928,0.0599999999999998,0.0045748950966727165,0.001200000000000001,10,20.0,0.9428674768518517,0.4,12.8,0,212399885001,50,230.26128458976746,20.0,0.9451359953703704,0.4,15.4,1,374988376638,50,228.5660216808319,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,212.781343460083,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,226.08298873901367,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,213.99843287467957,20.0,0.9491753472222222,0.4,16.0,5,621712633696,50,224.00335240364075,20.2,0.9551562499999998,0.404,15.0,6,302131994062,50,208.3434190750122,20.0,0.9545515046296297,0.4,16.8,7,621252528032,50,214.47033500671387,20.0,0.9467679398148148,0.4,14.8,8,375351967050,50,232.2430703639984,20.0,0.9524218749999999,0.4,15.8,9,438799526671,50,213.44707894325256,2204.1973271369934,233.31807374954224
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.30928810646477617,0.9252538238948216,13.274847661933014,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,1.3948476619330157,0.31559467676118996,0.013946793389128897,0.006311893535223806,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,195.54144406318665,16.0,0.9404886831275721,0.32,11.0,11,374988376638,50,198.21506881713867,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,227.54140758514404,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,214.65633893013,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,238.26543045043945,16.0,0.9638400205761316,0.32,14.8,15,621712633696,50,182.77686762809753,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,172.77233624458313,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,216.03921699523926,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,223.18033599853516,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,216.05340266227722,2085.041849374771,238.57333946228027
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.3576,0.9549455613104998,13.79281656652369,0,0,0,0,12.459999999999999,17.96,0.9622769097222221,0.35919999999999996,1.3328165665236908,0.07999999999999971,0.007331348411722334,0.0016000000000000014,10,18.0,0.9604224537037037,0.36,14.4,20,212399885001,50,169.53338050842285,17.8,0.9520370370370371,0.356,12.6,21,374988376638,50,187.3596384525299,18.0,0.9702893518518518,0.36,14.4,22,431053971709,50,155.16668319702148,18.0,0.961423611111111,0.36,12.6,23,208572859484,50,165.7782838344574,18.0,0.9686574074074074,0.36,11.8,24,847390121387,50,156.9916353225708,17.8,0.9499623842592589,0.356,11.6,25,621712633696,50,198.67714738845825,18.0,0.9599189814814814,0.36,12.6,26,302131994062,50,191.45280981063843,18.0,0.9749971064814814,0.36,13.6,27,621252528032,50,139.78417706489563,18.0,0.961044560185185,0.36,10.6,28,375351967050,50,184.1457164287567,18.0,0.9640162037037037,0.36,10.4,29,438799526671,50,164.1151704788208,1713.0046424865723,199.0215129852295
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21622387739643578,0.9281439054088908,8.209958676980333,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,1.2099586769803339,0.20880613017821056,0.013151522831849768,0.004176122603564224,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,222.85813641548157,11.2,0.9237326388888889,0.224,5.6,31,374988376638,50,217.3492407798767,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,182.02831315994263,10.8,0.924259259259259,0.216,7.4,33,208572859484,50,245.3669981956482,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,206.65706491470337,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,229.37938570976257,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,187.59289813041687,10.8,0.9473321759259258,0.216,6.4,37,621252528032,50,204.4336450099945,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,163.7488706111908,11.0,0.9344849537037035,0.22,7.0,39,438799526671,50,216.134179353714,2075.548732280731,245.37398409843445
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.24118336216848307,0.9404883836732741,10.169747442532689,0,0,0,0,9.18,12.3,0.9527599206349204,0.246,0.9897474425326899,0.24083189157584617,0.012271536961646321,0.0048166378315169225,10,12.6,0.9458465608465607,0.252,8.4,40,212399885001,50,193.72893142700195,12.4,0.9371626984126984,0.248,9.8,41,374988376638,50,202.7065088748932,12.0,0.9454365079365079,0.24,9.6,42,431053971709,50,194.9438979625702,12.4,0.9705423280423279,0.248,7.4,43,208572859484,50,163.4703803062439,12.2,0.9667063492063492,0.244,9.8,44,847390121387,50,179.4680094718933,12.2,0.9455621693121693,0.244,9.4,45,621712633696,50,191.4329264163971,12.8,0.974940476190476,0.256,8.0,46,302131994062,50,157.23500108718872,12.2,0.9448214285714285,0.244,10.8,47,621252528032,50,195.6265914440155,12.0,0.9496560846560845,0.24,10.0,48,375351967050,50,190.8502209186554,12.2,0.946924603174603,0.244,8.6,49,438799526671,50,204.4484043121338,1873.910872220993,204.89952969551086
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.17420400160128124,0.9297293515717503,7.196662024132127,0,0,0,0,6.0,8.959999999999999,0.9418723544973544,0.17919999999999997,1.1966620241321275,0.24979991993593587,0.012143002925604137,0.004995998398718724,10,9.4,0.9570238095238094,0.188,7.2,50,212399885001,50,235.10630679130554,9.0,0.9369775132275132,0.18,6.8,51,374988376638,50,274.0354754924774,8.8,0.9433035714285714,0.176,6.0,52,431053971709,50,257.2035241127014,9.0,0.9250462962962961,0.18,4.6,53,208572859484,50,290.43569588661194,8.6,0.9652513227513226,0.172,5.4,54,847390121387,50,219.74102902412415,8.8,0.929044312169312,0.176,7.0,55,621712633696,50,278.6870219707489,9.2,0.931299603174603,0.184,3.4,56,302131994062,50,264.808718919754,9.2,0.9516435185185185,0.184,6.4,57,621252528032,50,213.80085921287537,8.6,0.9377215608465609,0.172,5.8,58,375351967050,50,275.88469219207764,9.0,0.9414120370370368,0.18,7.4,59,438799526671,50,268.4477002620697,2578.151023864746,290.4425277709961
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.2636133481811618,0.9610260798767652,11.396480112745529,0,0,0,0,9.580000000000002,13.48,0.9674146825396823,0.26960000000000006,1.8164801127455266,0.29933259094191556,0.006388602662917046,0.005986651818838311,10,13.8,0.9678571428571427,0.276,8.0,60,212399885001,50,164.11881184577942,13.8,0.9544246031746031,0.276,10.8,61,374988376638,50,196.27609705924988,13.0,0.9637698412698412,0.26,12.8,62,431053971709,50,218.7608664035797,13.6,0.9750099206349204,0.272,8.8,63,208572859484,50,176.73160886764526,13.6,0.9714186507936508,0.272,8.6,64,847390121387,50,183.18164324760437,13.2,0.9634623015873015,0.264,11.6,65,621712633696,50,199.72323274612427,13.8,0.9743055555555555,0.276,6.8,66,302131994062,50,163.48510909080505,13.4,0.972251984126984,0.268,10.4,67,621252528032,50,188.04395961761475,13.0,0.9713293650793648,0.26,10.4,68,375351967050,50,186.1720952987671,13.6,0.9603174603174601,0.272,7.6,69,438799526671,50,190.88941836357117,1867.382842540741,219.1430423259735
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.35372456898382015,0.955750971085324,14.239384469662461,9,13,0,0,12.939999999999998,17.94,0.9610527263374484,0.35879999999999995,1.299384469662463,0.2537715508089903,0.005301755252124446,0.005075431016179813,10,18.2,0.96488683127572,0.364,13.0,70,212399885001,50,222.3284661769867,18.2,0.9497942386831275,0.364,12.6,71,374988376638,50,258.3430347442627,17.8,0.960079732510288,0.356,13.6,72,431053971709,50,237.97652792930603,17.8,0.963932613168724,0.356,13.0,73,208572859484,50,246.4804491996765,17.8,0.9650411522633744,0.356,14.6,74,847390121387,50,234.76507687568665,18.0,0.96559670781893,0.36,12.2,75,621712633696,50,232.96193313598633,18.2,0.9570627572016459,0.364,11.4,76,302131994062,50,250.74388217926025,17.8,0.9606532921810699,0.356,12.2,77,621252528032,50,221.9360270500183,17.4,0.955542695473251,0.348,15.6,78,375351967050,50,263.94723558425903,18.2,0.9679372427983538,0.364,11.2,79,438799526671,50,208.7740020751953,2378.256634950638,264.264764547348
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.20205026316518485,0.9169863541334935,8.601310771261764,0,0,0,0,7.380000000000001,10.34,0.9278067129629628,0.2068,1.2213107712617621,0.23748684174075863,0.010820358829469297,0.004749736834815168,10,10.6,0.9426851851851851,0.212,6.6,80,212399885001,50,202.32376742362976,10.6,0.9374247685185183,0.212,7.8,81,374988376638,50,204.92679452896118,10.2,0.9238773148148147,0.204,7.6,82,431053971709,50,238.65982103347778,10.2,0.9217708333333331,0.204,9.0,83,208572859484,50,231.73370170593262,10.0,0.9089120370370368,0.2,6.8,84,847390121387,50,259.93225169181824,10.4,0.9374131944444444,0.208,6.8,85,621712633696,50,217.2445046901703,10.8,0.9420138888888887,0.216,5.6,86,302131994062,50,181.36303067207336,10.2,0.9252662037037037,0.204,8.4,87,621252528032,50,220.71567130088806,10.2,0.9208506944444442,0.204,5.8,88,375351967050,50,223.3512978553772,10.2,0.9178530092592592,0.204,9.4,89,438799526671,50,244.5082733631134,2224.759114265442,260.2919192314148
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.36,0.9589204823541749,14.615321171423979,0,0,0,0,13.720000000000002,18.0,0.9626840277777777,0.36,0.8953211714239756,0.0,0.003763545423602744,0.0,10,18.0,0.9607523148148147,0.36,14.8,90,212399885001,50,158.10365223884583,18.0,0.9603761574074073,0.36,13.2,91,374988376638,50,163.10011386871338,18.0,0.9635879629629628,0.36,12.6,92,431053971709,50,145.0829885005951,18.0,0.9675462962962962,0.36,14.6,93,208572859484,50,139.49686336517334,18.0,0.9624363425925926,0.36,14.4,94,847390121387,50,156.3231635093689,18.0,0.9690682870370371,0.36,15.2,95,621712633696,50,141.64376401901245,18.0,0.9549189814814815,0.36,12.8,96,302131994062,50,172.6706919670105,18.0,0.9619270833333332,0.36,12.8,97,621252528032,50,146.09089541435242,18.0,0.9613715277777778,0.36,13.4,98,375351967050,50,156.59673857688904,18.0,0.9648553240740738,0.36,13.4,99,438799526671,50,144.1616337299347,1523.2705051898956,172.6808922290802
