,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.23552902124849687,0.9386420862055332,9.265418824100742,0,0,0,0,0,0,8.34,12.06,0.9500624999999998,0.2412,0.9254188241007418,0.28354893757515626,0.011420413794466594,0.005670978751503135,10,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,209.29001688957214,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,191.62957119941711,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,199.38277673721313,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,185.62592434883118,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,183.89810848236084,11.8,0.9473478835978835,0.236,8.2,5,413543509143,50,196.89484524726868,12.0,0.9322288359788359,0.24,9.6,6,504724348874,50,221.58675599098206,12.0,0.9483862433862431,0.24,9.0,7,873361574649,50,198.70470881462097,12.0,0.9386144179894178,0.24,7.0,8,230720433789,50,214.0730013847351,12.4,0.9587566137566136,0.248,7.8,9,561937272461,50,196.01070857048035,1997.0964176654816,222.73038339614868
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39936696972201774,0.936192513284865,16.2,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,1.2000000000000002,0.09165151389911648,0.007020449678097854,0.0018330302779823377,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,231.11803102493286,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,216.44724082946777,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,206.70146489143372,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,218.70609164237976,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,224.8416907787323,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,222.38000321388245,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,215.51195693016052,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,202.3305630683899,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,231.54125785827637,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,252.85742568969727,2222.435725927353,253.27495956420898
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.2544,0.9447701740714809,11.757105910918188,11,13,0,0,0,0,10.1,12.940000000000001,0.9551944444444442,0.25880000000000003,1.6571059109181885,0.21999999999999978,0.01042427037296334,0.004400000000000004,10,13.2,0.9752951388888886,0.264,10.0,20,440522424025,50,173.58990812301636,12.8,0.9538888888888888,0.256,8.0,21,238603274742,50,204.67833042144775,12.6,0.9326909722222221,0.252,11.6,22,558972734419,50,227.08209896087646,13.2,0.9567274305555555,0.264,7.2,23,246004124312,50,197.35246419906616,13.0,0.963255208333333,0.26,12.0,24,975157925650,50,194.98690533638,12.6,0.9499305555555554,0.252,11.2,25,413543509143,50,223.14206075668335,13.0,0.9481336805555555,0.26,9.6,26,504724348874,50,209.866534948349,13.0,0.9590451388888886,0.26,12.0,27,873361574649,50,185.19257807731628,12.8,0.954097222222222,0.256,11.0,28,230720433789,50,207.99089574813843,13.2,0.9588802083333333,0.264,8.4,29,561937272461,50,194.09705591201782,2017.9788324832916,227.43651294708252
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.37688081641154686,0.9542845429764741,16.305046916299965,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,1.8650469162999626,0.19595917942265356,0.009959026982373448,0.003919183588453088,10,19.2,0.9741666666666666,0.384,15.4,30,440522424025,50,192.10628843307495,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,203.55730772018433,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,220.81151223182678,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,220.08355927467346,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,247.65528988838196,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,200.31235551834106,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,221.68806171417236,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,207.85297679901123,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,204.61801171302795,19.2,0.9577391975308642,0.384,14.4,39,561937272461,50,215.82094550132751,2134.5063087940216,247.6637589931488
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.3982111456180002,0.9481682338409099,16.644539600009022,10,11,11,13,0,0,14.88,20.0,0.9544675925925924,0.4,1.7645396000090223,0.08944271909999127,0.0062993587516825085,0.0017888543819998333,10,20.2,0.9605246913580245,0.404,15.6,40,440522424025,50,170.46149945259094,20.0,0.9570961934156377,0.4,12.0,41,238603274742,50,168.65454196929932,20.0,0.9570138888888887,0.4,14.0,42,558972734419,50,176.8116545677185,20.0,0.9551929012345679,0.4,14.4,43,246004124312,50,184.9188847541809,20.0,0.9435905349794237,0.4,14.0,44,975157925650,50,197.88076186180115,20.0,0.9572659465020575,0.4,18.6,45,413543509143,50,168.69998908042908,20.0,0.9642669753086417,0.4,15.0,46,504724348874,50,174.81784176826477,19.8,0.9555992798353908,0.396,17.0,47,873361574649,50,187.65021204948425,20.0,0.9496219135802468,0.4,14.8,48,230720433789,50,188.70864534378052,20.0,0.9445036008230452,0.4,13.4,49,561937272461,50,195.89179849624634,1814.4958293437958,198.25732731819153
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.24,0.9324272847184965,10.368587024236447,0,0,0,0,0,0,9.06,12.0,0.9411170634920634,0.24000000000000005,1.3085870242364475,0.0,0.008689778773566935,5.551115123125783e-17,10,12.0,0.9432936507936507,0.24,8.4,50,440522424025,50,197.4863805770874,12.0,0.9519642857142855,0.24,8.6,51,238603274742,50,179.1247260570526,12.0,0.9369047619047618,0.24,9.0,52,558972734419,50,205.27872562408447,12.0,0.9226984126984126,0.24,9.0,53,246004124312,50,223.41685938835144,12.0,0.9544841269841269,0.24,12.4,54,975157925650,50,184.80806732177734,12.0,0.9470039682539682,0.24,7.6,55,413543509143,50,187.60723686218262,12.0,0.9344246031746032,0.24,8.6,56,504724348874,50,207.24054145812988,12.0,0.9411309523809522,0.24,10.4,57,873361574649,50,199.32101559638977,12.0,0.9422023809523807,0.24,8.4,58,230720433789,50,200.3800733089447,12.0,0.937063492063492,0.24,8.2,59,561937272461,50,204.75954794883728,1989.4231741428375,223.4241542816162
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.24888081641154694,0.9341050618902037,10.565985074534508,9,10,0,0,0,0,9.360000000000001,12.639999999999999,0.9492748842592592,0.2528,1.2059850745345069,0.1959591794226546,0.01516982236905553,0.003919183588453089,10,13.0,0.96484375,0.26,9.0,60,440522424025,50,172.09097743034363,12.6,0.9487499999999999,0.252,8.4,61,238603274742,50,201.41966843605042,12.8,0.9701620370370369,0.256,7.8,62,558972734419,50,177.27118682861328,12.6,0.9471180555555555,0.252,9.0,63,246004124312,50,212.45533204078674,12.6,0.9567071759259257,0.252,10.6,64,975157925650,50,200.7643096446991,12.2,0.9162210648148147,0.244,10.0,65,413543509143,50,264.6434316635132,12.6,0.935005787037037,0.252,10.8,66,504724348874,50,235.6386260986328,12.6,0.9575520833333333,0.252,10.2,67,873361574649,50,192.44490551948547,12.6,0.938310185185185,0.252,10.6,68,230720433789,50,224.43468832969666,12.8,0.9580787037037035,0.256,7.2,69,561937272461,50,196.4131145477295,2077.576240539551,264.99813866615295
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.3399999999999999,0.9524424305258223,15.44164878389476,0,0,0,0,0,0,13.5,17.0,0.960003968253968,0.33999999999999997,1.9416487838947598,0.0,0.007561537728145726,5.551115123125783e-17,10,17.0,0.9598015873015872,0.34,11.4,70,440522424025,50,194.11678647994995,17.0,0.9722949735449735,0.34,13.2,71,238603274742,50,162.47080516815186,17.0,0.9565575396825395,0.34,13.4,72,558972734419,50,202.18207240104675,17.0,0.941762566137566,0.34,11.4,73,246004124312,50,226.6229841709137,17.0,0.9636342592592592,0.34,16.0,74,975157925650,50,191.49296474456787,17.0,0.9584788359788359,0.34,14.4,75,413543509143,50,192.45527696609497,17.0,0.9662136243386242,0.34,14.6,76,504724348874,50,182.3348729610443,17.0,0.9636805555555555,0.34,16.8,77,873361574649,50,181.65853238105774,17.0,0.9571362433862433,0.34,10.4,78,230720433789,50,199.13793277740479,17.0,0.9604794973544972,0.34,13.4,79,561937272461,50,182.0251281261444,1914.4973561763763,226.65634727478027
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.9528666062278355,8.708131723539603,0,0,0,0,0,0,8.040000000000001,9.0,0.9620870370370369,0.18,0.6681317235396026,0.0,0.009220430809201438,0.0,10,9.0,0.9528055555555554,0.18,8.6,80,440522424025,50,117.30010056495667,9.0,0.9804537037037037,0.18,7.6,81,238603274742,50,88.67494988441467,9.0,0.9513611111111111,0.18,7.4,82,558972734419,50,118.9566056728363,9.0,0.9597777777777775,0.18,9.0,83,246004124312,50,119.44271492958069,9.0,0.9741111111111111,0.18,8.2,84,975157925650,50,106.66243195533752,9.0,0.9673425925925925,0.18,8.4,85,413543509143,50,109.16343879699707,9.0,0.9629351851851851,0.18,7.8,86,504724348874,50,101.12943005561829,9.0,0.9634074074074073,0.18,7.0,87,873361574649,50,122.58409857749939,9.0,0.9567407407407407,0.18,7.4,88,230720433789,50,114.83505535125732,9.0,0.9519351851851849,0.18,9.0,89,561937272461,50,130.22442388534546,1128.9732496738434,131.23056054115295
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.3522773504548327,0.9610334243604871,14.79499216299015,11,13,0,0,0,0,13.2,17.780000000000005,0.9707141203703703,0.35559999999999997,1.5949921629901507,0.16613247725836172,0.009680696009883171,0.003322649545167233,10,17.6,0.9656741898148148,0.352,11.4,90,440522424025,50,155.23926639556885,17.8,0.9848842592592592,0.356,13.6,91,238603274742,50,129.9455897808075,18.0,0.9777662037037037,0.36,12.2,92,558972734419,50,129.9177122116089,18.0,0.9720341435185185,0.36,12.4,93,246004124312,50,146.88643765449524,17.4,0.9544618055555555,0.348,11.4,94,975157925650,50,176.914137840271,17.8,0.9570572916666666,0.356,12.8,95,413543509143,50,157.27075934410095,17.8,0.9743055555555554,0.356,15.6,96,504724348874,50,142.12424182891846,17.8,0.9740451388888887,0.356,12.0,97,873361574649,50,149.6871521472931,17.8,0.9826707175925925,0.356,16.0,98,230720433789,50,137.01738262176514,17.8,0.964241898148148,0.356,14.6,99,561937272461,50,153.30778193473816,1478.3104617595673,176.9337785243988
