,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0.3626172670820796,0.9698855393595927,15.816749816983881,0,0,0,0,0,0,14.279999999999998,18.42,0.9753005952380951,0.36839999999999995,1.5367498169838836,0.28913664589601956,0.005415055878502427,0.0057827329179203895,10,18.4,0.972337962962963,0.368,12.8,0.0,907480588039.0,50.0,115.46272873878479,18.8,0.985,0.376,13.6,1.0,119219411213.0,50.0,92.54071140289307,18.6,0.9756382275132275,0.372,14.8,2.0,948386598578.0,50.0,106.81645321846008,18.0,0.9653472222222222,0.36,14.4,3.0,443645952578.0,50.0,128.84582448005676,18.6,0.9809060846560848,0.372,18.2,4.0,214633551670.0,50.0,106.75373411178589,18.6,0.9784887566137567,0.372,15.6,5.0,625510492303.0,50.0,100.1145555973053,18.4,0.973373015873016,0.368,13.6,6.0,640664607502.0,50.0,115.61875939369202,17.8,0.9687830687830686,0.356,13.4,7.0,790446111021.0,50.0,128.87305688858032,18.4,0.9768882275132275,0.368,13.2,8.0,257018638879.0,50.0,110.48636531829834,18.6,0.9762433862433861,0.372,13.2,9.0,475743994923.0,50.0,108.90347385406494,1114.4156630039215,129.21719884872437
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0.26661726708207967,0.9598807827288585,11.384023809312916,0,0,0,0,0,0,10.040000000000001,13.62,0.9656395502645502,0.27240000000000003,1.3440238093129155,0.28913664589601934,0.0057587675356916895,0.005782732917920378,10,13.6,0.9655357142857142,0.272,9.2,10.0,907480588039.0,50.0,149.32548570632935,13.8,0.966468253968254,0.276,10.8,11.0,119219411213.0,50.0,132.15933632850647,14.2,0.9736772486772487,0.284,10.8,12.0,948386598578.0,50.0,130.76166677474976,13.2,0.969345238095238,0.264,8.2,13.0,443645952578.0,50.0,141.9866816997528,13.8,0.9612301587301586,0.276,8.4,14.0,214633551670.0,50.0,137.90872383117676,13.6,0.9698974867724867,0.272,13.0,15.0,625510492303.0,50.0,138.51951146125793,13.8,0.9607175925925926,0.276,10.2,16.0,640664607502.0,50.0,148.3661608695984,13.2,0.9724801587301587,0.264,10.4,17.0,790446111021.0,50.0,135.20904517173767,13.4,0.9539021164021163,0.268,9.0,18.0,257018638879.0,50.0,163.9210443496704,13.6,0.9631415343915343,0.272,10.4,19.0,475743994923.0,50.0,157.56868267059326,1435.7263388633728,164.09584951400757
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,0.3258032266460681,0.9548594455084654,13.776802004452945,11,14,0,0,0,0,12.34,16.6,0.9674201388888889,0.33199999999999996,1.436802004452945,0.30983866769659363,0.012560693380423543,0.0061967733539318726,10,16.6,0.9779687499999998,0.332,13.0,20.0,907480588039.0,50.0,105.88162136077881,16.6,0.9596730324074072,0.332,12.2,21.0,119219411213.0,50.0,126.024973154068,16.6,0.9746701388888888,0.332,11.2,22.0,948386598578.0,50.0,113.32451152801514,16.2,0.9468344907407407,0.324,12.4,23.0,443645952578.0,50.0,134.65561413764954,16.8,0.9723177083333332,0.336,14.0,24.0,214633551670.0,50.0,101.6706326007843,17.0,0.9761053240740739,0.34,14.6,25.0,625510492303.0,50.0,95.51815938949585,17.0,0.987986111111111,0.34,11.6,26.0,640664607502.0,50.0,79.95915079116821,16.4,0.951171875,0.328,10.4,27.0,790446111021.0,50.0,127.7695996761322,16.0,0.9561024305555554,0.32,13.8,28.0,257018638879.0,50.0,146.9863486289978,16.8,0.9713715277777776,0.336,10.2,29.0,475743994923.0,50.0,105.34633278846741,1137.1369440555573,147.1681730747223
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,0.2823469016198314,0.9479999119603096,11.482629304853944,9,13,0,0,0,0,9.96,14.420000000000002,0.9595772569444444,0.2884,1.5226293048539428,0.3026549190084313,0.011577344984134801,0.006053098380168605,10,14.0,0.9569791666666666,0.28,11.0,30.0,907480588039.0,50.0,209.95509147644043,14.4,0.9312934027777777,0.288,8.4,31.0,119219411213.0,50.0,228.64258527755737,14.6,0.9628964120370369,0.292,7.8,32.0,948386598578.0,50.0,175.7053816318512,14.8,0.9576765046296296,0.296,8.0,33.0,443645952578.0,50.0,195.80488514900208,14.6,0.9762934027777778,0.292,10.4,34.0,214633551670.0,50.0,164.2155704498291,14.4,0.9542824074074074,0.288,10.8,35.0,625510492303.0,50.0,182.36291813850403,14.6,0.9602054398148147,0.292,9.0,36.0,640664607502.0,50.0,180.80396270751953,14.0,0.9669994212962962,0.28,11.0,37.0,790446111021.0,50.0,175.63752818107605,14.0,0.9572887731481481,0.28,12.8,38.0,257018638879.0,50.0,199.7246389389038,14.8,0.9718576388888889,0.296,10.4,39.0,475743994923.0,50.0,161.20780444145203,1874.0603663921356,228.71100425720215
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.1692775006100537,0.9334505810988641,7.304990566004151,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,1.3249905660041508,0.2561249694973141,0.01684042419214106,0.005122499389946275,10,9.0,0.9637037037037036,0.18,7.2,40.0,907480588039.0,50.0,131.14384269714355,8.6,0.9431415343915343,0.172,5.0,41.0,119219411213.0,50.0,160.30822491645813,8.6,0.9219047619047619,0.172,6.4,42.0,948386598578.0,50.0,203.05263471603394,9.0,0.961388888888889,0.18,5.2,43.0,443645952578.0,50.0,135.28059673309326,8.8,0.9518783068783067,0.176,5.4,44.0,214633551670.0,50.0,152.62928700447083,8.4,0.9371362433862432,0.168,7.4,45.0,625510492303.0,50.0,168.44483709335327,9.0,0.9495833333333333,0.18,4.2,46.0,640664607502.0,50.0,160.86290764808655,8.2,0.9801917989417989,0.164,8.6,47.0,790446111021.0,50.0,136.237961769104,8.8,0.9640806878306876,0.176,5.8,48.0,257018638879.0,50.0,141.33403658866882,8.8,0.9299007936507934,0.176,4.6,49.0,475743994923.0,50.0,169.5416989326477,1558.83602809906,203.06167817115784
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0.3176,0.9448131286738295,13.655387739161167,0,0,0,0,0,0,12.139999999999999,15.959999999999999,0.9525628306878307,0.3192,1.515387739161169,0.07999999999999971,0.007749702014001168,0.0016000000000000014,10,16.0,0.9483531746031745,0.32,11.2,50.0,907480588039.0,50.0,140.53935289382935,16.0,0.9492724867724868,0.32,11.4,51.0,119219411213.0,50.0,140.0951566696167,16.0,0.9579563492063491,0.32,11.4,52.0,948386598578.0,50.0,131.89751362800598,16.0,0.9700595238095236,0.32,11.6,53.0,443645952578.0,50.0,114.87727379798889,16.0,0.9522089947089946,0.32,13.0,54.0,214633551670.0,50.0,133.71173191070557,16.0,0.9424074074074074,0.32,10.6,55.0,625510492303.0,50.0,150.0975320339203,16.0,0.9482539682539682,0.32,11.2,56.0,640664607502.0,50.0,143.20494723320007,15.8,0.9590343915343915,0.316,16.2,57.0,790446111021.0,50.0,126.07890510559082,15.8,0.9441269841269843,0.316,12.6,58.0,257018638879.0,50.0,148.62810063362122,16.0,0.9539550264550263,0.32,12.2,59.0,475743994923.0,50.0,128.6191897392273,1357.7497036457062,150.1716969013214
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,0.2926264075471773,0.95683185512485,12.03687995627505,9,10,0,0,0,0,10.5,14.820000000000002,0.9641249999999999,0.29639999999999994,1.53687995627505,0.188679622641132,0.007293144875149853,0.003773592452822645,10,14.8,0.9767303240740739,0.296,12.0,60.0,907480588039.0,50.0,116.62979459762573,15.0,0.962361111111111,0.3,8.0,61.0,119219411213.0,50.0,134.48753237724304,14.8,0.9671701388888888,0.296,12.2,62.0,948386598578.0,50.0,129.75059270858765,14.8,0.9720833333333332,0.296,11.0,63.0,443645952578.0,50.0,121.07244801521301,14.8,0.9516608796296294,0.296,10.4,64.0,214633551670.0,50.0,139.2727301120758,15.0,0.9635590277777777,0.3,10.2,65.0,625510492303.0,50.0,129.74404048919678,15.0,0.9695717592592591,0.3,7.8,66.0,640664607502.0,50.0,117.61293721199036,14.6,0.9616319444444443,0.292,12.4,67.0,790446111021.0,50.0,130.84850931167603,14.4,0.9539699074074073,0.288,11.2,68.0,257018638879.0,50.0,155.63837385177612,15.0,0.962511574074074,0.3,9.8,69.0,475743994923.0,50.0,125.4935212135315,1300.550479888916,155.65815424919128
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.3521273833230922,0.9552434853756067,15.69916645988419,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,1.6791664598841896,0.3736308338453885,0.008563516939208107,0.007472616676907769,10,17.8,0.9716493055555555,0.356,13.6,70.0,907480588039.0,50.0,132.7975778579712,18.6,0.9701388888888889,0.372,11.6,71.0,119219411213.0,50.0,131.73689079284668,17.8,0.968064236111111,0.356,15.4,72.0,948386598578.0,50.0,135.8572199344635,17.8,0.9583130787037037,0.356,14.0,73.0,443645952578.0,50.0,153.42081308364868,18.0,0.9672106481481482,0.36,15.4,74.0,214633551670.0,50.0,137.5243217945099,18.6,0.9759577546296296,0.372,16.6,75.0,625510492303.0,50.0,119.62171864509583,18.2,0.9574537037037036,0.364,11.6,76.0,640664607502.0,50.0,147.5696678161621,17.6,0.9683130787037036,0.352,14.2,77.0,790446111021.0,50.0,143.28058385849,17.4,0.9484143518518517,0.348,12.2,78.0,257018638879.0,50.0,176.41460394859314,18.0,0.9525549768518518,0.36,15.6,79.0,475743994923.0,50.0,161.11380052566528,1439.3371982574463,176.49513363838196
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,0.3427800497515516,0.9462630978852554,14.550093165006297,12,14,11,14,0,0,12.939999999999998,17.339999999999996,0.9547458847736625,0.34679999999999994,1.6100931650062986,0.200997512422418,0.008482786888407041,0.0040199502484483405,10,17.0,0.9536779835390945,0.34,12.6,80.0,907480588039.0,50.0,190.22538328170776,17.6,0.9517412551440328,0.352,11.2,81.0,119219411213.0,50.0,176.36176800727844,17.4,0.958531378600823,0.348,12.6,82.0,948386598578.0,50.0,174.7614779472351,17.0,0.940457818930041,0.34,11.0,83.0,443645952578.0,50.0,195.18965220451355,17.4,0.9424794238683126,0.348,15.6,84.0,214633551670.0,50.0,187.01289796829224,17.4,0.9554115226337446,0.348,14.2,85.0,625510492303.0,50.0,179.15597486495972,17.4,0.9626594650205759,0.348,11.2,86.0,640664607502.0,50.0,177.61913323402405,17.4,0.9579449588477364,0.348,12.8,87.0,790446111021.0,50.0,165.36495566368103,17.2,0.9535108024691357,0.344,12.6,88.0,257018638879.0,50.0,159.956374168396,17.6,0.9710442386831275,0.352,15.6,89.0,475743994923.0,50.0,146.21951746940613,1751.867134809494,195.20326447486877
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.4736,0.9594692835717855,19.522895513045,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,1.3828955130450025,0.1399999999999995,0.006661040502288699,0.0028000000000000026,10,23.8,0.9531597222222222,0.476,19.8,90.0,907480588039.0,50.0,156.40745306015015,24.0,0.9666365740740741,0.48,16.8,91.0,119219411213.0,50.0,145.38465547561646,23.8,0.9689537037037038,0.476,18.4,92.0,948386598578.0,50.0,142.26382517814636,24.0,0.9663009259259259,0.48,17.6,93.0,443645952578.0,50.0,137.81110548973083,23.8,0.9561296296296297,0.476,17.4,94.0,214633551670.0,50.0,164.32571625709534,24.0,0.9699074074074072,0.48,17.4,95.0,625510492303.0,50.0,141.35514855384827,23.6,0.9663055555555555,0.472,19.4,96.0,640664607502.0,50.0,152.17401218414307,23.8,0.9766041666666665,0.476,20.6,97.0,790446111021.0,50.0,133.54553055763245,23.6,0.9647499999999998,0.472,18.2,98.0,257018638879.0,50.0,150.5549819469452,23.8,0.9725555555555555,0.476,15.8,99.0,475743994923.0,50.0,142.45175075531006,1466.2741794586182,164.39883184432983
