,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0.15078004975155163,0.9285012023115278,5.987927122818276,0,0,0,0,4.999999999999999,7.739999999999999,0.9440885416666666,0.1548,0.9879271228182775,0.20099751242241776,0.015587339355138828,0.0040199502484483595,10,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,241.43950986862183,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,301.8733124732971,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,224.7089388370514,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,229.48038911819458,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,208.67881798744202,7.8,0.9329398148148147,0.156,4.8,5,247136233110,50,252.26617169380188,7.8,0.9426099537037035,0.156,3.4,6,289850862692,50,239.38690733909607,7.8,0.9466608796296294,0.156,6.2,7,502361754179,50,234.67401242256165,8.0,0.9621817129629627,0.16,5.6,8,670867501644,50,205.51823258399963,7.6,0.928616898148148,0.152,4.8,9,808915216238,50,268.1654405593872,2406.1917328834534,305.11595249176025
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,0.4176,0.952028989537538,16.054991961394013,12,14,10,13,14.5,20.96,0.9577592592592593,0.4192,1.554991961394013,0.07999999999999971,0.005730269721721333,0.0016000000000000014,10,21.0,0.9618333333333332,0.42,13.6,10,442933497023,50,196.77352261543274,21.0,0.9673379629629629,0.42,13.0,11,584833761133,50,176.40574836730957,21.0,0.9527685185185184,0.42,15.2,12,847830276001,50,211.48318696022034,20.8,0.9517546296296295,0.416,17.2,13,788722323053,50,216.18069863319397,20.8,0.9533796296296295,0.416,15.6,14,218475658809,50,223.9121859073639,21.0,0.952212962962963,0.42,14.6,15,247136233110,50,212.4836757183075,21.0,0.9601111111111109,0.42,13.6,16,289850862692,50,201.07183408737183,21.0,0.9663749999999999,0.42,11.6,17,502361754179,50,185.84916043281555,21.0,0.9592638888888889,0.42,16.2,18,670867501644,50,206.86449480056763,21.0,0.9525555555555554,0.42,14.4,19,808915216238,50,218.417405128479,2049.441912651062,224.32959127426147
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0.2935999999999999,0.9675571906394274,11.480799680255743,0,0,0,0,10.479999999999999,14.820000000000002,0.9721743827160493,0.29639999999999994,1.0007996802557442,0.14000000000000007,0.004617192076621959,0.0028000000000000026,10,14.8,0.9671373456790122,0.296,10.0,20,442933497023,50,139.66025519371033,14.6,0.9673842592592591,0.292,11.6,21,584833761133,50,148.229350566864,14.8,0.9657908950617283,0.296,10.0,22,847830276001,50,154.02020382881165,14.6,0.9702970679012345,0.292,12.0,23,788722323053,50,144.39921832084656,14.8,0.9747955246913579,0.296,9.8,24,218475658809,50,139.80545949935913,15.0,0.976230709876543,0.3,10.4,25,247136233110,50,120.47934460639954,15.0,0.9747260802469135,0.3,11.0,26,289850862692,50,118.26600623130798,14.8,0.9686033950617282,0.296,9.8,27,502361754179,50,158.48522114753723,14.8,0.9777739197530865,0.296,11.6,28,670867501644,50,132.58385181427002,15.0,0.9790046296296295,0.3,8.6,29,808915216238,50,128.8305983543396,1384.759509563446,158.74363613128662
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0.3154884717615601,0.9442499499583292,12.413266664999917,0,0,0,0,11.08,16.1,0.9595219907407406,0.32199999999999995,1.333266664999917,0.32557641192199405,0.015272040782411376,0.006511528238439888,10,16.2,0.9640162037037037,0.324,13.8,30,442933497023,50,187.7909414768219,15.8,0.9440104166666666,0.316,12.0,31,584833761133,50,240.73783254623413,15.6,0.9365335648148146,0.312,9.8,32,847830276001,50,247.82779359817505,16.4,0.9722916666666666,0.328,11.0,33,788722323053,50,157.2358274459839,16.2,0.9639062499999997,0.324,10.8,34,218475658809,50,193.63485026359558,16.6,0.9773784722222221,0.332,10.8,35,247136233110,50,145.53497672080994,15.6,0.9373032407407407,0.312,10.2,36,289850862692,50,252.48222494125366,16.4,0.9828703703703703,0.328,9.2,37,502361754179,50,146.85369515419006,16.2,0.9578067129629628,0.324,10.4,38,670867501644,50,189.64810848236084,16.0,0.9591030092592591,0.32,12.8,39,808915216238,50,201.32320261001587,1963.069453239441,252.82516932487488
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0.27696696972201773,0.9594620972792899,11.182246844805261,0,0,0,0,10.379999999999999,13.940000000000001,0.9667905092592592,0.27880000000000005,0.802246844805263,0.09165151389911648,0.007328411979969344,0.0018330302779823377,10,13.8,0.9496643518518516,0.276,9.8,40,442933497023,50,148.59568977355957,13.8,0.9746836419753085,0.276,10.8,41,584833761133,50,125.91483354568481,14.0,0.9638657407407406,0.28,10.0,42,847830276001,50,121.7659502029419,14.0,0.9680748456790123,0.28,11.2,43,788722323053,50,114.85024046897888,13.8,0.9706288580246912,0.276,11.0,44,218475658809,50,124.35666155815125,14.0,0.9730902777777778,0.28,10.2,45,247136233110,50,114.33075380325317,14.0,0.9679359567901235,0.28,10.4,46,289850862692,50,119.88271427154541,14.0,0.963094135802469,0.28,11.0,47,502361754179,50,123.64372706413269,14.0,0.9753780864197529,0.28,11.0,48,670867501644,50,108.36038661003113,14.0,0.961489197530864,0.28,8.4,49,808915216238,50,131.09177112579346,1232.7927284240723,148.60079145431519
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0.3149467001677157,0.9619335660884575,13.223374531263094,0,0,0,0,11.74,15.88,0.970125,0.3176,1.4833745312630928,0.13266499161421588,0.008191433911542539,0.002653299832284322,10,16.0,0.9861805555555555,0.32,11.4,50,442933497023,50,131.42602515220642,16.0,0.9812896825396825,0.32,11.4,51,584833761133,50,140.77023720741272,16.0,0.9727017195767195,0.32,11.6,52,847830276001,50,150.30320382118225,15.6,0.9627116402116401,0.312,12.2,53,788722323053,50,186.44420170783997,15.8,0.9645502645502645,0.316,9.0,54,218475658809,50,169.2295868396759,15.8,0.9670205026455025,0.316,10.4,55,247136233110,50,170.89735674858093,15.8,0.9578538359788359,0.316,11.8,56,289850862692,50,177.39767622947693,15.8,0.9709821428571427,0.316,14.8,57,502361754179,50,163.71247506141663,16.0,0.9729993386243384,0.32,13.4,58,670867501644,50,154.30745363235474,16.0,0.9649603174603173,0.32,11.4,59,808915216238,50,171.03642058372498,1615.5246369838715,186.82726168632507
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,0.36468685725716565,0.9512857818078556,14.880449381476485,11,12,11,13,13.1,18.520000000000003,0.9612215277777777,0.37039999999999995,1.7804493814764857,0.2856571371417146,0.009935745969922128,0.0057131427428342854,10,18.4,0.9761921296296295,0.368,12.6,60,442933497023,50,202.12469005584717,18.2,0.9591041666666665,0.364,10.4,61,584833761133,50,224.74207758903503,18.8,0.9647962962962963,0.376,13.8,62,847830276001,50,213.272394657135,18.8,0.9619537037037036,0.376,14.0,63,788722323053,50,190.59690237045288,18.2,0.9586643518518517,0.364,11.0,64,218475658809,50,221.7297990322113,18.6,0.9704097222222222,0.372,15.8,65,247136233110,50,204.35817790031433,18.6,0.9572546296296295,0.372,13.8,66,289850862692,50,232.2949571609497,18.0,0.9373171296296295,0.36,13.0,67,502361754179,50,268.8733744621277,18.8,0.968685185185185,0.376,15.6,68,670867501644,50,197.36353635787964,18.8,0.9578379629629629,0.376,11.0,69,808915216238,50,222.8312647342682,2178.187174320221,268.88411927223206
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0.39744593407714623,0.9564472985259657,16.103264108459598,0,0,0,0,15.059999999999999,19.98,0.9619840856481481,0.3996,1.0432641084595984,0.10770329614268971,0.005536787122182451,0.0021540659228538035,10,20.2,0.9740624999999999,0.404,13.2,70,442933497023,50,143.7335512638092,20.0,0.961195023148148,0.4,15.6,71,584833761133,50,168.55387806892395,20.0,0.9606712962962961,0.4,15.8,72,847830276001,50,173.13768315315247,19.8,0.9564149305555554,0.396,15.0,73,788722323053,50,178.98764181137085,20.0,0.9590133101851852,0.4,13.8,74,218475658809,50,165.2879936695099,20.0,0.9552719907407407,0.4,15.8,75,247136233110,50,159.87007522583008,20.0,0.967595486111111,0.4,15.0,76,289850862692,50,169.16215229034424,20.0,0.9669762731481482,0.4,16.8,77,502361754179,50,164.76929903030396,20.0,0.9581307870370368,0.4,15.6,78,670867501644,50,170.74024367332458,19.8,0.9605092592592592,0.396,14.0,79,808915216238,50,179.41693568229675,1673.659453868866,179.82389283180237
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.24610090916605298,0.9368420467369586,9.798137518116999,0,0,0,0,8.940000000000001,12.579999999999998,0.9489999999999998,0.2516,0.8581375181169972,0.2749545416973506,0.012157953263041294,0.005499090833947013,10,12.2,0.9429456018518518,0.244,10.2,80,442933497023,50,251.43389463424683,12.4,0.9548090277777775,0.248,7.8,81,584833761133,50,259.8803958892822,12.4,0.9495138888888888,0.248,8.8,82,847830276001,50,250.5877344608307,12.2,0.9513310185185185,0.244,9.6,83,788722323053,50,231.36423659324646,13.0,0.9685069444444444,0.26,8.4,84,218475658809,50,209.04579663276672,13.0,0.9608333333333332,0.26,8.6,85,247136233110,50,216.30891275405884,12.8,0.9589467592592592,0.256,8.8,86,289850862692,50,232.0269513130188,12.6,0.9437268518518519,0.252,8.2,87,502361754179,50,253.29245734214783,12.6,0.9275405092592591,0.252,10.6,88,670867501644,50,292.4686052799225,12.6,0.9318460648148147,0.252,8.4,89,808915216238,50,280.1050443649292,2476.51402926445,292.9325520992279
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0.12610090916605302,0.9370179408937093,4.876729235765982,0,0,0,0,3.8999999999999995,6.58,0.9520727513227513,0.13160000000000002,0.9767292357659825,0.2749545416973503,0.015054810429042052,0.005499090833947013,10,6.4,0.9373148148148147,0.128,3.6,90,442933497023,50,236.5266673564911,6.6,0.9544312169312168,0.132,3.4,91,584833761133,50,200.43177270889282,7.0,0.9449206349206347,0.14,4.6,92,847830276001,50,222.3064444065094,6.8,0.9396031746031746,0.136,4.0,93,788722323053,50,235.38063788414001,6.2,0.9338888888888889,0.124,5.4,94,218475658809,50,240.26408791542053,7.0,0.9864417989417988,0.14,4.6,95,247136233110,50,153.3745629787445,6.4,0.9542857142857141,0.128,3.0,96,289850862692,50,193.15269875526428,6.2,0.9437301587301585,0.124,5.2,97,502361754179,50,221.4973213672638,6.6,0.9609523809523808,0.132,2.4,98,670867501644,50,198.48966002464294,6.6,0.96515873015873,0.132,2.8,99,808915216238,50,175.88487839698792,2077.3087317943573,240.70075798034668
