,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0.2441352384841238,0.9479127753525479,9.774015341619467,0,0,0,0,8.34,12.44,0.9552343749999999,0.24880000000000005,1.434015341619468,0.23323807579381217,0.00732159964745197,0.004664761515876244,10,12.6,0.9588368055555555,0.252,8.0,0,507243782939,50,200.20057773590088,12.2,0.9698958333333331,0.244,9.0,1,773011093847,50,183.27138257026672,12.6,0.9553124999999998,0.252,9.0,2,547683245187,50,196.74079251289368,12.4,0.9522048611111111,0.248,9.6,3,640395380422,50,200.5263910293579,12.0,0.9532291666666665,0.24,7.2,4,879040384379,50,219.39269423484802,12.2,0.9430555555555554,0.244,11.2,5,200954193244,50,217.73597764968872,12.8,0.9492361111111111,0.256,6.6,6,713257696361,50,204.8246819972992,12.6,0.9490624999999999,0.252,6.0,7,704707533766,50,207.23809838294983,12.6,0.9583506944444441,0.252,8.4,8,500483994515,50,190.6126115322113,12.4,0.9631597222222221,0.248,8.4,9,431484127431,50,187.53735613822937,2008.0805637836456,220.8547236919403
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,0.4253128808451675,0.9587052030275446,16.890597372058686,9,10,0,0,15.3,21.44,0.9683222736625513,0.4288,1.5905973720586868,0.1743559577416277,0.00961707063500677,0.003487119154832542,10,21.4,0.9727880658436214,0.428,12.8,10,507243782939,50,213.2521312236786,21.8,0.9810699588477365,0.436,16.6,11,773011093847,50,193.5773220062256,21.4,0.9541820987654321,0.428,15.6,12,547683245187,50,225.15062022209167,21.2,0.9594881687242798,0.424,16.0,13,640395380422,50,236.92528772354126,21.6,0.9779706790123455,0.432,13.8,14,879040384379,50,191.11394095420837,21.4,0.9767592592592593,0.428,18.6,15,200954193244,50,205.8711245059967,21.4,0.9644367283950618,0.428,13.6,16,713257696361,50,221.15966653823853,21.6,0.9786162551440327,0.432,14.8,17,704707533766,50,188.38995242118835,21.2,0.9576054526748972,0.424,15.2,18,500483994515,50,228.49371576309204,21.4,0.9603060699588476,0.428,16.0,19,431484127431,50,220.91244530677795,2124.846206665039,237.19000124931335
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,0.27835801073018285,0.9400408758895648,10.471147660324364,12,14,0,0,9.120000000000001,14.3,0.9486929012345678,0.286,1.351147660324363,0.3820994634908563,0.008652025345003141,0.007641989269817108,10,14.4,0.9557793209876544,0.288,9.8,20,507243782939,50,273.6679401397705,14.2,0.9526517489711933,0.284,8.0,21,773011093847,50,308.1640205383301,14.4,0.9277417695473251,0.288,11.2,22,547683245187,50,346.5138680934906,13.6,0.9524639917695473,0.272,10.8,23,640395380422,50,310.4082202911377,14.2,0.9536394032921811,0.284,8.6,24,879040384379,50,310.46908950805664,14.0,0.9480632716049383,0.28,9.0,25,200954193244,50,341.8368148803711,15.0,0.9467566872427982,0.3,9.8,26,713257696361,50,298.94759130477905,14.4,0.941599794238683,0.288,8.8,27,704707533766,50,330.65982365608215,14.0,0.9473431069958848,0.28,9.0,28,500483994515,50,326.85194063186646,14.8,0.960889917695473,0.296,6.2,29,431484127431,50,272.6310467720032,3120.1503558158875,346.78275442123413
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0.37696696972201765,0.9634686662247345,15.483170613971053,0,0,0,0,14.220000000000002,18.940000000000005,0.9684956597222222,0.37879999999999997,1.2631706139710503,0.09165151389911648,0.0050269934974877094,0.0018330302779823377,10,19.0,0.9665277777777777,0.38,15.6,30,507243782939,50,137.1767840385437,18.8,0.9803616898148148,0.376,15.2,31,773011093847,50,120.91562843322754,19.0,0.9647193287037036,0.38,12.2,32,547683245187,50,135.43599343299866,19.0,0.9691406249999999,0.38,13.6,33,640395380422,50,129.92675685882568,19.0,0.9723061342592592,0.38,15.8,34,879040384379,50,123.48219847679138,19.0,0.9693778935185183,0.38,13.0,35,200954193244,50,124.99900579452515,19.0,0.9657638888888888,0.38,12.4,36,713257696361,50,137.7988519668579,19.0,0.9703269675925926,0.38,15.2,37,704707533766,50,117.75480723381042,18.8,0.9656134259259258,0.376,14.4,38,500483994515,50,136.97391295433044,18.8,0.9608188657407407,0.376,14.8,39,431484127431,50,142.7937445640564,1307.2576837539673,143.23343920707703
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0.188,0.9338103918827394,8.432567014223354,0,0,0,0,7.359999999999999,9.8,0.9530802469135802,0.196,1.0725670142233537,0.3999999999999999,0.01926985503084081,0.007999999999999998,10,9.8,0.9607561728395062,0.196,7.6,40,507243782939,50,194.75145173072815,10.0,0.977037037037037,0.2,8.0,41,773011093847,50,145.9675488471985,10.0,0.9722376543209877,0.2,7.8,42,547683245187,50,153.57059693336487,9.8,0.9272222222222221,0.196,6.6,43,640395380422,50,243.62469387054443,10.2,0.9709259259259261,0.204,8.6,44,879040384379,50,171.0898699760437,10.2,0.9568518518518517,0.204,5.4,45,200954193244,50,204.21036052703857,9.6,0.9196296296296295,0.192,6.2,46,713257696361,50,258.47216844558716,9.2,0.952391975308642,0.184,8.4,47,704707533766,50,216.00568151474,10.2,0.9629320987654321,0.204,6.4,48,500483994515,50,204.6443965435028,9.0,0.9308179012345678,0.18,8.6,49,431484127431,50,222.50778532028198,2014.8445537090302,258.74144673347473
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,0.5544000000000001,0.9593993561972292,23.39271386673283,10,14,10,13,21.419999999999998,27.880000000000003,0.9635909722222221,0.5576000000000001,1.9727138667328314,0.15999999999999942,0.004191616024992909,0.0032000000000000028,10,28.0,0.9628773148148146,0.56,21.2,50,507243782939,50,153.64210724830627,27.8,0.9607152777777775,0.556,20.2,51,773011093847,50,160.1580786705017,28.0,0.9660694444444443,0.56,25.0,52,547683245187,50,155.77918410301208,28.0,0.9694907407407408,0.56,19.6,53,640395380422,50,144.92147660255432,28.0,0.9673124999999999,0.56,19.6,54,879040384379,50,154.43480968475342,28.0,0.9641689814814816,0.56,20.6,55,200954193244,50,161.42247009277344,27.6,0.953863425925926,0.552,22.6,56,713257696361,50,175.5489547252655,28.0,0.9662476851851851,0.56,23.6,57,704707533766,50,153.42904949188232,27.8,0.9645902777777777,0.556,23.2,58,500483994515,50,162.73654007911682,27.6,0.960574074074074,0.552,18.6,59,431484127431,50,167.05358624458313,1589.126256942749,175.95812916755676
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,0.2585755886618572,0.921626245911435,10.131068571777364,9,13,0,0,8.68,13.38,0.9426574074074073,0.2676,1.4510685717773644,0.4512205669071394,0.02103116149597231,0.00902441133814279,10,13.2,0.9543878600823044,0.264,9.8,60,507243782939,50,296.12898564338684,12.6,0.9067849794238683,0.252,9.6,61,773011093847,50,431.3370409011841,13.6,0.9437268518518517,0.272,7.0,62,547683245187,50,287.265558719635,13.4,0.9409465020576131,0.268,12.2,63,640395380422,50,279.94815731048584,12.6,0.9137371399176953,0.252,7.8,64,879040384379,50,373.34250593185425,13.4,0.9458539094650205,0.268,9.0,65,200954193244,50,313.2279155254364,13.8,0.9629218106995884,0.276,7.6,66,713257696361,50,254.76751804351807,14.0,0.9501774691358023,0.28,7.8,67,704707533766,50,269.95631170272827,13.4,0.9273482510288065,0.268,8.0,68,500483994515,50,337.01952052116394,13.8,0.9806893004115227,0.276,8.0,69,431484127431,50,220.08518648147583,3063.0787007808685,431.34232997894287
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,0.2344,0.9341552046690053,8.471262859991562,12,14,0,0,7.56,11.940000000000001,0.9452939814814814,0.23879999999999998,0.9112628599915615,0.21999999999999975,0.011138776812476145,0.004399999999999995,10,11.8,0.9386959876543209,0.236,7.2,70,507243782939,50,310.80916810035706,11.6,0.9497813786008229,0.232,6.6,71,773011093847,50,295.7778205871582,12.0,0.9485802469135803,0.24,8.8,72,547683245187,50,293.07216334342957,11.8,0.9585082304526747,0.236,7.2,73,640395380422,50,299.53095602989197,12.0,0.9571990740740739,0.24,8.6,74,879040384379,50,263.7715148925781,11.6,0.9357124485596705,0.232,6.6,75,200954193244,50,346.243022441864,12.2,0.9384747942386831,0.244,8.0,76,713257696361,50,313.1330637931824,12.2,0.951548353909465,0.244,7.6,77,704707533766,50,299.4272794723511,12.0,0.9536831275720162,0.24,8.8,78,500483994515,50,314.9721727371216,12.2,0.9207561728395061,0.244,6.2,79,431484127431,50,382.09122943878174,3118.8283908367157,382.64480471611023
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,0.3592671361735203,0.9532405103881892,15.480444389588301,12,14,0,0,13.679999999999998,18.200000000000003,0.9628508230452674,0.364,1.800444389588304,0.2366431913239844,0.009610312657078159,0.0047328638264796975,10,18.2,0.9680298353909463,0.364,14.0,80,507243782939,50,213.80136489868164,18.0,0.9576183127572016,0.36,15.4,81,773011093847,50,237.303697347641,18.2,0.9727777777777776,0.364,15.6,82,547683245187,50,211.20522046089172,18.4,0.965375514403292,0.368,14.4,83,640395380422,50,219.31939697265625,17.8,0.9564248971193415,0.356,15.0,84,879040384379,50,241.37435817718506,18.6,0.979320987654321,0.372,12.4,85,200954193244,50,182.90914154052734,18.4,0.9523765432098765,0.368,10.4,86,713257696361,50,236.5945827960968,18.0,0.971872427983539,0.36,11.6,87,704707533766,50,216.56591510772705,18.0,0.9478549382716049,0.36,15.8,88,500483994515,50,247.90772676467896,18.4,0.9568569958847735,0.368,12.2,89,431484127431,50,225.17364883422852,2232.1550529003143,248.41839289665222
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,0.29119999999999996,0.9512863298359722,10.886751697913569,10,14,12,14,9.579999999999998,14.939999999999998,0.9602354166666667,0.29879999999999995,1.306751697913571,0.3799999999999999,0.008949086830694482,0.007600000000000007,10,14.8,0.9700648148148148,0.296,9.8,90,507243782939,50,242.13663983345032,14.6,0.9552060185185185,0.292,10.6,91,773011093847,50,288.520956993103,15.0,0.9556273148148147,0.3,10.0,92,547683245187,50,280.5976197719574,15.6,0.9688541666666666,0.312,9.8,93,640395380422,50,242.48395586013794,14.6,0.9605347222222221,0.292,8.6,94,879040384379,50,278.9363374710083,14.4,0.9422430555555554,0.288,9.2,95,200954193244,50,315.6287236213684,15.4,0.9640138888888888,0.308,6.8,96,713257696361,50,260.8283038139343,15.2,0.9615069444444446,0.304,11.8,97,704707533766,50,265.4043779373169,15.2,0.973023148148148,0.304,8.6,98,500483994515,50,228.84822940826416,14.6,0.9512800925925926,0.292,10.6,99,431484127431,50,291.89337134361267,2695.2785160541534,315.8825376033783
