,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,0.4467800497515516,0.9598067122881921,17.98541882410074,17.06,22.54,0.9666756944444443,0.4508,0.925418824100742,0.20099751242241867,0.006868982156252213,0.0040199502484483595,10,22.8,0.9755833333333334,0.456,15.4,0,723250765647,50,148.26267004013062,22.6,0.9686203703703704,0.452,17.2,1,650622613154,50,182.77442359924316,22.4,0.9617499999999998,0.448,17.2,2,563896207767,50,180.9035186767578,22.4,0.9515949074074074,0.448,18.6,3,873139821830,50,200.5340769290924,22.8,0.9700555555555554,0.456,16.2,4,208871874974,50,150.7855372428894,22.4,0.9721319444444442,0.448,17.6,5,531971100096,50,183.4290919303894,22.4,0.9695393518518516,0.448,16.2,6,718431793057,50,186.2331268787384,22.6,0.9695092592592591,0.452,16.6,7,735319208195,50,170.73449897766113,22.8,0.9696921296296294,0.456,17.4,8,566276767879,50,151.77577137947083,22.2,0.9582800925925925,0.444,18.2,9,739503969117,50,217.28599882125854,1772.7187144756317,218.54264378547668
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,0.17394578850973597,0.9282119991093268,7.451664658631623,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,0.6916646586316233,0.22271057451320098,0.014817762795434973,0.004454211490264022,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,231.95211791992188,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,197.8417956829071,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,236.08562397956848,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,177.40849447250366,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,205.1598184108734,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,194.90694904327393,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,183.90594601631165,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,233.33669877052307,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,225.7145471572876,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,203.40360021591187,2089.7155916690826,236.34974765777588
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,0.23696696972201764,0.9574717434692885,11.217405329532456,9.599999999999998,11.94,0.9642557870370367,0.23879999999999998,1.6174053295324584,0.09165151389911648,0.006784043567748208,0.0018330302779823377,10,12.0,0.9642245370370369,0.24,10.2,20,723250765647,50,112.54778337478638,12.0,0.9634182098765431,0.24,8.2,21,650622613154,50,130.3373646736145,12.0,0.9648804012345678,0.24,9.6,22,563896207767,50,115.39063429832458,11.8,0.9712422839506171,0.236,11.8,23,873139821830,50,120.16654896736145,11.8,0.9477970679012344,0.236,9.8,24,208871874974,50,136.11415219306946,12.0,0.9695794753086419,0.24,8.6,25,531971100096,50,124.7866542339325,12.0,0.9586419753086418,0.24,12.2,26,718431793057,50,123.40137100219727,12.0,0.9685532407407407,0.24,7.2,27,735319208195,50,111.45803189277649,11.8,0.9623765432098765,0.236,7.6,28,566276767879,50,128.7520134449005,12.0,0.9718441358024691,0.24,10.8,29,739503969117,50,121.16209626197815,1224.1166503429413,136.48882269859314
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,0.23679999999999995,0.9386721380924106,8.930447073221762,7.7,12.279999999999998,0.950155787037037,0.24559999999999996,1.230447073221762,0.4400000000000001,0.011483648944626428,0.008799999999999999,10,12.0,0.9514120370370371,0.24,6.6,30,723250765647,50,345.0228593349457,13.0,0.9491412037037037,0.26,8.0,31,650622613154,50,312.963924407959,12.6,0.9605023148148147,0.252,8.4,32,563896207767,50,291.02709102630615,11.6,0.9587222222222221,0.232,7.0,33,873139821830,50,319.5972294807434,12.4,0.9583287037037035,0.248,9.4,34,208871874974,50,314.6509256362915,12.0,0.9636481481481483,0.24,6.0,35,531971100096,50,295.9302270412445,11.6,0.9327268518518517,0.232,7.8,36,718431793057,50,368.33294105529785,12.4,0.9508495370370371,0.248,7.4,37,735319208195,50,317.0704593658447,12.6,0.9502083333333333,0.252,10.0,38,566276767879,50,298.5101454257965,12.6,0.9260185185185185,0.252,6.4,39,739503969117,50,376.01160168647766,3239.117404460907,376.2510178089142
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,0.3131800497515516,0.9559633934673374,12.64,11.08,15.860000000000003,0.9646218171296296,0.3172,1.5599999999999998,0.20099751242241773,0.008658423662292206,0.0040199502484483595,10,16.0,0.9733680555555554,0.32,10.4,40,723250765647,50,125.17668795585632,15.8,0.9608796296296295,0.316,11.4,41,650622613154,50,159.83823323249817,16.0,0.9610590277777776,0.32,9.8,42,563896207767,50,153.20597767829895,15.4,0.9593778935185184,0.308,14.2,43,873139821830,50,163.44708061218262,15.6,0.9460156249999999,0.312,9.6,44,208871874974,50,185.186616897583,16.0,0.9665335648148147,0.32,9.2,45,531971100096,50,133.80474853515625,16.0,0.9749305555555554,0.32,11.6,46,718431793057,50,116.55116033554077,16.0,0.9772569444444443,0.32,12.8,47,735319208195,50,118.47952628135681,15.8,0.9630555555555556,0.316,12.2,48,566276767879,50,138.89508962631226,16.0,0.9637413194444442,0.32,9.6,49,739503969117,50,137.52317762374878,1432.108298778534,185.6068298816681
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,0.25599999999999995,0.9414660866524263,9.101033561853358,8.52,13.2,0.9538087962962962,0.26399999999999996,0.5810335618533582,0.3999999999999999,0.012342709643869984,0.008000000000000007,10,13.2,0.9713194444444442,0.264,9.0,50,723250765647,50,223.62150263786316,13.6,0.9529120370370368,0.272,8.6,51,650622613154,50,254.10956478118896,14.0,0.9713055555555556,0.28,9.0,52,563896207767,50,203.71588921546936,13.2,0.9608611111111112,0.264,9.4,53,873139821830,50,225.18454718589783,13.4,0.9621898148148148,0.268,8.4,54,208871874974,50,239.71985507011414,12.8,0.9452407407407406,0.256,7.6,55,531971100096,50,266.1910047531128,13.0,0.9573796296296294,0.26,9.0,56,718431793057,50,247.36689472198486,12.8,0.9390879629629628,0.256,8.6,57,735319208195,50,301.2550175189972,12.6,0.9343009259259258,0.252,7.8,58,566276767879,50,292.48618054389954,13.4,0.9434907407407407,0.268,7.8,59,739503969117,50,266.52237010002136,2520.172826528549,301.51464009284973
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,0.230990330121496,0.924577823505627,10.012340741583511,8.58,11.86,0.9347386831275719,0.2372,1.4323407415835103,0.31048349392520036,0.010160859621944936,0.006209669878504007,10,11.8,0.9392026748971192,0.236,8.8,60,723250765647,50,233.7227897644043,12.0,0.9403549382716049,0.24,7.4,61,650622613154,50,217.91404557228088,12.0,0.9192746913580245,0.24,6.8,62,563896207767,50,249.3108458518982,11.4,0.9341563786008228,0.228,10.8,63,873139821830,50,246.2363839149475,12.0,0.93429012345679,0.24,9.2,64,208871874974,50,227.95808339118958,11.8,0.9391923868312756,0.236,9.8,65,531971100096,50,227.42903995513916,11.8,0.9267026748971193,0.236,7.6,66,718431793057,50,244.20306706428528,11.6,0.9338580246913578,0.232,6.6,67,735319208195,50,234.20406794548035,11.6,0.9229012345679012,0.232,8.2,68,566276767879,50,244.25091075897217,12.6,0.9574537037037035,0.252,10.6,69,739503969117,50,207.74699330329895,2332.9762275218964,249.9307725429535
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,0.15524722279354633,0.9237981195434656,6.45901913622856,5.4399999999999995,8.1,0.9389583333333332,0.16199999999999998,1.0190191362285599,0.3376388603226829,0.015160213789867615,0.006752777206453653,10,8.0,0.9487210648148147,0.16,6.2,70,723250765647,50,248.51079893112183,8.4,0.9500520833333332,0.168,6.4,71,650622613154,50,247.69327998161316,7.8,0.9385995370370369,0.156,5.0,72,563896207767,50,245.5771129131317,8.0,0.9296238425925925,0.16,6.2,73,873139821830,50,277.7004976272583,8.4,0.9292013888888888,0.168,7.2,74,208871874974,50,264.750052690506,7.8,0.9277604166666664,0.156,4.2,75,531971100096,50,295.1583342552185,8.0,0.9079513888888888,0.16,5.6,76,718431793057,50,325.0740873813629,7.6,0.9593518518518518,0.152,3.8,77,735319208195,50,216.7883722782135,8.2,0.9395023148148146,0.164,4.6,78,566276767879,50,257.4394600391388,8.8,0.9588194444444442,0.176,5.2,79,739503969117,50,213.81408953666687,2592.5060856342316,325.2481656074524
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,0.21692738332309222,0.9281884101340836,8.715989949685296,7.92,11.22,0.9454004629629628,0.2244,0.7959899496852959,0.37363083384538814,0.017212052828879127,0.007472616676907764,10,11.4,0.9600376157407408,0.228,7.2,80,723250765647,50,210.70177245140076,11.2,0.926021412037037,0.224,7.8,81,650622613154,50,275.68906831741333,11.4,0.9646527777777776,0.228,9.6,82,563896207767,50,193.72647404670715,10.4,0.9238425925925925,0.208,8.4,83,873139821830,50,267.4574465751648,11.0,0.9185908564814814,0.22,8.4,84,208871874974,50,276.560049533844,11.4,0.9459664351851851,0.228,7.2,85,531971100096,50,254.3570041656494,11.4,0.9452864583333331,0.228,8.2,86,718431793057,50,246.82085299491882,10.8,0.9504658564814814,0.216,7.6,87,735319208195,50,249.82217502593994,11.4,0.9455873842592591,0.228,8.2,88,566276767879,50,255.609876871109,11.8,0.9735532407407407,0.236,6.6,89,739503969117,50,184.98027229309082,2415.724992275238,276.9948456287384
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.1307378022314386,0.9418222196571255,5.745232885567895,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,144.92387676239014,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,162.8769347667694,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,184.85787272453308,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,188.24853348731995,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,193.03151631355286,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,154.540780544281,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,180.0046443939209,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,189.15470433235168,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,195.3213245868683,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,155.98031282424927,1748.9405007362366,195.58057117462158
