,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0.18855941179650582,0.94715903949408,9.014822162499508,0,0,7.82,9.7,0.9608541666666666,0.194,1.1948221624995075,0.27202941017470866,0.013695127172586568,0.005440588203494177,10,10.0,0.9684583333333332,0.2,7.2,220,176125337656,50,164.8418731689453,9.6,0.9596249999999997,0.192,7.8,221,172463627866,50,183.58206272125244,10.2,0.9847592592592591,0.204,8.4,222,345200359899,50,150.10247039794922,9.4,0.9355694444444443,0.188,7.6,223,210514558348,50,202.58864617347717,9.6,0.9606064814814814,0.192,7.2,224,307126938023,50,183.99372839927673,9.4,0.9630833333333333,0.188,10.6,225,335430957792,50,152.0517234802246,9.8,0.9604907407407406,0.196,8.2,226,923892639444,50,172.354829788208,9.6,0.9453564814814814,0.192,5.6,227,753842336423,50,194.4029679298401,9.4,0.9526342592592592,0.188,8.2,228,694076135384,50,199.61799263954163,10.0,0.9779583333333332,0.2,7.4,229,135425774570,50,159.94820833206177,1763.484503030777,203.01864862442017
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0.1052775006100537,0.93136549836979,4.356070863670443,0,0,3.34,5.52,0.9467718253968253,0.11039999999999998,1.016070863670443,0.25612496949731384,0.01540632702703525,0.005122499389946279,10,5.4,0.9232473544973544,0.108,2.0,230,176125337656,50,282.11308789253235,6.0,0.9546759259259258,0.12,3.6,231,172463627866,50,213.37642288208008,5.4,0.9466997354497355,0.108,4.2,232,345200359899,50,233.13445115089417,5.2,0.9346031746031744,0.104,1.8,233,210514558348,50,265.60359168052673,5.4,0.9671626984126982,0.108,3.8,234,307126938023,50,208.6412227153778,6.0,0.9612962962962962,0.12,4.8,235,335430957792,50,193.6728630065918,5.4,0.9526785714285712,0.108,3.0,236,923892639444,50,234.94660210609436,5.6,0.9273346560846559,0.112,2.2,237,753842336423,50,277.8962733745575,5.4,0.9334391534391532,0.108,4.6,238,694076135384,50,251.93028140068054,5.4,0.9665806878306877,0.108,3.4,239,135425774570,50,196.2563350200653,2357.5711312294006,282.7818195819855
24,17,1.7,5,2,9,11,10,14,12,13,9,12,10,11,12,13,0,0,0,0,0,0,0.10800000000000001,0.9244739974565271,4.748101376568428,0,0,3.88,5.6,0.943000385802469,0.11200000000000002,0.8681013765684282,0.19999999999999993,0.018526388345941894,0.004000000000000001,10,5.2,0.9293287037037036,0.104,3.8,240,176125337656,50,224.3694727420807,5.6,0.937750771604938,0.112,5.6,241,172463627866,50,207.21173572540283,6.0,0.9388194444444443,0.12,3.0,242,345200359899,50,197.14556765556335,5.6,0.9609529320987652,0.112,2.8,243,210514558348,50,163.06854629516602,5.6,0.951886574074074,0.112,4.2,244,307126938023,50,202.1419551372528,5.6,0.9127121913580246,0.112,3.2,245,335430957792,50,250.5592384338379,5.6,0.954097222222222,0.112,3.2,246,923892639444,50,182.42282819747925,5.6,0.9219868827160492,0.112,3.6,247,753842336423,50,234.02217555046082,5.4,0.9431790123456789,0.108,5.0,248,694076135384,50,200.68650150299072,5.8,0.97929012345679,0.116,4.4,249,135425774570,50,173.52113723754883,2035.1491584777832,251.03592777252197
25,88,8.8,5,2,9,12,9,10,12,14,11,14,10,11,9,10,0,0,0,0,0,0,0.18914578850973598,0.9284217197809483,8.582919797992187,0,0,7.279999999999999,9.680000000000001,0.9467515432098764,0.1936,1.3029197979921863,0.22271057451320087,0.01832982342892804,0.004454211490264022,10,9.6,0.956273148148148,0.192,9.6,250,176125337656,50,154.9826145172119,9.6,0.9217901234567901,0.192,7.0,251,172463627866,50,179.54936361312866,9.8,0.9229398148148148,0.196,7.6,252,345200359899,50,178.74209761619568,9.8,0.965162037037037,0.196,6.4,253,210514558348,50,135.54138803482056,9.4,0.9318749999999999,0.188,8.2,254,307126938023,50,183.5069079399109,9.4,0.9364506172839504,0.188,8.6,255,335430957792,50,181.17093658447266,10.0,0.9751234567901234,0.2,4.6,256,923892639444,50,135.4174792766571,9.8,0.9678858024691356,0.196,7.4,257,753842336423,50,138.96449160575867,10.0,0.9538117283950616,0.2,6.4,258,694076135384,50,147.3115737438202,9.4,0.9362037037037035,0.188,7.0,259,135425774570,50,179.12991046905518,1614.3167634010315,183.9364264011383
26,18,1.8,5,2,12,14,10,12,10,11,10,14,12,14,9,11,10,11,12,13,0,0,0.13865833739837494,0.8939371578338338,5.84,0,0,4.88,7.360000000000001,0.914157986111111,0.1472,0.9599999999999999,0.4270831300812523,0.020220828277277253,0.00854166260162505,10,7.4,0.9374999999999998,0.148,4.2,260,176125337656,50,264.96353340148926,7.2,0.9088975694444442,0.144,5.8,261,172463627866,50,345.11455512046814,7.4,0.8895920138888889,0.148,3.6,262,345200359899,50,362.4168107509613,6.4,0.9320833333333333,0.128,6.0,263,210514558348,50,290.19539165496826,7.4,0.9013281249999999,0.148,4.8,264,307126938023,50,367.8138794898987,8.0,0.9365711805555554,0.16,6.2,265,335430957792,50,251.95970511436462,7.2,0.8836284722222221,0.144,3.6,266,923892639444,50,378.2988164424896,7.2,0.9246527777777775,0.144,5.8,267,753842336423,50,298.8172891139984,8.0,0.9346614583333333,0.16,4.8,268,694076135384,50,278.3082277774811,7.4,0.8926649305555554,0.148,4.0,269,135425774570,50,372.85641384124756,3210.744622707367,378.6516559123993
27,18,1.8,5,2,12,14,9,11,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.1299714769977178,0.8961357742191054,5.959333148045196,0,0,4.76,6.919999999999999,0.9149901620370369,0.1384,1.1993331480451959,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,4.4,270,176125337656,50,292.96308493614197,6.8,0.9092303240740739,0.136,6.6,271,172463627866,50,345.5160129070282,7.0,0.8902719907407406,0.14,4.0,272,345200359899,50,368.7288420200348,6.2,0.9343518518518518,0.124,5.8,273,210514558348,50,282.1569471359253,7.0,0.907042824074074,0.14,3.6,274,307126938023,50,354.54132056236267,7.8,0.9359780092592591,0.156,6.6,275,335430957792,50,270.72009778022766,6.6,0.8865277777777777,0.132,5.2,276,923892639444,50,382.0871114730835,6.6,0.9215219907407406,0.132,4.4,277,753842336423,50,329.75715923309326,7.4,0.9342766203703703,0.148,2.8,278,694076135384,50,270.9805691242218,7.0,0.8952604166666667,0.14,4.2,279,135425774570,50,373.6802279949188,3271.131373167038,382.5329632759094
28,18,1.8,5,2,12,14,11,13,10,11,10,13,13,14,10,12,10,11,9,10,0,0,0.1172881064647762,0.911774594214529,5.133632883186233,0,0,4.54,6.18,0.9259728009259257,0.12360000000000002,0.5936328831862332,0.31559467676119013,0.014198206711396752,0.0063118935352238035,10,5.6,0.9290624999999998,0.112,3.6,280,176125337656,50,284.18486309051514,6.0,0.9381423611111109,0.12,4.2,281,172463627866,50,219.41934847831726,6.4,0.9145543981481481,0.128,5.6,282,345200359899,50,271.56258487701416,6.0,0.9275636574074071,0.12,3.8,283,210514558348,50,246.4940037727356,6.0,0.927818287037037,0.12,5.4,284,307126938023,50,250.1250479221344,6.8,0.9333854166666666,0.136,4.8,285,335430957792,50,236.2533791065216,6.0,0.8949305555555553,0.12,4.4,286,923892639444,50,315.15807342529297,6.2,0.9124247685185183,0.124,4.6,287,753842336423,50,293.1832277774811,6.4,0.9469560185185183,0.128,4.4,288,694076135384,50,205.19363641738892,6.4,0.9348900462962961,0.128,4.6,289,135425774570,50,231.88868403434753,2553.4628489017487,315.6113967895508
29,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.1299714769977178,0.8961357742191054,5.013563184232549,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,285.2463274002075,6.8,0.9092303240740739,0.136,3.6,211,172463627866,50,338.50734281539917,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,355.06084537506104,6.2,0.9343518518518518,0.124,4.0,213,210514558348,50,272.72567534446716,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,347.6539659500122,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,260.8904664516449,6.6,0.8865277777777777,0.132,2.6,216,923892639444,50,370.365914106369,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,323.1909637451172,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,269.0471076965332,7.0,0.8952604166666667,0.14,3.6,219,135425774570,50,363.9738564491272,3186.6624653339386,0.0014314651489257812
30,91,9.1,5,2,9,10,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.08736696972201766,0.9311950132316045,4.248967407740655,0,0,3.6199999999999997,4.46,0.9557638888888889,0.08919999999999999,0.6289674077406555,0.09165151389911647,0.024568875657284377,0.0018330302779823377,10,4.4,0.9222222222222222,0.088,3.4,290,176125337656,50,137.38785767555237,4.4,0.9262037037037034,0.088,3.8,291,172463627866,50,129.23188948631287,4.4,0.9722685185185184,0.088,3.4,292,345200359899,50,100.75869512557983,4.4,0.9750462962962961,0.088,3.8,293,210514558348,50,103.52805662155151,4.4,0.9270833333333331,0.088,5.0,294,307126938023,50,134.07364773750305,4.6,0.9819907407407408,0.092,2.8,295,335430957792,50,96.60851120948792,4.4,0.9385185185185184,0.088,2.8,296,923892639444,50,118.50070977210999,4.6,0.9804166666666664,0.092,4.2,297,753842336423,50,100.1557948589325,4.4,0.9478703703703703,0.088,3.2,298,694076135384,50,124.65487122535706,4.6,0.9860185185185184,0.092,3.8,299,135425774570,50,99.62130618095398,1144.521339893341,137.39577221870422
31,41,4.1,5,2,9,11,11,14,11,14,10,11,9,12,11,13,10,12,0,0,0,0,0.21501430032137078,0.9463906877125399,9.75793704748116,0,0,7.82,11.100000000000001,0.9605363756613757,0.22199999999999998,1.937937047481161,0.3492849839314598,0.014145687948835898,0.0069856996786291925,10,11.2,0.9375793650793651,0.224,6.4,300,176125337656,50,254.6976625919342,10.6,0.9589748677248677,0.212,8.2,301,172463627866,50,202.4259421825409,11.8,0.9724867724867724,0.236,7.4,302,345200359899,50,184.0580050945282,10.6,0.9580423280423281,0.212,11.0,303,210514558348,50,220.54150867462158,11.2,0.9758068783068783,0.224,7.0,304,307126938023,50,173.05946040153503,11.2,0.9838425925925925,0.224,7.0,305,335430957792,50,148.79521203041077,11.0,0.9374007936507935,0.22,6.2,306,923892639444,50,236.0304708480835,10.8,0.9610912698412698,0.216,11.0,307,753842336423,50,198.1479332447052,11.4,0.9623214285714285,0.228,4.8,308,694076135384,50,208.2470965385437,11.2,0.9578174603174603,0.224,9.2,309,135425774570,50,214.28773164749146,2040.2910232543945,254.9490134716034
32,41,4.1,5,2,10,14,10,13,12,14,10,14,11,12,0,0,0,0,0,0,0,0,0.18932122461732037,0.950111354676599,8.389159717570177,0,0,7.140000000000001,9.76,0.9629995370370368,0.19519999999999998,1.2491597175701754,0.2939387691339817,0.012888182360437737,0.005878775382679627,10,9.8,0.9656388888888887,0.196,6.6,310,176125337656,50,138.81787705421448,9.8,0.9620972222222222,0.196,8.8,311,172463627866,50,134.34721994400024,10.4,0.9868148148148148,0.208,5.8,312,345200359899,50,105.30784964561462,9.8,0.9499027777777777,0.196,6.4,313,210514558348,50,141.74290418624878,9.6,0.9560092592592591,0.192,6.2,314,307126938023,50,156.53223180770874,9.2,0.9521018518518518,0.184,9.4,315,335430957792,50,137.67062830924988,9.8,0.9720740740740739,0.196,5.8,316,923892639444,50,117.93108105659485,9.6,0.9418009259259259,0.192,8.6,317,753842336423,50,172.40574049949646,9.6,0.9662499999999999,0.192,6.6,318,694076135384,50,135.15151453018188,10.0,0.9773055555555554,0.2,7.2,319,135425774570,50,130.55195593833923,1370.4590029716492,172.788592338562
33,18,1.8,5,2,12,14,11,13,10,11,12,14,9,11,10,12,9,10,0,0,0,0,0.11286190696853397,0.9085907902254836,4.86587530817554,0,0,4.08,5.9,0.93365873015873,0.11800000000000002,0.7858753081755401,0.25690465157330267,0.025067939933246422,0.00513809303146605,10,6.0,0.962222222222222,0.12,3.2,320,176125337656,50,190.16452813148499,6.0,0.949345238095238,0.12,4.6,321,172463627866,50,205.07132053375244,6.0,0.8957142857142856,0.12,3.8,322,345200359899,50,305.3479356765747,5.4,0.9470634920634919,0.108,5.4,323,210514558348,50,222.353129863739,5.6,0.9562499999999998,0.112,4.8,324,307126938023,50,203.90212154388428,6.2,0.9065873015873013,0.124,4.6,325,335430957792,50,297.44778966903687,6.0,0.8950396825396824,0.12,3.2,326,923892639444,50,314.984445810318,5.6,0.9382341269841269,0.112,4.4,327,753842336423,50,246.4079556465149,6.2,0.9613690476190474,0.124,4.0,328,694076135384,50,190.35582947731018,6.0,0.9247619047619047,0.12,2.8,329,135425774570,50,268.4505047798157,2444.485561132431,315.01663184165955
34,19,1.9,5,2,11,14,11,12,9,12,10,14,10,14,11,13,0,0,0,0,0,0,0.15860943816410097,0.9450884234381602,7.112140340079311,0,0,6.2,8.459999999999997,0.9603618827160492,0.16919999999999996,0.9121403400793104,0.5295280917949492,0.015273459277888868,0.010590561835898979,10,8.2,0.9491550925925925,0.164,7.2,330,176125337656,50,254.9661705493927,9.0,0.9901890432098766,0.18,8.4,331,172463627866,50,140.0065131187439,9.4,0.9602932098765432,0.188,5.4,332,345200359899,50,218.2834038734436,8.0,0.9493479938271604,0.16,6.2,333,210514558348,50,220.97181940078735,7.6,0.9741628086419752,0.152,5.4,334,307126938023,50,205.5453040599823,9.0,0.9749228395061728,0.18,6.2,335,335430957792,50,161.84397649765015,8.2,0.9631905864197531,0.164,5.4,336,923892639444,50,238.56485986709595,8.0,0.9425578703703703,0.16,5.6,337,753842336423,50,248.11165380477905,8.6,0.9610763888888888,0.172,5.8,338,694076135384,50,219.0135669708252,8.6,0.9387229938271604,0.172,6.4,339,135425774570,50,231.54624724388123,2138.8535153865814,254.97425723075867
35,41,4.1,5,2,11,14,10,13,12,14,10,14,11,13,0,0,0,0,0,0,0,0,0.186260259370841,0.9607776838375202,8.376025477448607,0,0,7.12,9.66,0.9686629629629631,0.19319999999999998,1.2560254774486066,0.34698703145794946,0.007885279125442908,0.006939740629158985,10,10.2,0.9715185185185184,0.204,4.8,340,176125337656,50,135.52198791503906,9.6,0.97325,0.192,8.0,341,172463627866,50,130.51598834991455,10.4,0.9739120370370369,0.208,6.8,342,345200359899,50,136.04947304725647,9.6,0.9699444444444444,0.192,7.4,343,210514558348,50,137.03953337669373,9.6,0.9737037037037037,0.192,7.6,344,307126938023,50,128.90992188453674,9.4,0.9511296296296295,0.188,7.0,345,335430957792,50,181.16381359100342,9.6,0.9636250000000001,0.192,6.4,346,923892639444,50,163.7234752178192,9.4,0.9674583333333333,0.188,5.6,347,753842336423,50,145.2193694114685,9.2,0.961236111111111,0.184,8.2,348,694076135384,50,157.53200459480286,9.6,0.9808518518518519,0.192,9.4,349,135425774570,50,115.5062735080719,1431.1818408966064,181.46985578536987
36,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.1299714769977178,0.8961357742191054,5.013563184232549,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,285.2463274002075,6.8,0.9092303240740739,0.136,3.6,211,172463627866,50,338.50734281539917,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,355.06084537506104,6.2,0.9343518518518518,0.124,4.0,213,210514558348,50,272.72567534446716,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,347.6539659500122,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,260.8904664516449,6.6,0.8865277777777777,0.132,2.6,216,923892639444,50,370.365914106369,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,323.1909637451172,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,269.0471076965332,7.0,0.8952604166666667,0.14,3.6,219,135425774570,50,363.9738564491272,3186.6624653339386,0.0013587474822998047
37,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.1299714769977178,0.8961357742191054,5.013563184232549,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,285.2463274002075,6.8,0.9092303240740739,0.136,3.6,211,172463627866,50,338.50734281539917,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,355.06084537506104,6.2,0.9343518518518518,0.124,4.0,213,210514558348,50,272.72567534446716,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,347.6539659500122,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,260.8904664516449,6.6,0.8865277777777777,0.132,2.6,216,923892639444,50,370.365914106369,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,323.1909637451172,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,269.0471076965332,7.0,0.8952604166666667,0.14,3.6,219,135425774570,50,363.9738564491272,3186.6624653339386,0.0009324550628662109
38,16,1.6,5,3,11,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.15123643907991732,0.9258988999371659,5.998296328459192,0,0,5.06,8.0,0.942494212962963,0.15999999999999998,0.9382963284591921,0.4381780460041328,0.01659531302579707,0.008763560920082661,10,8.0,0.958509837962963,0.16,4.6,350,176125337656,50,257.4814326763153,8.2,0.9146035879629628,0.164,5.6,351,172463627866,50,314.21279311180115,8.4,0.9394039351851851,0.168,6.0,352,345200359899,50,289.32388854026794,7.2,0.9577575231481481,0.144,4.2,353,210514558348,50,257.2859766483307,8.4,0.937829861111111,0.168,4.2,354,307126938023,50,298.9417233467102,8.0,0.9408478009259259,0.16,4.8,355,335430957792,50,303.2402539253235,7.6,0.9242563657407408,0.152,4.4,356,923892639444,50,321.68718218803406,7.4,0.9712123842592592,0.148,7.0,357,753842336423,50,233.60184526443481,8.6,0.952204861111111,0.172,4.0,358,694076135384,50,247.20978498458862,8.2,0.9283159722222222,0.164,5.8,359,135425774570,50,296.0753765106201,2819.0602571964264,322.07510113716125
39,16,1.6,5,3,9,11,10,14,12,13,9,12,10,11,12,13,0,0,0,0,0,0,0.0992535725010726,0.9281799981055412,4.358856208386246,0,0,3.66,5.26,0.9378032407407406,0.1052,0.698856208386246,0.29732137494637,0.009623242635199427,0.005946427498927403,10,5.2,0.9569560185185185,0.104,4.2,360,176125337656,50,188.0776071548462,5.2,0.926099537037037,0.104,4.2,361,172463627866,50,232.28128099441528,5.8,0.9417708333333331,0.116,2.8,362,345200359899,50,212.669171333313,5.2,0.9357291666666665,0.104,4.2,363,210514558348,50,211.59699177742004,4.8,0.9261149691358023,0.096,3.4,364,307126938023,50,256.32227849960327,5.6,0.9337538580246912,0.112,4.6,365,335430957792,50,208.32117795944214,5.0,0.9310918209876542,0.1,2.4,366,923892639444,50,229.24505257606506,5.2,0.9380787037037036,0.104,4.2,367,753842336423,50,236.05026197433472,5.6,0.9520216049382714,0.112,3.6,368,694076135384,50,193.91505813598633,5.0,0.9364158950617284,0.1,3.0,369,135425774570,50,206.74563145637512,2175.224511861801,257.233402967453
40,18,1.8,5,3,12,14,9,11,10,11,10,14,12,14,9,11,10,11,12,13,0,0,0.13865833739837494,0.8939371578338338,5.650454411370329,0,0,4.88,7.360000000000001,0.914157986111111,0.1472,0.7704544113703289,0.4270831300812523,0.020220828277277253,0.00854166260162505,10,7.4,0.9374999999999998,0.148,5.0,370,176125337656,50,252.839923620224,7.2,0.9088975694444442,0.144,4.2,371,172463627866,50,314.0131628513336,7.4,0.8895920138888889,0.148,4.8,372,345200359899,50,345.65569400787354,6.4,0.9320833333333333,0.128,4.2,373,210514558348,50,267.93826603889465,7.4,0.9013281249999999,0.148,4.8,374,307126938023,50,347.8696258068085,8.0,0.9365711805555554,0.16,6.8,375,335430957792,50,244.06330919265747,7.2,0.8836284722222221,0.144,5.0,376,923892639444,50,363.9161841869354,7.2,0.9246527777777775,0.144,3.8,377,753842336423,50,283.43342757225037,8.0,0.9346614583333333,0.16,5.0,378,694076135384,50,259.8656053543091,7.4,0.8926649305555554,0.148,5.2,379,135425774570,50,360.97809648513794,3040.5732951164246,364.1858525276184
41,18,1.8,5,3,12,14,9,11,10,11,10,12,12,14,10,12,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,5.6049888888340185,0,0,4.4799999999999995,6.36,0.9097118055555553,0.12720000000000004,1.1249888888340187,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,4.0,380,176125337656,50,272.1567122936249,6.2,0.9073090277777776,0.124,5.2,381,172463627866,50,347.46716570854187,6.4,0.8938194444444443,0.128,4.0,382,345200359899,50,358.5443642139435,5.6,0.9286458333333333,0.112,6.2,383,210514558348,50,292.13290667533875,6.4,0.8941666666666666,0.128,4.4,384,307126938023,50,368.80544447898865,7.0,0.9198437499999998,0.14,6.2,385,335430957792,50,294.71278405189514,6.2,0.8806249999999999,0.124,3.6,386,923892639444,50,381.9408814907074,6.2,0.9218229166666665,0.124,5.2,387,753842336423,50,320.4903726577759,6.8,0.9319097222222221,0.136,2.8,388,694076135384,50,275.25106477737427,6.4,0.8816666666666666,0.128,3.2,389,135425774570,50,387.9950108528137,3299.496707201004,388.5031588077545
42,18,1.8,5,3,12,14,10,12,10,11,10,14,12,14,10,12,10,11,12,13,0,0,0.13865833739837494,0.8939371578338338,6.071630180269625,0,0,5.119999999999999,7.360000000000001,0.914157986111111,0.1472,0.9516301802696254,0.4270831300812523,0.020220828277277253,0.00854166260162505,10,7.4,0.9374999999999998,0.148,6.0,390,176125337656,50,269.9254779815674,7.2,0.9088975694444442,0.144,6.6,391,172463627866,50,324.75332045555115,7.4,0.8895920138888889,0.148,5.4,392,345200359899,50,356.1806993484497,6.4,0.9320833333333333,0.128,4.0,393,210514558348,50,277.0948598384857,7.4,0.9013281249999999,0.148,3.6,394,307126938023,50,367.3982572555542,8.0,0.9365711805555554,0.16,5.6,395,335430957792,50,246.24236941337585,7.2,0.8836284722222221,0.144,4.4,396,923892639444,50,373.17222714424133,7.2,0.9246527777777775,0.144,6.2,397,753842336423,50,295.64483428001404,8.0,0.9346614583333333,0.16,4.4,398,694076135384,50,265.5811107158661,7.4,0.8926649305555554,0.148,5.0,399,135425774570,50,375.2751340866089,3151.2682905197144,375.9835379123688
43,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,9,11,10,11,9,10,0,0,0.1299714769977178,0.8961357742191054,4.947375485654325,0,0,4.32,6.919999999999999,0.9149901620370369,0.1384,0.6273754856543249,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,3.6,400,176125337656,50,263.95083498954773,6.8,0.9092303240740739,0.136,4.8,401,172463627866,50,318.33653926849365,7.0,0.8902719907407406,0.14,5.2,402,345200359899,50,349.9755368232727,6.2,0.9343518518518518,0.124,4.8,403,210514558348,50,253.91373109817505,7.0,0.907042824074074,0.14,4.6,404,307126938023,50,322.9758999347687,7.8,0.9359780092592591,0.156,5.0,405,335430957792,50,242.72639918327332,6.6,0.8865277777777777,0.132,3.8,406,923892639444,50,362.6449637413025,6.6,0.9215219907407406,0.132,4.0,407,753842336423,50,298.0011365413666,7.4,0.9342766203703703,0.148,4.2,408,694076135384,50,255.63352060317993,7.0,0.8952604166666667,0.14,3.2,409,135425774570,50,350.9719250202179,3019.130487203598,363.11106538772583
44,13,1.3,5,3,9,11,11,14,10,12,11,14,10,11,11,13,11,13,0,0,0,0,0.11955466224500162,0.9409738481061466,4.938083151964686,0,0,4.0,6.419999999999999,0.9542347883597883,0.12840000000000001,0.9380831519646861,0.4422668877499197,0.013260940253641685,0.008845337754998395,10,6.4,0.9533730158730158,0.128,2.6,410,176125337656,50,259.5999987125397,6.4,0.947414021164021,0.128,6.2,411,172463627866,50,274.61547327041626,7.0,0.9666600529100527,0.14,4.2,412,345200359899,50,217.721577167511,5.6,0.959537037037037,0.112,3.6,413,210514558348,50,232.38975286483765,5.8,0.9589550264550263,0.116,4.4,414,307126938023,50,248.82211899757385,6.6,0.9308597883597883,0.132,4.0,415,335430957792,50,279.9054625034332,7.0,0.9579431216931216,0.14,2.8,416,923892639444,50,220.42896842956543,6.8,0.9781216931216932,0.136,3.8,417,753842336423,50,194.43183755874634,6.4,0.9348544973544974,0.128,4.0,418,694076135384,50,272.3016414642334,6.2,0.9546296296296296,0.124,4.4,419,135425774570,50,259.4181170463562,2459.634948015213,280.4805955886841
45,15,1.5,5,3,12,14,10,12,10,11,11,13,10,11,10,11,9,10,0,0,0,0,0.08136864166750121,0.9299358219372175,3.693923072998831,0,0,2.94,4.42,0.9425039682539682,0.08839999999999999,0.7539230729988307,0.3515679166249388,0.012568146316750704,0.007031358332498779,10,4.8,0.9496825396825394,0.096,3.0,420,176125337656,50,182.20981574058533,4.2,0.9477579365079364,0.084,3.0,421,172463627866,50,188.0003800392151,4.6,0.9541865079365078,0.092,2.4,422,345200359899,50,182.45488476753235,4.0,0.9503373015873013,0.08,1.6,423,210514558348,50,189.95078372955322,4.0,0.9541666666666666,0.08,3.6,424,307126938023,50,187.31993532180786,5.0,0.9452777777777776,0.1,3.6,425,335430957792,50,171.53965544700623,4.4,0.9116865079365077,0.088,2.8,426,923892639444,50,255.46617197990417,4.4,0.9337698412698411,0.088,2.8,427,753842336423,50,211.37750887870789,4.8,0.9464880952380951,0.096,2.2,428,694076135384,50,188.49716687202454,4.0,0.9316865079365079,0.08,4.4,429,135425774570,50,209.21858167648315,1966.0348844528198,255.96559286117554
