,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.2453212246173204,0.9385656226754303,10.065116818178666,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,1.6051168181786646,0.2939387691339812,0.012824295020042899,0.005878775382679632,10,12.6,0.9629218106995884,0.252,10.0,0,753441101683,50,229.72503185272217,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,196.66062092781067,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,255.85225367546082,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,236.63226699829102,12.6,0.9518827160493828,0.252,9.8,4,703803364940,50,212.89178228378296,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,285.1815502643585,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,236.3376543521881,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,205.36186265945435,12.6,0.945570987654321,0.252,8.2,8,860436318747,50,276.8876738548279,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,306.98002529144287,2442.5107221603394,308.2528078556061
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.26845026316518483,0.9477758135443377,11.323121194587637,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,1.283121194587635,0.23748684174075832,0.013833754356896665,0.004749736834815171,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,188.29672622680664,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,198.63805961608887,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,197.022851228714,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,185.41047477722168,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,213.4454391002655,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,188.1150622367859,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,164.53286504745483,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,139.84432911872864,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,206.892014503479,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,181.9474172592163,1864.1452391147614,213.88990139961243
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.3587546622450016,0.9545050945898351,14.93666120217111,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,1.0166612021711068,0.44226688774991957,0.009980322076831388,0.0088453377549984,10,18.6,0.967071759259259,0.372,14.0,20,753441101683,50,229.76668667793274,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,222.6171932220459,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,235.8937017917633,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,273.5879530906677,18.6,0.9850231481481482,0.372,13.6,24,703803364940,50,190.6145203113556,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,265.1611433029175,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,240.6311478614807,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,259.13248467445374,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,257.99960947036743,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,225.4054262638092,2400.809866666794,274.0571267604828
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.33840000000000003,0.9483580123990019,13.879999999999999,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,1.06,0.05999999999999979,0.007132728341738834,0.0012000000000000012,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,151.1140651702881,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,174.82995796203613,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,179.6256227493286,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,178.87417674064636,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,159.06013774871826,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,149.76445960998535,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,175.62190794944763,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,164.66956973075867,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,156.84038949012756,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,178.75789618492126,1669.158183336258,179.98606610298157
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.35623875030502683,0.9585386321212808,14.344191216850655,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,1.004191216850655,0.1280624847486565,0.006427224360200839,0.002561249694973142,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,158.7004623413086,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,170.2538092136383,18.0,0.9601736111111111,0.36,13.4,42,847242015473,50,161.07722759246826,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,176.86940789222717,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,150.68568539619446,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,135.56944823265076,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,158.38051056861877,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,165.46310377120972,17.8,0.962175925925926,0.356,13.8,48,860436318747,50,172.63145756721497,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,193.42380905151367,1643.0549216270447,193.63776874542236
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.3384,0.9508160662274497,13.449340916902896,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,1.289340916902896,0.15999999999999942,0.009561827291068673,0.0031999999999999793,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,167.98930287361145,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,154.90711545944214,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,206.6558964252472,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,162.68875527381897,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,166.89920449256897,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,186.6177272796631,16.8,0.9418402777777778,0.336,14.4,56,531597362993,50,219.59136605262756,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,184.496258020401,17.2,0.971099537037037,0.344,10.8,58,860436318747,50,162.00045347213745,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,185.24771904945374,1797.0937983989716,219.96860432624817
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.3136,0.9523525912585677,12.302305647687977,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,1.3023056476879766,0.18000000000000016,0.007911040428675001,0.003600000000000003,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,163.77818894386292,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,164.4246745109558,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,193.88706374168396,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,201.47347402572632,16.0,0.9601748971193413,0.32,11.4,64,703803364940,50,153.86025285720825,16.0,0.9628575102880659,0.32,10.4,65,314525237323,50,144.23724031448364,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,150.8759388923645,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,155.19156050682068,15.6,0.957142489711934,0.312,13.4,68,860436318747,50,186.84447121620178,15.8,0.9649099794238681,0.316,12.8,69,862540633949,50,170.91811609268188,1685.4909811019897,201.48039388656616
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.3776,0.9468258025655301,15.741157542130583,0,0,13.84,18.96,0.9533173868312756,0.3792,1.9011575421305829,0.07999999999999971,0.0064915842657456355,0.0016000000000000014,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,217.99330186843872,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,222.49847054481506,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,236.58675122261047,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,206.56457018852234,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,208.86739683151245,19.0,0.9510905349794236,0.38,14.8,75,314525237323,50,206.2606921195984,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,184.12420964241028,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,204.55945205688477,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,222.00146341323853,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,193.7158842086792,2103.17219209671,236.9502317905426
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.3423431457505076,0.9540473124190271,15.33219157806596,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,1.712191578065959,0.2828427124746193,0.012725835729120992,0.005656854249492365,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,151.03393006324768,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,158.8226568698883,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,151.91733622550964,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,178.19808053970337,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,186.55808472633362,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,229.22559213638306,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,170.37947368621826,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,158.64892840385437,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,200.4595606327057,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,190.08516383171082,1775.3288071155548,229.23456144332886
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.19494670016771568,0.9581429009654414,9.301665986394443,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,2.0416659863944444,0.13266499161421552,0.007256173108632537,0.0026532998322843157,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,138.61550879478455,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,132.52672243118286,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,149.2664279937744,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,128.28444528579712,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,117.17748880386353,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,120.14364051818848,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,113.52844762802124,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,128.9568111896515,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,127.44678330421448,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,109.37363290786743,1265.3199088573456,149.6139051914215
