,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0.3929016133230341,0.9645989633637404,17.09465496410833,0,0,0,0,14.739999999999998,19.8,0.9702578124999999,0.396,2.354654964108329,0.15491933384829612,0.005658849136259485,0.0030983866769659367,10,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,99.54610347747803,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,121.8703408241272,19.8,0.98,0.396,17.4,2,345664075654,50,97.46683120727539,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,112.51621055603027,19.6,0.9648900462962962,0.392,13.6,4,732505190116,50,126.01619458198547,20.0,0.9756539351851852,0.4,17.2,5,980196645568,50,103.4244110584259,19.8,0.9722627314814813,0.396,15.0,6,932077838486,50,109.47299575805664,19.8,0.9634866898148147,0.396,16.0,7,495929458268,50,115.83035516738892,20.0,0.9672193287037036,0.4,9.0,8,957079198240,50,111.69899892807007,19.6,0.9639149305555555,0.392,14.0,9,569900414597,50,127.20011734962463,1125.0425589084625,127.7688856124878
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0.24,0.9447733548309014,9.891697630122316,0,0,0,0,8.860000000000001,12.0,0.9522430555555553,0.24000000000000005,1.0316976301223144,0.0,0.007469700724653908,5.551115123125783e-17,10,12.0,0.9490104166666664,0.24,8.0,10,986762518570,50,131.35516571998596,12.0,0.9591666666666665,0.24,10.6,11,952039434492,50,115.88971304893494,12.0,0.9607986111111109,0.24,8.0,12,345664075654,50,121.97304487228394,12.0,0.9472743055555555,0.24,7.8,13,460462409076,50,137.69997000694275,12.0,0.9471006944444442,0.24,8.2,14,732505190116,50,132.01559805870056,12.0,0.9622916666666665,0.24,10.6,15,980196645568,50,120.54251646995544,12.0,0.9566840277777775,0.24,9.2,16,932077838486,50,119.176922082901,12.0,0.9424826388888887,0.24,7.8,17,495929458268,50,136.8738603591919,12.0,0.9405729166666664,0.24,9.4,18,957079198240,50,138.48321557044983,12.0,0.957048611111111,0.24,9.0,19,569900414597,50,116.96074390411377,1270.97075009346,138.6455523967743
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0.2668918681542924,0.9385903109915148,12.171844495917723,0,0,0,0,10.680000000000001,13.559999999999999,0.9479675925925924,0.2712,1.4918444959177213,0.2154065922853805,0.009377281601077604,0.004308131845707607,10,13.4,0.9382581018518517,0.268,11.2,20,986762518570,50,163.5666286945343,13.4,0.9457118055555555,0.268,9.4,21,952039434492,50,151.78666067123413,13.2,0.9445312499999998,0.264,11.6,22,345664075654,50,147.98205637931824,13.8,0.9474016203703703,0.276,8.0,23,460462409076,50,149.7546088695526,13.4,0.9382175925925925,0.268,10.0,24,732505190116,50,158.66556429862976,13.4,0.9432002314814815,0.268,13.4,25,980196645568,50,147.07523155212402,13.6,0.952534722222222,0.272,12.6,26,932077838486,50,135.12699913978577,13.8,0.961886574074074,0.276,10.2,27,495929458268,50,133.8280165195465,13.8,0.940486111111111,0.276,10.0,28,957079198240,50,157.2318150997162,13.8,0.9674479166666665,0.276,10.4,29,569900414597,50,117.52554416656494,1462.5431253910065,163.75684475898743
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.4654185503811705,0.9621742660794913,19.490177656963958,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,1.97017765696396,0.26907248094147473,0.006516834743553796,0.005381449618829467,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,116.43572449684143,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,120.78575134277344,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,110.05357098579407,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,148.30732822418213,23.4,0.9689429012345678,0.468,18.8,34,732505190116,50,130.3629298210144,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,138.50963163375854,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,126.90542674064636,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,121.90988564491272,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,148.21336722373962,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,128.89262866973877,1290.3762447834015,148.37617349624634
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0.21498110520360342,0.9352804317900187,9.133452376207556,0,0,0,0,7.639999999999999,11.120000000000001,0.9462445023148147,0.2224,1.4934523762075578,0.3709447398198282,0.010964070524795939,0.007418894796396565,10,11.2,0.9528153935185185,0.224,8.4,40,986762518570,50,180.85850977897644,10.6,0.9536805555555554,0.212,8.2,41,952039434492,50,178.98503065109253,11.0,0.9376765046296296,0.22,8.0,42,345664075654,50,208.40201377868652,11.2,0.9501446759259258,0.224,4.2,43,460462409076,50,182.5387463569641,10.6,0.9339033564814814,0.212,9.0,44,732505190116,50,213.09562063217163,10.8,0.927048611111111,0.216,7.4,45,980196645568,50,223.41156554222107,11.2,0.9530324074074074,0.224,7.4,46,932077838486,50,183.15824627876282,11.8,0.9653211805555555,0.236,8.0,47,495929458268,50,163.33971571922302,11.6,0.950636574074074,0.232,6.0,48,957079198240,50,183.60223031044006,11.2,0.9381857638888889,0.224,9.8,49,569900414597,50,210.23712301254272,1927.628802061081,223.42327570915222
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,0.41936696972201765,0.9405717557387409,17.214293492332356,10,12,0,0,15.64,21.060000000000002,0.9475524691358024,0.42119999999999996,1.5742934923323542,0.09165151389911647,0.006980713397061488,0.0018330302779823377,10,21.0,0.9373791152263374,0.42,15.4,50,986762518570,50,163.41226625442505,21.2,0.942957818930041,0.424,14.2,51,952039434492,50,154.85900783538818,21.0,0.9571476337448558,0.42,16.8,52,345664075654,50,135.77661633491516,21.0,0.9457896090534977,0.42,14.8,53,460462409076,50,157.25915551185608,21.2,0.956625514403292,0.424,12.8,54,732505190116,50,141.64588499069214,21.0,0.9437834362139917,0.42,17.2,55,980196645568,50,160.7008318901062,21.2,0.944506172839506,0.424,17.2,56,932077838486,50,150.76158452033997,21.0,0.9390226337448558,0.42,18.0,57,495929458268,50,162.13526463508606,21.0,0.9550874485596706,0.42,14.2,58,957079198240,50,148.35122990608215,21.0,0.9532253086419752,0.42,15.8,59,569900414597,50,144.09350442886353,1518.9953463077545,163.41986274719238
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,0.25331288084516745,0.9412107117174442,9.799999999999999,12,14,0,0,8.7,12.84,0.948333333333333,0.2568,1.1,0.17435595774162677,0.007122621615888869,0.003487119154832542,10,13.0,0.9576388888888887,0.26,7.2,60,986762518570,50,122.854745388031,12.8,0.9351697530864196,0.256,8.2,61,952039434492,50,145.67649507522583,12.4,0.9473456790123456,0.248,7.6,62,345664075654,50,144.67919540405273,13.0,0.9550308641975307,0.26,8.4,63,460462409076,50,123.7424988746643,12.8,0.9384413580246912,0.256,8.6,64,732505190116,50,138.3402509689331,12.8,0.950648148148148,0.256,11.0,65,980196645568,50,128.39279699325562,12.8,0.944182098765432,0.256,10.4,66,932077838486,50,130.5891625881195,13.0,0.946219135802469,0.26,8.6,67,495929458268,50,125.25505352020264,12.8,0.9558796296296295,0.256,8.4,68,957079198240,50,121.6845817565918,13.0,0.9527777777777775,0.26,8.6,69,569900414597,50,117.21049046516418,1298.4252710342407,145.6856689453125
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.20605026316518485,0.9400213695974897,7.6036303729057115,0,0,0,0,6.5,10.54,0.9554603174603173,0.21080000000000002,1.1036303729057115,0.2374868417407585,0.015438947862827679,0.004749736834815165,10,10.4,0.954126984126984,0.208,8.0,70,986762518570,50,115.81798791885376,10.4,0.9528373015873015,0.208,6.6,71,952039434492,50,111.05705237388611,10.4,0.9376190476190474,0.208,6.4,72,345664075654,50,121.73157072067261,10.8,0.9700198412698412,0.216,7.6,73,460462409076,50,89.59734511375427,10.0,0.9187301587301586,0.2,5.8,74,732505190116,50,157.88948583602905,10.6,0.9561111111111108,0.212,7.8,75,980196645568,50,107.83675837516785,10.6,0.9624999999999997,0.212,7.0,76,932077838486,50,98.01130175590515,10.8,0.9679365079365079,0.216,4.2,77,495929458268,50,92.55921792984009,10.6,0.965535714285714,0.212,5.8,78,957079198240,50,101.97642922401428,10.8,0.9691865079365078,0.216,5.8,79,569900414597,50,92.1840660572052,1088.6612153053284,157.94513821601868
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.2668918681542924,0.9447336644079299,12.487097119692242,0,0,0,0,10.68,13.559999999999999,0.9548501157407404,0.2712,1.8070971196922427,0.21540659228538026,0.010116451332810463,0.004308131845707607,10,13.8,0.9598148148148147,0.276,13.0,80,986762518570,50,119.01730036735535,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,135.07446432113647,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,115.35011100769043,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,106.41852259635925,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,148.3429102897644,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,139.37591576576233,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,122.13634586334229,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,132.76993417739868,13.6,0.9518460648148146,0.272,10.8,88,957079198240,50,144.5457956790924,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,144.14838933944702,1307.1796894073486,148.35845613479614
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0.39840000000000003,0.9554143730344731,16.8,0,0,0,0,15.0,19.98,0.9626079282407407,0.3996,1.8,0.0599999999999998,0.007193555206267683,0.001200000000000001,10,20.0,0.9618402777777777,0.4,12.8,90,986762518570,50,126.64834880828857,20.0,0.9683506944444444,0.4,14.0,91,952039434492,50,118.34258198738098,20.0,0.9741319444444443,0.4,16.4,92,345664075654,50,115.11469769477844,20.0,0.9619704861111111,0.4,15.0,93,460462409076,50,130.11544728279114,20.0,0.9639149305555554,0.4,15.6,94,732505190116,50,127.39526462554932,20.0,0.9581857638888889,0.4,17.8,95,980196645568,50,131.275940656662,20.0,0.9651851851851851,0.4,18.0,96,932077838486,50,117.08964896202087,19.8,0.9465248842592592,0.396,13.0,97,495929458268,50,147.4228072166443,20.0,0.9573379629629628,0.4,13.8,98,957079198240,50,137.17849493026733,20.0,0.9686371527777777,0.4,13.6,99,569900414597,50,116.0778021812439,1266.6610343456268,147.50439739227295
