,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.37980400160128125,0.9621718378533735,17.167905323233803,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,2.0279053232338042,0.24979991993593506,0.00960159964662639,0.004995998398718723,10,19.4,0.9835243055555555,0.388,14.6,0,677180995421,50,156.55207204818726,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,185.89846682548523,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,187.2964825630188,19.2,0.9766377314814815,0.384,15.2,3,234313161427,50,179.88669395446777,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,165.94624161720276,19.0,0.9594328703703705,0.38,16.0,5,458538853451,50,207.37726736068726,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,169.64883542060852,19.4,0.9649681712962963,0.388,15.4,7,205028119933,50,204.71501445770264,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,229.87695121765137,19.4,0.9702285879629629,0.388,16.8,9,688915765995,50,197.82362174987793,1885.0216472148895,230.86682295799255
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.22771076683067357,0.9455863309292141,8.427217442824423,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,0.8072174428244225,0.39446165846632025,0.010382033268316814,0.007889233169326404,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,224.68207669258118,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,250.45609402656555,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,230.3863697052002,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,226.23441791534424,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,248.60203886032104,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,241.77602577209473,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,283.81892466545105,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,191.6077742576599,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,259.72943925857544,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,263.3224284648895,2420.615589618683,284.1993193626404
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.28559999999999997,0.9579681389178758,12.76570138658374,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,1.2657013865837388,0.18000000000000022,0.008639499971012939,0.003600000000000003,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,157.70450282096863,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,174.5686469078064,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,139.46332478523254,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,138.32019472122192,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,127.93015432357788,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,163.18912816047668,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,164.1479663848877,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,144.34584665298462,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,142.6169731616974,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,130.33057475090027,1482.617312669754,174.99268674850464
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.2798264075471774,0.951118432279981,11.539275171965334,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,1.3792751719653336,0.18867962264113203,0.007640537627426259,0.0037735924528226237,10,14.4,0.9689438657407407,0.288,7.6,30,677180995421,50,192.26011729240417,14.4,0.9643865740740739,0.288,10.6,31,917261219767,50,193.74271082878113,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,214.23147773742676,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,185.75085306167603,14.2,0.9583796296296295,0.284,11.8,34,731980705979,50,215.60715651512146,14.4,0.969091435185185,0.288,10.2,35,458538853451,50,185.88127827644348,14.2,0.9582899305555556,0.284,8.8,36,773805438644,50,209.5684254169464,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,230.1524269580841,13.8,0.9500868055555555,0.276,12.2,38,738896289661,50,238.90233874320984,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,230.985093832016,2097.0818786621094,239.1532428264618
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.33919999999999995,0.9456519949551278,14.740370328042328,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,1.6203703280423272,0.2800000000000004,0.011805759674501717,0.005599999999999988,10,17.2,0.954236111111111,0.344,12.0,40,677180995421,50,185.27735662460327,16.8,0.9369849537037037,0.336,13.8,41,917261219767,50,215.27460289001465,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,202.81344294548035,16.8,0.9417563657407406,0.336,14.0,43,234313161427,50,216.22068738937378,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,175.86869740486145,17.2,0.9568894675925926,0.344,14.2,45,458538853451,50,187.98486280441284,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,146.47381973266602,17.6,0.9698090277777776,0.352,11.2,47,205028119933,50,155.8027148246765,17.2,0.9671875000000001,0.344,12.4,48,738896289661,50,158.52765727043152,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,146.31986284255981,1790.5637047290802,216.53505444526672
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.45920000000000005,0.9506385206310736,18.358259772321603,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,1.3782597723216035,0.0599999999999998,0.007398284924481934,0.001200000000000001,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,188.3158676624298,23.2,0.954523148148148,0.464,14.8,51,917261219767,50,180.0548996925354,23.0,0.9615069444444446,0.46,14.8,52,253458141302,50,166.39979934692383,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,150.34925818443298,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,181.58757257461548,23.0,0.9503425925925926,0.46,17.4,55,458538853451,50,184.4283468723297,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,153.43393063545227,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,172.6082284450531,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,172.43779253959656,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,179.60604429244995,1729.221740245819,188.32103538513184
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.3199999999999999,0.9369370569158562,12.74078101172683,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,1.2807810117268292,0.0,0.005181770244637556,5.551115123125783e-17,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,191.48400330543518,16.0,0.9350874485596707,0.32,10.6,61,917261219767,50,197.15752029418945,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,182.3615438938141,16.0,0.9439814814814815,0.32,13.2,63,234313161427,50,194.85669207572937,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,187.47904086112976,16.0,0.9394341563786005,0.32,10.2,65,458538853451,50,192.59126687049866,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,197.42066407203674,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,184.22065711021423,16.0,0.94787037037037,0.32,12.2,68,738896289661,50,184.22379064559937,16.0,0.9492541152263375,0.32,11.4,69,688915765995,50,184.8428020477295,1896.6379811763763,197.80410361289978
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.1984,0.967602419206333,9.111355876588632,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,71.35657572746277,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,69.79975771903992,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,73.24267768859863,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,94.12038016319275,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,69.13639807701111,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,87.11242008209229,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,77.93122410774231,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,82.09539198875427,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,70.74848628044128,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,75.7488911151886,771.2922029495239,94.13375616073608
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2632808164115469,0.9519937868886571,10.986982586956925,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,1.4069825869569248,0.19595917942265434,0.006997725457021792,0.003919183588453088,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,232.723388671875,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,214.70557165145874,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,206.38596558570862,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,198.11956644058228,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,202.7097611427307,13.2,0.9528472222222223,0.264,8.2,85,458538853451,50,228.71616959571838,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,211.51017832756042,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,228.8654911518097,13.0,0.9548791152263372,0.26,7.2,88,738896289661,50,233.3475432395935,13.4,0.9680015432098763,0.268,10.0,89,688915765995,50,208.57453632354736,2165.6581721305847,233.72945880889893
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.27840000000000004,0.9578910093428181,12.224278450342332,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,124.59568643569946,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,127.61509370803833,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,89.77546310424805,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,122.6105375289917,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,119.82643127441406,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,119.52468466758728,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,121.0015938282013,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,130.6118767261505,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,116.3275191783905,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,118.87645554542542,1190.7653419971466,130.92966747283936
