,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0.2364404082057734,0.953946156206145,11.204097183681373,0,0,0,0,0,0,9.64,11.92,0.9607757936507936,0.23839999999999995,1.5640971836813724,0.09797958971132678,0.006829637444648626,0.001959591794226544,10,11.8,0.9579232804232803,0.236,11.4,0.0,467782364096.0,50.0,117.66373586654663,12.0,0.954834656084656,0.24,9.2,1.0,343157447188.0,50.0,117.31199741363525,12.0,0.9673346560846561,0.24,7.8,2.0,534371422464.0,50.0,99.86868476867676,12.0,0.9683068783068782,0.24,10.2,3.0,574418538297.0,50.0,102.92824983596802,12.0,0.9640145502645501,0.24,6.6,4.0,773880189679.0,50.0,106.04218792915344,11.8,0.9597619047619046,0.236,9.6,5.0,479440686410.0,50.0,114.08353185653687,11.8,0.9698544973544971,0.236,11.8,6.0,399475196105.0,50.0,100.05479335784912,12.0,0.962328042328042,0.24,9.4,7.0,225344899583.0,50.0,107.70821976661682,12.0,0.9572751322751321,0.24,9.0,8.0,483837652894.0,50.0,114.25859594345093,11.8,0.9461243386243384,0.236,11.4,9.0,844371356651.0,50.0,124.9772436618805,1104.8972404003143,125.34307479858398
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0.24,0.9352103226061189,11.090465771135792,0,0,0,0,0,0,9.48,12.0,0.9445608465608464,0.24000000000000005,1.6104657711357917,0.0,0.009350523954727494,5.551115123125783e-17,10,12.0,0.9518981481481479,0.24,11.6,10.0,467782364096.0,50.0,120.64322638511658,12.0,0.9308928571428572,0.24,8.4,11.0,343157447188.0,50.0,138.0278992652893,12.0,0.9405291005291003,0.24,7.8,12.0,534371422464.0,50.0,127.51523065567017,12.0,0.9465674603174602,0.24,10.4,13.0,574418538297.0,50.0,128.53560304641724,12.0,0.9400066137566138,0.24,8.6,14.0,773880189679.0,50.0,130.95228266716003,12.0,0.951521164021164,0.24,9.2,15.0,479440686410.0,50.0,120.18697381019592,12.0,0.9648214285714285,0.24,11.2,16.0,399475196105.0,50.0,105.22889137268066,12.0,0.9365542328042328,0.24,11.6,17.0,225344899583.0,50.0,129.26143217086792,12.0,0.9364219576719576,0.24,6.6,18.0,483837652894.0,50.0,132.02524375915527,12.0,0.9463955026455027,0.24,9.4,19.0,844371356651.0,50.0,130.00875878334045,1262.3855419158936,138.20878982543945
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0.2504,0.954953108841225,10.868007092176285,0,0,0,0,0,0,9.739999999999998,12.78,0.9645501543209877,0.2556,1.128007092176286,0.25999999999999984,0.009597045479762721,0.005200000000000005,10,13.2,0.9612692901234569,0.264,7.2,20.0,467782364096.0,50.0,132.48958921432495,12.8,0.9512615740740741,0.256,10.0,21.0,343157447188.0,50.0,153.97765970230103,12.6,0.971466049382716,0.252,10.2,22.0,534371422464.0,50.0,136.29779744148254,13.2,0.9614737654320985,0.264,9.2,23.0,574418538297.0,50.0,153.5637423992157,13.0,0.9599305555555554,0.26,10.0,24.0,773880189679.0,50.0,140.13069462776184,12.6,0.962920524691358,0.252,9.8,25.0,479440686410.0,50.0,152.7957854270935,12.6,0.9782291666666666,0.252,9.2,26.0,399475196105.0,50.0,130.10830879211426,12.6,0.9815470679012345,0.252,9.6,27.0,225344899583.0,50.0,129.69326663017273,12.8,0.9660493827160493,0.256,12.0,28.0,483837652894.0,50.0,149.9267702102661,12.4,0.9513541666666665,0.248,10.2,29.0,844371356651.0,50.0,169.30255317687988,1448.2861676216125,169.4795241355896
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,0.4735999999999999,0.9621443993094598,18.952350336967157,11,14,10,14,0,0,16.76,23.82,0.9683299897119338,0.47639999999999993,2.1923503369671553,0.1399999999999995,0.006185590402473995,0.0028000000000000026,10,23.8,0.962631172839506,0.476,17.4,30.0,467782364096.0,50.0,127.86510109901428,23.8,0.9656610082304525,0.476,15.4,31.0,343157447188.0,50.0,120.61009526252747,23.8,0.9749922839506172,0.476,16.4,32.0,534371422464.0,50.0,114.77787399291992,24.0,0.9651157407407407,0.48,14.8,33.0,574418538297.0,50.0,115.78694725036621,23.6,0.9576234567901233,0.472,14.6,34.0,773880189679.0,50.0,128.09820246696472,23.8,0.9637114197530864,0.476,16.2,35.0,479440686410.0,50.0,128.97484827041626,24.0,0.9735210905349793,0.48,20.2,36.0,399475196105.0,50.0,106.66408061981201,24.0,0.9710416666666666,0.48,14.0,37.0,225344899583.0,50.0,113.29568696022034,23.8,0.9790766460905349,0.476,17.8,38.0,483837652894.0,50.0,107.2411105632782,23.6,0.9699254115226336,0.472,20.8,39.0,844371356651.0,50.0,119.47636699676514,1182.7903134822845,129.04059553146362
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0.2232535725010726,0.945502869470901,10.004437606821423,0,0,0,0,0,0,8.559999999999999,11.46,0.9608809523809523,0.22920000000000001,1.444437606821423,0.29732137494636995,0.015378082910051273,0.005946427498927403,10,11.6,0.9734854497354496,0.232,6.2,40.0,467782364096.0,50.0,103.15891146659851,11.6,0.9704365079365079,0.232,6.0,41.0,343157447188.0,50.0,111.14813995361328,11.6,0.9699537037037035,0.232,9.2,42.0,534371422464.0,50.0,111.35242104530334,11.4,0.9582208994708994,0.228,9.6,43.0,574418538297.0,50.0,131.40243339538574,12.0,0.9834722222222221,0.24,9.8,44.0,773880189679.0,50.0,84.4514708518982,11.4,0.962169312169312,0.228,9.2,45.0,479440686410.0,50.0,117.5112292766571,10.8,0.9242724867724865,0.216,9.6,46.0,399475196105.0,50.0,155.5993185043335,11.6,0.9572156084656083,0.232,7.0,47.0,225344899583.0,50.0,112.1153929233551,11.4,0.961329365079365,0.228,9.4,48.0,483837652894.0,50.0,121.90803861618042,11.2,0.9482539682539681,0.224,9.6,49.0,844371356651.0,50.0,134.0699098110199,1182.717265844345,155.61244678497314
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0.2533686416675012,0.9597862042255884,11.776350698593554,0,0,0,0,0,0,9.86,13.020000000000001,0.9687110339506173,0.2604,1.9163506985935532,0.3515679166249389,0.008924829725028997,0.007031358332498784,10,13.4,0.968202160493827,0.268,9.6,50.0,467782364096.0,50.0,111.47409868240356,13.0,0.9674305555555556,0.26,7.2,51.0,343157447188.0,50.0,118.49835324287415,12.6,0.963233024691358,0.252,10.6,52.0,534371422464.0,50.0,135.71927738189697,13.4,0.9754320987654319,0.268,7.4,53.0,574418538297.0,50.0,107.53297281265259,13.4,0.9817515432098766,0.268,8.2,54.0,773880189679.0,50.0,95.8230574131012,12.8,0.9465393518518518,0.256,12.0,55.0,479440686410.0,50.0,150.544499874115,12.4,0.9751195987654322,0.248,11.4,56.0,399475196105.0,50.0,115.30290842056274,12.8,0.9714583333333332,0.256,9.0,57.0,225344899583.0,50.0,110.33333897590637,13.0,0.9668441358024692,0.26,13.4,58.0,483837652894.0,50.0,117.19598507881165,13.4,0.9710995370370371,0.268,9.8,59.0,844371356651.0,50.0,110.67685794830322,1173.1013498306274,150.73859357833862
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,0.39964040820577346,0.9402936951293728,16.965429737367025,11,12,10,11,0,0,14.900000000000002,20.080000000000002,0.9473287037037036,0.4016,2.0654297373670207,0.09797958971132678,0.007035008574330853,0.001959591794226544,10,20.2,0.9504783950617283,0.404,16.6,60.0,467782364096.0,50.0,142.09886693954468,20.0,0.9429372427983539,0.4,13.8,61.0,343157447188.0,50.0,153.6258671283722,20.0,0.9547067901234567,0.4,15.0,62.0,534371422464.0,50.0,141.2940857410431,20.2,0.94116512345679,0.404,13.0,63.0,574418538297.0,50.0,148.4515097141266,20.0,0.9387782921810699,0.4,11.2,64.0,773880189679.0,50.0,160.30416417121887,20.0,0.9372556584362138,0.4,13.4,65.0,479440686410.0,50.0,155.86876797676086,20.2,0.9594470164609054,0.404,19.0,66.0,399475196105.0,50.0,132.56144070625305,20.2,0.9446759259259258,0.404,16.2,67.0,225344899583.0,50.0,151.10180020332336,20.0,0.9507741769547324,0.4,15.4,68.0,483837652894.0,50.0,144.36150908470154,20.0,0.9530684156378599,0.4,15.4,69.0,844371356651.0,50.0,146.46761965751648,1476.1356313228607,160.37538027763367
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,0.3538172670820796,0.955600088852911,15.754050644844861,12,14,0,0,0,0,13.74,17.979999999999997,0.9636400462962962,0.3596,2.0140506448448607,0.2891366458960189,0.008039957443385119,0.0057827329179203895,10,18.2,0.9632783564814813,0.364,14.0,70.0,467782364096.0,50.0,140.84201097488403,17.4,0.9510127314814815,0.348,13.2,71.0,343157447188.0,50.0,167.60452389717102,17.8,0.9578732638888888,0.356,15.0,72.0,534371422464.0,50.0,156.56442999839783,18.4,0.955630787037037,0.368,9.0,73.0,574418538297.0,50.0,152.03150725364685,18.0,0.9581192129629629,0.36,14.4,74.0,773880189679.0,50.0,155.74661350250244,18.0,0.9623177083333332,0.36,14.0,75.0,479440686410.0,50.0,145.80162072181702,18.2,0.9703587962962963,0.364,12.4,76.0,399475196105.0,50.0,136.05723071098328,18.2,0.9783449074074073,0.364,13.2,77.0,225344899583.0,50.0,119.71184277534485,17.6,0.9664467592592593,0.352,15.0,78.0,483837652894.0,50.0,146.92741227149963,18.0,0.9730179398148148,0.36,17.2,79.0,844371356651.0,50.0,137.1912772655487,1458.4784693717957,167.61411666870117
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,0.3369669697220177,0.9510730476575227,12.525832912882501,10,13,12,14,0,0,11.7,16.94,0.9588230452674897,0.3388,0.8258329128825027,0.09165151389911648,0.007749997609967111,0.0018330302779823377,10,17.0,0.9562397119341564,0.34,12.2,80.0,467782364096.0,50.0,124.95528411865234,17.0,0.9586316872427982,0.34,12.6,81.0,343157447188.0,50.0,119.82019281387329,16.8,0.963719135802469,0.336,11.2,82.0,534371422464.0,50.0,122.65390729904175,17.0,0.9434773662551438,0.34,12.2,83.0,574418538297.0,50.0,138.58612608909607,17.0,0.9585133744855965,0.34,10.8,84.0,773880189679.0,50.0,124.81951856613159,17.0,0.9691975308641975,0.34,11.0,85.0,479440686410.0,50.0,111.65108180046082,16.8,0.9521862139917694,0.336,13.2,86.0,399475196105.0,50.0,136.26360630989075,17.0,0.9532098765432099,0.34,10.4,87.0,225344899583.0,50.0,130.2560167312622,16.8,0.9705555555555555,0.336,11.6,88.0,483837652894.0,50.0,118.11530184745789,17.0,0.9624999999999998,0.34,11.8,89.0,844371356651.0,50.0,123.26830506324768,1250.3893406391144,138.65916657447815
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0.26632078438912576,0.9565592821123893,12.38328592194637,0,0,0,0,0,0,10.860000000000001,13.52,0.9661261574074074,0.2704,1.5232859219463692,0.20396078054371172,0.009566875295018061,0.004079215610874232,10,13.8,0.9808564814814814,0.276,9.2,90.0,467782364096.0,50.0,87.5230860710144,13.4,0.9577199074074074,0.268,11.4,91.0,343157447188.0,50.0,117.3742744922638,13.2,0.9444907407407407,0.264,10.0,92.0,534371422464.0,50.0,118.03167271614075,13.6,0.9625231481481481,0.272,11.8,93.0,574418538297.0,50.0,103.51189804077148,13.6,0.9622029320987654,0.272,10.0,94.0,773880189679.0,50.0,102.8214750289917,13.6,0.972337962962963,0.272,10.6,95.0,479440686410.0,50.0,103.66590976715088,13.2,0.9680169753086418,0.264,13.8,96.0,399475196105.0,50.0,110.89368009567261,13.4,0.9678549382716047,0.268,12.6,97.0,225344899583.0,50.0,101.37101769447327,13.6,0.9734683641975308,0.272,10.8,98.0,483837652894.0,50.0,92.05598211288452,13.8,0.97179012345679,0.276,8.4,99.0,844371356651.0,50.0,93.65277576446533,1030.9017717838287,118.0449001789093
