,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.15314465714111314,0.9309023333510231,7.877712416772491,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,1.397712416772492,0.36276714294434137,0.014064487636631082,0.0072553428588868225,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,271.15805554389954,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,263.4342908859253,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,244.99152135849,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,276.5282828807831,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,285.1121115684509,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,227.32252264022827,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,170.5574266910553,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,224.48483109474182,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,268.6303107738495,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,236.5545835494995,2468.773936986923,286.2804317474365
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.37531671842700026,0.9609869136387016,15.181665382639196,9,11,11,14,0,0,0,0,14.1,18.9,0.9659603587962963,0.378,1.0816653826391966,0.1341640786499869,0.0049734451575946925,0.00268328157299975,10,19.0,0.9677285879629628,0.38,13.6,10,562064844504,50,163.70677733421326,19.0,0.9635677083333332,0.38,13.0,11,876689368220,50,175.02817821502686,19.0,0.9654890046296295,0.38,15.0,12,800145632683,50,162.58156061172485,18.8,0.9608275462962963,0.376,14.2,13,994952131968,50,179.17738437652588,18.8,0.9607291666666666,0.376,13.8,14,765280939687,50,185.5977747440338,18.6,0.9651996527777776,0.372,15.6,15,493379270686,50,185.9690384864807,19.0,0.9685300925925926,0.38,12.6,16,684899425519,50,159.18154335021973,19.0,0.9779166666666665,0.38,13.0,17,792283261917,50,142.79379844665527,19.0,0.9687934027777778,0.38,14.2,18,747679609592,50,171.94161128997803,18.8,0.9608217592592591,0.376,16.0,19,377955474566,50,179.04681777954102,1705.0244846343994,186.469575881958
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.3383207843891257,0.9507046793682934,14.585129751960011,10,14,9,11,0,0,0,0,13.14,17.119999999999997,0.9627265625,0.3423999999999999,1.4451297519600097,0.2039607805437115,0.012021883131706653,0.00407921561087421,10,17.6,0.9819878472222221,0.352,10.8,20,562064844504,50,151.89023113250732,17.2,0.9634027777777778,0.344,11.4,21,876689368220,50,197.90352177619934,17.0,0.9381047453703701,0.34,14.0,22,800145632683,50,211.27290749549866,17.0,0.9652690972222222,0.34,15.6,23,994952131968,50,190.01495671272278,17.2,0.9724189814814812,0.344,12.8,24,765280939687,50,187.9384729862213,16.8,0.9531336805555555,0.336,12.2,25,493379270686,50,207.0714030265808,17.2,0.9727025462962962,0.344,13.0,26,684899425519,50,184.15370059013367,17.2,0.9702083333333332,0.344,13.6,27,792283261917,50,181.9968659877777,17.0,0.9556597222222221,0.34,12.8,28,747679609592,50,206.17372798919678,17.0,0.9543778935185184,0.34,15.2,29,377955474566,50,200.7124218940735,1919.1282095909119,211.69062542915344
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.38,0.940332867269808,15.722960933535322,10,12,9,12,12,14,0,0,13.559999999999999,19.0,0.9460504115226337,0.38,2.162960933535324,0.0,0.005717544252825616,0.0,10,19.0,0.9481069958847735,0.38,15.8,30,562064844504,50,201.0085334777832,19.0,0.9545421810699586,0.38,15.4,31,876689368220,50,183.35234904289246,19.0,0.937901234567901,0.38,10.0,32,800145632683,50,228.08591556549072,19.0,0.9425360082304525,0.38,11.8,33,994952131968,50,207.7413411140442,19.0,0.94065329218107,0.38,13.2,34,765280939687,50,208.727712392807,19.0,0.9489763374485596,0.38,13.8,35,493379270686,50,194.53628587722778,19.0,0.9385185185185184,0.38,11.6,36,684899425519,50,222.60789918899536,19.0,0.9534207818930042,0.38,17.8,37,792283261917,50,197.4140281677246,19.0,0.950756172839506,0.38,12.8,38,747679609592,50,194.33892178535461,19.0,0.9450925925925926,0.38,13.4,39,377955474566,50,206.8670802116394,2044.6800668239594,228.0921905040741
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.3344,0.9436846237356203,15.37108672312902,11,14,9,11,11,13,0,0,12.84,17.040000000000003,0.9555663580246913,0.34079999999999994,2.5310867231290204,0.3199999999999995,0.011881734289070916,0.006399999999999983,10,17.6,0.9767438271604938,0.352,11.2,40,562064844504,50,164.055508852005,16.6,0.943528806584362,0.332,11.8,41,876689368220,50,234.3242645263672,17.0,0.9446502057613169,0.34,9.2,42,800145632683,50,229.51686120033264,17.0,0.9592181069958846,0.34,10.6,43,994952131968,50,205.88891100883484,17.4,0.9649845679012345,0.348,12.8,44,765280939687,50,178.36437845230103,16.6,0.9423199588477364,0.332,17.6,45,493379270686,50,237.12689900398254,17.4,0.971167695473251,0.348,11.0,46,684899425519,50,181.58530855178833,17.0,0.9565380658436212,0.34,16.2,47,792283261917,50,195.8875617980957,16.8,0.9423199588477367,0.336,13.0,48,747679609592,50,220.76719498634338,17.0,0.9541923868312756,0.34,15.0,49,377955474566,50,199.36302781105042,2046.879916191101,237.5236313343048
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.38088081641154686,0.9644918478975786,15.770294094520967,10,14,11,13,0,0,0,0,13.9,19.240000000000002,0.9699068287037035,0.3848,1.8702940945209656,0.19595917942265356,0.005414980806124894,0.003919183588453089,10,19.4,0.9662181712962964,0.388,12.6,50,562064844504,50,192.54732823371887,19.2,0.9754282407407406,0.384,15.4,51,876689368220,50,172.42912578582764,19.4,0.9702372685185183,0.388,13.0,52,800145632683,50,180.64956426620483,19.4,0.9783622685185184,0.388,13.8,53,994952131968,50,167.19272112846375,19.2,0.9690914351851851,0.384,11.8,54,765280939687,50,184.54130458831787,18.8,0.9634346064814813,0.376,14.4,55,493379270686,50,198.90343308448792,19.4,0.9717650462962963,0.388,10.6,56,684899425519,50,181.19559383392334,19.2,0.966568287037037,0.384,15.0,57,792283261917,50,190.36691856384277,19.4,0.9766840277777777,0.388,17.4,58,747679609592,50,169.30165934562683,19.0,0.9612789351851853,0.38,15.0,59,377955474566,50,208.71009063720703,1845.8377394676208,208.71987891197205
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.31696696972201766,0.9671496253875158,13.37733953225043,0,0,0,0,0,0,0,0,11.8,15.940000000000001,0.9727631172839505,0.3188,1.5773395322504282,0.09165151389911648,0.005613491896434699,0.0018330302779823377,10,15.8,0.9676427469135801,0.316,11.6,60,562064844504,50,138.6179552078247,16.0,0.9764158950617282,0.32,13.4,61,876689368220,50,122.2273485660553,15.8,0.9706635802469136,0.316,10.8,62,800145632683,50,131.33871626853943,16.0,0.9761535493827161,0.32,11.4,63,994952131968,50,120.41201734542847,16.0,0.9615239197530864,0.32,8.4,64,765280939687,50,145.66099286079407,15.8,0.9741859567901235,0.316,11.0,65,493379270686,50,133.72086358070374,16.0,0.9704205246913581,0.32,12.2,66,684899425519,50,127.14293813705444,16.0,0.982889660493827,0.32,13.2,67,792283261917,50,106.32276463508606,16.0,0.9706404320987655,0.32,11.6,68,747679609592,50,135.51832270622253,16.0,0.9770949074074075,0.32,14.4,69,377955474566,50,121.30056715011597,1282.2624864578247,146.01522612571716
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.17935180025927466,0.9430787119748573,8.571887569289693,0,0,0,0,0,0,0,0,7.219999999999999,9.28,0.9633949074074073,0.1856,1.351887569289695,0.31240998703626616,0.020316195432550012,0.006248199740725329,10,9.0,0.9492870370370369,0.18,5.8,70,562064844504,50,150.77573204040527,9.4,0.9849074074074073,0.188,10.2,71,876689368220,50,94.44590258598328,9.6,0.9731296296296295,0.192,8.8,72,800145632683,50,113.44483661651611,9.0,0.9475046296296297,0.18,7.4,73,994952131968,50,150.29352116584778,9.6,0.9795324074074074,0.192,7.4,74,765280939687,50,103.1011712551117,9.0,0.9436157407407407,0.18,6.6,75,493379270686,50,143.93466067314148,9.8,0.9708425925925926,0.196,6.8,76,684899425519,50,105.12859916687012,9.2,0.9802453703703703,0.184,7.6,77,792283261917,50,103.24737501144409,9.4,0.983162037037037,0.188,6.0,78,747679609592,50,101.07964324951172,8.8,0.9217222222222222,0.176,5.6,79,377955474566,50,198.64924716949463,1264.1006889343262,198.65995407104492
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.3792,0.9460889044480738,16.1747097588106,9,13,9,10,0,0,0,0,13.719999999999999,19.02,0.9539146412037036,0.38039999999999996,2.4547097588106017,0.05999999999999979,0.007825736755629819,0.0012000000000000012,10,19.0,0.951261574074074,0.38,14.6,80,562064844504,50,208.46077394485474,19.0,0.943828125,0.38,13.0,81,876689368220,50,206.58718156814575,19.0,0.9444328703703704,0.38,11.2,82,800145632683,50,211.64931106567383,19.0,0.9502719907407406,0.38,9.6,83,994952131968,50,215.1480028629303,19.0,0.9531018518518518,0.38,12.0,84,765280939687,50,205.41169595718384,19.0,0.9667795138888886,0.38,15.4,85,493379270686,50,186.81442189216614,19.0,0.9527835648148146,0.38,11.8,86,684899425519,50,200.40881443023682,19.0,0.9655468749999999,0.38,16.6,87,792283261917,50,175.85465598106384,19.2,0.9623611111111109,0.384,17.6,88,747679609592,50,188.2129602432251,19.0,0.9487789351851852,0.38,15.4,89,377955474566,50,219.04713463783264,2017.594952583313,219.465735912323
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.4184,0.9556701836307403,17.581151314314447,10,13,10,12,10,13,0,0,14.280000000000001,20.98,0.9624465020576132,0.4196,3.3011513143144473,0.0599999999999998,0.006776318426872913,0.001200000000000001,10,21.0,0.9568672839506173,0.42,11.2,90,562064844504,50,198.2272207736969,21.0,0.9728806584362137,0.42,17.2,91,876689368220,50,146.35215997695923,21.0,0.9621502057613169,0.42,11.2,92,800145632683,50,174.69561672210693,21.0,0.9508024691358025,0.42,12.4,93,994952131968,50,193.9342908859253,21.0,0.9588528806584361,0.42,15.2,94,765280939687,50,185.5613260269165,20.8,0.9698148148148148,0.416,13.0,95,493379270686,50,161.74070644378662,21.0,0.9589351851851853,0.42,9.2,96,684899425519,50,183.32891535758972,21.0,0.9573251028806583,0.42,15.8,97,792283261917,50,184.63314843177795,21.0,0.9702109053497942,0.42,20.6,98,747679609592,50,163.6594820022583,21.0,0.966625514403292,0.42,17.0,99,377955474566,50,167.76436805725098,1759.8972346782684,198.23877668380737
