,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0.41297413601349975,0.9502172848294355,17.189962962454896,0,0,15.839999999999998,20.919999999999998,0.961713220164609,0.4184,1.3499629624548963,0.2712931993250097,0.011495935335173534,0.00542586398650022,10,21.0,0.9608307613168725,0.42,16.4,0,761656375044,50,185.6184892654419,20.6,0.9569933127572016,0.412,16.4,1,397939685529,50,195.31090688705444,20.8,0.9594007201646089,0.416,16.2,2,946348113438,50,200.11082315444946,20.8,0.9508873456790121,0.416,15.6,3,434173966266,50,205.4272437095642,20.6,0.9383796296296296,0.412,18.0,4,389950724030,50,238.52902936935425,21.4,0.9742566872427982,0.428,15.2,5,577801265561,50,165.43023371696472,20.6,0.9560519547325101,0.412,17.2,6,421962453597,50,215.89913868904114,21.2,0.9702623456790123,0.424,14.0,7,460264374020,50,181.8033139705658,21.2,0.9723791152263375,0.424,16.2,8,645605294276,50,163.86625409126282,21.0,0.9776903292181071,0.42,13.2,9,389648554230,50,164.86969375610352,1916.8651266098022,239.48626327514648
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0.32298110520360335,0.9327675305817889,14.96708664907357,0,0,12.48,16.519999999999996,0.9472314814814814,0.3303999999999999,2.48708664907357,0.37094473981982823,0.01446395089969251,0.007418894796396559,10,16.4,0.9392824074074072,0.328,13.0,10,761656375044,50,260.2932381629944,16.0,0.953009259259259,0.32,18.0,11,397939685529,50,233.80889868736267,16.6,0.9569444444444442,0.332,11.2,12,946348113438,50,206.16472220420837,17.2,0.9721836419753086,0.344,12.8,13,434173966266,50,161.680734872818,16.6,0.9502160493827159,0.332,12.0,14,389950724030,50,218.1817684173584,17.0,0.9623148148148147,0.34,12.2,15,577801265561,50,199.50404143333435,16.0,0.9210339506172838,0.32,8.8,16,421962453597,50,289.2830581665039,16.6,0.9378163580246911,0.332,14.6,17,460264374020,50,246.32012629508972,16.2,0.9309413580246912,0.324,13.0,18,645605294276,50,258.14893794059753,16.6,0.9485725308641975,0.332,9.2,19,389648554230,50,229.23434567451477,2302.619871854782,289.6813485622406
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0.4202238773964358,0.9601687266118889,17.39528758622247,0,0,15.700000000000003,21.220000000000002,0.9658952546296294,0.4244,1.6952875862224674,0.2088061301782109,0.005726528017740526,0.004176122603564224,10,21.2,0.9685648148148147,0.424,18.6,20,761656375044,50,185.55019402503967,21.0,0.9665306712962962,0.42,18.4,21,397939685529,50,197.26966452598572,21.4,0.9655092592592592,0.428,14.2,22,946348113438,50,186.82534408569336,21.4,0.9752604166666666,0.428,16.2,23,434173966266,50,183.39704155921936,21.0,0.966579861111111,0.42,14.4,24,389950724030,50,199.73919200897217,21.0,0.9554253472222223,0.42,14.8,25,577801265561,50,218.61850309371948,21.2,0.9634230324074072,0.424,14.4,26,421962453597,50,194.24143409729004,21.6,0.9655960648148147,0.432,17.2,27,460264374020,50,200.34124875068665,21.0,0.9584085648148147,0.42,15.0,28,645605294276,50,223.2569878101349,21.4,0.9736545138888889,0.428,13.8,29,389648554230,50,187.1157190799713,1976.3553290367126,223.6603479385376
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,0.2940502631651848,0.9346083418769746,12.6,10,11,11.1,14.940000000000001,0.946349074074074,0.29879999999999995,1.5,0.23748684174075801,0.011740732197099328,0.004749736834815171,10,15.2,0.9719907407407404,0.304,11.8,30,761656375044,50,194.9829511642456,14.6,0.9500185185185185,0.292,12.4,31,397939685529,50,259.70903038978577,14.8,0.9381712962962961,0.296,11.8,32,946348113438,50,261.4294259548187,15.2,0.934157407407407,0.304,8.8,33,434173966266,50,282.77652072906494,15.2,0.9536435185185184,0.304,13.0,34,389950724030,50,235.79459643363953,15.2,0.955236111111111,0.304,9.6,35,577801265561,50,213.95509934425354,14.6,0.9399814814814814,0.292,12.0,36,421962453597,50,264.21160531044006,14.8,0.939421296296296,0.296,12.6,37,460264374020,50,262.9446654319763,14.8,0.9504675925925925,0.296,10.0,38,645605294276,50,244.618750333786,15.0,0.9304027777777778,0.3,9.0,39,389648554230,50,282.5988919734955,2503.021537065506,282.98573637008667
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0.1832,0.9446745305141694,8.329829922133849,0,0,6.859999999999999,9.54,0.9561550925925925,0.1908,1.4698299221338498,0.38000000000000017,0.011480562078423106,0.007600000000000002,10,10.0,0.9363425925925926,0.2,6.6,40,761656375044,50,200.14986300468445,9.2,0.9570061728395061,0.184,4.2,41,397939685529,50,210.91052770614624,9.8,0.9601774691358025,0.196,9.2,42,946348113438,50,172.78956604003906,10.2,0.9745987654320988,0.204,5.8,43,434173966266,50,151.65694737434387,9.6,0.9636882716049383,0.192,6.6,44,389950724030,50,179.69252967834473,9.2,0.9524074074074074,0.184,7.6,45,577801265561,50,181.27523708343506,9.4,0.943881172839506,0.188,9.2,46,421962453597,50,193.95916962623596,9.2,0.9447453703703704,0.184,7.4,47,460264374020,50,201.44133639335632,9.0,0.9579320987654318,0.18,6.0,48,645605294276,50,206.44268488883972,9.8,0.9707716049382715,0.196,6.0,49,389648554230,50,153.28818368911743,1851.6060454845428,211.3635811805725
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,0.3832,0.9423827131002112,15.04899959967968,10,11,13.8,19.44,0.9522020833333331,0.3888,1.2489995996796797,0.2800000000000006,0.00981937023312193,0.005600000000000005,10,19.2,0.9477407407407406,0.384,12.0,50,761656375044,50,254.042977809906,19.0,0.945673611111111,0.38,15.0,51,397939685529,50,258.2138421535492,19.4,0.947023148148148,0.388,15.2,52,946348113438,50,264.88887071609497,19.8,0.9609166666666665,0.396,13.6,53,434173966266,50,227.90123343467712,19.4,0.9486388888888886,0.388,12.0,54,389950724030,50,264.79920196533203,19.2,0.9407638888888886,0.384,13.0,55,577801265561,50,265.0774586200714,19.2,0.9390532407407406,0.384,15.8,56,421962453597,50,249.39748978614807,19.8,0.9587569444444444,0.396,14.4,57,460264374020,50,231.76293420791626,19.6,0.9696921296296296,0.392,14.0,58,645605294276,50,210.1346583366394,19.8,0.963761574074074,0.396,13.0,59,389648554230,50,236.12940335273743,2462.348070383072,265.40929198265076
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0.19249210854079624,0.9326922348997662,8.505082156455547,0,0,7.4399999999999995,10.1,0.9431787551440328,0.202,1.065082156455548,0.47539457296018833,0.010486520244266611,0.009507891459203768,10,10.2,0.9410879629629628,0.204,6.6,60,761656375044,50,284.3531229496002,9.4,0.9267566872427982,0.188,7.4,61,397939685529,50,313.55054783821106,10.2,0.9346373456790124,0.204,6.0,62,946348113438,50,289.83790588378906,10.4,0.9493261316872427,0.208,9.0,63,434173966266,50,252.146954536438,9.4,0.9526646090534978,0.188,7.4,64,389950724030,50,267.93675780296326,10.0,0.9390972222222221,0.2,6.0,65,577801265561,50,306.33197569847107,9.8,0.9445730452674894,0.196,7.8,66,421962453597,50,287.6377682685852,10.6,0.9619984567901234,0.212,9.4,67,460264374020,50,228.72615718841553,10.0,0.9298456790123457,0.2,7.2,68,645605294276,50,311.8710849285126,11.0,0.9518004115226337,0.22,7.6,69,389648554230,50,253.70246863365173,2796.0947437286377,313.9121046066284
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0.3823580107301829,0.9552813089342861,15.495445115010332,0,0,14.4,19.499999999999996,0.9652726337448557,0.39,1.0954451150103324,0.38209946349085594,0.009991324810569626,0.007641989269817126,10,19.6,0.9732304526748968,0.392,12.2,70,761656375044,50,162.50167083740234,18.6,0.9410159465020576,0.372,15.4,71,397939685529,50,237.29142785072327,19.6,0.9667103909465019,0.392,14.0,72,946348113438,50,166.13207912445068,19.4,0.9620679012345678,0.388,15.0,73,434173966266,50,200.61992955207825,19.6,0.9697119341563786,0.392,15.6,74,389950724030,50,161.37798285484314,20.0,0.979238683127572,0.4,14.8,75,577801265561,50,136.53945016860962,19.4,0.9587551440329217,0.388,14.8,76,421962453597,50,192.4552526473999,20.0,0.9680221193415637,0.4,13.4,77,460264374020,50,155.49191284179688,19.6,0.9726234567901234,0.392,13.2,78,645605294276,50,165.58369088172913,19.2,0.9613503086419752,0.384,15.6,79,389648554230,50,197.22957682609558,1775.2229735851288,237.7054512500763
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0.21034314575050764,0.9417168262809882,9.32951600308978,0,0,8.4,10.8,0.9490277777777777,0.21600000000000003,0.9295160030897803,0.2828427124746191,0.007310951496789513,0.005656854249492385,10,11.0,0.9421469907407408,0.22,9.8,80,761656375044,50,240.53750038146973,10.2,0.9630902777777777,0.204,8.0,81,397939685529,50,221.52809262275696,11.0,0.9535011574074074,0.22,8.6,82,946348113438,50,235.6897749900818,11.0,0.9494849537037036,0.22,8.2,83,434173966266,50,240.45325899124146,10.6,0.954056712962963,0.212,7.8,84,389950724030,50,230.74232053756714,11.0,0.9556770833333332,0.22,8.8,85,577801265561,50,219.0649437904358,10.4,0.9424016203703703,0.208,9.4,86,421962453597,50,259.94608521461487,10.8,0.9432291666666665,0.216,7.0,87,460264374020,50,263.84741020202637,11.0,0.9487094907407406,0.22,9.4,88,645605294276,50,214.81695795059204,11.0,0.937980324074074,0.22,7.0,89,389648554230,50,253.51962280273438,2380.1459674835205,264.3059995174408
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0.22386787888807066,0.9487720107001049,10.333623161014465,0,0,8.799999999999999,11.560000000000002,0.9599550264550263,0.23120000000000002,1.5336231610144653,0.36660605559646736,0.011183015754921448,0.0073321211119293395,10,11.8,0.9323313492063491,0.236,9.6,90,761656375044,50,238.68857884407043,11.0,0.9560945767195766,0.22,11.2,91,397939685529,50,211.1620352268219,11.6,0.9741633597883597,0.232,8.2,92,946348113438,50,186.99941635131836,11.8,0.9663458994708993,0.236,8.6,93,434173966266,50,178.86564779281616,11.4,0.9519742063492063,0.228,8.0,94,389950724030,50,197.65133357048035,11.2,0.963012566137566,0.224,8.0,95,577801265561,50,197.03988194465637,11.6,0.9687003968253967,0.232,8.4,96,421962453597,50,184.4326310157776,11.4,0.9562830687830687,0.228,7.6,97,460264374020,50,202.12227416038513,11.4,0.9631679894179893,0.228,11.8,98,645605294276,50,217.5489537715912,12.4,0.9674768518518517,0.248,6.6,99,389648554230,50,179.03841090202332,1993.5491635799408,238.69336533546448
