,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0.19544913796764038,0.9362578208502441,7.93633971264253,0,0,6.9,10.280000000000001,0.9542577160493826,0.2056,1.0363397126425293,0.5075431016179808,0.017999895199138527,0.010150862032359615,10,10.0,0.9361599794238682,0.2,5.2,0,607963662971,50,386.1662378311157,10.4,0.9776543209876544,0.208,7.0,1,602611633635,50,228.61529278755188,9.4,0.9370190329218107,0.188,5.8,2,948500063345,50,357.1390748023987,10.4,0.975246913580247,0.208,7.8,3,992957841332,50,235.9222846031189,10.6,0.9513811728395061,0.212,5.8,4,520888602397,50,331.38165831565857,11.0,0.9804912551440328,0.22,7.4,5,668419375898,50,227.13539171218872,10.4,0.9673688271604939,0.208,8.8,6,657606891565,50,264.70078110694885,10.8,0.9458333333333333,0.216,7.4,7,124715194137,50,311.2289695739746,10.4,0.9356095679012344,0.208,7.4,8,936194090208,50,347.57501745224,9.4,0.9358127572016461,0.188,6.4,9,746821110196,50,354.95440554618835,3044.8191137313843,387.11678886413574
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,0.43920000000000003,0.9429138209374666,17.427126368465096,11,14,15.879999999999999,22.02,0.9499856481481481,0.4404,1.547126368465097,0.0599999999999998,0.007071827210681602,0.001200000000000001,10,22.0,0.9509837962962961,0.44,14.6,10,607963662971,50,196.21832036972046,22.0,0.9575578703703703,0.44,17.0,11,602611633635,50,195.17390418052673,22.0,0.9521921296296295,0.44,18.0,12,948500063345,50,200.64526391029358,22.0,0.9601574074074073,0.44,18.4,13,992957841332,50,193.08182668685913,22.0,0.9518449074074071,0.44,16.4,14,520888602397,50,199.34069228172302,22.2,0.9400532407407406,0.444,14.4,15,668419375898,50,209.84346222877502,22.0,0.9575763888888889,0.44,15.2,16,657606891565,50,195.20800805091858,22.0,0.9472916666666664,0.44,15.6,17,124715194137,50,215.13588643074036,22.0,0.9390347222222222,0.44,16.0,18,936194090208,50,220.74867153167725,22.0,0.9431643518518518,0.44,13.2,19,746821110196,50,215.01973462104797,2040.415770292282,221.15798234939575
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,0.21788071148746121,0.9513621492723775,8.905082156455547,9,10,7.839999999999999,11.4,0.9615407407407407,0.22800000000000004,1.0650821564555477,0.5059644256269406,0.010178591468363191,0.010119288512538814,10,11.4,0.9546388888888888,0.228,8.2,20,607963662971,50,293.3153991699219,10.4,0.9406574074074072,0.208,7.4,21,602611633635,50,379.1265790462494,11.8,0.9587314814814814,0.236,6.6,22,948500063345,50,286.8175642490387,11.0,0.9717592592592592,0.22,8.8,23,992957841332,50,241.94831800460815,11.6,0.9599907407407408,0.232,8.4,24,520888602397,50,284.5805547237396,10.8,0.9503240740740739,0.216,7.6,25,668419375898,50,310.2598206996918,12.2,0.9738148148148149,0.244,6.6,26,657606891565,50,261.0665829181671,11.8,0.9716018518518517,0.236,7.8,27,124715194137,50,267.0292823314667,11.6,0.9678055555555554,0.232,10.2,28,936194090208,50,269.7272684574127,11.4,0.9660833333333331,0.228,6.8,29,746821110196,50,264.9729585647583,2858.8443281650543,379.3836233615875
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.2369016133230341,0.9329114043611976,10.389752444909146,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,171.77791476249695,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,175.49955034255981,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,163.71884489059448,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,147.9837658405304,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,177.54376554489136,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,230.12210369110107,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,160.6439344882965,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,159.798570394516,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,182.31398630142212,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,185.64628434181213,1755.0487205982208,230.5404942035675
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,0.3385703297515973,0.9401791579669202,14.26492105044455,9,10,12.84,17.3,0.9472622685185185,0.346,1.4249210504445502,0.37148351242013433,0.007083110551598264,0.007429670248402669,10,17.0,0.932733796296296,0.34,10.8,40,607963662971,50,270.1639757156372,16.8,0.9482060185185184,0.336,14.4,41,602611633635,50,220.77215814590454,17.2,0.9511296296296294,0.344,14.0,42,948500063345,50,212.8974289894104,17.4,0.9489328703703702,0.348,12.4,43,992957841332,50,216.41379809379578,17.0,0.9558032407407406,0.34,15.8,44,520888602397,50,220.86691904067993,18.0,0.9592986111111109,0.36,12.6,45,668419375898,50,194.70654726028442,17.0,0.9422731481481479,0.34,11.4,46,657606891565,50,255.86636900901794,17.2,0.9442245370370369,0.344,12.4,47,124715194137,50,240.35187911987305,17.8,0.947236111111111,0.356,11.8,48,936194090208,50,218.9267783164978,17.6,0.9427847222222223,0.352,12.8,49,746821110196,50,224.759681224823,2275.725534915924,270.5434787273407
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0.2867750969006805,0.9419728763712801,12.053712060089696,0,0,10.879999999999999,14.5,0.953298868312757,0.2899999999999999,1.1737120600896966,0.1612451549659711,0.011325991941476878,0.003224903099319423,10,14.6,0.9521965020576132,0.292,8.6,50,607963662971,50,199.07674908638,14.6,0.9718569958847735,0.292,10.0,51,602611633635,50,165.45665192604065,14.8,0.9533590534979424,0.296,11.8,52,948500063345,50,196.5510733127594,14.4,0.9413425925925925,0.288,11.4,53,992957841332,50,224.66233444213867,14.6,0.9693312757201645,0.292,11.2,54,520888602397,50,181.5149850845337,14.2,0.935375514403292,0.284,9.8,55,668419375898,50,241.7215507030487,14.4,0.9617849794238682,0.288,13.2,56,657606891565,50,199.0309751033783,14.4,0.9461985596707818,0.288,11.0,57,124715194137,50,241.0722415447235,14.4,0.9571244855967078,0.288,10.8,58,936194090208,50,202.5100543498993,14.6,0.9444187242798352,0.292,11.0,59,746821110196,50,228.09972286224365,2079.696338415146,242.08396315574646
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0.32815180025927465,0.9437256936481268,12.55344748189104,0,0,11.580000000000002,16.720000000000002,0.9557193930041151,0.3344,0.9734474818910367,0.31240998703626616,0.011993699355988395,0.006248199740725317,10,16.6,0.946003086419753,0.332,11.6,60,607963662971,50,215.90777206420898,16.4,0.9517103909465019,0.328,11.0,61,602611633635,50,219.1174817085266,16.4,0.9389146090534979,0.328,11.8,62,948500063345,50,228.85377860069275,16.6,0.9586445473251027,0.332,10.6,63,992957841332,50,199.11665201187134,16.8,0.9721064814814812,0.336,11.2,64,520888602397,50,173.21656894683838,16.6,0.9468930041152261,0.332,13.2,65,668419375898,50,206.41893339157104,17.0,0.9746759259259259,0.34,11.6,66,657606891565,50,159.0581398010254,16.4,0.9427314814814814,0.328,13.4,67,124715194137,50,218.8970639705658,17.4,0.9683924897119339,0.348,11.2,68,936194090208,50,157.9175727367401,17.0,0.9571219135802469,0.34,10.2,69,746821110196,50,176.97666096687317,1955.4806241989136,229.09397864341736
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0.22062640754717738,0.9226432936807122,9.74320184237353,0,0,8.18,11.22,0.9370833333333332,0.22440000000000002,1.5632018423735303,0.18867962264113208,0.014440039652620935,0.003773592452822645,10,11.0,0.9222788065843621,0.22,7.8,70,607963662971,50,242.5149006843567,11.2,0.9499794238683125,0.224,7.2,71,602611633635,50,191.81877374649048,11.2,0.9417438271604937,0.224,10.4,72,948500063345,50,208.34400939941406,11.4,0.9451954732510285,0.228,6.4,73,992957841332,50,196.78463649749756,11.4,0.9369855967078187,0.228,7.0,74,520888602397,50,216.86886978149414,11.4,0.9522942386831276,0.228,7.0,75,668419375898,50,195.76767683029175,11.2,0.9375257201646091,0.224,8.8,76,657606891565,50,205.47785639762878,11.4,0.953554526748971,0.228,11.2,77,124715194137,50,190.15375471115112,11.2,0.9253703703703702,0.224,9.2,78,936194090208,50,236.13906979560852,10.8,0.9059053497942386,0.216,6.8,79,746821110196,50,268.5564284324646,2152.4259762763977,268.9000108242035
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0.27807590012963734,0.9463580764058055,11.833016976841066,0,0,10.92,14.059999999999999,0.9591774691358024,0.2812,0.9130169768410664,0.15620499351813255,0.012819392729996892,0.0031240998703626396,10,13.8,0.9356288580246912,0.276,10.4,80,607963662971,50,186.7103316783905,14.0,0.9495717592592592,0.28,9.2,81,602611633635,50,155.80374836921692,14.2,0.9749961419753085,0.284,11.6,82,948500063345,50,139.5406849384308,14.2,0.9643672839506173,0.284,10.6,83,992957841332,50,151.25096583366394,14.0,0.945625,0.28,9.8,84,520888602397,50,159.08579301834106,14.2,0.9695100308641974,0.284,11.4,85,668419375898,50,139.19014286994934,14.0,0.9586998456790122,0.28,11.2,86,657606891565,50,156.24030327796936,13.8,0.9493595679012344,0.276,11.8,87,124715194137,50,165.78293871879578,14.2,0.9707638888888889,0.284,12.4,88,936194090208,50,139.72752046585083,14.2,0.9732523148148148,0.284,10.8,89,746821110196,50,147.60187673568726,1540.9343059062958,186.71552920341492
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0.28049186815429245,0.9496539584598818,12.080740486888503,0,0,11.0,14.24,0.9636722883597884,0.28480000000000005,1.0807404868885038,0.2154065922853802,0.014018329899906623,0.004308131845707584,10,13.8,0.9389021164021163,0.276,11.4,90,607963662971,50,179.5950164794922,14.2,0.9726223544973545,0.284,9.8,91,602611633635,50,144.00152039527893,14.4,0.973531746031746,0.288,11.4,92,948500063345,50,130.6134798526764,14.0,0.9534689153439152,0.28,9.0,93,992957841332,50,160.16898131370544,14.4,0.9775727513227512,0.288,11.0,94,520888602397,50,127.41519975662231,14.4,0.9604927248677247,0.288,10.2,95,668419375898,50,141.92849493026733,14.4,0.9817394179894178,0.288,12.8,96,657606891565,50,112.79110097885132,14.4,0.962390873015873,0.288,12.4,97,124715194137,50,135.48538160324097,14.0,0.9425992063492064,0.28,10.8,98,936194090208,50,168.47737312316895,14.4,0.9734027777777776,0.288,11.2,99,746821110196,50,130.08169841766357,1430.5582468509674,179.6002209186554
