,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,83,8.3,12,0,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,0.2655278640450004,0.9299078914951139,13.40166620396073,13,21,0,0,10.400000000000002,13.5,0.9656861405055845,0.27,1.0005554013202422,0.07453559924999352,0.011926083003490233,0.0014907119849998695,5,13.5,0.9532567239858906,0.27,10.083333333333334,50,920547524585,50,442.4909155368805,13.416666666666666,0.9518217225161667,0.2683333333333333,10.916666666666666,51,700548276803,50,404.02590107917786,13.583333333333334,0.965177469135802,0.27166666666666667,9.333333333333334,52,660809573894,50,382.62418842315674,13.416666666666666,0.9775064300411521,0.2683333333333333,12.083333333333334,53,508318502630,50,360.45009183883667,13.583333333333334,0.9806683568489122,0.27166666666666667,9.583333333333334,54,233269661366,50,326.03357458114624,1915.624671459198,442.4957664012909
11,125,12.5,12,0,15,20,16,21,12,21,19,21,19,21,10,13,15,21,16,21,0.35051316701949486,0.9629462434337027,18.78851389050455,18,21,13,18,14.55,17.999999999999996,0.9764524691358023,0.36,1.4128379635015167,0.15811388300841936,0.004502075234033179,0.0031622776601683707,5,18.0,0.9781645061728392,0.36,13.416666666666666,55,920547524585,50,369.00069975852966,17.833333333333332,0.9718475308641972,0.3566666666666667,14.416666666666666,56,700548276803,50,405.46656608581543,18.083333333333332,0.9734049382716048,0.3616666666666667,15.833333333333334,57,660809573894,50,406.519002199173,17.833333333333332,0.9744089506172839,0.3566666666666667,16.416666666666668,58,508318502630,50,365.53521513938904,18.25,0.9844364197530864,0.365,12.666666666666666,59,233269661366,50,325.5329079627991,1872.0543911457062,406.86357164382935
12,125,12.5,12,1,15,20,17,21,10,20,19,21,19,21,9,12,13,21,16,21,0.37496673306799255,0.9642852224436455,21.50224225449153,17,21,13,18,15.616666666666665,19.166666666666668,0.9762003703703703,0.3833333333333333,1.961858529274955,0.13944333775567982,0.003971715975574968,0.002788866755113577,5,19.083333333333332,0.9771113425925926,0.38166666666666665,18.416666666666668,60,920547524585,50,384.63265919685364,19.166666666666668,0.9698456018518519,0.38333333333333336,14.75,61,700548276803,50,413.5712010860443,19.416666666666668,0.9823157407407406,0.3883333333333333,12.75,62,660809573894,50,359.70412135124207,19.0,0.9759995370370369,0.38,17.083333333333332,63,508318502630,50,401.9538609981537,19.166666666666668,0.9757296296296296,0.38333333333333336,15.083333333333334,64,233269661366,50,403.4011378288269,1963.2629804611206,414.1642198562622
13,165,16.5,12,1,14,21,12,20,17,19,16,21,13,18,14,21,12,19,15,17,0.3539009804864072,0.9706104331129726,16.2969276954512,0,0,0,0,14.083333333333334,17.95,0.9751723958333333,0.359,0.7378647873726218,0.08498365855987952,0.0015206542401202177,0.001699673171197595,5,17.916666666666668,0.9738571428571429,0.35833333333333334,15.083333333333334,65,920547524585,50,305.51438665390015,18.0,0.9771785714285712,0.36,14.75,66,700548276803,50,261.48241996765137,17.916666666666668,0.9746613343253967,0.35833333333333334,13.083333333333334,67,660809573894,50,272.4286389350891,17.833333333333332,0.9734196428571427,0.3566666666666667,13.583333333333334,68,508318502630,50,313.3070902824402,18.083333333333332,0.9767452876984125,0.3616666666666667,13.916666666666666,69,233269661366,50,291.29325580596924,1444.02579164505,313.67883133888245
14,125,12.5,12,1,15,20,15,20,12,21,19,21,13,15,10,13,15,21,12,13,0.2978561077582817,0.9652131622512403,13.858209567923852,18,21,19,21,11.333333333333332,15.166666666666666,0.9736036419753085,0.30333333333333334,0.8416254115301732,0.09128709291752769,0.0027968265746893834,0.0018257418583505552,5,15.25,0.9787966049382714,0.305,11.833333333333334,70,920547524585,50,345.90312600135803,15.166666666666666,0.9736888888888888,0.30333333333333334,11.916666666666666,71,700548276803,50,370.2346704006195,15.166666666666666,0.9711891975308641,0.30333333333333334,9.916666666666666,72,660809573894,50,413.40118169784546,15.0,0.9732222222222221,0.3,12.166666666666666,73,508318502630,50,407.2566406726837,15.25,0.9711212962962961,0.305,10.833333333333334,74,233269661366,50,383.6671860218048,1920.4628047943115,413.7834053039551
15,50,5.0,12,1,11,14,18,21,17,21,10,21,18,20,12,16,16,21,18,21,0.2562569930206758,0.9497832160421349,13.587007818356836,12,20,0,0,10.183333333333334,13.433333333333334,0.9748421483352038,0.26866666666666666,1.134558161674501,0.20682789409984773,0.008352977431022946,0.004136557881996953,5,13.333333333333334,0.9790784465020574,0.26666666666666666,9.416666666666666,75,920547524585,50,415.1949589252472,13.416666666666666,0.9758362794612796,0.2683333333333333,8.416666666666666,76,700548276803,50,405.1738021373749,13.25,0.9589330106621772,0.265,11.583333333333334,77,660809573894,50,533.5437178611755,13.333333333333334,0.9770343948746726,0.26666666666666666,11.0,78,508318502630,50,382.93799352645874,13.833333333333334,0.9833286101758324,0.27666666666666667,10.5,79,233269661366,50,364.67037057876587,2101.520843029022,534.2007648944855
16,62,6.2,12,1,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.2117263815045043,0.9412267514790393,10.526802321569278,13,18,0,0,8.233333333333334,11.05,0.9659927983539094,0.221,0.7644896627453146,0.15456030825826161,0.008255348958290009,0.0030912061651652356,5,11.166666666666666,0.9718688271604938,0.22333333333333333,7.75,80,920547524585,50,453.0071806907654,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,81,700548276803,50,501.3671066761017,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,82,660809573894,50,532.9020555019379,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,83,508318502630,50,507.5935425758362,11.25,0.979376028806584,0.225,7.666666666666667,84,233269661366,50,413.793744802475,2408.663630247116,533.2623445987701
17,82,8.2,12,1,17,18,10,20,9,16,19,21,13,21,17,21,16,17,9,13,0.33534211134632996,0.9404001777986357,17.589183085724144,14,21,18,21,13.55,17.083333333333336,0.9646929431216928,0.3416666666666667,1.3463943619080474,0.10540925533894617,0.008097588441019044,0.002108185106778898,5,17.0,0.9647368055555553,0.34,11.416666666666666,85,920547524585,50,405.8535509109497,17.0,0.9531941798941798,0.34,14.666666666666666,86,700548276803,50,471.00534415245056,17.25,0.9595673941798941,0.345,13.916666666666666,87,660809573894,50,386.0660409927368,17.0,0.9769771825396824,0.34,12.666666666666666,88,508318502630,50,382.3772699832916,17.166666666666668,0.9689891534391533,0.3433333333333333,15.083333333333334,89,233269661366,50,405.08355951309204,2050.3857655525208,471.36670446395874
18,160,16.0,12,1,13,17,17,21,14,15,16,21,13,16,10,15,10,14,13,16,0.23659167594655942,0.9521326227743886,11.199580297713426,0,0,0,0,8.883333333333333,12.016666666666667,0.9718127314814813,0.24033333333333334,0.7720823214600311,0.0623609564462328,0.006560036235697572,0.0012472191289246463,5,12.083333333333334,0.9779380787037035,0.24166666666666667,8.916666666666666,90,920547524585,50,291.6181538105011,12.0,0.9782193287037035,0.24,9.25,91,700548276803,50,314.5039312839508,11.916666666666666,0.9604386574074074,0.23833333333333334,7.416666666666667,92,660809573894,50,397.2569375038147,12.0,0.9730457175925925,0.24,9.166666666666666,93,508318502630,50,333.59067392349243,12.083333333333334,0.9694218749999999,0.24166666666666667,9.666666666666666,94,233269661366,50,346.55687141418457,1683.5265679359436,397.65464663505554
19,154,15.4,12,1,17,21,16,21,11,19,16,20,16,21,13,18,13,21,14,21,0.4265916759465594,0.9703913671888459,22.23957231272571,15,21,0,0,17.316666666666666,21.516666666666666,0.979063043797766,0.4303333333333333,1.6409685486863472,0.06236095644623147,0.002890558869640042,0.0012472191289246344,5,21.416666666666668,0.9784129188712521,0.42833333333333334,19.0,95,920547524585,50,299.07155108451843,21.583333333333332,0.9764575617283948,0.43166666666666664,15.916666666666666,96,700548276803,50,296.9350423812866,21.5,0.9801425264550265,0.43,15.666666666666666,97,660809573894,50,267.077579498291,21.5,0.9840901675485009,0.43,19.583333333333332,98,508318502630,50,232.84315538406372,21.583333333333332,0.9762120443856553,0.43166666666666664,16.416666666666668,99,233269661366,50,301.7769045829773,1397.704232931137,303.21901059150696
20,153,15.3,12,1,16,20,17,21,17,21,14,21,12,14,13,16,11,17,10,14,0.34036675041928927,0.9719816255668734,17.155124837953327,13,21,0,0,13.25,17.35,0.9737231040564372,0.34700000000000003,1.3017082793177759,0.11055415967851315,0.0005804928298546334,0.0022110831935702627,5,17.333333333333332,0.9743318268665492,0.3466666666666667,14.0,100,920547524585,50,367.6382303237915,17.333333333333332,0.9731455761316872,0.3466666666666667,11.25,101,700548276803,50,384.8894817829132,17.5,0.9740507422104643,0.35,14.333333333333334,102,660809573894,50,356.39577984809875,17.166666666666668,0.9729076646090533,0.3433333333333333,14.5,103,508318502630,50,359.6212508678436,17.416666666666668,0.9741797104644326,0.34833333333333333,12.166666666666666,104,233269661366,50,333.7740569114685,1802.3187997341156,385.2226643562317
21,50,5.0,12,1,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,0.22833333333333336,0.9518893992840226,12.195451410656815,18,21,0,0,8.9,11.916666666666666,0.9713566529492456,0.23833333333333337,1.098483803552272,0.1666666666666666,0.0064890845550743086,0.0033333333333333353,5,11.833333333333334,0.9706448902606309,0.23666666666666666,7.166666666666667,105,920547524585,50,453.27329683303833,12.0,0.9802512002743485,0.24,8.166666666666666,106,700548276803,50,372.40346574783325,11.916666666666666,0.976537208504801,0.23833333333333334,9.166666666666666,107,660809573894,50,433.4028060436249,11.666666666666666,0.9619552469135803,0.23333333333333334,10.0,108,508318502630,50,486.41354036331177,12.166666666666666,0.967394718792867,0.24333333333333335,10.0,109,233269661366,50,464.4267108440399,2209.919819831848,486.75374269485474
22,48,4.8,12,1,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,0.23892069997425186,0.9572606724628022,11.240124919547712,19,21,18,21,9.416666666666666,12.333333333333332,0.9691438271604937,0.24666666666666667,0.6078194176270155,0.1290994448735801,0.0039610515658971765,0.0025819888974716065,5,12.416666666666666,0.9698059413580247,0.24833333333333332,8.666666666666666,110,920547524585,50,473.01196241378784,12.333333333333334,0.9717229938271602,0.24666666666666667,9.583333333333334,111,700548276803,50,444.5915012359619,12.416666666666666,0.9679880401234566,0.24833333333333332,8.75,112,660809573894,50,506.6698808670044,12.083333333333334,0.9622766203703703,0.24166666666666667,10.166666666666666,113,508318502630,50,517.5336909294128,12.416666666666666,0.9739255401234566,0.24833333333333332,9.916666666666666,114,233269661366,50,481.061439037323,2422.86847448349,517.8621361255646
23,113,11.3,12,1,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,0.31710102051443356,0.9608059803357848,14.767708107375261,9,17,0,0,12.366666666666667,16.1,0.9713253600823044,0.32199999999999995,0.8003471469028648,0.08164965809277275,0.003506459915506542,0.0016329931618554558,5,16.083333333333332,0.9663074417009602,0.32166666666666666,11.833333333333334,115,920547524585,50,404.8643448352814,16.083333333333332,0.9688400205761316,0.32166666666666666,11.5,116,700548276803,50,397.29962158203125,16.083333333333332,0.9715517832647461,0.32166666666666666,12.25,117,660809573894,50,403.7514100074768,16.0,0.976304012345679,0.32,13.833333333333334,118,508318502630,50,374.1691219806671,16.25,0.9736235425240055,0.325,12.416666666666666,119,233269661366,50,360.9936304092407,1941.0781288146973,404.86949634552
24,22,2.2,12,2,10,11,12,21,9,17,18,21,12,21,15,21,16,19,12,16,0.2147000837526225,0.9588755493626621,9.213329621376243,14,21,0,0,7.716666666666666,11.066666666666666,0.9726342347638642,0.22133333333333333,0.498887651569859,0.11055415967851351,0.004586228467067409,0.0022110831935702718,5,11.083333333333334,0.9685651822457378,0.22166666666666668,7.333333333333333,120,920547524585,50,596.7665591239929,11.083333333333334,0.9783345581030767,0.22166666666666668,8.0,121,700548276803,50,494.09998846054077,11.25,0.9667310283166763,0.225,7.083333333333333,122,660809573894,50,525.4267032146454,10.916666666666666,0.9772343474426807,0.21833333333333332,8.5,123,508318502630,50,498.5918381214142,11.0,0.9723060577111501,0.22,7.666666666666667,124,233269661366,50,540.0091149806976,2654.894203901291,596.7711594104767
25,82,8.2,12,2,17,20,10,20,14,21,14,21,11,20,17,21,18,19,9,12,0.3816666666666667,0.9544718366586554,15.790744386111339,14,21,18,21,14.85,19.583333333333332,0.9709957627865959,0.3916666666666667,0.3135814620371131,0.1666666666666668,0.005507975375980171,0.003333333333333333,5,19.5,0.9697902777777776,0.39,15.166666666666666,125,920547524585,50,432.9716718196869,19.583333333333332,0.9663507936507936,0.39166666666666666,14.666666666666666,126,700548276803,50,417.3066565990448,19.833333333333332,0.9652309303350967,0.39666666666666667,14.416666666666666,127,660809573894,50,443.09306836128235,19.333333333333332,0.9805430114638447,0.38666666666666666,15.25,128,508318502630,50,399.85133171081543,19.666666666666668,0.9730638007054673,0.3933333333333333,14.75,129,233269661366,50,413.6653821468353,2106.888110637665,443.4341974258423
26,160,16.0,12,2,13,17,15,21,14,16,11,14,15,18,10,15,10,12,0,0,0.20600000000000002,0.9676136127068581,10.73795900059304,0,0,0,0,8.033333333333335,10.399999999999999,0.9801264550264548,0.20800000000000002,0.9015418890865683,0.03333333333333286,0.00417094743986558,0.000666666666666671,5,10.416666666666666,0.9784199735449736,0.20833333333333334,6.333333333333333,130,920547524585,50,285.4364228248596,10.416666666666666,0.9879404761904761,0.20833333333333334,8.166666666666666,131,700548276803,50,238.99470925331116,10.333333333333334,0.9799748677248675,0.20666666666666667,8.75,132,660809573894,50,298.4032952785492,10.416666666666666,0.9787691798941799,0.20833333333333334,8.083333333333334,133,508318502630,50,292.7191400527954,10.416666666666666,0.9755277777777777,0.20833333333333334,8.833333333333334,134,233269661366,50,315.59963154792786,1431.1531989574432,315.9626603126526
27,61,6.1,12,2,17,21,18,21,17,21,15,21,16,21,13,16,19,21,9,12,0.23037103652567967,0.9614377223337784,11.485272427362059,10,14,10,12,10.266666666666666,12.033333333333335,0.9745933333333332,0.24066666666666667,0.40620192023179796,0.17159383568311634,0.004385203666518259,0.0034318767136623358,5,12.083333333333334,0.9733439814814814,0.24166666666666667,10.833333333333334,135,920547524585,50,444.2730042934418,11.833333333333334,0.9685027777777775,0.23666666666666666,10.083333333333334,136,700548276803,50,481.74746656417847,12.166666666666666,0.9738694444444441,0.24333333333333335,9.833333333333334,137,660809573894,50,409.3115839958191,11.833333333333334,0.9751282407407407,0.23666666666666666,9.916666666666666,138,508318502630,50,445.45804476737976,12.25,0.982122222222222,0.245,10.666666666666666,139,233269661366,50,389.07189321517944,2169.8619928359985,482.09280133247375
28,62,6.2,12,2,16,19,18,21,16,21,15,21,12,16,11,17,13,15,19,21,0.19784524485163182,0.9500073745491149,10.329951864595271,0,0,0,0,8.483333333333333,10.416666666666668,0.9722253472222221,0.20833333333333334,0.6155395104206463,0.17480147469502516,0.0074059908910357455,0.0034960294939005068,5,10.416666666666666,0.9636655092592591,0.20833333333333334,8.75,140,920547524585,50,423.53171730041504,10.25,0.9746296296296296,0.205,9.5,141,700548276803,50,350.6539750099182,10.333333333333334,0.9702951388888887,0.20666666666666667,8.333333333333334,142,660809573894,50,356.62909054756165,10.333333333333334,0.9673582175925923,0.20666666666666667,8.166666666666666,143,508318502630,50,372.8986065387726,10.75,0.9851782407407407,0.215,7.666666666666667,144,233269661366,50,322.8507490158081,1826.5641384124756,423.6994950771332
29,49,4.9,12,2,11,15,18,21,18,21,9,16,13,14,18,21,19,21,9,11,0.1886666666666667,0.9502215495726759,9.636075203712657,12,16,19,21,6.95,9.633333333333335,0.9614752645502644,0.19266666666666668,0.8953584012375527,0.06666666666666635,0.0037512383258628424,0.0013333333333333296,5,9.75,0.9619080687830687,0.195,6.25,145,920547524585,50,500.92057609558105,9.583333333333334,0.9636190476190475,0.19166666666666668,5.916666666666667,146,700548276803,50,487.9979455471039,9.583333333333334,0.9556345899470898,0.19166666666666668,6.916666666666667,147,660809573894,50,502.6910243034363,9.583333333333334,0.966722222222222,0.19166666666666668,8.5,148,508318502630,50,469.6229565143585,9.666666666666666,0.9594923941798938,0.19333333333333333,7.166666666666667,149,233269661366,50,458.2616002559662,2419.494102716446,503.04336500167847
30,82,8.2,12,2,16,17,10,20,9,16,19,21,13,21,17,21,16,17,9,13,0.33534211134632996,0.9404001777986357,15.051835301836284,14,21,18,21,13.083333333333332,17.083333333333336,0.9646929431216928,0.3416666666666667,0.6561673228343174,0.10540925533894617,0.008097588441019044,0.002108185106778898,5,17.0,0.9647368055555553,0.34,12.083333333333334,150,920547524585,50,412.8042733669281,17.0,0.9531941798941798,0.34,13.416666666666666,151,700548276803,50,475.0160038471222,17.25,0.9595673941798941,0.345,13.25,152,660809573894,50,392.804496049881,17.0,0.9769771825396824,0.34,12.666666666666666,153,508318502630,50,389.14753460884094,17.166666666666668,0.9689891534391533,0.3433333333333333,14.0,154,233269661366,50,414.29046082496643,2084.0627686977386,475.3773772716522
31,129,12.9,12,2,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0.24959559885480123,0.9608552045927827,10.769535971483267,0,0,0,0,9.8,12.833333333333332,0.9728996362433862,0.2566666666666667,0.3231786571610887,0.117851130197758,0.004014810550201149,0.002357022603955158,5,12.916666666666666,0.970395171957672,0.25833333333333336,9.333333333333334,0,920547524585,50,361.8579697608948,12.75,0.9742187499999999,0.255,9.833333333333334,1,700548276803,50,359.6611168384552,12.666666666666666,0.9669700727513226,0.25333333333333335,10.333333333333334,2,660809573894,50,406.9810061454773,12.833333333333334,0.9739963624338622,0.25666666666666665,9.833333333333334,3,508318502630,50,361.87110352516174,13.0,0.9789178240740739,0.26,9.666666666666666,4,233269661366,50,318.59603571891785,1808.9672319889069,0.0011522769927978516
