,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0,0,0,0,5.883333333333333,7.975,0.9635372354497352,0.07974999999999999,0.562978191801818,0.16266017746619274,0.010961754300692477,0.0016266017746619276,10,8.0,0.9562319775132272,0.08,6.083333333333333,0,351760113850,100,914.5551481246948,8.083333333333334,0.9831200396825395,0.08083333333333333,6.25,1,800139113292,100,742.3065881729126,7.75,0.968621693121693,0.0775,6.416666666666667,2,174096585781,100,957.0707960128784,8.166666666666666,0.9650383597883594,0.08166666666666667,5.083333333333333,3,865262255400,100,981.6973700523376,8.166666666666666,0.9749978505291004,0.08166666666666667,5.0,4,512313529334,100,883.1094224452972,8.083333333333334,0.9614465939153437,0.08083333333333333,5.833333333333333,5,763779728075,100,929.9969255924225,7.666666666666667,0.9476982473544971,0.07666666666666666,6.166666666666667,6,863335377906,100,1114.4706058502197,7.833333333333333,0.9460282738095236,0.07833333333333334,6.166666666666667,7,266603316936,100,1054.8314318656921,8.0,0.9621954365079364,0.08,6.666666666666667,8,724596727429,100,894.6243348121643,8.0,0.9699938822751321,0.08,5.166666666666667,9,726554289143,100,862.2298164367676,9334.892439365387,0.0010483264923095703
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,11,18,13,17,13.525,17.3,0.9761386276455026,0.173,0.9888615788987971,0.09279607271383315,0.0052357537064519994,0.0009279607271383385,10,17.333333333333332,0.9855349537037036,0.17333333333333334,13.0,10,351760113850,100,834.1324656009674,17.333333333333332,0.9743922619047618,0.17333333333333334,14.083333333333334,11,800139113292,100,1030.789124250412,17.25,0.9832683862433862,0.1725,13.166666666666666,12,174096585781,100,879.2827994823456,17.5,0.9734749007936507,0.175,12.666666666666666,13,865262255400,100,1088.8723678588867,17.166666666666668,0.9766639880952381,0.17166666666666666,14.25,14,512313529334,100,996.6319482326508,17.333333333333332,0.9687706018518517,0.17333333333333334,13.916666666666666,15,763779728075,100,1225.784949541092,17.333333333333332,0.9685657407407409,0.17333333333333334,12.75,16,863335377906,100,1118.069585800171,17.25,0.9795944113756614,0.1725,15.916666666666666,17,266603316936,100,1001.1127271652222,17.333333333333332,0.9751492724867724,0.17333333333333334,12.5,18,724596727429,100,1077.348426103592,17.166666666666668,0.9759717592592592,0.17166666666666666,13.0,19,726554289143,100,937.1347563266754,10189.159150362015,0.0006787776947021484
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,14,16,0,0,11.75,14.908333333333331,0.9671378289063473,0.14908333333333332,0.9753916592266355,0.0786165094338049,0.006265892671505625,0.0007861650943380478,10,14.916666666666666,0.9742107806459656,0.14916666666666667,12.916666666666666,20,351760113850,100,774.8304789066315,14.916666666666666,0.9642085983289684,0.14916666666666667,12.0,21,800139113292,100,841.2745726108551,14.916666666666666,0.967797574510537,0.14916666666666667,12.25,22,174096585781,100,840.0570909976959,14.833333333333334,0.9658585858585857,0.14833333333333334,10.416666666666666,23,865262255400,100,946.0106627941132,14.75,0.9740269983788501,0.1475,11.75,24,512313529334,100,872.854859828949,15.0,0.9659736251402917,0.15,10.916666666666666,25,763779728075,100,858.8759133815765,14.916666666666666,0.959217639356528,0.14916666666666667,10.25,26,863335377906,100,859.9410767555237,14.833333333333334,0.954986594338446,0.14833333333333334,13.5,27,266603316936,100,1008.5031659603119,15.0,0.9698865195161487,0.15,11.583333333333334,28,724596727429,100,841.1681241989136,15.0,0.9752113729891505,0.15,11.916666666666666,29,726554289143,100,740.508159160614,8584.024104595184,0.0006587505340576172
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,19,21,17,21,8.575,10.916666666666668,0.9651942129629628,0.10916666666666666,0.557088163778609,0.09860132971832689,0.006995104755264379,0.0009860132971832697,10,10.916666666666666,0.9574861111111108,0.10916666666666666,8.666666666666666,30,351760113850,100,855.7498474121094,10.833333333333334,0.9524120370370369,0.10833333333333334,8.666666666666666,31,800139113292,100,978.8402395248413,10.75,0.9692893518518517,0.1075,9.833333333333334,32,174096585781,100,895.0307106971741,10.916666666666666,0.9658587962962963,0.10916666666666666,8.25,33,865262255400,100,828.437343120575,11.0,0.9657824074074073,0.11,8.833333333333334,34,512313529334,100,791.9782333374023,11.083333333333334,0.9633958333333332,0.11083333333333334,7.666666666666667,35,763779728075,100,785.7219047546387,11.0,0.9604930555555555,0.11,8.0,36,863335377906,100,831.2111027240753,10.833333333333334,0.9700787037037036,0.10833333333333334,8.583333333333334,37,266603316936,100,687.4477171897888,11.0,0.979020833333333,0.11,8.333333333333334,38,724596727429,100,747.6056640148163,10.833333333333334,0.9681249999999997,0.10833333333333334,8.916666666666666,39,726554289143,100,901.7388961315155,8303.761658906937,0.0006530284881591797
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,15,21,0,0,13.416666666666666,15.95,0.9755516460905348,0.15950000000000003,1.1055415967851334,0.09279607271383346,0.007623872352790693,0.0009279607271383335,10,15.916666666666666,0.975824074074074,0.15916666666666668,13.5,40,351760113850,100,909.6810867786407,15.916666666666666,0.9803544238683126,0.15916666666666668,14.5,41,800139113292,100,872.2076332569122,15.916666666666666,0.9775329218106995,0.15916666666666668,13.333333333333334,42,174096585781,100,856.5243527889252,16.0,0.9743405349794236,0.16,12.5,43,865262255400,100,870.298180103302,15.916666666666666,0.9743991769547323,0.15916666666666668,11.333333333333334,44,512313529334,100,923.9930009841919,15.916666666666666,0.956529320987654,0.15916666666666668,14.75,45,763779728075,100,985.8720231056213,16.0,0.9780128600823045,0.16,12.166666666666666,46,863335377906,100,861.7530517578125,16.083333333333332,0.9819279835390946,0.16083333333333333,14.833333333333334,47,266603316936,100,843.3383979797363,16.083333333333332,0.9862890946502056,0.16083333333333333,14.083333333333334,48,724596727429,100,678.4980595111847,15.75,0.9703060699588476,0.1575,13.166666666666666,49,726554289143,100,975.7727024555206,8777.938488721848,0.0006558895111083984
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0,0,0,0,13.375,16.675000000000004,0.9717121252204585,0.16675,0.9819552490368952,0.05833333333333362,0.0039261696561830785,0.000583333333333338,10,16.666666666666668,0.9675928406084655,0.16666666666666666,13.25,50,351760113850,100,710.2524600028992,16.666666666666668,0.9796460813492063,0.16666666666666666,13.25,51,800139113292,100,678.1410050392151,16.666666666666668,0.9704382164902997,0.16666666666666666,12.583333333333334,52,174096585781,100,742.4547169208527,16.75,0.976175953483245,0.1675,14.75,53,865262255400,100,706.8232731819153,16.666666666666668,0.9683522927689594,0.16666666666666666,11.666666666666666,54,512313529334,100,768.7816286087036,16.75,0.9717652391975308,0.1675,12.583333333333334,55,763779728075,100,743.2086973190308,16.75,0.9754521329365078,0.1675,13.833333333333334,56,863335377906,100,627.3003849983215,16.666666666666668,0.9702205687830686,0.16666666666666666,13.083333333333334,57,266603316936,100,794.2153356075287,16.583333333333332,0.9668024415784832,0.16583333333333333,13.583333333333334,58,724596727429,100,770.4505290985107,16.583333333333332,0.9706754850088182,0.16583333333333333,15.166666666666666,59,726554289143,100,741.2867660522461,7282.914796829224,0.000644683837890625
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,12,19,19,21,18.01666666666667,22.508333333333333,0.9694098600088182,0.22508333333333336,0.8239471396205518,0.0692218655243163,0.002082042239009227,0.0006922186552431769,10,22.583333333333332,0.9705582451499117,0.22583333333333333,19.0,60,351760113850,100,846.9881160259247,22.583333333333332,0.9688912698412697,0.22583333333333333,17.166666666666668,61,800139113292,100,917.1311540603638,22.5,0.9704829916225748,0.225,17.833333333333332,62,174096585781,100,919.2894620895386,22.583333333333332,0.9672633928571427,0.22583333333333333,16.833333333333332,63,865262255400,100,936.0706477165222,22.5,0.9691472001763668,0.225,17.75,64,512313529334,100,857.2444260120392,22.583333333333332,0.9722386022927688,0.22583333333333333,19.25,65,763779728075,100,816.7528772354126,22.416666666666668,0.964494565696649,0.22416666666666665,17.25,66,863335377906,100,983.1284983158112,22.416666666666668,0.9707841380070545,0.22416666666666665,19.083333333333332,67,266603316936,100,862.1756563186646,22.5,0.969456988536155,0.225,18.416666666666668,68,724596727429,100,870.0695252418518,22.416666666666668,0.9707812059082892,0.22416666666666665,17.583333333333332,69,726554289143,100,869.6088361740112,8878.45919919014,0.0011396408081054688
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,11,17,16,21,15.341666666666669,18.791666666666668,0.9768353703703703,0.18791666666666668,1.4857891655428253,0.1677050983124843,0.0042250489641625765,0.0016770509831248446,10,18.666666666666668,0.9770520833333333,0.18666666666666668,16.0,70,351760113850,100,1103.1586146354675,18.916666666666668,0.9764828703703701,0.18916666666666668,16.416666666666668,71,800139113292,100,999.3793535232544,18.583333333333332,0.9812259259259257,0.18583333333333332,15.0,72,174096585781,100,979.7533211708069,19.083333333333332,0.9770608796296296,0.19083333333333333,14.833333333333334,73,865262255400,100,946.3232572078705,18.916666666666668,0.9787016203703702,0.18916666666666668,13.5,74,512313529334,100,1023.9223415851593,18.916666666666668,0.9733689814814813,0.18916666666666668,16.916666666666668,75,763779728075,100,993.0327436923981,18.75,0.9720692129629629,0.1875,15.666666666666666,76,863335377906,100,1100.0973925590515,18.5,0.9707627314814813,0.185,14.083333333333334,77,266603316936,100,1110.323706150055,18.833333333333332,0.9757034722222221,0.18833333333333332,13.0,78,724596727429,100,1016.9400460720062,18.75,0.9859259259259258,0.1875,18.0,79,726554289143,100,809.2629215717316,10082.1936981678,0.0006525516510009766
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,9,12,0,0,9.8,12.358333333333333,0.9702507348618458,0.12358333333333334,0.8836477427874374,0.09895285072531597,0.006773369693782613,0.0009895285072531578,10,12.5,0.97920157260435,0.125,11.25,80,351760113850,100,621.9711878299713,12.166666666666666,0.9562117871840093,0.12166666666666667,10.25,81,800139113292,100,946.39959025383,12.25,0.9662330981775423,0.1225,8.666666666666666,82,174096585781,100,859.947699546814,12.333333333333334,0.9681510875955319,0.12333333333333334,9.5,83,865262255400,100,838.9233164787292,12.333333333333334,0.9778266460905347,0.12333333333333334,11.25,84,512313529334,100,797.6969063282013,12.416666666666666,0.9662026014109346,0.12416666666666666,8.583333333333334,85,763779728075,100,853.1902525424957,12.416666666666666,0.9659104938271602,0.12416666666666666,10.166666666666666,86,863335377906,100,724.2781546115875,12.333333333333334,0.9711305849500292,0.12333333333333334,9.333333333333334,87,266603316936,100,803.4001879692078,12.5,0.9741457231040562,0.125,9.583333333333334,88,724596727429,100,728.6535658836365,12.333333333333334,0.977493753674309,0.12333333333333334,9.416666666666666,89,726554289143,100,726.0234045982361,7900.484266042709,0.0006563663482666016
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0,0,0,0,10.1,13.1,0.9640084876543208,0.131,0.7571877794400362,0.062360956446232046,0.004507672113122229,0.0006236095644623173,10,13.0,0.9625752314814814,0.13,10.333333333333334,90,351760113850,100,820.4510338306427,13.166666666666666,0.9721273148148146,0.13166666666666665,10.0,91,800139113292,100,754.6512005329132,13.083333333333334,0.9661284722222221,0.13083333333333333,10.083333333333334,92,174096585781,100,776.6926600933075,13.083333333333334,0.9584016203703701,0.13083333333333333,11.166666666666666,93,865262255400,100,820.6286156177521,13.083333333333334,0.9659274691358024,0.13083333333333333,11.416666666666666,94,512313529334,100,694.7895827293396,13.166666666666666,0.9594259259259258,0.13166666666666665,9.75,95,763779728075,100,798.6339166164398,13.166666666666666,0.9680138888888886,0.13166666666666665,9.916666666666666,96,863335377906,100,703.3083689212799,13.166666666666666,0.963608024691358,0.13166666666666665,9.833333333333334,97,266603316936,100,789.0641129016876,13.083333333333334,0.9569467592592592,0.13083333333333333,10.0,98,724596727429,100,843.3770751953125,13.0,0.9669301697530862,0.13,8.5,99,726554289143,100,817.8045153617859,7819.401081800461,0.0006363391876220703
