,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,12,0,9,19,12,17,18,21,10,12,13,21,15,21,12,19,15,17,19,21,10,19,17.65833333333333,21.6,0.9747911408730159,0.21599999999999997,1.3083333333333333,0.09718253158075497,0.0025164911756283114,0.0009718253158075507,10,21.583333333333332,0.9769042107583774,0.21583333333333332,17.416666666666668,100,753441101683,100,967.3540449142456,21.833333333333332,0.9745371582892414,0.21833333333333332,17.583333333333332,101,223083482350,100,954.2953369617462,21.666666666666668,0.9724387676366841,0.21666666666666667,17.25,102,847242015473,100,1009.7036056518555,21.5,0.9753452932098765,0.215,18.0,103,927196912228,100,1028.2837436199188,21.583333333333332,0.9701988536155202,0.21583333333333332,15.75,104,703803364940,100,1028.9860200881958,21.5,0.9722698412698414,0.215,16.75,105,314525237323,100,1038.7384135723114,21.583333333333332,0.9792844686948854,0.21583333333333332,20.333333333333332,106,531597362993,100,953.3477554321289,21.583333333333332,0.9748297729276896,0.21583333333333332,16.833333333333332,107,370368478727,100,1027.8469767570496,21.666666666666668,0.9770864858906524,0.21666666666666667,17.0,108,860436318747,100,985.6195929050446,21.5,0.9750165564373898,0.215,19.666666666666668,109,862540633949,100,997.7525970935822,9991.928086996078,1039.0174651145935
11,43,4.3,12,0,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,8.783333333333335,11.008333333333331,0.9704593460648147,0.11008333333333334,0.9903703011163718,0.2089989367330738,0.01025827961198878,0.0020899893673307405,10,11.416666666666666,0.9859601658950616,0.11416666666666667,9.25,110,753441101683,100,597.7667543888092,11.166666666666666,0.9792660108024691,0.11166666666666666,7.583333333333333,111,223083482350,100,673.9890742301941,10.833333333333334,0.9575578703703702,0.10833333333333334,9.75,112,847242015473,100,1018.6739974021912,10.833333333333334,0.9744145447530862,0.10833333333333334,8.833333333333334,113,927196912228,100,834.827258348465,10.833333333333334,0.9611950231481481,0.10833333333333334,9.416666666666666,114,703803364940,100,1002.5882363319397,11.166666666666666,0.9556862461419752,0.11166666666666666,8.083333333333334,115,314525237323,100,906.9009740352631,11.166666666666666,0.9793422067901233,0.11166666666666666,7.833333333333333,116,531597362993,100,735.7773163318634,10.75,0.9638372878086419,0.1075,7.25,117,370368478727,100,977.477452993393,11.083333333333334,0.9664216820987653,0.11083333333333334,9.416666666666666,118,860436318747,100,894.1551616191864,10.833333333333334,0.9809124228395061,0.10833333333333334,10.416666666666666,119,862540633949,100,649.8767120838165,8292.032937765121,1018.9404327869415
12,42,4.2,12,1,15,16,11,19,17,21,14,21,15,16,10,13,11,18,12,16,17,21,17,21,9.516666666666667,12.775000000000002,0.9665437499999999,0.12775,1.0513219191940106,0.19737865470545032,0.009113800586432878,0.001973786547054504,10,13.0,0.9707605820105819,0.13,9.083333333333334,120,753441101683,100,955.3808836936951,13.083333333333334,0.9655193452380951,0.13083333333333333,9.5,121,223083482350,100,1120.602399110794,12.583333333333334,0.9670942460317458,0.12583333333333332,10.583333333333334,122,847242015473,100,1123.7293348312378,12.583333333333334,0.9757041997354495,0.12583333333333332,10.5,123,927196912228,100,976.8789916038513,12.833333333333334,0.9765036375661375,0.12833333333333333,9.0,124,703803364940,100,932.8573710918427,12.833333333333334,0.9721494708994707,0.12833333333333333,9.333333333333334,125,314525237323,100,1041.696947336197,12.916666666666666,0.9471086309523808,0.12916666666666668,7.833333333333333,126,531597362993,100,1495.1923146247864,12.833333333333334,0.9748455687830688,0.12833333333333333,8.0,127,370368478727,100,1049.6151945590973,12.666666666666666,0.9577432208994707,0.12666666666666668,10.083333333333334,128,860436318747,100,1371.3570501804352,12.416666666666666,0.9580085978835976,0.12416666666666666,11.25,129,862540633949,100,1221.769146680832,11289.079633712769,1495.4637286663055
13,179,17.9,12,1,12,21,15,21,17,21,16,21,15,16,15,21,16,19,11,18,0,0,0,0,13.025,17.241666666666667,0.9699513999118163,0.17241666666666663,1.2168093523637957,0.0786165094338047,0.004394721355751624,0.0007861650943380517,10,17.416666666666668,0.9781998456790123,0.17416666666666666,13.083333333333334,130,753441101683,100,686.2378971576691,17.166666666666668,0.9634303075396824,0.17166666666666666,12.083333333333334,131,223083482350,100,864.5507538318634,17.25,0.9674826940035273,0.1725,12.416666666666666,132,847242015473,100,801.4580402374268,17.25,0.9729961695326277,0.1725,12.0,133,927196912228,100,770.2089445590973,17.166666666666668,0.9693443562610229,0.17166666666666666,15.666666666666666,134,703803364940,100,776.8299016952515,17.25,0.9718313767636683,0.1725,12.833333333333334,135,314525237323,100,776.1706330776215,17.25,0.9756200121252203,0.1725,14.25,136,531597362993,100,647.8376476764679,17.166666666666668,0.9678619929453262,0.17166666666666666,11.166666666666666,137,370368478727,100,856.6253037452698,17.333333333333332,0.9655969190917106,0.17333333333333334,13.75,138,860436318747,100,843.3060257434845,17.166666666666668,0.9671503251763668,0.17166666666666666,13.0,139,862540633949,100,829.4045162200928,7852.629663944244,864.8176827430725
14,179,17.9,12,1,16,18,15,21,16,21,14,21,15,17,10,13,11,17,9,13,11,21,17,21,16.250000000000004,20.608333333333338,0.9673033928571428,0.2060833333333333,1.1334558757279538,0.10573814617041259,0.00458174824034553,0.0010573814617041305,10,20.5,0.9651306216931218,0.205,18.666666666666668,140,753441101683,100,1162.3700926303864,20.75,0.9677879629629629,0.2075,15.416666666666666,141,223083482350,100,1000.8854732513428,20.5,0.9654251984126982,0.205,16.166666666666668,142,847242015473,100,1167.749581336975,20.666666666666668,0.9733590608465608,0.20666666666666667,16.333333333333332,143,927196912228,100,932.5292615890503,20.583333333333332,0.9651904761904762,0.20583333333333334,17.666666666666668,144,703803364940,100,1132.9452226161957,20.583333333333332,0.967031349206349,0.20583333333333334,15.75,145,314525237323,100,1087.0721988677979,20.5,0.9566337962962963,0.205,15.333333333333334,146,531597362993,100,1188.1389319896698,20.583333333333332,0.9683876984126984,0.20583333333333334,15.833333333333334,147,370368478727,100,1081.9933693408966,20.833333333333332,0.9716759259259259,0.20833333333333334,14.583333333333334,148,860436318747,100,980.0643231868744,20.583333333333332,0.9724118386243387,0.20583333333333334,16.75,149,862540633949,100,953.6519813537598,10687.400436162949,1188.4147200584412
15,161,16.1,12,1,17,21,18,21,15,21,15,21,15,18,11,20,11,13,9,15,9,11,0,0,13.375,17.03333333333333,0.9728994341563784,0.17033333333333334,0.8234834546000301,0.07637626158259687,0.004062812150889032,0.0007637626158259741,10,17.0,0.9690723593964334,0.17,14.25,150,753441101683,100,1035.7205455303192,17.083333333333332,0.9713048696844991,0.17083333333333334,12.833333333333334,151,223083482350,100,1019.612298488617,17.083333333333332,0.9827932098765432,0.17083333333333334,13.0,152,847242015473,100,808.3717908859253,17.166666666666668,0.9769135802469135,0.17166666666666666,13.916666666666666,153,927196912228,100,989.0580298900604,16.916666666666668,0.9728437928669409,0.16916666666666666,14.833333333333334,154,703803364940,100,1008.2167026996613,17.0,0.9704098079561041,0.17,12.166666666666666,155,314525237323,100,1080.9336960315704,17.0,0.9676551783264744,0.17,12.5,156,531597362993,100,1078.8393580913544,17.083333333333332,0.9727066186556925,0.17083333333333334,12.833333333333334,157,370368478727,100,1038.4611415863037,17.083333333333332,0.9727083333333333,0.17083333333333334,13.25,158,860436318747,100,973.4619753360748,16.916666666666668,0.9725865912208503,0.16916666666666666,14.166666666666666,159,862540633949,100,1045.8166692256927,10078.49220776558,1081.2000153064728
16,179,17.9,12,1,16,18,15,21,14,20,14,21,15,17,10,20,9,14,11,18,10,12,0,0,16.43333333333333,19.80833333333333,0.9717085684891238,0.19808333333333333,1.0664062182030927,0.09895285072531565,0.0028254844160619957,0.0009895285072531628,10,19.833333333333332,0.9709997060552615,0.19833333333333333,16.583333333333332,160,753441101683,100,997.5240256786346,19.916666666666668,0.9768796296296295,0.19916666666666666,15.833333333333334,161,223083482350,100,942.3561208248138,19.75,0.9719313639035863,0.1975,18.5,162,847242015473,100,1020.7721824645996,19.75,0.9701537330981773,0.1975,16.25,163,927196912228,100,1065.3760278224945,19.666666666666668,0.9736258083480305,0.19666666666666666,16.833333333333332,164,703803364940,100,989.1894500255585,19.833333333333332,0.973730452674897,0.19833333333333333,15.833333333333334,165,314525237323,100,897.1177563667297,19.833333333333332,0.9745058788947676,0.19833333333333333,17.583333333333332,166,531597362993,100,984.4366137981415,19.833333333333332,0.9672473544973543,0.19833333333333333,14.5,167,370368478727,100,1054.7253642082214,20.0,0.9691150793650792,0.2,15.5,168,860436318747,100,976.2383968830109,19.666666666666668,0.968896678424456,0.19666666666666666,16.916666666666668,169,862540633949,100,1097.354116678238,10025.090054750443,1097.6180953979492
17,98,9.8,12,1,14,21,16,17,16,21,9,11,9,14,10,13,19,21,14,15,13,16,17,21,9.108333333333333,12.599999999999998,0.9682396362433859,0.126,0.7149689192933882,0.07264831572567772,0.0067328955727145355,0.0007264831572567823,10,12.5,0.9542858465608463,0.125,9.333333333333334,170,753441101683,100,1166.115609884262,12.666666666666666,0.9710485449735448,0.12666666666666668,10.0,171,223083482350,100,1041.5427377223969,12.583333333333334,0.9754093253968252,0.12583333333333332,9.5,172,847242015473,100,1043.2926149368286,12.583333333333334,0.9671315476190474,0.12583333333333332,7.416666666666667,173,927196912228,100,1056.379284620285,12.666666666666666,0.9618325396825395,0.12666666666666668,8.666666666666666,174,703803364940,100,1060.3893673419952,12.583333333333334,0.976668386243386,0.12583333333333332,9.083333333333334,175,314525237323,100,993.8394520282745,12.75,0.9668885582010578,0.1275,8.916666666666666,176,531597362993,100,1119.8202800750732,12.583333333333334,0.9650552248677247,0.12583333333333332,9.416666666666666,177,370368478727,100,1047.092442035675,12.5,0.9672858465608464,0.125,8.75,178,860436318747,100,1103.170744895935,12.583333333333334,0.9767905423280421,0.12583333333333332,10.0,179,862540633949,100,910.6636307239532,10542.306164264679,1166.1245155334473
18,43,4.3,12,1,12,21,12,20,18,21,17,21,15,17,14,21,17,19,15,16,0,0,0,0,8.2,10.741666666666665,0.9712253086419752,0.10741666666666667,0.7792446485040639,0.1464866319270579,0.008205837142101338,0.0014648663192705783,10,10.833333333333334,0.9691103119488536,0.10833333333333334,8.166666666666666,180,753441101683,100,805.1480832099915,10.833333333333334,0.9768947723765431,0.10833333333333334,7.75,181,223083482350,100,659.1923451423645,10.666666666666666,0.9739365630511463,0.10666666666666667,7.916666666666667,182,847242015473,100,892.7516357898712,10.75,0.9733610973324514,0.1075,7.5,183,927196912228,100,821.0965282917023,10.583333333333334,0.9678749173280422,0.10583333333333333,9.0,184,703803364940,100,768.0986497402191,10.916666666666666,0.9610816247795413,0.10916666666666666,7.916666666666667,185,314525237323,100,882.5840678215027,10.666666666666666,0.9582356426366841,0.10666666666666667,7.083333333333333,186,531597362993,100,944.8220777511597,10.666666666666666,0.9648100611772485,0.10666666666666667,8.166666666666666,187,370368478727,100,854.5685932636261,11.0,0.9840903328924161,0.11,8.5,188,860436318747,100,565.4233627319336,10.5,0.9828577628968252,0.105,10.0,189,862540633949,100,692.246621131897,7885.931964874268,945.0959379673004
19,170,17.0,12,1,9,11,15,21,16,21,10,17,13,16,19,21,11,21,17,21,0,0,0,0,12.766666666666667,16.3,0.9704304398148146,0.163,1.2620530011761701,0.05527707983925663,0.005475588792747306,0.000552770798392561,10,16.416666666666668,0.9736711309523809,0.16416666666666666,13.916666666666666,190,753441101683,100,963.6116361618042,16.333333333333332,0.9756816302910052,0.16333333333333333,12.333333333333334,191,223083482350,100,952.4091446399689,16.25,0.976778687169312,0.1625,13.333333333333334,192,847242015473,100,915.2725982666016,16.333333333333332,0.9687698412698412,0.16333333333333333,13.75,193,927196912228,100,983.1110916137695,16.25,0.9692114748677249,0.1625,13.583333333333334,194,703803364940,100,916.352536201477,16.25,0.9631021825396825,0.1625,10.166666666666666,195,314525237323,100,1060.732503414154,16.333333333333332,0.9718499503968253,0.16333333333333333,12.833333333333334,196,531597362993,100,938.162514925003,16.333333333333332,0.9747071759259258,0.16333333333333333,11.416666666666666,197,370368478727,100,907.3088526725769,16.25,0.958563492063492,0.1625,11.833333333333334,198,860436318747,100,1193.3431160449982,16.25,0.9719688326719575,0.1625,14.5,199,862540633949,100,964.4397537708282,9794.743747711182,1193.6462693214417
