,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,12,0,14,21,14,21,14,21,14,19,15,20,13,17,12,21,11,20,12,14,18,21,18.21666666666667,23.166666666666668,0.9763961089065255,0.2316666666666667,1.093033495471307,0.1394433377556794,0.00511213676001561,0.00139443337755679,10,23.166666666666668,0.9814440917107582,0.23166666666666666,17.416666666666668,0,761656375044,100,886.0951588153839,23.333333333333332,0.982638205467372,0.23333333333333334,19.0,1,397939685529,100,857.4775042533875,23.25,0.9818893738977073,0.2325,16.833333333333332,2,946348113438,100,954.7379903793335,23.166666666666668,0.9737016754850089,0.23166666666666666,17.833333333333332,3,434173966266,100,1053.9858174324036,23.0,0.9677634700176366,0.23,17.666666666666668,4,389950724030,100,1259.9571199417114,23.0,0.9707737654320987,0.23,19.166666666666668,5,577801265561,100,1131.8321404457092,23.25,0.9796000661375661,0.2325,17.083333333333332,6,421962453597,100,998.2945902347565,23.416666666666668,0.9792694003527336,0.23416666666666666,19.166666666666668,7,460264374020,100,897.7206399440765,23.0,0.9763843474426807,0.23,17.583333333333332,8,645605294276,100,1035.8548312187195,23.083333333333332,0.970496693121693,0.23083333333333333,20.416666666666668,9,389648554230,100,1170.8086919784546,10246.764484643936,1260.4392256736755
1,85,8.5,12,0,16,19,19,21,17,19,18,21,12,14,10,21,10,13,10,21,9,15,13,20,14.5,18.35,0.9721834836459836,0.1835,1.0929064207169996,0.1384437310486348,0.003518600229812426,0.0013844373104863433,10,18.416666666666668,0.9745897065897065,0.18416666666666667,14.25,10,761656375044,100,1019.3414862155914,18.5,0.975285173160173,0.185,15.416666666666666,11,397939685529,100,1037.6457931995392,18.333333333333332,0.9655262145262146,0.18333333333333332,14.5,12,946348113438,100,1268.1062939167023,18.5,0.9741497113997115,0.185,12.833333333333334,13,434173966266,100,1105.9883964061737,18.166666666666668,0.9700203222703221,0.18166666666666667,13.833333333333334,14,389950724030,100,1251.7904844284058,18.333333333333332,0.971055796055796,0.18333333333333332,14.833333333333334,15,577801265561,100,1124.3532347679138,18.5,0.9762988816738816,0.185,16.583333333333332,16,421962453597,100,960.425300359726,18.416666666666668,0.9728200456950455,0.18416666666666667,15.25,17,460264374020,100,1070.413560628891,18.083333333333332,0.9669018759018758,0.18083333333333335,12.833333333333334,18,645605294276,100,1319.0712699890137,18.25,0.9751871091871089,0.1825,14.666666666666666,19,389648554230,100,1147.9307098388672,11305.066529750824,1319.5299184322357
2,107,10.7,12,0,18,21,12,21,11,16,15,21,17,21,18,21,11,21,11,21,14,15,0,0,15.725,19.733333333333334,0.975589866255144,0.19733333333333333,1.004192599941753,0.08975274678557499,0.008318318587256988,0.0008975274678557529,10,19.75,0.9736894718792866,0.1975,16.25,20,761656375044,100,878.3394021987915,19.666666666666668,0.97476731824417,0.19666666666666666,15.0,21,397939685529,100,976.5142359733582,19.833333333333332,0.9795922496570645,0.19833333333333333,15.083333333333334,22,946348113438,100,859.1286752223969,19.583333333333332,0.9620785322359396,0.19583333333333333,14.0,23,434173966266,100,1057.7969274520874,19.75,0.9595924211248283,0.1975,17.25,24,389950724030,100,1088.104257106781,19.833333333333332,0.9790999657064471,0.19833333333333333,15.916666666666666,25,577801265561,100,825.8566384315491,19.583333333333332,0.9779435871056239,0.19583333333333333,15.166666666666666,26,421962453597,100,941.3326888084412,19.833333333333332,0.9849746227709191,0.19833333333333333,15.0,27,460264374020,100,753.3543827533722,19.75,0.9867158779149519,0.1975,17.25,28,645605294276,100,706.7191770076752,19.75,0.9774446159122083,0.1975,16.333333333333332,29,389648554230,100,826.9832100868225,8914.129595041275,1088.3939847946167
3,70,7.0,12,0,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,10.716666666666667,13.983333333333334,0.9734207175925922,0.13983333333333337,0.5715476066494081,0.09718253158075481,0.0037258918079218564,0.0009718253158075506,10,14.0,0.9706747685185183,0.14,10.75,30,761656375044,100,1240.2573363780975,14.166666666666666,0.9818229166666665,0.14166666666666666,10.5,31,397939685529,100,1035.07191324234,14.0,0.977872685185185,0.14,9.75,32,946348113438,100,1123.9172008037567,14.083333333333334,0.9723923611111109,0.14083333333333334,10.833333333333334,33,434173966266,100,1186.3611028194427,14.0,0.9745451388888888,0.14,11.666666666666666,34,389950724030,100,1201.1304030418396,13.916666666666666,0.9690983796296294,0.13916666666666666,10.75,35,577801265561,100,1311.36998295784,13.833333333333334,0.9703738425925923,0.13833333333333334,10.083333333333334,36,421962453597,100,1233.6812703609467,14.0,0.9703692129629629,0.14,10.25,37,460264374020,100,1182.445684671402,14.0,0.9743171296296295,0.14,11.5,38,645605294276,100,1051.77881193161,13.833333333333334,0.9727407407407405,0.13833333333333334,11.083333333333334,39,389648554230,100,1245.3696472644806,11811.383353471756,1311.6421275138855
4,49,4.9,12,0,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,7.058333333333333,9.308333333333334,0.9566661412404466,0.09308333333333332,0.8036807685752957,0.10573814617041273,0.010138273607153027,0.001057381461704128,10,9.416666666666666,0.9454956275720162,0.09416666666666666,8.0,40,761656375044,100,1193.5795440673828,9.166666666666666,0.9579988242210461,0.09166666666666666,6.75,41,397939685529,100,1179.760086297989,9.166666666666666,0.9491151161081715,0.09166666666666666,6.583333333333333,42,946348113438,100,1286.4160177707672,9.5,0.9773911302175189,0.095,7.333333333333333,43,434173966266,100,927.3240568637848,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1322.4863386154175,9.25,0.9579176954732507,0.0925,6.583333333333333,45,577801265561,100,1105.8720126152039,9.25,0.961049015285126,0.0925,7.916666666666667,46,421962453597,100,1034.9434990882874,9.333333333333334,0.9633219429747205,0.09333333333333334,6.083333333333333,47,460264374020,100,1159.1429328918457,9.416666666666666,0.9647854203409758,0.09416666666666666,6.333333333333333,48,645605294276,100,1124.347769498825,9.333333333333334,0.945747317754262,0.09333333333333334,8.583333333333334,49,389648554230,100,1200.0899426937103,11533.962200403214,1322.7621355056763
5,89,8.9,12,0,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.60833333333333,18.98333333333333,0.978994398148148,0.18983333333333335,1.175,0.15275252316519428,0.0031233692924052133,0.001527525231651945,10,18.916666666666668,0.9782734567901235,0.18916666666666668,16.083333333333332,50,761656375044,100,1072.437166929245,19.166666666666668,0.9778185956790123,0.19166666666666668,14.833333333333334,51,397939685529,100,1014.1595711708069,19.0,0.977209722222222,0.19,13.083333333333334,52,946348113438,100,1061.1030271053314,19.25,0.9842527006172839,0.1925,14.333333333333334,53,434173966266,100,882.8167934417725,18.916666666666668,0.9744199074074074,0.18916666666666668,16.916666666666668,54,389950724030,100,1140.4286494255066,18.916666666666668,0.9826275462962963,0.18916666666666668,16.0,55,577801265561,100,1007.9051451683044,19.0,0.9807297067901233,0.19,17.0,56,421962453597,100,968.9589364528656,19.083333333333332,0.9822038580246912,0.19083333333333333,15.75,57,460264374020,100,931.4246511459351,18.666666666666668,0.9771554783950617,0.18666666666666668,16.666666666666668,58,645605294276,100,1199.437787771225,18.916666666666668,0.9752530092592592,0.18916666666666668,15.416666666666666,59,389648554230,100,1028.630285024643,10307.302013635635,1199.7099578380585
6,22,2.2,12,0,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.833333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,0.8539125638299666,0.20224435165852667,0.008587650220107856,0.002022443516585267,10,8.833333333333334,0.9711828703703702,0.08833333333333333,6.333333333333333,60,761656375044,100,1145.3438982963562,8.416666666666666,0.9419333664021163,0.08416666666666667,5.0,61,397939685529,100,1563.2459287643433,8.333333333333334,0.9534666005291003,0.08333333333333333,6.75,62,946348113438,100,1398.5456609725952,8.666666666666666,0.963037533068783,0.08666666666666667,6.5,63,434173966266,100,1403.1937975883484,8.833333333333334,0.9601253306878303,0.08833333333333333,4.333333333333333,64,389950724030,100,1316.4989836215973,8.416666666666666,0.9703249007936506,0.08416666666666667,6.25,65,577801265561,100,1236.0684468746185,8.5,0.9507012235449734,0.085,4.833333333333333,66,421962453597,100,1319.4891111850739,8.25,0.9595773809523809,0.0825,7.0,67,460264374020,100,1327.4230463504791,8.333333333333334,0.9555666335978834,0.08333333333333333,6.0,68,645605294276,100,1324.0723180770874,8.333333333333334,0.9515047949735449,0.08333333333333333,5.333333333333333,69,389648554230,100,1477.4883482456207,13511.36953997612,1563.5096044540405
7,143,14.3,12,0,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.566666666666666,16.416666666666668,0.9765707407407407,0.16416666666666666,0.9879833556852619,0.07453559924999312,0.003319448824187407,0.0007453559924999316,10,16.416666666666668,0.9743018518518516,0.16416666666666666,13.75,70,761656375044,100,914.9518959522247,16.416666666666668,0.9791715277777776,0.16416666666666666,11.5,71,397939685529,100,751.544811964035,16.416666666666668,0.9733368055555554,0.16416666666666666,12.166666666666666,72,946348113438,100,753.8807349205017,16.5,0.9725023148148149,0.165,12.666666666666666,73,434173966266,100,872.8546571731567,16.416666666666668,0.9791655092592592,0.16416666666666666,12.416666666666666,74,389950724030,100,823.8725028038025,16.583333333333332,0.9820136574074072,0.16583333333333333,10.333333333333334,75,577801265561,100,693.7965676784515,16.333333333333332,0.9757317129629628,0.16333333333333333,12.916666666666666,76,421962453597,100,888.4253513813019,16.416666666666668,0.9774395833333331,0.16416666666666666,12.916666666666666,77,460264374020,100,813.715274810791,16.333333333333332,0.9800747685185185,0.16333333333333333,13.666666666666666,78,645605294276,100,785.6081357002258,16.333333333333332,0.9719696759259258,0.16333333333333333,13.333333333333334,79,389648554230,100,918.0319499969482,8216.68188238144,918.5560371875763
8,32,3.2,12,0,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,7.458333333333333,9.833333333333332,0.9745045120517342,0.09833333333333334,0.7493052337554658,0.14907119849998576,0.010921005490181449,0.0014907119849998593,10,9.833333333333334,0.979035567313345,0.09833333333333333,8.666666666666666,80,761656375044,100,943.9760105609894,9.583333333333334,0.9506638007054673,0.09583333333333334,7.583333333333333,81,397939685529,100,1380.3556952476501,9.583333333333334,0.9816774691358022,0.09583333333333334,6.75,82,946348113438,100,930.2969388961792,10.0,0.9790216784244561,0.1,7.166666666666667,83,434173966266,100,1022.9611403942108,9.833333333333334,0.9576202968841856,0.09833333333333333,5.833333333333333,84,389950724030,100,1259.2593278884888,9.916666666666666,0.9713526601998823,0.09916666666666667,7.5,85,577801265561,100,978.7943294048309,9.75,0.9775550411522632,0.0975,7.5,86,421962453597,100,1075.6454803943634,10.0,0.9794021898883007,0.1,8.083333333333334,87,460264374020,100,937.5696747303009,10.0,0.986528806584362,0.1,7.333333333333333,88,645605294276,100,812.6111767292023,9.833333333333334,0.9821876102292768,0.09833333333333333,8.166666666666666,89,389648554230,100,904.1506142616272,10245.620388507843,1380.6267924308777
9,38,3.8,12,0,13,17,13,18,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,10.55,13.091666666666665,0.9670386153198652,0.13091666666666668,1.2975404082767947,0.12610621625351276,0.007578640826970091,0.0012610621625351295,10,13.25,0.9712694865319863,0.1325,9.416666666666666,90,761656375044,100,1261.7286596298218,13.166666666666666,0.9791910774410774,0.13166666666666665,11.916666666666666,91,397939685529,100,1021.098429441452,13.0,0.9614604377104374,0.13,9.0,92,946348113438,100,1209.7452404499054,13.166666666666666,0.977661616161616,0.13166666666666665,9.416666666666666,93,434173966266,100,1224.0212609767914,12.833333333333334,0.9547634680134678,0.12833333333333333,11.916666666666666,94,389950724030,100,1425.4715487957,13.083333333333334,0.9651368686868684,0.13083333333333333,11.416666666666666,95,577801265561,100,1298.4231989383698,13.166666666666666,0.957424579124579,0.13166666666666665,12.583333333333334,96,421962453597,100,1252.4868295192719,13.0,0.9692946969696967,0.13,10.583333333333334,97,460264374020,100,1260.3345620632172,13.0,0.969640488215488,0.13,10.5,98,645605294276,100,1160.002475976944,13.25,0.9645434343434343,0.1325,8.75,99,389648554230,100,1140.288074016571,12253.600279808044,1425.9807631969452
