,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,125,12.5,12,1,16,21,17,19,13,21,14,19,19,21,10,15,11,21,12,21,0,0,0,0,14.875,18.391666666666666,0.9800122878086418,0.18391666666666667,1.2606490832547779,0.11211353372561411,0.005000893882467397,0.0011211353372561424,10,18.166666666666668,0.9702212577160493,0.18166666666666667,16.666666666666668,180,442933497023,100,929.2828497886658,18.333333333333332,0.9831025270061726,0.18333333333333332,14.416666666666666,181,584833761133,100,751.8831238746643,18.583333333333332,0.9839312307098764,0.18583333333333332,16.166666666666668,182,847830276001,100,727.7889585494995,18.333333333333332,0.9799846643518517,0.18333333333333332,13.833333333333334,183,788722323053,100,866.8907446861267,18.416666666666668,0.9731403356481481,0.18416666666666667,12.25,184,218475658809,100,894.4806859493256,18.333333333333332,0.9808499228395061,0.18333333333333332,14.25,185,247136233110,100,831.2687692642212,18.416666666666668,0.9859390432098765,0.18416666666666667,15.833333333333334,186,289850862692,100,632.2007534503937,18.333333333333332,0.9756100501543208,0.18333333333333332,15.5,187,502361754179,100,817.6246299743652,18.5,0.9838947723765432,0.185,14.166666666666666,188,670867501644,100,764.7951951026917,18.5,0.983449074074074,0.185,15.666666666666666,189,808915216238,100,777.2310271263123,7993.446737766266,0.0007500648498535156
21,156,15.6,12,1,9,10,16,21,15,20,18,21,13,19,14,15,9,12,17,20,16,21,10,15,12.0,15.366666666666665,0.9724042592592589,0.15366666666666667,1.2610621625351297,0.04082482904638572,0.007401438500212534,0.00040824829046387246,10,15.416666666666666,0.9755962962962961,0.15416666666666667,11.083333333333334,190,442933497023,100,933.9133625030518,15.333333333333334,0.9625666666666663,0.15333333333333332,10.75,191,584833761133,100,1197.2440769672394,15.416666666666666,0.9722472222222219,0.15416666666666667,12.083333333333334,192,847830276001,100,1097.0672988891602,15.416666666666666,0.9737777777777776,0.15416666666666667,11.833333333333334,193,788722323053,100,1003.4315748214722,15.333333333333334,0.9589564814814813,0.15333333333333332,10.166666666666666,194,218475658809,100,1213.363076210022,15.333333333333334,0.9776435185185184,0.15333333333333332,12.75,195,247136233110,100,1021.0281836986542,15.333333333333334,0.977298148148148,0.15333333333333332,13.5,196,289850862692,100,1022.2897574901581,15.333333333333334,0.9818148148148147,0.15333333333333332,13.583333333333334,197,502361754179,100,939.2526109218597,15.333333333333334,0.9643925925925924,0.15333333333333332,10.583333333333334,198,670867501644,100,1115.5512998104095,15.416666666666666,0.9797490740740737,0.15416666666666667,13.666666666666666,199,808915216238,100,908.3571178913116,10451.498359203339,0.0007348060607910156
22,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.841666666666667,11.35,0.9720321428571426,0.1135,0.606045927852557,0.21015867021530835,0.003783532857288495,0.0021015867021530817,10,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,80,442933497023,100,1120.2812111377716,11.416666666666666,0.971922986478542,0.11416666666666667,7.666666666666667,81,584833761133,100,1189.6137630939484,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,82,847830276001,100,1136.8500998020172,11.25,0.9759091710758376,0.1125,9.083333333333334,83,788722323053,100,1195.6152300834656,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,84,218475658809,100,1164.467829465866,11.5,0.9722683715461492,0.115,9.083333333333334,85,247136233110,100,1215.4425473213196,11.25,0.9705113168724276,0.1125,9.5,86,289850862692,100,1137.487177848816,11.416666666666666,0.9802854203409758,0.11416666666666667,8.583333333333334,87,502361754179,100,1106.2027957439423,11.0,0.9717605820105819,0.11,9.833333333333334,88,670867501644,100,1239.22283244133,11.333333333333334,0.9698070252792473,0.11333333333333333,9.25,89,808915216238,100,1071.7029566764832,11576.88644361496,0.0007219314575195312
23,43,4.3,12,1,15,21,16,21,14,15,16,21,15,21,9,16,19,21,9,12,18,21,0,0,9.208333333333334,11.375,0.9725637272192825,0.11374999999999999,1.0693001345636208,0.18352262954621054,0.006446256293628449,0.0018352262954621044,10,11.166666666666666,0.966556143445032,0.11166666666666666,9.333333333333334,200,442933497023,100,1155.736895084381,11.416666666666666,0.9726966490299822,0.11416666666666667,7.583333333333333,201,584833761133,100,1128.086609840393,11.333333333333334,0.9712134038800705,0.11333333333333333,9.333333333333334,202,847830276001,100,1122.0915682315826,11.333333333333334,0.9785058788947675,0.11333333333333333,9.166666666666666,203,788722323053,100,1144.9513223171234,11.833333333333334,0.9634635508524396,0.11833333333333333,7.5,204,218475658809,100,1199.7718770503998,11.5,0.9654514991181657,0.115,8.75,205,247136233110,100,1259.416591644287,11.25,0.9690843621399176,0.1125,9.0,206,289850862692,100,1148.273817539215,11.416666666666666,0.9842483833039386,0.11416666666666667,9.75,207,502361754179,100,990.3066186904907,11.166666666666666,0.9801340388007053,0.11166666666666666,10.75,208,670867501644,100,932.6636266708374,11.333333333333334,0.9742833627278069,0.11333333333333333,10.916666666666666,209,808915216238,100,1007.5293874740601,11088.82831454277,0.0007345676422119141
24,170,17.0,12,2,9,13,16,21,9,18,11,13,14,15,14,18,18,21,14,18,11,12,0,0,11.108333333333334,13.76666666666667,0.9653329218106995,0.13766666666666666,0.8490599376827161,0.03333333333333357,0.004692794508595206,0.0003333333333333299,10,13.75,0.9621445473251027,0.1375,12.166666666666666,210,442933497023,100,1062.23974776268,13.75,0.9645661865569272,0.1375,11.25,211,584833761133,100,1027.4108057022095,13.75,0.9612045610425238,0.1375,11.916666666666666,212,847830276001,100,1118.1341240406036,13.75,0.9719190672153633,0.1375,11.333333333333334,213,788722323053,100,972.6726050376892,13.833333333333334,0.9664350137174211,0.13833333333333334,9.5,214,218475658809,100,1070.8356935977936,13.833333333333334,0.9582856652949244,0.13833333333333334,10.333333333333334,215,247136233110,100,1126.6899790763855,13.75,0.9704259259259257,0.1375,11.166666666666666,216,289850862692,100,1011.9002673625946,13.75,0.9727897805212619,0.1375,10.416666666666666,217,502361754179,100,885.3688552379608,13.75,0.9614405006858711,0.1375,10.666666666666666,218,670867501644,100,1056.7055554389954,13.75,0.9641179698216733,0.1375,12.333333333333334,219,808915216238,100,1056.1383423805237,10388.095975637436,0.0007421970367431641
25,157,15.7,12,2,11,19,16,17,15,21,18,21,9,15,19,21,11,21,12,21,0,0,0,0,14.691666666666666,18.69166666666667,0.9764301890432098,0.18691666666666668,1.6364129131188807,0.11211353372561388,0.007373748383561495,0.0011211353372561404,10,18.75,0.9861729359567899,0.1875,17.0,220,442933497023,100,600.6955182552338,18.416666666666668,0.9627682291666664,0.18416666666666667,16.75,221,584833761133,100,962.3213164806366,18.75,0.9763047839506171,0.1875,15.416666666666666,222,847830276001,100,731.0531756877899,18.75,0.9800301890432098,0.1875,15.75,223,788722323053,100,651.9448008537292,18.75,0.9735342399691356,0.1875,12.333333333333334,224,218475658809,100,784.9117093086243,18.75,0.9847221257716048,0.1875,12.333333333333334,225,247136233110,100,559.1998338699341,18.666666666666668,0.9714672067901233,0.18666666666666668,13.416666666666666,226,289850862692,100,758.3752164840698,18.666666666666668,0.983304012345679,0.18666666666666668,16.0,227,502361754179,100,639.6629557609558,18.583333333333332,0.9668100887345676,0.18583333333333332,14.083333333333334,228,670867501644,100,881.378030538559,18.833333333333332,0.9791880787037036,0.18833333333333332,13.833333333333334,229,808915216238,100,706.2318396568298,7275.774396896362,0.0007195472717285156
26,173,17.3,12,2,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,12,20,13.241666666666669,17.124999999999996,0.9663907175925927,0.17124999999999999,1.451268602139368,0.07682953714410784,0.005490246159500587,0.0007682953714410661,10,17.083333333333332,0.9639386574074074,0.17083333333333334,13.5,10,442933497023,100,1063.3708717823029,17.083333333333332,0.9615041666666666,0.17083333333333334,12.083333333333334,11,584833761133,100,1090.4237749576569,17.25,0.9688326388888887,0.1725,14.083333333333334,12,847830276001,100,939.2142474651337,17.083333333333332,0.9664800925925926,0.17083333333333334,12.5,13,788722323053,100,1079.1742415428162,17.166666666666668,0.9606574074074073,0.17166666666666666,11.166666666666666,14,218475658809,100,1142.5178456306458,17.083333333333332,0.9612127314814813,0.17083333333333334,11.083333333333334,15,247136233110,100,1129.6127488613129,17.083333333333332,0.9695474537037037,0.17083333333333334,15.916666666666666,16,289850862692,100,953.0466222763062,17.0,0.9625752314814815,0.17,13.583333333333334,17,502361754179,100,1091.4524025917053,17.166666666666668,0.96971875,0.17166666666666666,14.5,18,670867501644,100,923.7733166217804,17.25,0.9794400462962962,0.1725,14.0,19,808915216238,100,738.9049501419067,10151.491021871567,0.0007340908050537109
27,173,17.3,12,2,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,12,20,13.241666666666669,17.124999999999996,0.9663907175925927,0.17124999999999999,1.451268602139368,0.07682953714410784,0.005490246159500587,0.0007682953714410661,10,17.083333333333332,0.9639386574074074,0.17083333333333334,13.5,10,442933497023,100,1063.3708717823029,17.083333333333332,0.9615041666666666,0.17083333333333334,12.083333333333334,11,584833761133,100,1090.4237749576569,17.25,0.9688326388888887,0.1725,14.083333333333334,12,847830276001,100,939.2142474651337,17.083333333333332,0.9664800925925926,0.17083333333333334,12.5,13,788722323053,100,1079.1742415428162,17.166666666666668,0.9606574074074073,0.17166666666666666,11.166666666666666,14,218475658809,100,1142.5178456306458,17.083333333333332,0.9612127314814813,0.17083333333333334,11.083333333333334,15,247136233110,100,1129.6127488613129,17.083333333333332,0.9695474537037037,0.17083333333333334,15.916666666666666,16,289850862692,100,953.0466222763062,17.0,0.9625752314814815,0.17,13.583333333333334,17,502361754179,100,1091.4524025917053,17.166666666666668,0.96971875,0.17166666666666666,14.5,18,670867501644,100,923.7733166217804,17.25,0.9794400462962962,0.1725,14.0,19,808915216238,100,738.9049501419067,10151.491021871567,0.0007147789001464844
28,71,7.1,12,2,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,17,21,15.175,19.158333333333335,0.97565862654321,0.19158333333333336,0.7392282011215028,0.14648663192705794,0.002987515055365826,0.0014648663192705757,10,19.0,0.9747179012345679,0.19,15.333333333333334,230,442933497023,100,1120.6500210762024,19.416666666666668,0.979561574074074,0.19416666666666665,15.916666666666666,231,584833761133,100,995.3677291870117,19.25,0.9771670524691357,0.1925,14.916666666666666,232,847830276001,100,1066.5629649162292,19.166666666666668,0.9716296296296296,0.19166666666666668,13.833333333333334,233,788722323053,100,1216.0409336090088,19.333333333333332,0.9801371141975308,0.19333333333333333,14.333333333333334,234,218475658809,100,1044.095626592636,19.083333333333332,0.9748202160493827,0.19083333333333333,16.5,235,247136233110,100,1120.3373320102692,19.083333333333332,0.9751331018518516,0.19083333333333333,15.833333333333334,236,289850862692,100,1175.1150834560394,18.916666666666668,0.978840586419753,0.18916666666666668,14.833333333333334,237,502361754179,100,1049.77454996109,19.083333333333332,0.9729076388888886,0.19083333333333333,15.083333333333334,238,670867501644,100,1195.8609640598297,19.25,0.971671450617284,0.1925,15.166666666666666,239,808915216238,100,1136.3636174201965,11120.168822288513,0.0007336139678955078
29,125,12.5,12,2,17,18,18,21,16,21,13,17,14,20,15,16,9,17,17,21,16,21,10,15,13.408333333333335,16.758333333333333,0.9703209722222219,0.16758333333333336,0.8695864278814129,0.10172129679778026,0.006628342827540149,0.0010172129679778149,10,16.833333333333332,0.9782895833333332,0.16833333333333333,12.083333333333334,240,442933497023,100,782.3847303390503,16.666666666666668,0.9629912037037036,0.16666666666666666,13.333333333333334,241,584833761133,100,1096.2194030284882,17.0,0.9801118055555553,0.17,13.25,242,847830276001,100,874.9329125881195,16.75,0.9800074074074072,0.1675,14.083333333333334,243,788722323053,100,931.4591524600983,16.833333333333332,0.9645395833333333,0.16833333333333333,12.0,244,218475658809,100,1088.4321987628937,16.75,0.9637983796296293,0.1675,14.5,245,247136233110,100,1041.1543371677399,16.666666666666668,0.9661266203703702,0.16666666666666666,12.666666666666666,246,289850862692,100,969.2823147773743,16.666666666666668,0.9647425925925924,0.16666666666666666,13.583333333333334,247,502361754179,100,995.2485234737396,16.666666666666668,0.9695930555555552,0.16666666666666666,14.25,248,670867501644,100,946.9053075313568,16.75,0.9730094907407405,0.1675,14.333333333333334,249,808915216238,100,1016.9123911857605,9742.931271314621,0.0007300376892089844
30,159,15.9,12,2,12,20,16,21,14,21,9,18,11,13,13,15,14,18,13,17,11,12,0,0,13.483333333333334,17.40833333333333,0.9716043418087399,0.1740833333333333,0.9970790674097351,0.06922186552431751,0.0037931589030596627,0.0006922186552431722,10,17.333333333333332,0.9701721291397215,0.17333333333333334,13.833333333333334,250,442933497023,100,993.0142261981964,17.416666666666668,0.9701341980207719,0.17416666666666666,12.666666666666666,251,584833761133,100,1090.2153387069702,17.416666666666668,0.9694268077601412,0.17416666666666666,14.75,252,847830276001,100,997.5803859233856,17.5,0.9755179796198313,0.175,13.25,253,788722323053,100,1003.7590589523315,17.5,0.9669438688026649,0.175,12.166666666666666,254,218475658809,100,1099.5261158943176,17.416666666666668,0.9695844356261022,0.17416666666666666,14.083333333333334,255,247136233110,100,953.7836081981659,17.25,0.9784397535763275,0.1725,14.333333333333334,256,289850862692,100,988.2503151893616,17.416666666666668,0.9757884822653341,0.17416666666666666,13.666666666666666,257,502361754179,100,974.0472934246063,17.416666666666668,0.9735211762688613,0.17416666666666666,14.5,258,670867501644,100,880.2421989440918,17.416666666666668,0.9665145870076424,0.17416666666666666,11.583333333333334,259,808915216238,100,1136.2907869815826,10116.70932841301,0.0008420944213867188
31,44,4.4,12,2,15,21,17,21,10,16,10,14,17,21,10,16,15,19,19,20,17,21,12,18,10.158333333333335,13.591666666666669,0.9731851851851852,0.13591666666666669,1.2283966514661835,0.18800856954464149,0.0062421258697498,0.0018800856954464171,10,13.416666666666666,0.9682546296296295,0.13416666666666666,10.5,260,442933497023,100,1202.4016935825348,13.5,0.9776273148148148,0.135,8.833333333333334,261,584833761133,100,1020.6771755218506,13.5,0.9756435185185186,0.135,9.083333333333334,262,847830276001,100,1107.3892991542816,13.5,0.9697430555555554,0.135,12.916666666666666,263,788722323053,100,1123.7777190208435,14.0,0.9718009259259259,0.14,9.333333333333334,264,218475658809,100,1011.9964034557343,13.833333333333334,0.980273148148148,0.13833333333333334,10.0,265,247136233110,100,868.8460676670074,13.666666666666666,0.9764606481481481,0.13666666666666666,9.083333333333334,266,289850862692,100,1132.006419658661,13.416666666666666,0.9697407407407406,0.13416666666666666,9.5,267,502361754179,100,1241.9878146648407,13.666666666666666,0.9822152777777775,0.13666666666666666,10.916666666666666,268,670867501644,100,1006.8269553184509,13.416666666666666,0.9600925925925925,0.13416666666666666,11.416666666666666,269,808915216238,100,1310.0490489006042,11025.958596944809,0.000736236572265625
32,102,10.2,12,2,17,18,12,19,11,14,15,17,15,21,15,20,13,20,9,12,11,21,13,21,15.625,19.925,0.9725704563492064,0.19924999999999998,0.8992666765512642,0.11456439237389575,0.00800096548448628,0.0011456439237389597,10,20.083333333333332,0.9857351190476189,0.20083333333333334,16.666666666666668,270,442933497023,100,889.6837878227234,19.916666666666668,0.9692213955026453,0.19916666666666666,15.583333333333334,271,584833761133,100,1174.586172580719,19.75,0.9603351190476191,0.1975,16.75,272,847830276001,100,1237.7572267055511,19.916666666666668,0.9632565145502646,0.19916666666666666,16.083333333333332,273,788722323053,100,1157.1332731246948,20.083333333333332,0.975701455026455,0.20083333333333334,13.416666666666666,274,218475658809,100,1080.2117547988892,20.0,0.9803291666666667,0.2,15.916666666666666,275,247136233110,100,1012.3733894824982,20.0,0.9801290674603174,0.2,15.583333333333334,276,289850862692,100,985.0784780979156,19.75,0.9669408399470898,0.1975,15.5,277,502361754179,100,1186.7045085430145,19.833333333333332,0.977494312169312,0.19833333333333333,14.916666666666666,278,670867501644,100,976.6875169277191,19.916666666666668,0.9665615740740738,0.19916666666666666,15.833333333333334,279,808915216238,100,1169.6730897426605,10869.889197826385,0.0007364749908447266
33,125,12.5,12,2,13,14,18,21,15,19,13,16,14,20,13,14,9,13,17,21,15,16,10,15,9.483333333333333,12.75,0.9654164814814813,0.1275,0.8077747210701753,0.08333333333333322,0.006280813327060678,0.0008333333333333359,10,12.75,0.9724282407407406,0.1275,9.0,280,442933497023,100,1067.9865605831146,12.75,0.9600972222222219,0.1275,9.666666666666666,281,584833761133,100,1097.7881016731262,12.833333333333334,0.9770745370370368,0.12833333333333333,9.0,282,847830276001,100,1009.6110579967499,12.583333333333334,0.9588439814814812,0.12583333333333332,8.916666666666666,283,788722323053,100,1204.2606317996979,12.916666666666666,0.9653374999999997,0.12916666666666668,7.916666666666667,284,218475658809,100,1006.1574721336365,12.666666666666666,0.9602745370370368,0.12666666666666668,10.166666666666666,285,247136233110,100,1153.9936790466309,12.75,0.9665768518518517,0.1275,10.166666666666666,286,289850862692,100,1007.3809838294983,12.75,0.9651699074074074,0.1275,9.0,287,502361754179,100,1017.5162711143494,12.75,0.9568662037037035,0.1275,10.416666666666666,288,670867501644,100,1057.625676870346,12.75,0.971495833333333,0.1275,10.583333333333334,289,808915216238,100,1112.5244619846344,10734.844897031784,0.0007414817810058594
34,70,7.0,12,2,15,21,11,16,10,16,10,14,17,21,14,20,16,20,19,21,17,20,15,21,12.008333333333333,16.083333333333332,0.9755440277777776,0.16083333333333333,1.0065411069598698,0.09860132971832734,0.0033384674867210995,0.0009860132971832639,10,16.0,0.977974537037037,0.16,12.5,290,442933497023,100,1024.9573771953583,16.0,0.9767611111111112,0.16,10.833333333333334,291,584833761133,100,957.8466999530792,16.166666666666668,0.9740041666666667,0.16166666666666665,10.666666666666666,292,847830276001,100,1017.1898062229156,16.0,0.9736462962962961,0.16,12.5,293,788722323053,100,1142.988694190979,16.25,0.9785171296296294,0.1625,10.5,294,218475658809,100,1075.6962721347809,16.083333333333332,0.979973611111111,0.16083333333333333,13.5,295,247136233110,100,1003.6515803337097,16.166666666666668,0.9759527777777777,0.16166666666666665,11.916666666666666,296,289850862692,100,991.9869287014008,16.166666666666668,0.9784574074074073,0.16166666666666665,12.75,297,502361754179,100,1015.9527406692505,15.916666666666666,0.9693046296296295,0.15916666666666668,13.166666666666666,298,670867501644,100,1204.1498410701752,16.083333333333332,0.9708486111111109,0.16083333333333333,11.75,299,808915216238,100,1093.3076293468475,10527.727569818497,0.0007102489471435547
35,44,4.4,12,2,13,21,16,21,15,21,13,17,10,19,10,14,14,18,14,19,12,17,0,0,11.841666666666665,15.000000000000004,0.9787351337448559,0.15000000000000002,0.8791172971920312,0.1624465724134829,0.0036842286019250587,0.0016244657241348266,10,14.75,0.9701673525377229,0.1475,12.833333333333334,300,442933497023,100,1291.8857243061066,15.083333333333334,0.9844101508916323,0.15083333333333335,10.75,301,584833761133,100,889.6569771766663,15.083333333333334,0.9811682098765431,0.15083333333333335,11.833333333333334,302,847830276001,100,966.6071696281433,14.916666666666666,0.9766100823045265,0.14916666666666667,11.833333333333334,303,788722323053,100,1130.9010529518127,15.333333333333334,0.9771343449931413,0.15333333333333332,11.083333333333334,304,218475658809,100,1112.5111300945282,15.083333333333334,0.9768550240054871,0.15083333333333335,12.916666666666666,305,247136233110,100,1063.8216996192932,15.0,0.981804355281207,0.15,11.25,306,289850862692,100,964.1562933921814,14.833333333333334,0.9801815843621399,0.14833333333333334,12.416666666666666,307,502361754179,100,1030.1366257667542,14.833333333333334,0.9788482510288065,0.14833333333333334,13.0,308,670867501644,100,1104.9159772396088,15.083333333333334,0.9801719821673525,0.15083333333333335,10.5,309,808915216238,100,1098.4706463813782,10653.063296556473,0.0007207393646240234
36,44,4.4,12,3,15,21,17,21,15,21,10,14,17,21,14,18,19,21,15,20,13,18,0,0,9.258333333333333,12.041666666666666,0.9753881687242798,0.12041666666666666,0.7758955399336235,0.16351180725290476,0.004069256522620151,0.0016351180725290473,10,11.916666666666666,0.9741404320987653,0.11916666666666667,9.583333333333334,310,442933497023,100,1078.4466137886047,12.0,0.9695735596707818,0.12,10.0,311,584833761133,100,1145.0728991031647,12.0,0.9760041152263373,0.12,8.916666666666666,312,847830276001,100,1066.3976714611053,12.0,0.9784027777777777,0.12,10.083333333333334,313,788722323053,100,910.3967626094818,12.416666666666666,0.9705776748971192,0.12416666666666666,8.583333333333334,314,218475658809,100,1018.3607070446014,12.083333333333334,0.9770689300411521,0.12083333333333333,8.75,315,247136233110,100,971.9367604255676,11.916666666666666,0.9704166666666667,0.11916666666666667,9.583333333333334,316,289850862692,100,1114.5041387081146,12.0,0.9750905349794237,0.12,7.5,317,502361754179,100,1066.4604489803314,11.833333333333334,0.9813369341563786,0.11833333333333333,9.583333333333334,318,670867501644,100,870.0511364936829,12.25,0.9812700617283951,0.1225,10.0,319,808915216238,100,954.4563543796539,10196.083492994308,0.0007274150848388672
37,125,12.5,12,3,17,21,9,13,13,16,14,20,13,19,9,13,17,18,16,17,10,15,0,0,10.7,13.541666666666666,0.9655131172839505,0.13541666666666666,1.1506037062728802,0.14553540997144154,0.012845416572216318,0.0014553540997144163,10,13.333333333333334,0.9435277777777777,0.13333333333333333,12.25,320,442933497023,100,1248.8978378772736,13.583333333333334,0.9696604938271602,0.13583333333333333,9.333333333333334,321,584833761133,100,1021.702880859375,13.5,0.9565730452674897,0.135,10.583333333333334,322,847830276001,100,1128.8541641235352,13.416666666666666,0.9557515432098762,0.13416666666666666,11.25,323,788722323053,100,1081.3689126968384,13.833333333333334,0.9759161522633742,0.13833333333333334,9.583333333333334,324,218475658809,100,802.3037753105164,13.583333333333334,0.972460905349794,0.13583333333333333,8.75,325,247136233110,100,994.0945725440979,13.333333333333334,0.9482232510288063,0.13333333333333333,10.833333333333334,326,289850862692,100,1172.2584238052368,13.666666666666666,0.98464866255144,0.13666666666666666,10.416666666666666,327,502361754179,100,720.475857257843,13.583333333333334,0.9731162551440327,0.13583333333333333,11.75,328,670867501644,100,923.3037457466125,13.583333333333334,0.975253086419753,0.13583333333333333,12.25,329,808915216238,100,955.9598429203033,10049.220013141632,0.0007288455963134766
38,44,4.4,12,3,18,21,15,21,15,21,13,17,10,19,10,14,14,17,14,21,16,21,0,0,11.391666666666666,14.1,0.9749709925533999,0.14100000000000001,0.8233147771188264,0.13844373104863447,0.007531424686609118,0.0013844373104863407,10,14.083333333333334,0.9833785763276504,0.14083333333333334,11.416666666666666,330,442933497023,100,881.0884070396423,14.166666666666666,0.9839234273956495,0.14166666666666666,11.333333333333334,331,584833761133,100,826.258386850357,14.25,0.9831820742700371,0.1425,11.416666666666666,332,847830276001,100,925.1585433483124,14.166666666666666,0.9788052126200273,0.14166666666666666,11.833333333333334,333,788722323053,100,1034.6292517185211,14.25,0.966350725063688,0.1425,10.5,334,218475658809,100,1303.5414719581604,14.083333333333334,0.9738765187144816,0.14083333333333334,10.166666666666666,335,247136233110,100,1089.8114521503448,13.916666666666666,0.9705099206349205,0.13916666666666666,11.916666666666666,336,289850862692,100,1191.152791261673,14.0,0.9781403586125808,0.14,11.833333333333334,337,502361754179,100,1092.6166672706604,13.833333333333334,0.9603146923378403,0.13833333333333334,13.083333333333334,338,670867501644,100,1383.1762025356293,14.25,0.9712284195571232,0.1425,10.416666666666666,339,808915216238,100,1112.6903684139252,10840.123542547226,0.0007197856903076172
39,27,2.7,12,3,15,21,13,19,14,17,18,19,16,18,9,13,15,17,17,21,11,17,0,0,6.3583333333333325,8.441666666666666,0.9676399176954732,0.08441666666666667,0.6739704081865249,0.24452334585202012,0.008422032394058173,0.0024452334585202025,10,8.25,0.9667001028806583,0.0825,6.25,340,442933497023,100,1056.0314121246338,8.5,0.9765792181069958,0.085,6.833333333333333,341,584833761133,100,1054.7993216514587,8.5,0.9800462962962962,0.085,7.083333333333333,342,847830276001,100,1018.3544456958771,8.583333333333334,0.9690895061728395,0.08583333333333333,5.083333333333333,343,788722323053,100,1095.6855037212372,9.0,0.9783281893004114,0.09,5.666666666666667,344,218475658809,100,956.6358182430267,8.333333333333334,0.9695447530864197,0.08333333333333333,5.583333333333333,345,247136233110,100,1005.9082899093628,8.083333333333334,0.957525720164609,0.08083333333333333,6.833333333333333,346,289850862692,100,1242.0537557601929,8.5,0.9626466049382716,0.085,7.25,347,502361754179,100,1134.288244009018,8.5,0.9624614197530862,0.085,6.583333333333333,348,670867501644,100,1165.948602437973,8.166666666666666,0.9534773662551438,0.08166666666666667,6.416666666666667,349,808915216238,100,1313.6713109016418,11043.376704454422,0.0007429122924804688
40,102,10.2,12,3,13,15,11,17,11,14,19,21,19,21,14,20,13,17,9,12,11,12,13,21,11.149999999999999,14.2,0.9685408564814812,0.142,0.6110100926607789,0.13017082793177778,0.0064331983437393644,0.001301708279317777,10,13.916666666666666,0.9527951388888887,0.13916666666666666,12.083333333333334,350,442933497023,100,1400.553516626358,14.25,0.9724675925925924,0.1425,10.5,351,584833761133,100,1056.634297132492,14.25,0.9682650462962961,0.1425,10.083333333333334,352,847830276001,100,1145.1406614780426,14.333333333333334,0.9667604166666663,0.14333333333333334,11.333333333333334,353,788722323053,100,1020.1054027080536,14.333333333333334,0.9738564814814812,0.14333333333333334,10.916666666666666,354,218475658809,100,1036.3378200531006,14.166666666666666,0.969540509259259,0.14166666666666666,10.666666666666666,355,247136233110,100,1185.916405916214,14.083333333333334,0.97565162037037,0.14083333333333334,11.083333333333334,356,289850862692,100,1065.9028747081757,14.083333333333334,0.9744930555555553,0.14083333333333334,11.416666666666666,357,502361754179,100,1106.5080015659332,14.333333333333334,0.962884259259259,0.14333333333333334,12.083333333333334,358,670867501644,100,1091.4646906852722,14.25,0.9686944444444444,0.1425,11.333333333333334,359,808915216238,100,1017.6445183753967,11126.208189249039,0.0007395744323730469
