,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,12,0,9,17,11,19,14,21,14,19,18,21,11,15,18,21,19,21,13,21,17,19,16.308333333333334,20.716666666666665,0.9756280125661375,0.20716666666666667,1.1511166076659844,0.11902380714238078,0.004908134449284107,0.0011902380714238115,10,20.833333333333332,0.9737473214285715,0.20833333333333334,17.166666666666668,100,677180995421,100,894.1265218257904,20.75,0.9718555555555556,0.2075,16.75,101,917261219767,100,981.9568412303925,20.75,0.9769189814814814,0.2075,15.0,102,253458141302,100,845.1235451698303,20.666666666666668,0.9828727843915344,0.20666666666666667,16.75,103,234313161427,100,770.1767718791962,20.833333333333332,0.974383201058201,0.20833333333333334,14.833333333333334,104,731980705979,100,891.515293598175,20.916666666666668,0.9840622354497354,0.20916666666666667,15.5,105,458538853451,100,673.4374005794525,20.666666666666668,0.9682057208994708,0.20666666666666667,15.083333333333334,106,773805438644,100,1026.4021525382996,20.583333333333332,0.9712465277777775,0.20583333333333334,17.25,107,205028119933,100,826.1680562496185,20.5,0.9732920965608466,0.205,16.166666666666668,108,738896289661,100,894.6384611129761,20.666666666666668,0.979695701058201,0.20666666666666667,18.583333333333332,109,688915765995,100,767.7206072807312,8571.265651464462,1026.8507959842682
11,68,6.8,12,0,16,21,15,17,9,16,14,18,19,21,18,21,10,21,19,21,19,21,16,21,11.325,14.9,0.971492168109668,0.149,0.9919467391616014,0.21666666666666648,0.007912664098814992,0.0021666666666666674,10,15.166666666666666,0.9728605820105818,0.15166666666666667,12.25,110,677180995421,100,1016.5405230522156,15.083333333333334,0.9745416666666665,0.15083333333333335,11.5,111,917261219767,100,930.7028253078461,14.916666666666666,0.9726905363155363,0.14916666666666667,10.666666666666666,112,253458141302,100,1002.1989457607269,15.083333333333334,0.9772460497835495,0.15083333333333335,12.833333333333334,113,234313161427,100,822.3755054473877,14.833333333333334,0.9635098063973062,0.14833333333333334,9.5,114,731980705979,100,1111.0112636089325,14.916666666666666,0.9697560846560844,0.14916666666666667,10.416666666666666,115,458538853451,100,869.1638879776001,15.166666666666666,0.9878891594516593,0.15166666666666667,11.25,116,773805438644,100,743.7031836509705,14.583333333333334,0.9744914862914863,0.14583333333333334,12.583333333333334,117,205028119933,100,888.226625919342,14.583333333333334,0.958295304232804,0.14583333333333334,10.666666666666666,118,738896289661,100,1177.7526297569275,14.666666666666666,0.9636410052910053,0.14666666666666667,11.583333333333334,119,688915765995,100,1100.1100602149963,9661.785450696945,1178.0568578243256
12,175,17.5,12,1,14,21,17,21,15,21,13,16,15,21,12,20,11,17,13,21,12,14,17,21,17.858333333333334,22.616666666666667,0.9695275462962961,0.22616666666666668,1.0567573567811632,0.10671873729054746,0.0039408955383881976,0.001067187372905473,10,22.75,0.9678814484126983,0.2275,17.416666666666668,120,677180995421,100,1129.6341750621796,22.583333333333332,0.9648025793650792,0.22583333333333333,18.166666666666668,121,917261219767,100,1197.566829442978,22.666666666666668,0.9725677910052909,0.22666666666666666,16.166666666666668,122,253458141302,100,1023.5380980968475,22.5,0.9669487433862433,0.225,18.083333333333332,123,234313161427,100,1194.4089698791504,22.5,0.9616891534391534,0.225,18.5,124,731980705979,100,1320.0297095775604,22.833333333333332,0.9697260251322749,0.22833333333333333,17.166666666666668,125,458538853451,100,1025.6510932445526,22.666666666666668,0.9730722552910052,0.22666666666666666,19.75,126,773805438644,100,964.6454794406891,22.5,0.9707177579365078,0.225,16.333333333333332,127,205028119933,100,1099.037999868393,22.583333333333332,0.9741195436507937,0.22583333333333333,18.916666666666668,128,738896289661,100,1002.4360454082489,22.583333333333332,0.9737501653439153,0.22583333333333333,18.083333333333332,129,688915765995,100,971.5893466472626,10928.537746667862,1320.3078255653381
13,23,2.3,12,1,17,20,9,15,11,18,12,21,11,13,15,19,11,13,12,18,13,18,11,20,9.0,12.05,0.9721122420634922,0.12049999999999998,0.6123724356957946,0.23921166824012216,0.008452833367123087,0.0023921166824012207,10,12.0,0.9625191798941799,0.12,8.583333333333334,130,677180995421,100,1363.6062071323395,12.5,0.9826511904761903,0.125,9.583333333333334,131,917261219767,100,1127.581983089447,12.25,0.9715094135802469,0.1225,8.666666666666666,132,253458141302,100,1216.4559943675995,12.0,0.9705034832451498,0.12,9.333333333333334,133,234313161427,100,1281.286051750183,12.0,0.9602085317460316,0.12,8.916666666666666,134,731980705979,100,1541.1472885608673,11.666666666666666,0.9672762125220459,0.11666666666666667,10.0,135,458538853451,100,1402.9815511703491,12.166666666666666,0.9779063712522044,0.12166666666666667,8.25,136,773805438644,100,1338.8319854736328,11.666666666666666,0.9637315696649029,0.11666666666666667,9.666666666666666,137,205028119933,100,1452.3561658859253,12.083333333333334,0.9861195767195767,0.12083333333333333,8.0,138,738896289661,100,1159.5305695533752,12.166666666666666,0.9786968915343917,0.12166666666666667,9.0,139,688915765995,100,1215.2250835895538,13099.002880573273,1541.4493675231934
14,169,16.9,12,1,15,21,12,17,17,18,13,14,19,21,14,20,17,21,20,21,0,0,0,0,8.283333333333333,10.85,0.9657839699074072,0.10850000000000001,0.9705382241027114,0.03333333333333286,0.00831758014240896,0.0003333333333333299,10,10.916666666666666,0.9596469907407406,0.10916666666666666,9.333333333333334,140,677180995421,100,791.895884513855,10.833333333333334,0.967767361111111,0.10833333333333334,7.333333333333333,141,917261219767,100,822.4774496555328,10.916666666666666,0.979839699074074,0.10916666666666666,8.833333333333334,142,253458141302,100,610.9380488395691,10.833333333333334,0.9687621527777777,0.10833333333333334,10.25,143,234313161427,100,734.9285299777985,10.833333333333334,0.9562997685185183,0.10833333333333334,8.166666666666666,144,731980705979,100,899.5257549285889,10.833333333333334,0.9560370370370368,0.10833333333333334,7.833333333333333,145,458538853451,100,849.506180524826,10.833333333333334,0.9616689814814814,0.10833333333333334,7.083333333333333,146,773805438644,100,891.0881779193878,10.833333333333334,0.9801741898148146,0.10833333333333334,8.666666666666666,147,205028119933,100,702.1833798885345,10.833333333333334,0.9601388888888888,0.10833333333333334,8.25,148,738896289661,100,818.0390577316284,10.833333333333334,0.9675046296296295,0.10833333333333334,7.083333333333333,149,688915765995,100,794.4615135192871,7915.043977499008,899.8337490558624
15,169,16.9,12,1,15,21,12,17,17,18,13,14,19,21,14,20,17,21,20,21,0,0,0,0,8.283333333333333,10.85,0.9657839699074072,0.10850000000000001,0.9705382241027114,0.03333333333333286,0.00831758014240896,0.0003333333333333299,10,10.916666666666666,0.9596469907407406,0.10916666666666666,9.333333333333334,140,677180995421,100,791.895884513855,10.833333333333334,0.967767361111111,0.10833333333333334,7.333333333333333,141,917261219767,100,822.4774496555328,10.916666666666666,0.979839699074074,0.10916666666666666,8.833333333333334,142,253458141302,100,610.9380488395691,10.833333333333334,0.9687621527777777,0.10833333333333334,10.25,143,234313161427,100,734.9285299777985,10.833333333333334,0.9562997685185183,0.10833333333333334,8.166666666666666,144,731980705979,100,899.5257549285889,10.833333333333334,0.9560370370370368,0.10833333333333334,7.833333333333333,145,458538853451,100,849.506180524826,10.833333333333334,0.9616689814814814,0.10833333333333334,7.083333333333333,146,773805438644,100,891.0881779193878,10.833333333333334,0.9801741898148146,0.10833333333333334,8.666666666666666,147,205028119933,100,702.1833798885345,10.833333333333334,0.9601388888888888,0.10833333333333334,8.25,148,738896289661,100,818.0390577316284,10.833333333333334,0.9675046296296295,0.10833333333333334,7.083333333333333,149,688915765995,100,794.4615135192871,7915.043977499008,0.0018787384033203125
16,177,17.7,12,1,17,21,16,21,11,16,11,21,12,14,12,20,11,17,12,21,12,14,9,19,20.075,25.725,0.9737375540123455,0.25725000000000003,1.1693124760587597,0.11814539065631521,0.004123660446499656,0.0011814539065631532,10,25.833333333333332,0.9726843364197532,0.25833333333333336,21.083333333333332,150,677180995421,100,1024.325182914734,25.916666666666668,0.976499537037037,0.25916666666666666,17.583333333333332,151,917261219767,100,939.6471464633942,25.75,0.9764206018518518,0.2575,19.916666666666668,152,253458141302,100,1021.9966461658478,25.5,0.9723180555555555,0.255,20.5,153,234313161427,100,1046.4072890281677,25.75,0.9681793209876541,0.2575,19.833333333333332,154,731980705979,100,1087.6007859706879,25.75,0.974418209876543,0.2575,19.0,155,458538853451,100,956.1350295543671,25.666666666666668,0.9705324845679012,0.25666666666666665,20.25,156,773805438644,100,1016.0050990581512,25.583333333333332,0.9797138888888887,0.25583333333333336,21.5,157,205028119933,100,973.7425010204315,25.833333333333332,0.97940262345679,0.25833333333333336,19.416666666666668,158,738896289661,100,822.5921037197113,25.666666666666668,0.9672064814814814,0.25666666666666665,21.666666666666668,159,688915765995,100,1140.15740275383,10028.609186649323,1140.467514514923
17,20,2.0,12,1,14,21,9,20,15,21,13,17,15,20,14,19,11,13,12,17,14,20,17,21,8.691666666666666,11.591666666666667,0.9735241378066378,0.11591666666666667,0.8882332651580513,0.23109041039770092,0.005406449051651164,0.0023109041039770088,10,11.666666666666666,0.9641758718133717,0.11666666666666667,8.166666666666666,160,677180995421,100,1626.1182334423065,12.083333333333334,0.9663236171236169,0.12083333333333333,8.416666666666666,161,917261219767,100,1346.5529639720917,11.583333333333334,0.9743650553150554,0.11583333333333333,10.666666666666666,162,253458141302,100,1395.4436588287354,11.416666666666666,0.9779727693602694,0.11416666666666667,8.833333333333334,163,234313161427,100,1251.7843730449677,11.75,0.969458766233766,0.1175,7.25,164,731980705979,100,1347.209272146225,11.5,0.9722304954304954,0.115,8.75,165,458538853451,100,1458.5129070281982,11.833333333333334,0.9819286796536796,0.11833333333333333,9.583333333333334,166,773805438644,100,1177.3086957931519,11.333333333333334,0.9742770322270322,0.11333333333333333,8.75,167,205028119933,100,1396.5849776268005,11.333333333333334,0.9744863275613275,0.11333333333333333,7.833333333333333,168,738896289661,100,1402.963709115982,11.416666666666666,0.9800227633477633,0.11416666666666667,8.666666666666666,169,688915765995,100,1269.4226036071777,13671.901394605637,1626.1267154216766
18,68,6.8,12,1,16,21,15,16,9,15,11,15,11,13,14,19,10,20,18,21,19,21,16,21,11.525,14.858333333333334,0.9672959259259258,0.14858333333333335,0.8644603326160585,0.139692121785335,0.007874979725407733,0.0013969212178533525,10,15.166666666666666,0.9633587962962962,0.15166666666666667,12.666666666666666,170,677180995421,100,1077.5617694854736,14.916666666666666,0.961634722222222,0.14916666666666667,10.583333333333334,171,917261219767,100,1322.1421914100647,14.916666666666666,0.9682592592592592,0.14916666666666667,10.333333333333334,172,253458141302,100,1240.7051455974579,14.916666666666666,0.9681810185185183,0.14916666666666667,12.333333333333334,173,234313161427,100,989.9013483524323,14.833333333333334,0.9570101851851851,0.14833333333333334,11.25,174,731980705979,100,1186.6259503364563,14.666666666666666,0.9571912037037036,0.14666666666666667,10.416666666666666,175,458538853451,100,1262.1848311424255,14.916666666666666,0.9647837962962962,0.14916666666666667,12.666666666666666,176,773805438644,100,1116.0896639823914,14.75,0.9742745370370368,0.1475,11.833333333333334,177,205028119933,100,1034.8160953521729,14.666666666666666,0.9754078703703704,0.14666666666666667,11.083333333333334,178,738896289661,100,1104.2273952960968,14.833333333333334,0.9828578703703702,0.14833333333333334,12.083333333333334,179,688915765995,100,962.0381734371185,11296.29256439209,1322.4716885089874
19,23,2.3,12,1,17,21,18,21,11,17,15,21,19,20,18,21,10,13,12,21,12,14,9,18,7.2666666666666675,10.533333333333335,0.9714611111111111,0.10533333333333335,0.5795112883571235,0.19436506316150998,0.006077818166217104,0.0019436506316151034,10,10.833333333333334,0.9635084876543208,0.10833333333333334,7.416666666666667,180,677180995421,100,1297.2877142429352,10.75,0.9690061728395062,0.1075,7.083333333333333,181,917261219767,100,1310.3193526268005,10.5,0.9655810185185183,0.105,7.25,182,253458141302,100,1398.54465508461,10.666666666666666,0.979375771604938,0.10666666666666667,7.583333333333333,183,234313161427,100,1035.975221157074,10.666666666666666,0.9735054012345679,0.10666666666666667,8.166666666666666,184,731980705979,100,1331.1875972747803,10.333333333333334,0.9622746913580246,0.10333333333333333,7.5,185,458538853451,100,1298.468270778656,10.583333333333334,0.9809490740740738,0.10583333333333333,6.916666666666667,186,773805438644,100,1091.2417266368866,10.25,0.9711867283950616,0.1025,6.583333333333333,187,205028119933,100,1232.5151040554047,10.25,0.9731304012345678,0.1025,6.166666666666667,188,738896289661,100,1330.2680728435516,10.5,0.9760933641975308,0.105,8.0,189,688915765995,100,1209.0614552497864,12534.869169950485,1398.8186087608337
