,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,12,0,19,21,14,21,15,21,11,21,9,10,15,21,15,20,16,21,19,21,19,21,14.991666666666669,19.049999999999997,0.9725561243386242,0.1905,1.2038422284963723,0.10000000000000059,0.004454800801623007,0.0010000000000000054,10,19.0,0.969681746031746,0.19,13.166666666666666,100,986762518570,100,855.9465792179108,19.0,0.9764291005291004,0.19,15.833333333333334,101,952039434492,100,916.3790013790131,19.166666666666668,0.9712769841269842,0.19166666666666668,15.666666666666666,102,345664075654,100,908.5414741039276,19.083333333333332,0.9702152116402116,0.19083333333333333,15.583333333333334,103,460462409076,100,934.5089266300201,18.833333333333332,0.9645391534391532,0.18833333333333332,16.916666666666668,104,732505190116,100,970.4748268127441,19.166666666666668,0.973384259259259,0.19166666666666668,16.0,105,980196645568,100,951.8687405586243,19.083333333333332,0.9697146825396825,0.19083333333333333,14.333333333333334,106,932077838486,100,1022.345930814743,19.0,0.9715538359788358,0.19,13.833333333333334,107,495929458268,100,868.9767072200775,19.0,0.9800243386243386,0.19,15.333333333333334,108,957079198240,100,809.4017179012299,19.166666666666668,0.9787419312169312,0.19166666666666668,13.25,109,569900414597,100,817.084244966507,9055.528149604797,1022.5965039730072
11,24,2.4,12,0,18,21,10,19,14,21,13,18,16,21,17,19,15,21,13,21,0,0,0,0,8.141666666666667,10.266666666666667,0.9765821690365961,0.10266666666666666,0.5528336096873996,0.26822461565718486,0.005535488071523087,0.0026822461565718476,10,10.0,0.9803331955467371,0.1,7.5,110,986762518570,100,721.2803115844727,10.416666666666666,0.9856313795194003,0.10416666666666667,7.916666666666667,111,952039434492,100,563.2882208824158,10.833333333333334,0.9800836915784832,0.10833333333333334,8.25,112,345664075654,100,633.7952678203583,10.083333333333334,0.9765535989858904,0.10083333333333333,7.75,113,460462409076,100,616.4367451667786,9.916666666666666,0.9708920579805996,0.09916666666666667,7.583333333333333,114,732505190116,100,950.9549431800842,10.333333333333334,0.9691171186067018,0.10333333333333333,8.583333333333334,115,980196645568,100,853.679220199585,10.583333333333334,0.9730526344797177,0.10583333333333333,9.5,116,932077838486,100,901.7663676738739,10.083333333333334,0.9686560846560845,0.10083333333333333,8.0,117,495929458268,100,763.4110233783722,10.25,0.9805867779982362,0.1025,8.333333333333334,118,957079198240,100,601.1094977855682,10.166666666666666,0.9809151510141093,0.10166666666666667,8.0,119,569900414597,100,650.6145913600922,7256.336189031601,951.1809685230255
12,150,15.0,12,1,18,21,19,21,16,21,10,17,11,21,12,18,16,21,18,21,19,21,0,0,13.475,17.674999999999997,0.9761012639623751,0.17675000000000002,0.9732890971682907,0.11456439237389575,0.0028560275349874503,0.0011456439237389645,10,17.583333333333332,0.9791932686654907,0.17583333333333334,13.583333333333334,120,986762518570,100,538.0900146961212,17.666666666666668,0.977400352733686,0.17666666666666667,12.083333333333334,121,952039434492,100,569.6108040809631,17.833333333333332,0.9750831863609641,0.17833333333333334,14.75,122,345664075654,100,584.3735575675964,17.75,0.9780595238095238,0.1775,12.666666666666666,123,460462409076,100,535.2990248203278,17.5,0.969225896531452,0.175,14.416666666666666,124,732505190116,100,737.8857161998749,17.666666666666668,0.9742614638447971,0.17666666666666667,14.5,125,980196645568,100,639.5286886692047,17.833333333333332,0.975801293356849,0.17833333333333334,13.166666666666666,126,932077838486,100,567.6840090751648,17.75,0.9797645502645502,0.1775,13.0,127,495929458268,100,508.3883638381958,17.5,0.9753102586713697,0.175,14.5,128,957079198240,100,681.2227432727814,17.666666666666668,0.9769128453850675,0.17666666666666667,12.083333333333334,129,569900414597,100,573.9162237644196,5935.99914598465,738.1413967609406
13,122,12.2,12,1,11,15,16,21,19,20,10,18,17,20,17,21,0,0,0,0,0,0,0,0,8.5,9.908333333333335,0.9768643904320987,0.09908333333333333,1.1630897548245267,0.09464847243000453,0.011190443739032354,0.0009464847243000468,10,9.833333333333334,0.9797920524691358,0.09833333333333333,8.166666666666666,130,986762518570,100,605.8717894554138,9.916666666666666,0.9874405864197526,0.09916666666666667,9.416666666666666,131,952039434492,100,455.0906403064728,10.083333333333334,0.9908456790123455,0.10083333333333333,8.166666666666666,132,345664075654,100,419.5788025856018,9.833333333333334,0.9679544753086419,0.09833333333333333,7.0,133,460462409076,100,740.8325181007385,9.916666666666666,0.9883688271604938,0.09916666666666667,10.5,134,732505190116,100,454.9494585990906,10.0,0.9780825617283949,0.1,6.416666666666667,135,980196645568,100,578.3122103214264,10.0,0.9711388888888889,0.1,8.5,136,932077838486,100,578.1856255531311,9.833333333333334,0.9506215277777775,0.09833333333333333,8.083333333333334,137,495929458268,100,735.3743803501129,9.916666666666666,0.9763510802469133,0.09916666666666667,9.083333333333334,138,957079198240,100,562.3140823841095,9.75,0.9780482253086417,0.0975,9.666666666666666,139,569900414597,100,658.4021999835968,5788.911707639694,741.0671973228455
14,150,15.0,12,1,11,16,19,21,17,21,13,21,10,14,15,21,16,17,17,21,19,21,0,0,11.525,14.783333333333335,0.9707740740740739,0.14783333333333334,0.898339517603945,0.11303883305208774,0.006774447023967804,0.0011303883305208776,10,14.583333333333334,0.9619164094650203,0.14583333333333334,12.75,140,986762518570,100,982.824387550354,14.75,0.9760295781893001,0.1475,11.0,141,952039434492,100,800.9388020038605,14.916666666666666,0.9734711934156377,0.14916666666666667,11.416666666666666,142,345664075654,100,805.4820153713226,14.666666666666666,0.9631676954732509,0.14666666666666667,12.25,143,460462409076,100,983.0130472183228,14.75,0.9791820987654319,0.1475,12.416666666666666,144,732505190116,100,705.0148642063141,14.75,0.9700985082304524,0.1475,11.166666666666666,145,980196645568,100,912.0946691036224,15.0,0.9716975308641975,0.15,9.75,146,932077838486,100,803.5232877731323,14.75,0.9587358539094648,0.1475,11.5,147,495929458268,100,967.7261571884155,14.833333333333334,0.9765362654320986,0.14833333333333334,10.583333333333334,148,957079198240,100,681.5231719017029,14.833333333333334,0.9769056069958848,0.14833333333333334,12.416666666666666,149,569900414597,100,707.1673600673676,8349.307762384415,983.2865097522736
15,24,2.4,12,1,18,21,10,18,10,17,13,21,13,20,17,19,15,21,12,21,0,0,0,0,8.7,11.366666666666669,0.9790860408399471,0.11366666666666665,0.6626965117357014,0.25873624493766717,0.006829133461618122,0.002587362449376668,10,11.083333333333334,0.9835159005731923,0.11083333333333334,7.416666666666667,150,986762518570,100,909.4523317813873,11.25,0.9742809606481482,0.1125,9.5,151,952039434492,100,1032.9759023189545,11.583333333333334,0.9727992724867724,0.11583333333333333,8.666666666666666,152,345664075654,100,1085.8116538524628,11.416666666666666,0.9688185488315697,0.11416666666666667,9.416666666666666,153,460462409076,100,1039.984462738037,11.083333333333334,0.9781803902116402,0.11083333333333334,8.666666666666666,154,732505190116,100,1009.0427448749542,11.75,0.9876192542989417,0.1175,9.083333333333334,155,980196645568,100,785.4012665748596,11.833333333333334,0.9910925788139329,0.11833333333333333,9.083333333333334,156,932077838486,100,684.8776612281799,11.333333333333334,0.9727876295194002,0.11333333333333333,7.666666666666667,157,495929458268,100,990.7504878044128,11.166666666666666,0.9781633046737214,0.11166666666666666,9.083333333333334,158,957079198240,100,904.2741622924805,11.166666666666666,0.9836025683421517,0.11166666666666666,8.416666666666666,159,569900414597,100,883.0274291038513,9325.59810256958,1086.110690355301
16,121,12.1,12,1,18,21,16,21,12,17,11,21,19,21,14,19,19,21,11,21,0,0,0,0,13.275,16.65833333333333,0.9765265046296296,0.1665833333333333,1.0514870422406544,0.16007810593582092,0.006733537683983014,0.0016007810593582149,10,16.416666666666668,0.9649942129629628,0.16416666666666666,13.25,160,986762518570,100,875.3862247467041,16.666666666666668,0.9792905092592592,0.16666666666666666,12.666666666666666,161,952039434492,100,721.9586832523346,16.833333333333332,0.9766527777777776,0.16833333333333333,12.5,162,345664075654,100,824.1536390781403,16.75,0.9793055555555554,0.1675,15.333333333333334,163,460462409076,100,684.4414641857147,16.666666666666668,0.9870439814814813,0.16666666666666666,13.333333333333334,164,732505190116,100,593.6854836940765,16.666666666666668,0.9719664351851851,0.16666666666666666,13.416666666666666,165,980196645568,100,776.444509267807,16.916666666666668,0.9817083333333332,0.16916666666666666,12.25,166,932077838486,100,680.8004138469696,16.75,0.9837071759259257,0.1675,11.833333333333334,167,495929458268,100,581.8602690696716,16.5,0.9732662037037035,0.165,14.916666666666666,168,957079198240,100,802.5541801452637,16.416666666666668,0.967329861111111,0.16416666666666666,13.25,169,569900414597,100,945.456830739975,7486.741698026657,945.956531047821
17,141,14.1,12,1,15,21,16,21,18,21,19,21,13,21,11,19,12,21,13,17,14,16,18,19,14.441666666666666,19.599999999999998,0.9759285262345676,0.19599999999999998,1.0048839070592517,0.18929694486000911,0.006517543514454187,0.00189296944860009,10,19.333333333333332,0.9717539351851852,0.19333333333333333,13.75,170,986762518570,100,962.7124583721161,19.5,0.9679649691358023,0.195,13.0,171,952039434492,100,897.3971607685089,19.916666666666668,0.9821983024691358,0.19916666666666666,14.5,172,345664075654,100,615.0534746646881,19.833333333333332,0.9819839506172838,0.19833333333333333,13.166666666666666,173,460462409076,100,661.3690521717072,19.5,0.9714300154320986,0.195,14.166666666666666,174,732505190116,100,847.3864421844482,19.5,0.974411111111111,0.195,16.5,175,980196645568,100,843.619966506958,19.833333333333332,0.9839662037037037,0.19833333333333333,15.25,176,932077838486,100,597.0522890090942,19.5,0.9769344907407407,0.195,15.166666666666666,177,495929458268,100,800.921425819397,19.666666666666668,0.983665586419753,0.19666666666666666,14.916666666666666,178,957079198240,100,635.8182945251465,19.416666666666668,0.964976697530864,0.19416666666666665,14.0,179,569900414597,100,1016.0329043865204,7877.363468408585,1016.5214555263519
18,143,14.3,12,1,15,21,12,14,13,19,17,21,11,19,9,19,13,20,14,21,18,21,0,0,17.091666666666665,21.65,0.9806018775720163,0.2165,1.3588444846020213,0.11666666666666638,0.004007987720098052,0.0011666666666666655,10,21.666666666666668,0.980770796590241,0.21666666666666667,16.333333333333332,180,986762518570,100,842.1973571777344,21.583333333333332,0.9856831275720164,0.21583333333333332,16.666666666666668,181,952039434492,100,754.7344460487366,21.75,0.9819047986478542,0.2175,18.833333333333332,182,345664075654,100,866.9919295310974,21.666666666666668,0.9833125,0.21666666666666667,19.166666666666668,183,460462409076,100,778.6988546848297,21.416666666666668,0.9701960978835977,0.21416666666666667,17.583333333333332,184,732505190116,100,1060.4741351604462,21.666666666666668,0.9831523001175779,0.21666666666666667,16.916666666666668,185,980196645568,100,840.9419786930084,21.833333333333332,0.9800688932980598,0.21833333333333332,15.5,186,932077838486,100,860.3869686126709,21.666666666666668,0.9813506025867136,0.21666666666666667,16.25,187,495929458268,100,806.1975374221802,21.5,0.9818872721928277,0.215,18.666666666666668,188,957079198240,100,881.4623892307281,21.75,0.9776923868312757,0.2175,15.0,189,569900414597,100,850.130446434021,8542.216042995453,1060.789276599884
19,171,17.1,12,1,17,21,15,21,19,21,16,19,13,17,11,13,15,18,13,14,15,21,0,0,9.866666666666667,12.925,0.9672811213991768,0.12925,1.0640593133008245,0.04487637339278749,0.006164274799264529,0.00044876373392787645,10,12.833333333333334,0.9741512345679012,0.12833333333333333,11.5,190,986762518570,100,843.1792912483215,12.916666666666666,0.9718415637860078,0.12916666666666668,10.333333333333334,191,952039434492,100,876.9308428764343,12.916666666666666,0.9587062757201643,0.12916666666666668,9.5,192,345664075654,100,1080.4742257595062,12.916666666666666,0.9654346707818928,0.12916666666666668,9.666666666666666,193,460462409076,100,961.8107011318207,12.916666666666666,0.9679140946502057,0.12916666666666668,10.916666666666666,194,732505190116,100,985.1601498126984,12.916666666666666,0.9637551440329215,0.12916666666666668,9.583333333333334,195,980196645568,100,954.2657396793365,13.0,0.9575977366255142,0.13,10.333333333333334,196,932077838486,100,1096.1290583610535,12.916666666666666,0.9670293209876542,0.12916666666666668,8.75,197,495929458268,100,955.3819324970245,12.916666666666666,0.9786008230452672,0.12916666666666668,10.5,198,957079198240,100,833.153256893158,13.0,0.9677803497942387,0.13,7.583333333333333,199,569900414597,100,921.1205124855042,9507.605710744858,1096.4423456192017
