,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,12,0,13,21,16,21,13,20,18,21,12,19,16,21,17,21,18,21,0,0,0,0,13.125,16.525000000000002,0.9791447048611112,0.16525,1.1243825466055186,0.07499999999999961,0.0021169447777416124,0.0007500000000000003,10,16.416666666666668,0.9799620122354495,0.16416666666666666,11.833333333333334,100,809132025421,100,665.5913815498352,16.666666666666668,0.9800744460978834,0.16666666666666666,13.0,101,990676108683,100,583.494213104248,16.583333333333332,0.982557457010582,0.16583333333333333,14.25,102,125914321520,100,580.2316901683807,16.583333333333332,0.9786704282407407,0.16583333333333333,12.333333333333334,103,633356605068,100,662.5623104572296,16.416666666666668,0.9787216021825396,0.16416666666666666,14.166666666666666,104,293597788666,100,598.9951462745667,16.5,0.9793961640211639,0.165,15.083333333333334,105,891692744844,100,580.0903425216675,16.5,0.9801686507936507,0.165,11.833333333333334,106,889198593408,100,618.2058191299438,16.5,0.9760273644179893,0.165,13.5,107,329477718671,100,732.6800377368927,16.5,0.9808901703042328,0.165,13.583333333333334,108,218789289019,100,612.1636953353882,16.583333333333332,0.9749787533068781,0.16583333333333333,11.666666666666666,109,581725749359,100,682.7515666484833,6316.766202926636,732.9792041778564
11,11,1.1,12,0,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0,0,0,0,4.358333333333333,6.2333333333333325,0.9637898892195766,0.06233333333333333,0.425,0.23213980461973546,0.008287473284211054,0.002321398046197353,10,5.833333333333333,0.9657664792768959,0.058333333333333334,4.916666666666667,110,809132025421,100,1373.4390020370483,6.416666666666667,0.965351879409171,0.06416666666666666,4.0,111,990676108683,100,1062.7630548477173,6.083333333333333,0.9588613040123456,0.060833333333333336,3.6666666666666665,112,125914321520,100,1326.4293732643127,6.5,0.9622533068783068,0.065,4.416666666666667,113,633356605068,100,1535.2930464744568,6.416666666666667,0.9578350970017635,0.06416666666666666,4.416666666666667,114,293597788666,100,1478.5992250442505,6.166666666666667,0.9644321263227511,0.06166666666666667,5.083333333333333,115,891692744844,100,1402.384238243103,6.0,0.9655976355820105,0.06,4.166666666666667,116,889198593408,100,1480.0137827396393,6.416666666666667,0.9659913745590829,0.06416666666666666,4.75,117,329477718671,100,1291.0083167552948,6.0,0.9832382054673721,0.06,4.0,118,218789289019,100,1005.1969377994537,6.5,0.9485714836860669,0.065,4.166666666666667,119,581725749359,100,1762.6199853420258,13717.746962547302,1762.899663925171
12,116,11.6,12,1,13,20,13,19,13,20,17,21,12,15,16,21,17,21,0,0,0,0,0,0,11.175,14.133333333333335,0.9783522770219198,0.14133333333333334,0.7531876702832216,0.13540064007726588,0.006218299474612792,0.0013540064007726564,10,14.083333333333334,0.9847969576719574,0.14083333333333334,10.583333333333334,120,809132025421,100,678.369841337204,14.25,0.97563529856387,0.1425,11.5,121,990676108683,100,812.4209625720978,14.0,0.9696780990173847,0.14,11.833333333333334,122,125914321520,100,908.9039945602417,14.25,0.9833346560846561,0.1425,12.583333333333334,123,633356605068,100,713.5596334934235,13.916666666666666,0.968320483749055,0.13916666666666666,9.75,124,293597788666,100,972.883457660675,14.166666666666666,0.9836443688586545,0.14166666666666666,10.416666666666666,125,891692744844,100,688.457258939743,14.083333333333334,0.9750904195011338,0.14083333333333334,11.0,126,889198593408,100,885.0963199138641,14.083333333333334,0.97764843159486,0.14083333333333334,11.166666666666666,127,329477718671,100,762.8960738182068,14.416666666666666,0.9881794217687074,0.14416666666666667,11.416666666666666,128,218789289019,100,607.5625998973846,14.083333333333334,0.9771946334089191,0.14083333333333334,11.5,129,581725749359,100,887.6468744277954,7917.797016620636,973.3513131141663
13,165,16.5,12,1,11,21,16,21,9,17,16,18,17,21,16,21,18,21,18,19,10,12,18,21,13.583333333333334,17.933333333333334,0.9677637962962962,0.17933333333333332,0.9383792173506164,0.049999999999999996,0.004865806496895064,0.0004999999999999948,10,17.916666666666668,0.9768643518518516,0.17916666666666667,13.25,130,809132025421,100,998.4309103488922,17.916666666666668,0.9644266203703701,0.17916666666666667,15.583333333333334,131,990676108683,100,1129.551527261734,17.916666666666668,0.9680270833333333,0.17916666666666667,12.5,132,125914321520,100,1145.035002231598,17.916666666666668,0.9639067129629628,0.17916666666666667,12.583333333333334,133,633356605068,100,1138.1102912425995,18.0,0.9674013888888886,0.18,12.833333333333334,134,293597788666,100,1040.0735039710999,17.833333333333332,0.9604254629629627,0.17833333333333334,13.75,135,891692744844,100,1177.3698604106903,18.0,0.9641800925925924,0.18,13.333333333333334,136,889198593408,100,1087.537888288498,17.916666666666668,0.975008333333333,0.17916666666666667,13.75,137,329477718671,100,1003.890387058258,18.0,0.9705428240740739,0.18,13.333333333333334,138,218789289019,100,1042.70787525177,17.916666666666668,0.9668550925925924,0.17916666666666667,14.916666666666666,139,581725749359,100,1074.4552595615387,10837.162505626678,1177.6892063617706
14,49,4.9,12,1,16,21,17,21,18,21,9,18,16,21,12,16,10,18,9,19,0,0,0,0,12.05,14.883333333333331,0.9776293788580246,0.14883333333333332,1.2748638271508757,0.21473497877875203,0.004986365168542526,0.002147349787787518,10,14.583333333333334,0.9766175733024691,0.14583333333333334,13.666666666666666,140,809132025421,100,1083.7654650211334,15.25,0.9785371334876543,0.1525,13.333333333333334,141,990676108683,100,882.5359079837799,14.583333333333334,0.9686099537037036,0.14583333333333334,11.083333333333334,142,125914321520,100,1084.0292446613312,15.083333333333334,0.9875189043209875,0.15083333333333335,10.833333333333334,143,633356605068,100,609.4692666530609,14.75,0.9775561342592591,0.1475,13.416666666666666,144,293597788666,100,945.8083252906799,14.916666666666666,0.98404012345679,0.14916666666666667,13.333333333333334,145,891692744844,100,796.6775679588318,14.666666666666666,0.9758399884259259,0.14666666666666667,10.833333333333334,146,889198593408,100,969.9343621730804,15.0,0.974097511574074,0.15,11.916666666666666,147,329477718671,100,1030.447550535202,15.0,0.974585262345679,0.15,9.916666666666666,148,218789289019,100,958.552815914154,15.0,0.9788912037037036,0.15,12.166666666666666,149,581725749359,100,866.198441028595,9227.418947219849,1084.3210599422455
15,101,10.1,12,1,16,21,10,11,14,18,12,16,10,17,19,21,18,21,14,15,12,13,15,21,10.708333333333334,12.98333333333333,0.968475648148148,0.12983333333333333,0.8702250666733671,0.10408329997330666,0.006359618277554749,0.001040832999733062,10,12.75,0.9625747354497352,0.1275,10.333333333333334,150,809132025421,100,1213.9048955440521,13.166666666666666,0.962478902116402,0.13166666666666665,11.166666666666666,151,990676108683,100,1101.9509408473969,12.916666666666666,0.9789197089947088,0.12916666666666668,10.083333333333334,152,125914321520,100,1050.9899365901947,13.083333333333334,0.975123677248677,0.13083333333333333,10.333333333333334,153,633356605068,100,1038.791883945465,12.916666666666666,0.9683287698412697,0.12916666666666668,11.666666666666666,154,293597788666,100,1215.3786613941193,13.0,0.9632441137566135,0.13,11.833333333333334,155,891692744844,100,1091.4406442642212,13.0,0.9616061507936505,0.13,10.75,156,889198593408,100,1226.7308337688446,13.0,0.9777989417989416,0.13,9.25,157,329477718671,100,1100.7925126552582,13.0,0.9644849867724867,0.13,9.75,158,218789289019,100,1168.2449901103973,13.0,0.9701964947089946,0.13,11.916666666666666,159,581725749359,100,1065.7950112819672,11274.020310401917,1227.025771856308
16,10,1.0,12,1,12,21,14,21,12,15,11,20,16,18,11,12,12,19,10,14,0,0,0,0,4.341666666666667,6.0166666666666675,0.9689409997795412,0.06016666666666667,0.7732058084509081,0.14813657362192656,0.01074205205561581,0.001481365736219265,10,5.833333333333333,0.9707395006613755,0.058333333333333334,4.083333333333333,160,809132025421,100,1475.2337474822998,6.166666666666667,0.9570677634479717,0.06166666666666667,4.5,161,990676108683,100,1536.9401724338531,5.916666666666667,0.9536913029100528,0.059166666666666666,4.916666666666667,162,125914321520,100,1670.7349944114685,6.25,0.9756991291887123,0.0625,5.166666666666667,163,633356605068,100,1284.3549273014069,6.0,0.9573728229717812,0.06,3.75,164,293597788666,100,1486.5849468708038,6.0,0.985719246031746,0.06,3.1666666666666665,165,891692744844,100,1065.9253950119019,6.0,0.9831635802469135,0.06,3.6666666666666665,166,889198593408,100,1032.335584640503,5.916666666666667,0.96026207010582,0.059166666666666666,5.416666666666667,167,329477718671,100,1783.0155086517334,5.833333333333333,0.9708439429012343,0.058333333333333334,5.25,168,218789289019,100,1086.6173751354218,6.25,0.9748506393298058,0.0625,3.5,169,581725749359,100,1292.2306275367737,13713.973279476166,1783.324077129364
17,77,7.7,12,1,12,21,15,19,11,16,16,18,13,18,16,20,14,18,13,15,0,0,0,0,10.066666666666666,12.508333333333335,0.974735011574074,0.12508333333333335,1.1271892279273947,0.14166666666666652,0.004227250726277496,0.0014166666666666694,10,12.333333333333334,0.9702964891975308,0.12333333333333334,9.25,170,809132025421,100,944.9114098548889,12.75,0.9772891589506172,0.1275,8.666666666666666,171,990676108683,100,871.2796359062195,12.416666666666666,0.9688045910493827,0.12416666666666666,9.333333333333334,172,125914321520,100,982.3539094924927,12.666666666666666,0.9780646219135802,0.12666666666666668,10.416666666666666,173,633356605068,100,881.9334061145782,12.333333333333334,0.9691440972222222,0.12333333333333334,11.583333333333334,174,293597788666,100,995.8675315380096,12.5,0.9809211033950616,0.125,10.833333333333334,175,891692744844,100,788.4179553985596,12.416666666666666,0.9750842978395062,0.12416666666666666,9.416666666666666,176,889198593408,100,910.4415068626404,12.666666666666666,0.9791645447530865,0.12666666666666668,9.166666666666666,177,329477718671,100,831.3781383037567,12.416666666666666,0.971413773148148,0.12416666666666666,12.333333333333334,178,218789289019,100,872.9871401786804,12.583333333333334,0.9771674382716048,0.12583333333333332,9.666666666666666,179,581725749359,100,908.4620590209961,8988.032692670822,996.4360613822937
18,135,13.5,12,1,16,21,12,16,12,21,9,18,14,15,15,16,16,18,18,21,11,21,0,0,14.066666666666668,17.85,0.9740407750342934,0.17850000000000002,0.7947746011710909,0.10408329997330663,0.0070863943472836135,0.0010408329997330659,10,17.666666666666668,0.97210853909465,0.17666666666666667,15.25,180,809132025421,100,878.5301990509033,18.0,0.9811292866941014,0.18,13.5,181,990676108683,100,806.3755617141724,17.75,0.9731402606310012,0.1775,14.0,182,125914321520,100,944.9778356552124,18.0,0.9773609396433469,0.18,12.833333333333334,183,633356605068,100,734.6369242668152,17.75,0.9741495198902604,0.1775,15.25,184,293597788666,100,881.0193920135498,17.916666666666668,0.9792656035665294,0.17916666666666667,14.5,185,891692744844,100,794.4710378646851,17.833333333333332,0.97975634430727,0.17833333333333334,13.916666666666666,186,889198593408,100,786.3927390575409,17.833333333333332,0.9789403292181067,0.17833333333333334,13.833333333333334,187,329477718671,100,827.5796060562134,17.833333333333332,0.9684293552812068,0.17833333333333334,13.0,188,218789289019,100,950.4140622615814,17.916666666666668,0.9561275720164608,0.17916666666666667,14.583333333333334,189,581725749359,100,930.0550904273987,8534.452448368073,950.704384803772
19,135,13.5,12,1,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.7,16.616666666666667,0.9737387731481479,0.16616666666666666,0.7218802609235907,0.11303883305208776,0.00737072805787265,0.0011303883305208812,10,16.666666666666668,0.985503472222222,0.16666666666666666,13.916666666666666,90,809132025421,100,639.3690903186798,16.75,0.9787550154320985,0.1675,13.25,91,990676108683,100,787.4665937423706,16.5,0.9689699074074073,0.165,13.916666666666666,92,125914321520,100,919.4835495948792,16.75,0.9717908950617282,0.1675,12.916666666666666,93,633356605068,100,798.2190794944763,16.583333333333332,0.9727465277777777,0.16583333333333333,14.25,94,293597788666,100,854.4432632923126,16.5,0.9780108024691356,0.165,13.583333333333334,95,891692744844,100,889.499260187149,16.416666666666668,0.9568121141975308,0.16416666666666666,15.083333333333334,96,889198593408,100,994.5485169887543,16.75,0.9751188271604937,0.1675,12.666666666666666,97,329477718671,100,827.7958290576935,16.583333333333332,0.9794818672839504,0.16583333333333333,14.416666666666666,98,218789289019,100,805.411253452301,16.666666666666668,0.9701983024691356,0.16666666666666666,13.0,99,581725749359,100,872.8934073448181,8389.129843473434,0.001825571060180664
