,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,18.10833333333333,23.741666666666667,0.9703264556277056,0.23741666666666666,1.0846466398478964,0.12047360245667396,0.002760595739630359,0.00120473602456675,10,23.666666666666668,0.9683720177970179,0.23666666666666666,18.666666666666668,100,569613879239,100,1162.149798154831,23.666666666666668,0.9676616191678692,0.23666666666666666,20.583333333333332,101,708682768404,100,1225.812611579895,23.75,0.9746217412217411,0.2375,17.333333333333332,102,247132414502,100,1111.9231686592102,23.75,0.9705019751082251,0.2375,17.5,103,780083440065,100,1204.8519225120544,24.083333333333332,0.9724755591630592,0.24083333333333334,17.0,104,310682302572,100,1025.5817103385925,23.75,0.9693484487734487,0.2375,18.833333333333332,105,446895463330,100,1151.1110117435455,23.666666666666668,0.9650054322991822,0.23666666666666666,16.666666666666668,106,241991647942,100,1094.8631014823914,23.75,0.9698661525974025,0.2375,17.833333333333332,107,505057523268,100,1145.7882237434387,23.666666666666668,0.9735378216690715,0.23666666666666666,17.916666666666668,108,197879524397,100,1208.02889418602,23.666666666666668,0.9718737884800385,0.23666666666666666,18.75,109,906673039186,100,1063.8725554943085,11393.982997894287,1226.056648015976
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,10.075,12.633333333333333,0.9651919444444441,0.12633333333333333,0.8518362518700412,0.16329931618554525,0.006121441817571377,0.001632993161855455,10,12.75,0.9602489858906523,0.1275,9.75,110,569613879239,100,1121.253910779953,12.5,0.9532518518518517,0.125,10.833333333333334,111,708682768404,100,1121.0098445415497,12.666666666666666,0.9597837301587298,0.12666666666666668,10.083333333333334,112,247132414502,100,1188.571294784546,12.75,0.9705303350970015,0.1275,11.25,113,780083440065,100,1023.6930975914001,12.916666666666666,0.9647512786596117,0.12916666666666668,8.5,114,310682302572,100,1138.7276501655579,12.5,0.9681340388007051,0.125,10.833333333333334,115,446895463330,100,1215.2988047599792,12.416666666666666,0.9667782186948852,0.12416666666666666,9.083333333333334,116,241991647942,100,1177.4938282966614,12.833333333333334,0.9761895061728394,0.12833333333333333,10.25,117,505057523268,100,920.3508450984955,12.5,0.9689469135802469,0.125,9.333333333333334,118,197879524397,100,1051.6296169757843,12.5,0.9633045855379185,0.125,10.833333333333334,119,906673039186,100,1098.8745772838593,11056.903470277786,1215.5591559410095
12,141,14.1,12,1,15,19,18,21,11,21,14,15,16,21,15,21,13,15,16,21,9,15,9,12,14.083333333333334,18.383333333333333,0.9747231018518517,0.18383333333333335,1.625320481217986,0.13540064007726627,0.005333653505411831,0.0013540064007726634,10,18.666666666666668,0.9865222222222221,0.18666666666666668,13.75,120,569613879239,100,735.9595413208008,18.166666666666668,0.9701462962962962,0.18166666666666667,17.583333333333332,121,708682768404,100,1153.7358667850494,18.333333333333332,0.9778740740740739,0.18333333333333332,12.416666666666666,122,247132414502,100,879.9666740894318,18.5,0.9796657407407405,0.185,14.666666666666666,123,780083440065,100,820.355925321579,18.416666666666668,0.9713615740740741,0.18416666666666667,13.0,124,310682302572,100,1057.779682636261,18.333333333333332,0.9682152777777777,0.18333333333333332,16.25,125,446895463330,100,1092.046284198761,18.25,0.9759874999999999,0.1825,13.083333333333334,126,241991647942,100,941.9137353897095,18.5,0.9760194444444444,0.185,12.083333333333334,127,505057523268,100,889.2209508419037,18.333333333333332,0.9714138888888886,0.18333333333333332,14.166666666666666,128,197879524397,100,1003.9805433750153,18.333333333333332,0.9700249999999999,0.18333333333333332,13.833333333333334,129,906673039186,100,996.1513454914093,9571.11054944992,1154.0001187324524
13,82,8.2,12,1,15,21,12,15,10,13,15,16,10,13,9,15,19,21,0,0,0,0,0,0,6.925,8.716666666666665,0.967982804232804,0.08716666666666666,0.5620522909639082,0.11902380714238085,0.011985361707420024,0.0011902380714238076,10,8.666666666666666,0.9782208994708993,0.08666666666666667,6.75,130,569613879239,100,799.0272171497345,8.75,0.9720767195767194,0.0875,7.833333333333333,131,708682768404,100,907.798577785492,8.666666666666666,0.9588095238095239,0.08666666666666667,6.25,132,247132414502,100,822.6528072357178,8.833333333333334,0.9633862433862433,0.08833333333333333,7.25,133,780083440065,100,862.8912551403046,8.916666666666666,0.9849470899470898,0.08916666666666667,6.0,134,310682302572,100,732.0793693065643,8.583333333333334,0.9637764550264549,0.08583333333333333,7.166666666666667,135,446895463330,100,845.6632351875305,8.666666666666666,0.9831944444444443,0.08666666666666667,6.75,136,241991647942,100,705.8262360095978,8.75,0.9595370370370367,0.0875,6.916666666666667,137,505057523268,100,825.6756165027618,8.833333333333334,0.9720767195767194,0.08833333333333333,6.583333333333333,138,197879524397,100,844.4240031242371,8.5,0.9438029100529101,0.085,7.75,139,906673039186,100,1042.6196913719177,8388.658008813858,1043.0986919403076
14,82,8.2,12,1,15,21,13,17,10,12,15,17,12,15,17,20,9,15,9,12,0,0,0,0,8.583333333333332,10.575,0.9716001157407407,0.10575000000000001,0.6992058987801011,0.1600781059358212,0.007044246081791341,0.001600781059358211,10,10.666666666666666,0.982673611111111,0.10666666666666667,9.5,140,569613879239,100,842.0627043247223,10.5,0.9649913194444444,0.105,7.583333333333333,141,708682768404,100,1056.3549180030823,10.5,0.9621643518518517,0.105,8.416666666666666,142,247132414502,100,1114.684246301651,10.75,0.977355324074074,0.1075,8.333333333333334,143,780083440065,100,866.4429886341095,10.916666666666666,0.9830844907407407,0.10916666666666666,8.583333333333334,144,310682302572,100,784.9770810604095,10.416666666666666,0.9667795138888888,0.10416666666666667,9.5,145,446895463330,100,1040.98379945755,10.416666666666666,0.9657233796296295,0.10416666666666667,8.083333333333334,146,241991647942,100,1050.171365737915,10.666666666666666,0.9743894675925926,0.10666666666666667,9.5,147,505057523268,100,884.8099637031555,10.5,0.968784722222222,0.105,7.583333333333333,148,197879524397,100,1002.5805797576904,10.416666666666666,0.9700549768518517,0.10416666666666667,8.75,149,906673039186,100,1015.9274663925171,9658.995113372803,1114.989082813263
15,136,13.6,12,1,15,19,9,14,11,21,15,16,13,20,15,21,11,18,9,15,18,21,0,0,15.883333333333331,19.883333333333333,0.9775061140505585,0.19883333333333333,1.2372684968644976,0.10671873729054734,0.003250733107054694,0.0010671873729054778,10,19.833333333333332,0.9769625220458553,0.19833333333333333,17.166666666666668,150,569613879239,100,826.0523025989532,19.833333333333332,0.9744764844209287,0.19833333333333333,16.166666666666668,151,708682768404,100,925.9345989227295,19.833333333333332,0.9772131834215165,0.19833333333333333,15.0,152,247132414502,100,811.7365787029266,19.833333333333332,0.9764082157554379,0.19833333333333333,17.583333333333332,153,780083440065,100,829.3757638931274,20.083333333333332,0.9806360964138742,0.20083333333333334,15.833333333333334,154,310682302572,100,694.4590220451355,20.0,0.9793017342739563,0.2,16.916666666666668,155,446895463330,100,694.0065276622772,19.666666666666668,0.9714903733098177,0.19666666666666666,13.083333333333334,156,241991647942,100,950.2489521503448,19.916666666666668,0.9829232804232804,0.19916666666666666,16.333333333333332,157,505057523268,100,806.2143728733063,19.916666666666668,0.9749830981775425,0.19916666666666666,15.0,158,197879524397,100,881.9544043540955,19.916666666666668,0.9806661522633744,0.19916666666666666,15.75,159,906673039186,100,820.6449332237244,8240.62745642662,950.5052881240845
16,136,13.6,12,1,9,13,9,14,10,21,13,20,13,15,11,20,9,15,19,21,0,0,0,0,14.675,18.708333333333336,0.9803157703022286,0.18708333333333332,1.3040801355744978,0.1717960677340694,0.005607545939285425,0.0017179606773406954,10,18.583333333333332,0.9763502635481801,0.18583333333333332,15.0,160,569613879239,100,865.9416923522949,18.5,0.9724760827521242,0.185,17.166666666666668,161,708682768404,100,962.664840221405,18.666666666666668,0.987983520723104,0.18666666666666668,14.166666666666666,162,247132414502,100,695.2370662689209,18.583333333333332,0.9740107749118165,0.18583333333333332,12.833333333333334,163,780083440065,100,913.605306148529,19.0,0.9841592537477953,0.19,14.916666666666666,164,310682302572,100,724.2657535076141,18.583333333333332,0.9807127224627223,0.18583333333333332,16.083333333333332,165,446895463330,100,815.1467559337616,18.583333333333332,0.9769197706228955,0.18583333333333332,15.583333333333334,166,241991647942,100,869.3783130645752,18.75,0.9762701318742986,0.1875,14.416666666666666,167,505057523268,100,820.7319014072418,19.0,0.9883224932860348,0.19,13.666666666666666,168,197879524397,100,569.2460193634033,18.833333333333332,0.9859526890933141,0.18833333333333332,12.916666666666666,169,906673039186,100,735.1944105625153,7971.412058830261,962.916531085968
17,195,19.5,12,1,15,20,13,16,14,17,13,16,9,15,15,21,16,21,13,19,15,18,0,0,13.95,16.958333333333332,0.9678753086419751,0.16958333333333334,1.2367070972726097,0.07682953714410745,0.00510138665405511,0.0007682953714410782,10,16.833333333333332,0.9642993827160491,0.16833333333333333,14.416666666666666,170,569613879239,100,1033.5094623565674,17.0,0.9658333333333332,0.17,15.083333333333334,171,708682768404,100,985.4647579193115,17.0,0.9784403292181069,0.17,12.416666666666666,172,247132414502,100,745.0494699478149,17.083333333333332,0.972656378600823,0.17083333333333334,12.333333333333334,173,780083440065,100,810.4073452949524,17.0,0.961844650205761,0.17,12.333333333333334,174,310682302572,100,1025.200145483017,17.0,0.9716460905349794,0.17,15.916666666666666,175,446895463330,100,856.9894368648529,16.916666666666668,0.9654053497942385,0.16916666666666666,15.083333333333334,176,241991647942,100,966.9059791564941,16.833333333333332,0.9614248971193413,0.16833333333333333,14.583333333333334,177,505057523268,100,1055.2992489337921,17.0,0.970775720164609,0.17,14.166666666666666,178,197879524397,100,852.081303358078,16.916666666666668,0.9664269547325102,0.16916666666666666,13.166666666666666,179,906673039186,100,928.2106537818909,9259.117803096771,1055.5962092876434
18,135,13.5,12,1,15,19,9,10,11,21,15,18,13,19,9,16,13,16,12,14,9,15,19,21,12.95,17.891666666666666,0.9738313293650791,0.17891666666666667,0.9875615311350365,0.11211353372561429,0.005639747011267817,0.0011211353372561428,10,17.833333333333332,0.96556541005291,0.17833333333333334,11.833333333333334,180,569613879239,100,1057.9047319889069,17.833333333333332,0.9618199735449734,0.17833333333333334,13.75,181,708682768404,100,1193.6239252090454,17.75,0.9734861111111108,0.1775,11.916666666666666,182,247132414502,100,1096.6786739826202,18.0,0.9781638227513225,0.18,12.833333333333334,183,780083440065,100,979.4246475696564,18.083333333333332,0.9788014550264549,0.18083333333333335,11.666666666666666,184,310682302572,100,847.799839258194,17.833333333333332,0.974860119047619,0.17833333333333334,13.75,185,446895463330,100,1062.310209274292,17.75,0.979476058201058,0.1775,13.0,186,241991647942,100,957.9706053733826,18.0,0.9718657407407406,0.18,12.166666666666666,187,505057523268,100,994.8494927883148,18.0,0.978408862433862,0.18,13.916666666666666,188,197879524397,100,929.248123884201,17.833333333333332,0.9758657407407405,0.17833333333333334,14.666666666666666,189,906673039186,100,1000.1044819355011,10119.914731264114,1193.894380569458
19,41,4.1,12,1,11,20,18,21,11,18,10,11,15,20,14,21,17,18,11,18,11,18,11,12,10.95,14.066666666666668,0.9682917813051144,0.14066666666666666,1.332395503511543,0.15275252316519472,0.011890195178889345,0.0015275252316519455,10,14.083333333333334,0.9587955908289241,0.14083333333333334,9.083333333333334,190,569613879239,100,1295.9166371822357,13.833333333333334,0.941426278659612,0.13833333333333334,11.833333333333334,191,708682768404,100,1550.4307253360748,14.166666666666666,0.965848677248677,0.14166666666666666,10.333333333333334,192,247132414502,100,1229.2309093475342,14.166666666666666,0.959318430335097,0.14166666666666666,10.666666666666666,193,780083440065,100,1182.1807844638824,14.25,0.9689136684303348,0.1425,10.666666666666666,194,310682302572,100,1331.4590198993683,14.0,0.9776482363315694,0.14,13.083333333333334,195,446895463330,100,1133.8483085632324,13.916666666666666,0.9802484126984126,0.13916666666666666,11.0,196,241991647942,100,1087.048796415329,14.333333333333334,0.9811698412698412,0.14333333333333334,9.333333333333334,197,505057523268,100,1013.8000795841217,13.916666666666666,0.970617283950617,0.13916666666666666,13.25,198,197879524397,100,1242.5676646232605,14.0,0.9789313932980598,0.14,10.25,199,906673039186,100,879.3580410480499,11945.840966463089,1550.6964740753174
