,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,9,10,18,21,11,14,17,19,15,21,9,14,13,20,15,21,16,21,0,0,11.783333333333335,15.833333333333334,0.9707629776601998,0.1583333333333333,1.0892148038329668,0.05270462766947281,0.0060018732809202936,0.0005270462766947333,10,15.75,0.9666951793062903,0.1575,12.416666666666666,100,507243782939,100,1218.1083099842072,15.833333333333334,0.9604688418577305,0.15833333333333333,11.666666666666666,101,773011093847,100,1188.1990020275116,15.833333333333334,0.9736080246913578,0.15833333333333333,10.833333333333334,102,547683245187,100,1077.1292896270752,15.916666666666666,0.9710383597883596,0.15916666666666668,10.833333333333334,103,640395380422,100,1126.9360620975494,15.75,0.9746305114638447,0.1575,14.083333333333334,104,879040384379,100,1033.3898708820343,15.916666666666666,0.973796884185773,0.15916666666666668,11.083333333333334,105,200954193244,100,911.4316489696503,15.833333333333334,0.9804243092298646,0.15833333333333333,11.333333333333334,106,713257696361,100,986.5274312496185,15.833333333333334,0.9613797766019986,0.15833333333333333,11.166666666666666,107,704707533766,100,1228.908587694168,15.833333333333334,0.9755993533215754,0.15833333333333333,13.416666666666666,108,500483994515,100,955.0960674285889,15.833333333333334,0.9699885361552028,0.15833333333333333,11.0,109,431484127431,100,1231.400423526764,10957.126693487167,0.0008935928344726562
11,146,14.6,12,0,17,21,12,20,17,21,16,21,12,15,10,20,16,21,13,14,15,21,0,0,14.625,18.9,0.9768752057613167,0.189,0.8662258494308642,0.08975274678557518,0.005277362522168892,0.0008975274678557523,10,18.916666666666668,0.972812757201646,0.18916666666666668,16.416666666666668,110,507243782939,100,950.0676147937775,19.083333333333332,0.9821741255144032,0.19083333333333333,13.083333333333334,111,773011093847,100,671.7691943645477,18.833333333333332,0.9715480967078189,0.18833333333333332,13.916666666666666,112,547683245187,100,1021.9085402488708,19.0,0.9818076131687241,0.19,13.833333333333334,113,640395380422,100,770.8619587421417,18.916666666666668,0.9837278806584361,0.18916666666666668,15.416666666666666,114,879040384379,100,788.2622134685516,18.833333333333332,0.9697659465020574,0.18833333333333332,14.583333333333334,115,200954193244,100,1008.976224899292,18.916666666666668,0.982858024691358,0.18916666666666668,14.666666666666666,116,713257696361,100,670.7621428966522,18.75,0.9704040637860081,0.1875,15.0,117,704707533766,100,1078.4773948192596,18.916666666666668,0.9785648148148146,0.18916666666666668,14.75,118,500483994515,100,839.1416010856628,18.833333333333332,0.9750887345679011,0.18833333333333332,14.583333333333334,119,431484127431,100,929.1567988395691,8729.383684158325,0.0008821487426757812
12,25,2.5,12,1,9,16,10,18,12,20,19,20,16,20,17,21,13,21,12,13,13,19,0,0,8.525,11.150000000000002,0.9720187757201645,0.1115,0.7879738433335068,0.2409472049133495,0.007021552594167137,0.0024094720491334935,10,11.0,0.9772047692533802,0.11,9.083333333333334,120,507243782939,100,1055.790992975235,11.583333333333334,0.9761309523809523,0.11583333333333333,7.0,121,773011093847,100,1126.2758235931396,10.916666666666666,0.9546274250440915,0.10916666666666666,8.916666666666666,122,547683245187,100,1281.5323567390442,11.166666666666666,0.979287184009406,0.11166666666666666,8.583333333333334,123,640395380422,100,1056.2781538963318,10.833333333333334,0.9759233539094649,0.10833333333333334,9.75,124,879040384379,100,1255.804524421692,11.333333333333334,0.9718742651381539,0.11333333333333333,8.166666666666666,125,200954193244,100,1144.735699892044,11.083333333333334,0.9711779835390943,0.11083333333333334,8.583333333333334,126,713257696361,100,1178.9188776016235,11.5,0.9662233612580836,0.115,8.75,127,704707533766,100,1052.3330290317535,10.916666666666666,0.9782005070546735,0.10916666666666666,7.333333333333333,128,500483994515,100,1086.2745616436005,11.166666666666666,0.9695379556143444,0.11166666666666666,9.083333333333334,129,431484127431,100,1229.4045677185059,11467.34858751297,0.0009000301361083984
13,41,4.1,12,1,18,21,13,15,10,13,14,21,10,20,16,21,11,18,19,21,12,21,0,0,11.15,14.066666666666666,0.9727927248677247,0.14066666666666666,1.0864058991821508,0.16996731711975946,0.006285141992660153,0.001699673171197591,10,14.083333333333334,0.9730186165000979,0.14083333333333334,11.333333333333334,130,507243782939,100,1136.0512599945068,14.166666666666666,0.9647584754066235,0.14166666666666666,12.916666666666666,131,773011093847,100,1285.2346580028534,14.0,0.9818688516558886,0.14,10.25,132,547683245187,100,995.3885116577148,14.166666666666666,0.9745585439937291,0.14166666666666666,11.166666666666666,133,640395380422,100,1015.1941702365875,13.75,0.9670331177738585,0.1375,10.75,134,879040384379,100,1286.6836807727814,14.083333333333334,0.9709208798745834,0.14083333333333334,12.25,135,200954193244,100,1213.2040498256683,14.0,0.9776272290809328,0.14,11.583333333333334,136,713257696361,100,1036.9306998252869,14.25,0.9704449833431313,0.1425,10.75,137,704707533766,100,1271.3838956356049,13.833333333333334,0.9644369488536153,0.13833333333333334,8.75,138,500483994515,100,1295.1736080646515,14.333333333333334,0.9832596021947873,0.14333333333333334,11.75,139,431484127431,100,1108.3668801784515,11643.611414194107,0.0008809566497802734
14,153,15.3,12,1,10,21,11,19,13,19,13,21,15,17,14,19,10,12,13,21,16,21,9,12,18.466666666666665,24.025,0.9779199558080809,0.24025000000000002,0.7684761255598997,0.09895285072531627,0.0026890456878336435,0.0009895285072531609,10,23.916666666666668,0.9732904250841748,0.23916666666666667,19.25,140,507243782939,100,1063.9111790657043,24.0,0.9772037247474745,0.24,18.5,141,773011093847,100,1105.8091914653778,24.083333333333332,0.9763436658249157,0.24083333333333334,17.583333333333332,142,547683245187,100,990.340621471405,24.083333333333332,0.9786708122895623,0.24083333333333334,17.916666666666668,143,640395380422,100,1000.8657326698303,24.0,0.9805795875420877,0.24,19.0,144,879040384379,100,901.3343362808228,24.0,0.9827300294612794,0.24,18.333333333333332,145,200954193244,100,834.6467604637146,23.833333333333332,0.9804374789562289,0.23833333333333334,19.333333333333332,146,713257696361,100,971.2831766605377,24.166666666666668,0.978073042929293,0.24166666666666667,17.166666666666668,147,704707533766,100,984.9905292987823,24.0,0.9747381313131311,0.24,18.0,148,500483994515,100,1031.263747215271,24.166666666666668,0.9771326599326597,0.24166666666666667,19.583333333333332,149,431484127431,100,1029.4376425743103,9913.882917165756,0.0008933544158935547
15,110,11.0,12,1,12,21,18,21,11,12,15,18,12,19,19,21,15,21,17,21,16,18,0,0,11.224999999999998,14.45,0.9743154271996863,0.14450000000000002,1.087843177014857,0.10671873729054751,0.008212700504822472,0.001067187372905476,10,14.5,0.969820938663531,0.145,12.166666666666666,150,507243782939,100,985.8034114837646,14.583333333333334,0.975962913972173,0.14583333333333334,9.833333333333334,151,773011093847,100,908.1711814403534,14.416666666666666,0.9768631197334899,0.14416666666666667,10.833333333333334,152,547683245187,100,1008.4332566261292,14.5,0.9851865324319026,0.145,11.5,153,640395380422,100,839.7041475772858,14.333333333333334,0.9809340094062315,0.14333333333333334,11.916666666666666,154,879040384379,100,836.1605515480042,14.5,0.9710672643543012,0.145,11.5,155,200954193244,100,1033.5284178256989,14.333333333333334,0.974742308446012,0.14333333333333334,11.333333333333334,156,713257696361,100,1083.44740152359,14.583333333333334,0.9738150352733685,0.14583333333333334,10.333333333333334,157,704707533766,100,942.25932097435,14.5,0.9810912698412698,0.145,9.5,158,500483994515,100,884.8953719139099,14.25,0.9536708798745833,0.1425,13.333333333333334,159,431484127431,100,1251.3575913906097,9773.760652303696,0.0008833408355712891
16,170,17.0,12,1,17,21,13,20,11,14,12,19,19,21,16,21,12,19,18,21,18,21,0,0,13.408333333333335,17.133333333333333,0.9698993827160491,0.1713333333333333,0.781247222217284,0.07637626158259779,0.003101516411639301,0.0007637626158259655,10,17.083333333333332,0.9648545708406817,0.17083333333333334,13.666666666666666,160,507243782939,100,959.3026072978973,17.25,0.9673087889476777,0.1725,12.166666666666666,161,773011093847,100,969.3595149517059,17.166666666666668,0.9665627572016461,0.17166666666666666,14.25,162,547683245187,100,976.5038390159607,17.083333333333332,0.9698350970017634,0.17083333333333334,13.916666666666666,163,640395380422,100,895.3108413219452,17.083333333333332,0.9741834215167547,0.17083333333333334,13.333333333333334,164,879040384379,100,904.2036340236664,17.0,0.9667649176954731,0.17,13.0,165,200954193244,100,999.5030465126038,17.083333333333332,0.9725031599059375,0.17083333333333334,13.5,166,713257696361,100,920.7404890060425,17.25,0.9725106554967665,0.1725,12.166666666666666,167,704707533766,100,868.9928119182587,17.166666666666668,0.9725568783068782,0.17166666666666666,14.75,168,500483994515,100,883.6162140369415,17.166666666666668,0.9719135802469133,0.17166666666666666,13.333333333333334,169,431484127431,100,850.9885439872742,9228.521542072296,0.0008940696716308594
17,18,1.8,12,1,18,21,9,12,17,19,15,20,9,14,11,18,15,21,16,21,16,21,0,0,5.7333333333333325,8.375,0.9652111405055848,0.08375,0.8180260794538684,0.2364376826518517,0.009297769445873558,0.002364376826518517,10,8.25,0.9651865079365076,0.0825,5.833333333333333,170,507243782939,100,1210.7975516319275,8.416666666666666,0.9514275426219869,0.08416666666666667,5.583333333333333,171,773011093847,100,1479.111788034439,7.916666666666667,0.9569181363903585,0.07916666666666666,5.416666666666667,172,547683245187,100,1347.9162845611572,8.75,0.9678305408583184,0.0875,6.416666666666667,173,640395380422,100,1124.2170507907867,8.333333333333334,0.9734836860670192,0.08333333333333333,4.75,174,879040384379,100,1075.341080904007,8.25,0.9641653439153439,0.0825,7.333333333333333,175,200954193244,100,1426.4967195987701,8.333333333333334,0.9524634038800703,0.08333333333333333,5.333333333333333,176,713257696361,100,1545.5431215763092,8.5,0.9643828630217518,0.085,4.666666666666667,177,704707533766,100,1189.2418975830078,8.25,0.9821590241034686,0.0825,6.75,178,500483994515,100,944.5309054851532,8.75,0.9740943562610228,0.0875,5.25,179,431484127431,100,1048.0611736774445,12391.257573843002,0.0008864402770996094
18,65,6.5,12,1,18,21,18,21,18,21,18,21,10,15,18,21,9,12,9,15,9,15,15,21,10.866666666666667,14.058333333333332,0.9740609259259259,0.14058333333333334,0.9392668535736917,0.13462912017836276,0.006862143407122726,0.001346291201783624,10,13.916666666666666,0.9620694444444442,0.13916666666666666,11.083333333333334,180,507243782939,100,1356.4672737121582,14.083333333333334,0.9695657407407406,0.14083333333333334,9.666666666666666,181,773011093847,100,1167.9537703990936,13.916666666666666,0.9641805555555554,0.13916666666666666,11.583333333333334,182,547683245187,100,1273.8092036247253,14.166666666666666,0.9784379629629628,0.14166666666666666,9.666666666666666,183,640395380422,100,989.7411580085754,13.916666666666666,0.9698370370370369,0.13916666666666666,11.416666666666666,184,879040384379,100,1213.7183368206024,14.0,0.9783527777777776,0.14,12.833333333333334,185,200954193244,100,983.2612771987915,14.25,0.9810074074074071,0.1425,11.333333333333334,186,713257696361,100,879.3765785694122,14.166666666666666,0.9766537037037036,0.14166666666666666,10.416666666666666,187,704707533766,100,1035.470139503479,13.916666666666666,0.9769203703703703,0.13916666666666666,10.0,188,500483994515,100,1026.4314539432526,14.25,0.9835842592592592,0.1425,10.666666666666666,189,431484127431,100,902.7342510223389,10828.96344280243,0.0008897781372070312
19,146,14.6,12,1,17,21,11,12,17,21,12,15,10,20,16,21,13,14,16,21,0,0,0,0,10.633333333333335,13.541666666666666,0.9687189236111109,0.13541666666666666,1.0987366482566339,0.08539125638299683,0.008544089104052964,0.0008539125638299686,10,13.583333333333334,0.9729612268518516,0.13583333333333333,9.333333333333334,190,507243782939,100,834.4582366943359,13.75,0.9732465277777778,0.1375,9.666666666666666,191,773011093847,100,723.0107724666595,13.5,0.9651817129629627,0.135,11.0,192,547683245187,100,835.1832692623138,13.5,0.9690028935185184,0.135,9.666666666666666,193,640395380422,100,999.3868184089661,13.5,0.9813420138888886,0.135,12.166666666666666,194,879040384379,100,798.1096618175507,13.416666666666666,0.9769959490740739,0.13416666666666666,10.583333333333334,195,200954193244,100,901.0634410381317,13.583333333333334,0.9744560185185183,0.13583333333333333,12.833333333333334,196,713257696361,100,773.6301102638245,13.583333333333334,0.9610086805555556,0.13583333333333333,9.583333333333334,197,704707533766,100,937.2255182266235,13.5,0.9619728009259256,0.135,10.583333333333334,198,500483994515,100,887.0631146430969,13.5,0.9510214120370368,0.135,10.916666666666666,199,431484127431,100,943.0321133136749,8632.163056135178,0.0008842945098876953
