,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,110,11.0,12,1,17,21,10,16,13,19,12,14,10,20,12,21,16,19,14,20,16,21,16,21,16.916666666666664,21.816666666666666,0.9769784259259259,0.43633333333333335,1.3899440436378885,0.11666666666666689,0.002631425837552436,0.0023333333333333387,10,21.583333333333332,0.9716499999999998,0.43166666666666664,16.666666666666668,200,875543259214,50,560.063634634018,21.916666666666668,0.9788458333333334,0.43833333333333335,14.0,201,479195454739,50,492.86994099617004,21.833333333333332,0.9777506172839507,0.43666666666666665,17.666666666666668,202,556916935260,50,527.7374238967896,21.833333333333332,0.9727046296296296,0.43666666666666665,18.25,203,955749614914,50,565.4581680297852,21.833333333333332,0.9790217592592592,0.43666666666666665,18.25,204,475558383901,50,506.752316236496,21.833333333333332,0.9787148148148148,0.43666666666666665,17.75,205,762537327444,50,511.547025680542,21.666666666666668,0.9798512345679011,0.43333333333333335,17.083333333333332,206,354079613082,50,522.2712121009827,21.75,0.9779554012345677,0.435,17.833333333333332,207,171448895544,50,508.2444031238556,21.916666666666668,0.9756746913580245,0.43833333333333335,14.666666666666666,208,616306831515,50,534.4493067264557,22.0,0.9776152777777776,0.44,17.0,209,360705848597,50,530.8014969825745,5260.194928407669,565.7565319538116
21,102,10.2,12,1,11,14,15,19,18,21,15,18,16,21,12,21,14,15,18,21,0,0,0,0,9.283333333333333,11.866666666666667,0.9708785686728392,0.2373333333333333,0.659545297913646,0.10671873729054748,0.007476343670345782,0.0021343747458109543,10,11.916666666666666,0.9779672067901233,0.23833333333333334,8.666666666666666,210,875543259214,50,419.3278181552887,11.833333333333334,0.9585353009259258,0.23666666666666666,8.583333333333334,211,479195454739,50,511.88673877716064,11.833333333333334,0.9760787037037035,0.23666666666666666,10.5,212,556916935260,50,472.5749042034149,12.0,0.9705310570987652,0.24,9.916666666666666,213,955749614914,50,404.6713743209839,11.75,0.9735806327160492,0.235,10.083333333333334,214,475558383901,50,431.90301299095154,11.75,0.9698082561728394,0.235,9.333333333333334,215,762537327444,50,506.67480516433716,11.833333333333334,0.9824218749999998,0.23666666666666666,8.5,216,354079613082,50,415.2561614513397,11.75,0.9580767746913579,0.235,9.416666666666666,217,171448895544,50,529.9091556072235,12.083333333333334,0.9674571759259258,0.24166666666666667,8.75,218,616306831515,50,461.67673993110657,11.916666666666666,0.9743287037037036,0.23833333333333334,9.083333333333334,219,360705848597,50,460.07274889945984,4613.9534595012665,530.1908488273621
22,23,2.3,12,1,14,15,18,19,13,15,11,21,12,15,15,21,16,19,19,20,14,20,0,0,5.275,7.533333333333333,0.9625606995884771,0.15066666666666667,0.7583333333333332,0.16749792701868144,0.012972762813774092,0.0033499585403736305,10,7.5,0.9724516460905347,0.15,5.0,220,875543259214,50,528.2151424884796,7.75,0.9427263374485594,0.155,4.75,221,479195454739,50,662.0714502334595,7.416666666666667,0.9441532921810697,0.14833333333333334,5.666666666666667,222,556916935260,50,714.6740484237671,7.416666666666667,0.9456306584362137,0.14833333333333334,5.833333333333333,223,955749614914,50,760.8313498497009,7.416666666666667,0.9626213991769544,0.14833333333333334,5.083333333333333,224,475558383901,50,588.0977051258087,7.833333333333333,0.9778364197530863,0.15666666666666668,4.0,225,762537327444,50,523.5686292648315,7.25,0.9761296296296295,0.145,6.583333333333333,226,354079613082,50,537.7995066642761,7.5,0.9639506172839505,0.15,6.083333333333333,227,171448895544,50,611.8732004165649,7.666666666666667,0.9742098765432097,0.15333333333333332,4.333333333333333,228,616306831515,50,537.6324026584625,7.583333333333333,0.9658971193415634,0.15166666666666667,5.416666666666667,229,360705848597,50,496.6126368045807,5961.376071929932,761.1507432460785
23,187,18.7,12,1,10,13,18,21,14,21,11,17,15,21,12,21,19,21,15,21,17,21,0,0,15.166666666666666,19.416666666666664,0.9681832622966882,0.3883333333333333,0.6009252125773316,0.05270462766947336,0.0027694654265959504,0.0010540925533894666,10,19.333333333333332,0.9654807221242405,0.38666666666666666,14.0,230,875543259214,50,547.9566116333008,19.333333333333332,0.9647282235939643,0.38666666666666666,14.916666666666666,231,479195454739,50,557.0008771419525,19.416666666666668,0.9687195032333921,0.3883333333333333,14.75,232,556916935260,50,500.59214425086975,19.5,0.9692802028218694,0.39,14.5,233,955749614914,50,512.1209363937378,19.416666666666668,0.9713264256319811,0.3883333333333333,15.666666666666666,234,475558383901,50,500.18430733680725,19.5,0.9667799578679208,0.39,15.583333333333334,235,762537327444,50,492.9051458835602,19.416666666666668,0.9715422300607486,0.3883333333333333,15.5,236,354079613082,50,505.79300832748413,19.416666666666668,0.9710513423476385,0.3883333333333333,15.833333333333334,237,171448895544,50,506.7689163684845,19.416666666666668,0.963405472271213,0.3883333333333333,15.916666666666666,238,616306831515,50,534.0852506160736,19.416666666666668,0.9695185430139133,0.3883333333333333,15.0,239,360705848597,50,526.2506883144379,5183.657886266708,557.2971739768982
24,136,13.6,12,2,11,14,18,19,18,21,15,18,14,21,12,21,18,19,18,21,0,0,0,0,9.200000000000001,12.158333333333333,0.9669858355379187,0.24316666666666667,0.6000000000000001,0.1261062162535131,0.008533913201787485,0.002522124325070264,10,12.0,0.9693127204585535,0.24,8.25,240,875543259214,50,488.1331100463867,12.25,0.9600793650793649,0.245,10.5,241,479195454739,50,425.6007978916168,12.083333333333334,0.9540591931216927,0.24166666666666667,9.166666666666666,242,556916935260,50,532.0390229225159,12.333333333333334,0.9764996693121691,0.24666666666666667,8.5,243,955749614914,50,398.3283944129944,12.0,0.9656514550264549,0.24,9.083333333333334,244,475558383901,50,460.50968623161316,12.166666666666666,0.9734689153439151,0.24333333333333335,9.333333333333334,245,762537327444,50,443.4139173030853,12.0,0.9680004409171074,0.24,9.583333333333334,246,354079613082,50,488.5196063518524,12.166666666666666,0.9751758156966488,0.24333333333333335,9.666666666666666,247,171448895544,50,435.99335408210754,12.25,0.9518595679012344,0.245,8.916666666666666,248,616306831515,50,485.656423330307,12.333333333333334,0.9757512125220458,0.24666666666666667,9.0,249,360705848597,50,362.31982350349426,4520.5141360759735,532.2989768981934
25,23,2.3,12,2,14,15,14,17,13,15,10,20,12,15,16,21,15,17,14,15,13,19,0,0,5.333333333333333,7.591666666666666,0.9595297325102878,0.15183333333333332,0.8587782018658834,0.16007810593582117,0.012866991357642906,0.0032015621187164232,10,7.666666666666667,0.9736090534979422,0.15333333333333332,5.083333333333333,250,875543259214,50,497.4176278114319,7.833333333333333,0.9307283950617281,0.15666666666666668,4.416666666666667,251,479195454739,50,779.7624096870422,7.583333333333333,0.9542849794238681,0.15166666666666667,5.5,252,556916935260,50,601.7115895748138,7.583333333333333,0.9541316872427983,0.15166666666666667,5.666666666666667,253,955749614914,50,645.9668035507202,7.333333333333333,0.9756584362139916,0.14666666666666667,6.5,254,475558383901,50,558.6574847698212,7.833333333333333,0.9719475308641974,0.15666666666666668,3.5833333333333335,255,762537327444,50,549.0068862438202,7.416666666666667,0.9684238683127572,0.14833333333333334,6.0,256,354079613082,50,525.4870800971985,7.416666666666667,0.9522222222222221,0.14833333333333334,4.583333333333333,257,171448895544,50,713.8355116844177,7.666666666666667,0.9545967078189298,0.15333333333333332,6.083333333333333,258,616306831515,50,662.0126664638519,7.583333333333333,0.9596944444444442,0.15166666666666667,5.916666666666667,259,360705848597,50,550.5192112922668,6084.3772711753845,780.0525777339935
26,22,2.2,12,2,18,19,17,21,14,21,9,20,9,16,17,21,15,16,13,14,0,0,0,0,5.7666666666666675,7.8916666666666675,0.9619319534632031,0.15783333333333333,0.9666666666666667,0.19737865470545024,0.012648871530720482,0.0039475730941090055,10,7.916666666666667,0.9728976145382394,0.15833333333333333,4.75,260,875543259214,50,577.0213289260864,8.083333333333334,0.9674821879509377,0.16166666666666665,5.416666666666667,261,479195454739,50,518.572922706604,8.0,0.9645050955988455,0.16,6.25,262,556916935260,50,542.5283145904541,7.833333333333333,0.9433987193362191,0.15666666666666668,5.25,263,955749614914,50,656.5162711143494,7.666666666666667,0.9748537833694081,0.15333333333333332,6.416666666666667,264,475558383901,50,493.69502544403076,8.0,0.9541941738816737,0.16,5.25,265,762537327444,50,560.6754217147827,7.666666666666667,0.9645574044011545,0.15333333333333332,8.083333333333334,266,354079613082,50,573.508514881134,7.583333333333333,0.949066671176046,0.15166666666666667,5.0,267,171448895544,50,662.8544371128082,8.25,0.9827481286075035,0.165,6.333333333333333,268,616306831515,50,461.38156723976135,7.916666666666667,0.9456157557720055,0.15833333333333333,4.916666666666667,269,360705848597,50,626.997346162796,5673.751149892807,663.1474747657776
27,54,5.4,12,2,12,16,13,16,10,15,17,18,13,21,12,19,17,21,16,21,0,0,0,0,9.174999999999999,11.866666666666665,0.9679453497023809,0.23733333333333334,0.6835873511605279,0.10671873729054748,0.006648266901476114,0.0021343747458109543,10,11.833333333333334,0.9815308366402115,0.23666666666666666,8.666666666666666,270,875543259214,50,444.89270782470703,12.0,0.9720404265873013,0.24,9.0,271,479195454739,50,444.87804079055786,11.916666666666666,0.9637927827380952,0.23833333333333334,9.25,272,556916935260,50,529.3300266265869,11.916666666666666,0.9665305059523808,0.23833333333333334,8.083333333333334,273,955749614914,50,516.8917355537415,11.75,0.9672949322089945,0.235,9.5,274,475558383901,50,527.4950754642487,11.75,0.9595839533730157,0.235,8.916666666666666,275,762537327444,50,561.9547333717346,11.75,0.9698082837301587,0.235,10.833333333333334,276,354079613082,50,520.282965183258,11.833333333333334,0.9738214285714285,0.23666666666666666,8.916666666666666,277,171448895544,50,541.2012917995453,11.833333333333334,0.9573135333994708,0.23666666666666666,9.583333333333334,278,616306831515,50,575.414458990097,12.083333333333334,0.9677368138227511,0.24166666666666667,9.0,279,360705848597,50,525.4606022834778,5187.801637887955,575.720109462738
28,24,2.4,12,2,14,16,18,21,13,15,14,21,12,15,19,21,16,19,14,15,14,20,0,0,4.841666666666667,6.916666666666667,0.9675831128747794,0.13833333333333336,0.8083333333333333,0.21081851067789198,0.010548601076830469,0.004216370213557839,10,6.916666666666667,0.9769319517930628,0.13833333333333334,5.583333333333333,280,875543259214,50,482.427663564682,7.083333333333333,0.9723625808348029,0.14166666666666666,4.833333333333333,281,479195454739,50,464.0049681663513,6.833333333333333,0.9581349206349206,0.13666666666666666,5.5,282,556916935260,50,575.4949064254761,6.666666666666667,0.9475051440329216,0.13333333333333333,4.666666666666667,283,955749614914,50,616.5133829116821,6.833333333333333,0.966322751322751,0.13666666666666666,3.4166666666666665,284,475558383901,50,525.1202049255371,7.25,0.9775205761316871,0.145,3.3333333333333335,285,762537327444,50,444.96217370033264,6.583333333333333,0.9565681951793061,0.13166666666666665,5.416666666666667,286,354079613082,50,565.4550030231476,6.833333333333333,0.9626837154614931,0.13666666666666666,4.833333333333333,287,171448895544,50,570.5888674259186,7.25,0.9809310699588476,0.145,5.083333333333333,288,616306831515,50,457.4424629211426,6.916666666666667,0.976870223398001,0.13833333333333334,5.75,289,360705848597,50,489.4021792411804,5191.41181230545,616.812383890152
29,100,10.0,12,2,11,13,14,19,18,20,11,15,16,19,12,21,18,19,18,21,0,0,0,0,9.116666666666667,11.033333333333333,0.969532735339506,0.22066666666666665,1.182746333280678,0.1000000000000001,0.008422260143743707,0.002000000000000003,10,10.916666666666666,0.9676539351851852,0.21833333333333332,10.25,290,875543259214,50,530.2797427177429,11.0,0.9600136959876542,0.22,8.083333333333334,291,479195454739,50,536.3529250621796,11.0,0.9802148919753084,0.22,9.583333333333334,292,556916935260,50,482.3957417011261,11.083333333333334,0.9632573302469135,0.22166666666666668,10.666666666666666,293,955749614914,50,477.329154253006,10.916666666666666,0.9721159336419751,0.21833333333333332,9.333333333333334,294,475558383901,50,501.6118838787079,11.166666666666666,0.9818094135802468,0.22333333333333333,10.416666666666666,295,762537327444,50,422.5489366054535,11.0,0.9751450617283949,0.22,9.0,296,354079613082,50,488.7014412879944,11.0,0.9599272762345676,0.22,9.25,297,171448895544,50,526.003219127655,11.0,0.9582930169753084,0.22,7.833333333333333,298,616306831515,50,554.3131229877472,11.25,0.976896797839506,0.225,6.75,299,360705848597,50,463.86887884140015,4983.405046463013,554.6651816368103
30,114,11.4,12,2,13,17,13,16,14,21,18,19,13,21,17,21,16,17,0,0,0,0,0,0,8.683333333333334,10.991666666666667,0.9696377787226,0.21983333333333333,0.7571877794400362,0.10172129679778072,0.012043610683036353,0.002034425935955617,10,11.083333333333334,0.9863014928193498,0.22166666666666668,9.5,300,875543259214,50,310.32673835754395,11.083333333333334,0.9650196050642478,0.22166666666666668,7.5,301,479195454739,50,370.0750997066498,11.0,0.9529069822373392,0.22,7.916666666666667,302,556916935260,50,466.5741078853607,10.833333333333334,0.9600940098261525,0.21666666666666667,9.666666666666666,303,955749614914,50,412.3015902042389,10.916666666666666,0.9613643235071804,0.21833333333333332,9.166666666666666,304,475558383901,50,397.79658365249634,11.0,0.9870552248677248,0.22,9.166666666666666,305,762537327444,50,326.5436418056488,10.833333333333334,0.9719987717309143,0.21666666666666667,9.166666666666666,306,354079613082,50,427.72964906692505,11.0,0.9771291572184425,0.22,7.5,307,171448895544,50,384.3824827671051,11.166666666666666,0.9802078609221466,0.22333333333333333,8.583333333333334,308,616306831515,50,354.93379044532776,11.0,0.9543003590325018,0.22,8.666666666666666,309,360705848597,50,459.57574224472046,3910.239426136017,466.87884521484375
31,52,5.2,12,2,18,19,17,21,15,17,9,19,14,21,13,21,10,14,17,19,16,21,0,0,10.400000000000002,13.758333333333335,0.9697216049382714,0.27516666666666667,1.0552777412184484,0.1464866319270579,0.009481093504088,0.00292973263854116,10,13.583333333333334,0.9621042768959435,0.27166666666666667,11.0,310,875543259214,50,555.4407894611359,13.916666666666666,0.9606603835978835,0.2783333333333333,9.166666666666666,311,479195454739,50,581.7320146560669,13.833333333333334,0.9843704805996469,0.27666666666666667,9.75,312,556916935260,50,483.14417934417725,14.0,0.9772863756613754,0.28,10.583333333333334,313,955749614914,50,473.21923780441284,13.5,0.9642904541446207,0.27,11.5,314,475558383901,50,576.8654735088348,13.833333333333334,0.9709367283950616,0.27666666666666667,8.333333333333334,315,762537327444,50,515.552826166153,13.666666666666666,0.9804340828924162,0.2733333333333333,11.666666666666666,316,354079613082,50,472.88862347602844,13.75,0.9795997574955907,0.275,11.166666666666666,317,171448895544,50,484.0381259918213,13.666666666666666,0.9574176587301585,0.2733333333333333,11.166666666666666,318,616306831515,50,609.2854850292206,13.833333333333334,0.9601158509700175,0.27666666666666667,9.666666666666666,319,360705848597,50,568.9584202766418,5321.125175714493,609.6262831687927
32,113,11.3,12,2,18,19,12,18,14,16,9,19,15,21,13,21,10,15,18,20,17,18,0,0,12.358333333333333,16.041666666666664,0.97486512345679,0.32083333333333336,0.9174617763760574,0.08539125638299701,0.006458502539480588,0.0017078251276599155,10,16.083333333333332,0.9763708847736624,0.32166666666666666,12.083333333333334,80,875543259214,50,440.8517196178436,16.0,0.9704768518518517,0.32,12.916666666666666,81,479195454739,50,499.3869876861572,16.0,0.9688971193415638,0.32,11.083333333333334,82,556916935260,50,464.373370885849,16.166666666666668,0.9794007201646089,0.3233333333333333,12.833333333333334,83,955749614914,50,436.3976595401764,15.916666666666666,0.9747790637860082,0.31833333333333336,10.833333333333334,84,475558383901,50,476.20136427879333,15.916666666666666,0.9621538065843621,0.31833333333333336,13.0,85,762537327444,50,512.9575583934784,16.083333333333332,0.983648148148148,0.32166666666666666,12.166666666666666,86,354079613082,50,413.1996154785156,16.0,0.9842211934156376,0.32,12.75,87,171448895544,50,440.89214611053467,16.083333333333332,0.9718397633744852,0.32166666666666666,14.083333333333334,88,616306831515,50,468.0001814365387,16.166666666666668,0.9768636831275719,0.3233333333333333,11.833333333333334,89,360705848597,50,460.7607579231262,4613.021361351013,0.0018591880798339844
33,23,2.3,12,2,18,19,14,21,13,21,9,15,9,16,13,21,15,16,11,18,13,15,0,0,8.041666666666666,10.591666666666667,0.969230232216343,0.21183333333333332,0.580050285176495,0.14648663192705808,0.00890655093483308,0.0029297326385411544,10,10.5,0.9531595385067606,0.21,7.416666666666667,160,875543259214,50,654.6675882339478,10.75,0.9625681584362139,0.215,7.333333333333333,161,479195454739,50,600.4847636222839,10.5,0.9583002645502643,0.21,8.666666666666666,162,556916935260,50,675.6172425746918,10.75,0.9780584950029392,0.215,7.166666666666667,163,955749614914,50,525.7238659858704,10.416666666666666,0.9663934817754262,0.20833333333333334,7.75,164,475558383901,50,683.3026034832001,10.666666666666666,0.971546884185773,0.21333333333333335,8.166666666666666,165,762537327444,50,592.4268300533295,10.416666666666666,0.9669404027042915,0.20833333333333334,8.333333333333334,166,354079613082,50,620.9947209358215,10.75,0.9811403218694886,0.215,8.5,167,171448895544,50,630.588969707489,10.416666666666666,0.9749853027630806,0.20833333333333334,8.083333333333334,168,616306831515,50,642.8273372650146,10.75,0.9792094723691943,0.215,9.0,169,360705848597,50,578.9391787052155,6205.573100566864,0.0014901161193847656
34,187,18.7,12,2,11,14,18,19,10,19,10,20,15,21,13,16,14,19,15,21,10,15,16,21,17.333333333333336,22.39166666666667,0.9680074382716046,0.44783333333333325,1.2990381056766584,0.07500000000000044,0.0038662204587638525,0.0015000000000000007,10,22.416666666666668,0.9740922839506171,0.4483333333333333,19.416666666666668,320,875543259214,50,497.1469933986664,22.5,0.9695864197530863,0.45,17.333333333333332,321,479195454739,50,536.0092511177063,22.25,0.9684200617283949,0.445,17.75,322,556916935260,50,555.6639385223389,22.416666666666668,0.9679966049382713,0.4483333333333333,18.416666666666668,323,955749614914,50,544.5295844078064,22.416666666666668,0.9673632716049381,0.4483333333333333,15.916666666666666,324,475558383901,50,536.7763714790344,22.5,0.9704141975308641,0.45,18.416666666666668,325,762537327444,50,521.5691967010498,22.333333333333332,0.9673533950617283,0.44666666666666666,15.166666666666666,326,354079613082,50,594.4058814048767,22.333333333333332,0.9679799382716048,0.44666666666666666,18.166666666666668,327,171448895544,50,550.042186498642,22.333333333333332,0.9578969135802469,0.44666666666666666,17.0,328,616306831515,50,632.3497588634491,22.416666666666668,0.9689712962962963,0.4483333333333333,15.75,329,360705848597,50,524.6602866649628,5493.153449058533,632.6821868419647
35,179,17.9,12,2,17,21,13,18,15,17,15,21,11,21,17,21,10,13,11,14,0,0,0,0,11.975,15.516666666666666,0.9685721643518516,0.31033333333333335,0.9398950887081907,0.07264831572567804,0.003454219679680407,0.0014529663145135545,10,15.5,0.9702708333333332,0.31,11.75,330,875543259214,50,511.0729458332062,15.416666666666666,0.9636504629629628,0.30833333333333335,11.0,331,479195454739,50,579.5113122463226,15.5,0.9721944444444444,0.31,11.166666666666666,332,556916935260,50,502.63643169403076,15.583333333333334,0.9633726851851852,0.31166666666666665,11.5,333,955749614914,50,573.9630715847015,15.5,0.974237847222222,0.31,13.5,334,475558383901,50,510.0811004638672,15.583333333333334,0.9713888888888889,0.31166666666666665,12.833333333333334,335,762537327444,50,470.01438164711,15.5,0.9670462962962962,0.31,11.833333333333334,336,354079613082,50,533.4343864917755,15.416666666666666,0.970177662037037,0.30833333333333335,13.166666666666666,337,171448895544,50,527.4355630874634,15.666666666666666,0.9668269675925925,0.31333333333333335,10.5,338,616306831515,50,520.1007421016693,15.5,0.9665555555555554,0.31,12.5,339,360705848597,50,548.9852364063263,5277.235171556473,579.9082443714142
36,55,5.5,12,3,12,16,18,21,12,13,18,21,19,21,17,21,16,21,0,0,0,0,0,0,5.475,7.083333333333333,0.9631556878306876,0.14166666666666666,0.5677073776750367,0.09860132971832695,0.00860000969947912,0.001972026594366535,10,7.166666666666667,0.9728703703703702,0.14333333333333334,6.416666666666667,340,875543259214,50,432.5828516483307,7.083333333333333,0.9659940476190476,0.14166666666666666,4.666666666666667,341,479195454739,50,511.1397624015808,7.166666666666667,0.9455132275132275,0.14333333333333334,5.916666666666667,342,556916935260,50,582.5515909194946,7.166666666666667,0.9665608465608464,0.14333333333333334,5.333333333333333,343,955749614914,50,414.8102648258209,6.916666666666667,0.9625436507936506,0.13833333333333334,5.666666666666667,344,475558383901,50,499.86169624328613,7.0,0.9527334656084655,0.14,4.333333333333333,345,762537327444,50,521.2188777923584,7.0,0.9591779100529099,0.14,5.416666666666667,346,354079613082,50,489.2681155204773,7.0,0.9701871693121692,0.14,5.75,347,171448895544,50,454.6948935985565,7.25,0.9748201058201056,0.145,5.583333333333333,348,616306831515,50,396.1414246559143,7.083333333333333,0.9611560846560845,0.14166666666666666,5.666666666666667,349,360705848597,50,500.1878924369812,4802.457370042801,582.8270342350006
37,21,2.1,12,3,14,16,15,18,10,20,12,15,12,20,16,19,19,20,14,20,0,0,0,0,5.8,7.8583333333333325,0.9620067708333332,0.15716666666666668,0.7131697631778223,0.1538848776051617,0.007532400110473053,0.0030776975521032302,10,7.833333333333333,0.9636866319444444,0.15666666666666668,6.75,350,875543259214,50,661.5775005817413,8.083333333333334,0.9810020254629629,0.16166666666666665,4.833333333333333,351,479195454739,50,498.64689564704895,8.0,0.9577592592592591,0.16,5.75,352,556916935260,50,668.8438279628754,7.833333333333333,0.964595196759259,0.15666666666666668,6.833333333333333,353,955749614914,50,589.7635760307312,7.75,0.9587442129629629,0.155,6.333333333333333,354,475558383901,50,612.1791207790375,8.0,0.9632760416666665,0.16,4.583333333333333,355,762537327444,50,574.6515030860901,7.5,0.9515813078703702,0.15,5.416666666666667,356,354079613082,50,694.7992269992828,7.833333333333333,0.9547916666666665,0.15666666666666668,6.0,357,171448895544,50,676.6952352523804,7.916666666666667,0.964017650462963,0.15833333333333333,6.083333333333333,358,616306831515,50,651.0393190383911,7.833333333333333,0.9606137152777776,0.15666666666666668,5.416666666666667,359,360705848597,50,657.164183139801,6285.36038851738,695.1488969326019
38,102,10.2,12,3,17,19,15,21,11,12,10,14,16,21,14,20,15,16,18,21,0,0,0,0,8.575,10.716666666666665,0.9640366319444441,0.21433333333333335,0.8679877751315265,0.1499999999999999,0.012847845744821734,0.0029999999999999988,10,10.666666666666666,0.9571880787037035,0.21333333333333335,10.166666666666666,360,875543259214,50,558.0040762424469,10.916666666666666,0.9616915509259256,0.21833333333333332,7.583333333333333,361,479195454739,50,472.03232192993164,10.75,0.9678541666666666,0.215,9.416666666666666,362,556916935260,50,492.6377329826355,10.666666666666666,0.9572193287037034,0.21333333333333335,8.75,363,955749614914,50,533.1100533008575,10.583333333333334,0.9588703703703703,0.21166666666666667,8.916666666666666,364,475558383901,50,533.4348149299622,10.833333333333334,0.9830596064814812,0.21666666666666667,8.916666666666666,365,762537327444,50,394.31835317611694,10.666666666666666,0.9791440972222221,0.21333333333333335,8.666666666666666,366,354079613082,50,435.86972641944885,10.5,0.9412841435185184,0.21,8.5,367,171448895544,50,588.1311612129211,10.583333333333334,0.9531556712962962,0.21166666666666667,7.833333333333333,368,616306831515,50,604.8790903091431,11.0,0.9808993055555555,0.22,7.0,369,360705848597,50,405.4030795097351,5017.820410013199,605.3236556053162
39,23,2.3,12,3,14,15,15,18,9,11,14,21,12,15,16,21,12,14,14,15,12,18,0,0,4.808333333333334,6.958333333333333,0.9620700323339211,0.13916666666666666,0.7178768851427257,0.14553540997144152,0.010318855919848283,0.0029107081994288304,10,7.166666666666667,0.973035567313345,0.14333333333333334,4.0,370,875543259214,50,605.8340930938721,7.083333333333333,0.9383603762492648,0.14166666666666666,4.75,371,479195454739,50,808.9285268783569,6.833333333333333,0.9611327160493826,0.13666666666666666,5.166666666666667,372,556916935260,50,702.5483105182648,6.75,0.9529121105232213,0.135,3.9166666666666665,373,955749614914,50,739.0825765132904,6.75,0.976664756025867,0.135,5.416666666666667,374,475558383901,50,587.1535489559174,7.0,0.9696236037624926,0.14,4.75,375,762537327444,50,669.0126922130585,6.833333333333333,0.9655377718988828,0.13666666666666666,6.083333333333333,376,354079613082,50,663.4338710308075,7.0,0.9584703115814226,0.14,4.25,377,171448895544,50,747.3747720718384,7.083333333333333,0.9614169606114049,0.14166666666666666,5.666666666666667,378,616306831515,50,725.8457453250885,7.083333333333333,0.963546149323927,0.14166666666666666,4.083333333333333,379,360705848597,50,680.2808294296265,6929.494966030121,809.2333595752716
40,23,2.3,12,3,14,16,14,21,13,15,11,21,12,15,19,21,16,19,18,19,14,20,0,0,5.991666666666667,8.191666666666666,0.9683481481481481,0.16383333333333333,0.7714074438611833,0.22063670491456222,0.008226406396986685,0.004412734098291243,10,7.916666666666667,0.9763891828336271,0.15833333333333333,4.083333333333333,380,875543259214,50,648.1380677223206,8.333333333333334,0.9762729276895941,0.16666666666666666,6.416666666666667,381,479195454739,50,521.4931015968323,8.166666666666666,0.9610859788359787,0.16333333333333333,6.25,382,556916935260,50,619.4042115211487,8.083333333333334,0.9505654027042915,0.16166666666666665,6.083333333333333,383,955749614914,50,689.0166845321655,8.0,0.9714995590828922,0.16,6.25,384,475558383901,50,604.8134832382202,8.333333333333334,0.9767915931804819,0.16666666666666666,5.25,385,762537327444,50,599.0429570674896,8.0,0.9619298941798939,0.16,6.916666666666667,386,354079613082,50,665.0763189792633,8.0,0.9644703115814226,0.16,6.666666666666667,387,171448895544,50,660.1993436813354,8.5,0.9747473544973544,0.17,6.25,388,616306831515,50,553.2963709831238,8.583333333333334,0.9697292768959431,0.17166666666666666,5.75,389,360705848597,50,547.7887461185455,6108.269285440445,689.323028087616
