,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0,0,0,0,9.741666666666667,12.3,0.9757590649801587,0.246,1.0037775871399228,0.16749792701868138,0.004948316520370812,0.003349958540373626,10,12.25,0.9741212797619045,0.245,10.0,100,734505145228,50,540.3674266338348,12.5,0.9691847304894179,0.25,8.666666666666666,101,978659849522,50,612.4207689762115,12.083333333333334,0.9671426504629629,0.24166666666666667,8.5,102,337040630442,50,601.0853533744812,12.333333333333334,0.9769083994708994,0.24666666666666667,10.5,103,944804115129,50,550.9446923732758,12.083333333333334,0.9811388062169312,0.24166666666666667,11.333333333333334,104,682948699647,50,521.2442564964294,12.416666666666666,0.9812502893518518,0.24833333333333332,11.333333333333334,105,208093874820,50,517.5143830776215,12.333333333333334,0.9741483134920634,0.24666666666666667,8.916666666666666,106,185480895411,50,543.8945207595825,12.333333333333334,0.9724482473544973,0.24666666666666667,9.75,107,621762889308,50,569.2874114513397,12.583333333333334,0.9819287367724867,0.25166666666666665,8.75,108,995150295221,50,499.0725431442261,12.083333333333334,0.9793191964285713,0.24166666666666667,9.666666666666666,109,764369433035,50,536.8463706970215,5492.677726984024,0.0008001327514648438
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,9.033333333333335,11.733333333333333,0.9653241980820105,0.23466666666666666,0.8450838222724815,0.07264831572567804,0.006635333729087656,0.0014529663145135565,10,11.833333333333334,0.9714136904761904,0.23666666666666666,8.0,110,734505145228,50,374.6453664302826,11.75,0.9628703703703703,0.235,8.5,111,978659849522,50,463.2661406993866,11.666666666666666,0.9545581183862433,0.23333333333333334,8.583333333333334,112,337040630442,50,465.5884976387024,11.75,0.9703943452380951,0.235,10.0,113,944804115129,50,415.12666845321655,11.583333333333334,0.9621655919312169,0.23166666666666666,10.333333333333334,114,682948699647,50,462.6547405719757,11.75,0.9570415839947088,0.235,9.166666666666666,115,208093874820,50,430.286141872406,11.666666666666666,0.965121114417989,0.23333333333333334,10.333333333333334,116,185480895411,50,404.71301913261414,11.75,0.9669035218253966,0.235,8.333333333333334,117,621762889308,50,393.90624499320984,11.833333333333334,0.9642828207671956,0.23666666666666666,8.916666666666666,118,995150295221,50,404.46165561676025,11.75,0.9784908234126981,0.235,8.166666666666666,119,764369433035,50,341.1335597038269,4155.782035112381,0.0007913112640380859
12,177,17.7,12,1,18,20,15,19,16,21,17,21,15,21,15,16,17,20,0,0,0,0,0,0,8.175,10.458333333333332,0.9629207671957671,0.20916666666666667,0.9512053756506355,0.04166666666666696,0.005147686709187924,0.0008333333333333248,10,10.416666666666666,0.9635899470899469,0.20833333333333334,8.666666666666666,120,734505145228,50,383.70446705818176,10.5,0.9608141534391536,0.21,6.833333333333333,121,978659849522,50,436.22632360458374,10.416666666666666,0.9695667989417986,0.20833333333333334,9.0,122,337040630442,50,385.30956864356995,10.416666666666666,0.9702665343915343,0.20833333333333334,8.75,123,944804115129,50,365.37036752700806,10.416666666666666,0.9600218253968252,0.20833333333333334,8.916666666666666,124,682948699647,50,431.55289912223816,10.5,0.9552136243386242,0.21,7.833333333333333,125,208093874820,50,430.5678925514221,10.416666666666666,0.9583214285714284,0.20833333333333334,6.5,126,185480895411,50,430.599956035614,10.5,0.9637096560846559,0.21,9.5,127,621762889308,50,394.31798124313354,10.5,0.9579080687830686,0.21,8.416666666666666,128,995150295221,50,427.95199704170227,10.5,0.9697956349206347,0.21,7.333333333333333,129,764369433035,50,349.39332699775696,4034.9947798252106,0.0007829666137695312
13,174,17.4,12,1,9,12,11,16,9,15,19,21,12,15,10,11,9,19,16,21,18,21,0,0,12.525000000000002,15.883333333333331,0.9640184156378601,0.31766666666666665,1.1011673099236303,0.0763762615825971,0.0038643311542589454,0.0015275252316519553,10,15.916666666666666,0.9624063786008228,0.31833333333333336,11.583333333333334,130,734505145228,50,590.3917300701141,16.0,0.9604598765432097,0.32,11.5,131,978659849522,50,596.6209893226624,15.833333333333334,0.967014403292181,0.31666666666666665,11.916666666666666,132,337040630442,50,550.6842346191406,15.833333333333334,0.9646954732510287,0.31666666666666665,14.25,133,944804115129,50,583.009575843811,15.75,0.958031893004115,0.315,13.083333333333334,134,682948699647,50,635.4857158660889,15.833333333333334,0.9597386831275718,0.31666666666666665,12.0,135,208093874820,50,629.2714331150055,15.916666666666666,0.9643888888888887,0.31833333333333336,12.5,136,185480895411,50,588.036669254303,15.833333333333334,0.9636502057613168,0.31666666666666665,14.75,137,621762889308,50,614.356575012207,15.916666666666666,0.9691779835390945,0.31833333333333336,12.25,138,995150295221,50,573.5182328224182,16.0,0.9706203703703703,0.32,11.416666666666666,139,764369433035,50,524.3516042232513,5885.726760149002,0.0008058547973632812
14,30,3.0,12,1,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,11,16,9,15,7.075,9.358333333333334,0.9674285648148147,0.18716666666666665,0.6438275303906235,0.2328864768747021,0.008529007376191644,0.00465772953749404,10,9.416666666666666,0.9648736111111109,0.18833333333333332,7.583333333333333,30,734505145228,50,657.0259780883789,9.833333333333334,0.9747527777777778,0.19666666666666666,6.5,31,978659849522,50,608.762891292572,9.25,0.9453018518518517,0.185,6.333333333333333,32,337040630442,50,819.2442865371704,9.5,0.9701074074074072,0.19,8.333333333333334,33,944804115129,50,649.0547988414764,9.25,0.976310648148148,0.185,7.416666666666667,34,682948699647,50,602.1508140563965,9.25,0.965272222222222,0.185,7.25,35,208093874820,50,639.0398044586182,9.583333333333334,0.9715069444444444,0.19166666666666668,7.416666666666667,36,185480895411,50,610.5440793037415,9.0,0.9701939814814814,0.18,7.166666666666667,37,621762889308,50,678.6699895858765,9.416666666666666,0.9735537037037034,0.18833333333333332,6.666666666666667,38,995150295221,50,605.9761388301849,9.083333333333334,0.9624124999999999,0.18166666666666667,6.083333333333333,39,764369433035,50,737.2163398265839,6607.685120820999,0.0007884502410888672
15,177,17.7,12,1,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,9.033333333333335,11.733333333333333,0.9653241980820105,0.23466666666666666,0.8450838222724815,0.07264831572567804,0.006635333729087656,0.0014529663145135565,10,11.833333333333334,0.9714136904761904,0.23666666666666666,8.0,110,734505145228,50,374.6453664302826,11.75,0.9628703703703703,0.235,8.5,111,978659849522,50,463.2661406993866,11.666666666666666,0.9545581183862433,0.23333333333333334,8.583333333333334,112,337040630442,50,465.5884976387024,11.75,0.9703943452380951,0.235,10.0,113,944804115129,50,415.12666845321655,11.583333333333334,0.9621655919312169,0.23166666666666666,10.333333333333334,114,682948699647,50,462.6547405719757,11.75,0.9570415839947088,0.235,9.166666666666666,115,208093874820,50,430.286141872406,11.666666666666666,0.965121114417989,0.23333333333333334,10.333333333333334,116,185480895411,50,404.71301913261414,11.75,0.9669035218253966,0.235,8.333333333333334,117,621762889308,50,393.90624499320984,11.833333333333334,0.9642828207671956,0.23666666666666666,8.916666666666666,118,995150295221,50,404.46165561676025,11.75,0.9784908234126981,0.235,8.166666666666666,119,764369433035,50,341.1335597038269,4155.782035112381,0.00079345703125
16,119,11.9,12,1,10,12,13,21,16,18,13,15,11,17,16,21,18,20,10,18,17,21,0,0,11.741666666666667,15.366666666666665,0.9671194444444442,0.30733333333333335,0.994743127088038,0.1674979270186813,0.008702993077012949,0.0033499585403736296,10,15.416666666666666,0.9716350308641972,0.30833333333333335,11.666666666666666,140,734505145228,50,546.703462600708,15.75,0.9849315843621399,0.315,12.083333333333334,141,978659849522,50,452.6208825111389,15.416666666666666,0.9710516975308641,0.30833333333333335,11.5,142,337040630442,50,528.2828326225281,15.416666666666666,0.9659737654320986,0.30833333333333335,10.25,143,944804115129,50,553.3722643852234,15.25,0.9642813786008229,0.305,12.916666666666666,144,682948699647,50,584.1116552352905,15.25,0.9603713991769545,0.305,13.166666666666666,145,208093874820,50,651.7723598480225,15.416666666666666,0.9595262345679012,0.30833333333333335,10.666666666666666,146,185480895411,50,635.5937101840973,15.25,0.9630156893004115,0.305,10.5,147,621762889308,50,596.9583253860474,15.416666666666666,0.976770061728395,0.30833333333333335,12.916666666666666,148,995150295221,50,507.06475949287415,15.083333333333334,0.9536376028806584,0.3016666666666667,11.75,149,764369433035,50,716.17915391922,5772.65940618515,0.0007960796356201172
17,119,11.9,12,1,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,17,21,0,0,12.649999999999999,15.349999999999998,0.9663936213991768,0.307,0.7147260547463855,0.11666666666666672,0.0055619922241212745,0.0023333333333333335,10,15.416666666666666,0.9775792181069958,0.30833333333333335,13.75,50,734505145228,50,501.3516159057617,15.583333333333334,0.9662499999999999,0.31166666666666665,11.583333333333334,51,978659849522,50,581.4580171108246,15.25,0.9614506172839504,0.305,12.833333333333334,52,337040630442,50,595.7807037830353,15.333333333333334,0.9601044238683127,0.30666666666666664,13.583333333333334,53,944804115129,50,619.0509452819824,15.25,0.9689161522633744,0.305,11.916666666666666,54,682948699647,50,618.2068054676056,15.416666666666666,0.9701180555555555,0.30833333333333335,13.083333333333334,55,208093874820,50,571.8974514007568,15.416666666666666,0.9601093106995884,0.30833333333333335,12.916666666666666,56,185480895411,50,640.8777043819427,15.25,0.9626041666666667,0.305,12.916666666666666,57,621762889308,50,615.6387846469879,15.416666666666666,0.9727654320987654,0.30833333333333335,11.833333333333334,58,995150295221,50,535.289947271347,15.166666666666666,0.9640388374485594,0.30333333333333334,12.083333333333334,59,764369433035,50,628.7635698318481,5908.315545082092,0.0008006095886230469
18,117,11.7,12,1,17,19,10,14,11,18,11,18,9,16,17,18,19,21,10,13,16,18,0,0,10.183333333333334,13.725,0.964309450323339,0.2745,0.8841191473249898,0.11211353372561421,0.00636166956232948,0.0022422706745122865,10,13.666666666666666,0.9549900793650791,0.2733333333333333,11.0,150,734505145228,50,565.8402590751648,13.916666666666666,0.9619374632569075,0.2783333333333333,8.916666666666666,151,978659849522,50,541.6299006938934,13.666666666666666,0.9709233539094649,0.2733333333333333,9.333333333333334,152,337040630442,50,471.49196672439575,13.666666666666666,0.9595998677248675,0.2733333333333333,9.666666666666666,153,944804115129,50,597.0117580890656,13.583333333333334,0.961003086419753,0.27166666666666667,11.583333333333334,154,682948699647,50,543.0246238708496,13.666666666666666,0.9591659318048207,0.2733333333333333,11.083333333333334,155,208093874820,50,589.9375104904175,13.833333333333334,0.9647486772486771,0.27666666666666667,9.25,156,185480895411,50,510.9741404056549,13.666666666666666,0.9624595825984714,0.2733333333333333,10.666666666666666,157,621762889308,50,551.1202161312103,13.916666666666666,0.9766122868900646,0.2783333333333333,10.75,158,995150295221,50,456.0640549659729,13.666666666666666,0.9716541740152851,0.2733333333333333,9.583333333333334,159,764369433035,50,510.45114493370056,5337.545575380325,0.0007970333099365234
19,89,8.9,12,1,10,20,13,21,14,15,17,19,17,21,16,21,18,19,13,21,0,0,0,0,11.341666666666667,14.458333333333334,0.963487673611111,0.2891666666666667,0.9200317023523339,0.15023130314433283,0.008655461530782753,0.003004626062886667,10,14.416666666666666,0.9491232638888887,0.28833333333333333,12.5,160,734505145228,50,534.0125477313995,14.583333333333334,0.9546171874999998,0.2916666666666667,12.75,161,978659849522,50,502.2967336177826,14.333333333333334,0.9675998263888888,0.2866666666666667,10.5,162,337040630442,50,509.39425587654114,14.416666666666666,0.9553697916666666,0.28833333333333333,11.416666666666666,163,944804115129,50,463.9501917362213,14.25,0.975292534722222,0.285,11.5,164,682948699647,50,488.57188987731934,14.583333333333334,0.9770842013888886,0.2916666666666667,11.416666666666666,165,208093874820,50,449.41841864585876,14.666666666666666,0.9678767361111109,0.29333333333333333,11.25,166,185480895411,50,410.5531783103943,14.416666666666666,0.9670494791666666,0.28833333333333333,10.75,167,621762889308,50,488.3358700275421,14.666666666666666,0.9586302083333331,0.29333333333333333,11.916666666666666,168,995150295221,50,499.9788932800293,14.25,0.9622335069444443,0.285,9.416666666666666,169,764369433035,50,523.363970041275,4869.875949144363,0.0007817745208740234
