,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0,0,13.683333333333334,16.433333333333334,0.9706868055555555,0.32866666666666666,1.3101102582946555,0.19649710204252674,0.006768952870085776,0.00392994204085054,10,16.75,0.982676697530864,0.335,13.166666666666666,0,364067609238,50,393.1408085823059,16.666666666666668,0.9667497427983539,0.3333333333333333,17.166666666666668,1,111127028223,50,443.88619470596313,16.416666666666668,0.9678333333333333,0.3283333333333333,12.75,2,178603726933,50,432.8153266906738,16.5,0.9747407407407407,0.33,13.5,3,955054761915,50,418.50986790657043,16.416666666666668,0.9653693415637858,0.3283333333333333,12.75,4,464394464229,50,486.4987988471985,16.083333333333332,0.9663930041152263,0.32166666666666666,12.833333333333334,5,348807418922,50,508.67432928085327,16.333333333333332,0.973508487654321,0.32666666666666666,14.916666666666666,6,184758923797,50,443.3560311794281,16.416666666666668,0.9818793724279834,0.3283333333333333,13.5,7,370785183705,50,427.93248987197876,16.583333333333332,0.9646195987654321,0.33166666666666667,13.333333333333334,8,513414555016,50,449.0941524505615,16.166666666666668,0.9630977366255143,0.3233333333333333,12.916666666666666,9,738504944264,50,480.0495150089264,4483.95751452446,0.001119375228881836
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0,0,14.808333333333332,18.69166666666667,0.9764460340007215,0.37383333333333335,0.8224708708114432,0.07499999999999996,0.004818464532171769,0.0015000000000000007,10,18.75,0.9747118318602692,0.375,14.833333333333334,10,364067609238,50,392.4966127872467,18.666666666666668,0.9757392751924001,0.37333333333333335,16.5,11,111127028223,50,412.4095139503479,18.666666666666668,0.9817607811748437,0.37333333333333335,13.666666666666666,12,178603726933,50,373.0744230747223,18.833333333333332,0.9811709167568541,0.37666666666666665,14.25,13,955054761915,50,354.74635195732117,18.75,0.9779174370189996,0.375,14.416666666666666,14,464394464229,50,386.3515636920929,18.583333333333332,0.9702088970057718,0.37166666666666665,16.0,15,348807418922,50,453.85750699043274,18.666666666666668,0.9713543733465608,0.37333333333333335,14.166666666666666,16,184758923797,50,429.9293055534363,18.75,0.9854026312229437,0.375,14.666666666666666,17,370785183705,50,345.1228144168854,18.666666666666668,0.9710410466269841,0.37333333333333335,15.166666666666666,18,513414555016,50,454.2053701877594,18.583333333333332,0.9751531498015873,0.37166666666666665,14.416666666666666,19,738504944264,50,403.29959321022034,4005.493055820465,0.0007252693176269531
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0,0,11.0,13.55,0.9801814480786704,0.271,1.0226599304428297,0.30322342331100416,0.003913635286040897,0.006064468466220089,10,14.0,0.9832581903693014,0.28,9.083333333333334,20,364067609238,50,518.5210492610931,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,21,111127028223,50,572.9131226539612,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,22,178603726933,50,527.307938337326,13.416666666666666,0.9765683889156112,0.2683333333333333,10.833333333333334,23,955054761915,50,587.4439220428467,13.75,0.973083553791887,0.275,10.083333333333334,24,464394464229,50,634.5805559158325,13.083333333333334,0.9793641106835551,0.26166666666666666,11.0,25,348807418922,50,581.2313604354858,13.666666666666666,0.988175872481428,0.2733333333333333,11.833333333333334,26,184758923797,50,463.8268184661865,13.416666666666666,0.9784078082411415,0.2683333333333333,10.75,27,370785183705,50,589.9268298149109,13.666666666666666,0.977831319143819,0.2733333333333333,11.75,28,513414555016,50,563.1627581119537,13.0,0.9816124939874938,0.26,11.083333333333334,29,738504944264,50,584.5953733921051,5623.509728431702,0.0007023811340332031
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0,0,14.541666666666668,18.2,0.973868621399177,0.364,0.9069561425143142,0.17950549357114953,0.0038096653694409985,0.0035901098714229964,10,18.333333333333332,0.9724183813443071,0.36666666666666664,14.166666666666666,30,364067609238,50,439.1330518722534,18.333333333333332,0.9749482167352537,0.36666666666666664,16.166666666666668,31,111127028223,50,426.34635496139526,18.416666666666668,0.9800252057613166,0.36833333333333335,14.166666666666666,32,178603726933,50,398.2754294872284,18.0,0.9689579903978053,0.36,15.583333333333334,33,955054761915,50,486.22533440589905,18.166666666666668,0.9761651234567901,0.36333333333333334,12.916666666666666,34,464394464229,50,427.99494457244873,17.916666666666668,0.96799451303155,0.35833333333333334,13.5,35,348807418922,50,484.7877833843231,18.333333333333332,0.9792746913580247,0.36666666666666664,14.416666666666666,36,184758923797,50,417.7218527793884,18.25,0.970651063100137,0.365,15.166666666666666,37,370785183705,50,455.73419165611267,18.333333333333332,0.9745495541838134,0.36666666666666664,14.833333333333334,38,513414555016,50,447.9578809738159,17.916666666666668,0.9737014746227709,0.35833333333333334,14.5,39,738504944264,50,462.4856390953064,4446.662463188171,0.0006973743438720703
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,19,21,16.09166666666667,20.35,0.9610920223063971,0.40700000000000003,0.8403454977302823,0.08975274678557517,0.004790587937700886,0.0017950549357114943,10,20.416666666666668,0.9600813552188552,0.4083333333333333,15.666666666666666,40,364067609238,50,535.6262557506561,20.333333333333332,0.9611770833333333,0.4066666666666667,16.666666666666668,41,111127028223,50,539.4174077510834,20.333333333333332,0.9536297909652074,0.4066666666666667,15.916666666666666,42,178603726933,50,592.6311933994293,20.416666666666668,0.9599969907407406,0.4083333333333333,14.916666666666666,43,955054761915,50,552.3046345710754,20.416666666666668,0.9540402427048258,0.4083333333333333,17.75,44,464394464229,50,577.847375869751,20.25,0.9650706790123454,0.405,15.833333333333334,45,348807418922,50,537.6223840713501,20.333333333333332,0.9685582351290684,0.4066666666666667,16.666666666666668,46,184758923797,50,501.9578459262848,20.333333333333332,0.9581040824915824,0.4066666666666667,14.75,47,370785183705,50,556.6621913909912,20.5,0.9672201950056116,0.41,16.5,48,513414555016,50,471.64248061180115,20.166666666666668,0.9630415684624015,0.4033333333333333,16.25,49,738504944264,50,562.9725978374481,5428.684367179871,0.0007283687591552734
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0,0,8.483333333333334,10.383333333333333,0.9687217592592592,0.20766666666666667,0.8545629162196179,0.11902380714238092,0.008379624485239861,0.002380476142847617,10,10.583333333333334,0.9803599537037035,0.21166666666666667,9.166666666666666,50,364067609238,50,349.43624567985535,10.333333333333334,0.9582465277777776,0.20666666666666667,9.083333333333334,51,111127028223,50,448.99498081207275,10.5,0.9816516203703702,0.21,9.416666666666666,52,178603726933,50,356.5513081550598,10.25,0.9677893518518516,0.205,9.0,53,955054761915,50,422.3203282356262,10.5,0.9725173611111109,0.21,7.916666666666667,54,464394464229,50,416.25574493408203,10.166666666666666,0.9568148148148147,0.20333333333333334,7.333333333333333,55,348807418922,50,470.4582521915436,10.416666666666666,0.9651585648148147,0.20833333333333334,6.833333333333333,56,184758923797,50,435.8772599697113,10.416666666666666,0.9733796296296293,0.20833333333333334,8.5,57,370785183705,50,416.0456163883209,10.333333333333334,0.9593449074074073,0.20666666666666667,9.416666666666666,58,513414555016,50,437.9310450553894,10.333333333333334,0.971954861111111,0.20666666666666667,8.166666666666666,59,738504944264,50,409.9138123989105,4163.784593820572,0.0006911754608154297
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0,0,10.900000000000002,13.766666666666666,0.9714330439814812,0.2753333333333333,1.5306135298558476,0.09718253158075509,0.008728009148176707,0.0019436506316151023,10,13.916666666666666,0.9635567129629629,0.2783333333333333,10.083333333333334,60,364067609238,50,460.9634962081909,13.833333333333334,0.9768929398148147,0.27666666666666667,11.166666666666666,61,111127028223,50,439.6510663032532,13.833333333333334,0.9788177083333334,0.27666666666666667,9.833333333333334,62,178603726933,50,434.6807379722595,13.75,0.982970486111111,0.275,12.5,63,955054761915,50,440.9020845890045,13.833333333333334,0.9647366898148148,0.27666666666666667,11.416666666666666,64,464394464229,50,461.85267758369446,13.75,0.9813987268518517,0.275,10.0,65,348807418922,50,415.9803786277771,13.666666666666666,0.9564641203703703,0.2733333333333333,9.916666666666666,66,184758923797,50,552.5828294754028,13.583333333333334,0.9723987268518517,0.27166666666666667,13.666666666666666,67,370785183705,50,511.17227840423584,13.833333333333334,0.9754924768518518,0.27666666666666667,12.25,68,513414555016,50,449.1233546733856,13.666666666666666,0.9616018518518517,0.2733333333333333,8.166666666666666,69,738504944264,50,480.4229054450989,4647.331809282303,0.0009813308715820312
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.941666666666666,15.89166666666667,0.9612476178451178,0.3178333333333333,0.625888257687513,0.05335936864527334,0.006185295069299994,0.0010671873729054882,10,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,585.276941537857,15.916666666666666,0.9516549242424241,0.31833333333333336,12.583333333333334,71,111127028223,50,584.543698310852,15.916666666666666,0.9574699915824916,0.31833333333333336,12.083333333333334,72,178603726933,50,571.341267824173,16.0,0.9689987373737372,0.32,12.833333333333334,73,955054761915,50,502.73719596862793,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74,464394464229,50,556.2408499717712,15.833333333333334,0.9668268939393938,0.31666666666666665,13.5,75,348807418922,50,523.3112955093384,15.916666666666666,0.9703505050505047,0.31833333333333336,13.416666666666666,76,184758923797,50,509.99957299232483,15.833333333333334,0.9589179292929291,0.31666666666666665,13.166666666666666,77,370785183705,50,592.8163352012634,15.833333333333334,0.9608082491582491,0.31666666666666665,13.083333333333334,78,513414555016,50,583.4603197574615,15.833333333333334,0.9661449494949494,0.31666666666666665,12.083333333333334,79,738504944264,50,520.5172057151794,5530.244682788849,0.0006937980651855469
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0,0,11.741666666666665,14.15,0.9706763640873014,0.28300000000000003,0.648127645178359,0.06236095644623204,0.006640568015341394,0.0012472191289246346,10,14.083333333333334,0.9635406746031745,0.2816666666666667,11.166666666666666,80,364067609238,50,478.176789522171,14.166666666666666,0.9738613591269839,0.2833333333333333,11.833333333333334,81,111127028223,50,414.89550828933716,14.25,0.9817440476190475,0.285,10.916666666666666,82,178603726933,50,350.7784423828125,14.083333333333334,0.9592306547619045,0.2816666666666667,11.583333333333334,83,955054761915,50,476.95477414131165,14.166666666666666,0.9638303571428569,0.2833333333333333,11.5,84,464394464229,50,451.5445749759674,14.083333333333334,0.9732554563492062,0.2816666666666667,11.666666666666666,85,348807418922,50,425.81904315948486,14.166666666666666,0.9676681547619046,0.2833333333333333,12.5,86,184758923797,50,451.14579820632935,14.166666666666666,0.9747614087301585,0.2833333333333333,13.25,87,370785183705,50,409.0446639060974,14.25,0.9775089285714285,0.285,11.25,88,513414555016,50,371.9845745563507,14.083333333333334,0.971362599206349,0.2816666666666667,11.75,89,738504944264,50,440.78581190109253,4271.129981040955,0.0007143020629882812
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,13,19,14.10833333333333,17.083333333333332,0.9666328998316496,0.3416666666666667,1.0226938827321583,0.12360330811826098,0.008119883286808087,0.002472066162365211,10,17.25,0.963758249158249,0.345,13.583333333333334,90,364067609238,50,547.0207135677338,17.25,0.9639841329966329,0.345,16.083333333333332,91,111127028223,50,552.1552832126617,17.166666666666668,0.9699273148148144,0.3433333333333333,13.333333333333334,92,178603726933,50,556.4027998447418,16.916666666666668,0.9606009680134677,0.3383333333333333,14.833333333333334,93,955054761915,50,564.7360496520996,17.166666666666668,0.976357323232323,0.3433333333333333,15.25,94,464394464229,50,500.3378891944885,17.0,0.966664983164983,0.34,13.083333333333334,95,348807418922,50,499.30379819869995,17.0,0.9787473905723904,0.34,12.666666666666666,96,184758923797,50,522.4128379821777,17.0,0.9523254208754208,0.34,13.416666666666666,97,370785183705,50,572.3683412075043,17.166666666666668,0.9583059343434341,0.3433333333333333,14.583333333333334,98,513414555016,50,566.4863405227661,16.916666666666668,0.9756572811447809,0.3383333333333333,14.25,99,738504944264,50,481.77885603904724,5363.002909421921,0.0007033348083496094
