,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.749999999999999,5.475,0.9534512047558922,0.1095,0.43620841094341334,0.21098314835286935,0.012946848035386512,0.004219662967057387,10,5.5,0.9468685553451177,0.11,3.6666666666666665,0,809132025421,50,613.4988439083099,5.333333333333333,0.9675294612794612,0.10666666666666667,3.8333333333333335,1,990676108683,50,464.93615913391113,5.5,0.9541596959175083,0.11,3.25,2,125914321520,50,546.9224853515625,5.833333333333333,0.9807254840067338,0.11666666666666667,3.4166666666666665,3,633356605068,50,439.2159357070923,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,623.3592345714569,5.083333333333333,0.9492173032407406,0.10166666666666667,4.5,5,891692744844,50,638.4738729000092,5.416666666666667,0.9482361374158248,0.10833333333333334,3.0,6,889198593408,50,618.8400435447693,5.75,0.9571956544612793,0.115,4.333333333333333,7,329477718671,50,583.0470871925354,5.25,0.932712936658249,0.105,3.6666666666666665,8,218789289019,50,807.5380351543427,5.583333333333333,0.9578847064393938,0.11166666666666666,3.9166666666666665,9,581725749359,50,540.9525201320648,5876.784217596054,808.0881490707397
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,13.433333333333332,17.05833333333333,0.9730775256283068,0.3411666666666667,0.8222597589029341,0.09166666666666708,0.0039178231893702955,0.001833333333333328,10,17.0,0.9720859374999999,0.34,12.75,10,809132025421,50,429.09994554519653,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,11,990676108683,50,387.5880446434021,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,12,125914321520,50,460.29366087913513,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,13,633356605068,50,441.5303235054016,17.166666666666668,0.9806179453262787,0.3433333333333333,14.0,14,293597788666,50,374.7914295196533,17.083333333333332,0.9717828483245149,0.3416666666666667,13.25,15,891692744844,50,407.430801153183,16.833333333333332,0.9667395282186948,0.33666666666666667,13.916666666666666,16,889198593408,50,488.70086646080017,17.083333333333332,0.9703292686287477,0.3416666666666667,12.166666666666666,17,329477718671,50,442.33483386039734,17.0,0.9730101135361551,0.34,14.833333333333334,18,218789289019,50,425.4164755344391,17.166666666666668,0.9784448578042326,0.3433333333333333,14.333333333333334,19,581725749359,50,384.0846016407013,4241.27098274231,488.97110962867737
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.208333333333332,17.06666666666667,0.9718843253968255,0.3413333333333334,0.9259004626128374,0.07264831572567783,0.004336892587618033,0.0014529663145135545,10,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,20,809132025421,50,369.4805736541748,17.0,0.9695187665343914,0.34,13.916666666666666,21,990676108683,50,399.70107412338257,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,22,125914321520,50,363.24634552001953,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,23,633356605068,50,394.35039258003235,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,421.1871030330658,17.166666666666668,0.98213884755291,0.3433333333333333,12.916666666666666,25,891692744844,50,292.8563072681427,16.916666666666668,0.9733313492063491,0.3383333333333333,12.583333333333334,26,889198593408,50,369.6324927806854,17.083333333333332,0.9709756117724866,0.3416666666666667,12.416666666666666,27,329477718671,50,393.962495803833,17.083333333333332,0.9754487020502645,0.3416666666666667,13.333333333333334,28,218789289019,50,329.84859013557434,17.083333333333332,0.9692679398148147,0.3416666666666667,13.416666666666666,29,581725749359,50,396.95636534690857,3731.221740245819,421.44819355010986
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,12.458333333333332,15.558333333333334,0.9725793871252202,0.31116666666666665,1.2152103155878453,0.15833333333333346,0.0074865373482963975,0.0031666666666666653,10,15.5,0.9715424823633155,0.31,14.583333333333334,30,809132025421,50,624.905503988266,15.5,0.9738356922398588,0.31,11.833333333333334,31,990676108683,50,631.061957359314,15.75,0.9641629519400352,0.315,12.666666666666666,32,125914321520,50,608.0655858516693,15.583333333333334,0.9741094907407405,0.31166666666666665,12.25,33,633356605068,50,592.1009268760681,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,599.2021896839142,15.5,0.963743077601411,0.31,10.333333333333334,35,891692744844,50,683.5981566905975,15.25,0.9606724206349206,0.305,12.0,36,889198593408,50,700.2303800582886,15.833333333333334,0.9860390542328041,0.31666666666666665,11.083333333333334,37,329477718671,50,489.96623826026917,15.416666666666666,0.9764693562610228,0.30833333333333335,14.083333333333334,38,218789289019,50,580.401207447052,15.583333333333334,0.9746185956790121,0.31166666666666665,12.583333333333334,39,581725749359,50,596.900961637497,6106.433107852936,700.4962522983551
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,12.95,16.975,0.9644965424750145,0.3395,0.8038103701191662,0.05335936864527298,0.0030690529739243883,0.0010671873729054882,10,17.0,0.964709288653733,0.34,13.5,40,809132025421,50,539.9208328723907,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,41,990676108683,50,531.8195507526398,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,42,125914321520,50,499.383846282959,17.0,0.9583533215755438,0.34,13.0,43,633356605068,50,566.6145694255829,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,503.1818926334381,17.0,0.9679010875955318,0.34,12.75,45,891692744844,50,519.6110045909882,16.916666666666668,0.9667483465608464,0.3383333333333333,13.166666666666666,46,889198593408,50,520.101478099823,16.916666666666668,0.9595272266313931,0.3383333333333333,14.333333333333334,47,329477718671,50,583.563912153244,16.916666666666668,0.965507385361552,0.3383333333333333,12.333333333333334,48,218789289019,50,531.2160751819611,17.0,0.9669546957671956,0.34,13.833333333333334,49,581725749359,50,501.29170632362366,5296.70486831665,583.8121328353882
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,13.85833333333333,18.291666666666668,0.9735024316578482,0.36583333333333334,1.5352569455595662,0.13043729868748757,0.0042337658983201115,0.002608745973749755,10,18.5,0.9780871362433862,0.37,13.916666666666666,50,809132025421,50,390.6551122665405,18.333333333333332,0.974723578042328,0.36666666666666664,11.916666666666666,51,990676108683,50,409.43748235702515,18.333333333333332,0.9704323412698412,0.36666666666666664,14.5,52,125914321520,50,462.0643472671509,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,53,633356605068,50,443.9933731555939,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,399.3960599899292,18.416666666666668,0.9800557760141093,0.36833333333333335,14.583333333333334,55,891692744844,50,382.4772889614105,18.166666666666668,0.9688192129629629,0.36333333333333334,12.916666666666666,56,889198593408,50,447.2436776161194,18.25,0.9704620149911817,0.365,12.0,57,329477718671,50,469.5040547847748,18.0,0.9660508046737213,0.36,13.416666666666666,58,218789289019,50,498.51439690589905,18.25,0.9740230379188709,0.365,15.5,59,581725749359,50,435.26137351989746,4338.547166824341,498.7557682991028
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,17.925000000000004,22.775,0.9808110418241369,0.45549999999999996,0.7714074438611835,0.08374896350934077,0.0024785372452008447,0.0016749792701868124,10,22.75,0.9804159108087679,0.455,19.75,60,809132025421,50,359.8492612838745,22.75,0.9828937074829931,0.455,18.666666666666668,61,990676108683,50,320.1692304611206,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,62,125914321520,50,353.37017250061035,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,63,633356605068,50,312.31675601005554,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,368.67357206344604,22.75,0.9816239292013101,0.455,17.583333333333332,65,891692744844,50,337.870943069458,22.666666666666668,0.9786185752078609,0.4533333333333333,17.5,66,889198593408,50,364.21587777137756,22.75,0.9805198412698414,0.455,17.0,67,329477718671,50,300.5335557460785,22.666666666666668,0.9811421327790375,0.4533333333333333,18.083333333333332,68,218789289019,50,346.1457579135895,22.916666666666668,0.9847918241370622,0.4583333333333333,17.583333333333332,69,581725749359,50,288.77586102485657,3351.920987844467,368.9379482269287
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.333333333333334,11.116666666666669,0.9643380621693121,0.22233333333333333,0.674948557710553,0.08498365855987955,0.006810268642926401,0.0016996731711975933,10,11.0,0.9630177744708992,0.22,9.5,70,809132025421,50,550.8881056308746,11.083333333333334,0.9666123511904763,0.22166666666666668,8.75,71,990676108683,50,519.0570578575134,11.166666666666666,0.9688303571428569,0.22333333333333333,7.833333333333333,72,125914321520,50,496.78823828697205,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,73,633356605068,50,472.8494737148285,11.0,0.9461338458994706,0.22,8.333333333333334,74,293597788666,50,576.6457779407501,11.0,0.9705169477513227,0.22,8.5,75,891692744844,50,472.9687068462372,11.25,0.9657479332010581,0.225,8.333333333333334,76,889198593408,50,507.40975403785706,11.166666666666666,0.9680052083333331,0.22333333333333333,7.333333333333333,77,329477718671,50,498.3048415184021,11.166666666666666,0.9606596395502643,0.22333333333333333,7.416666666666667,78,218789289019,50,514.8776116371155,11.166666666666666,0.9634108796296295,0.22333333333333333,9.25,79,581725749359,50,492.48563504219055,5102.275202512741,576.9096612930298
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,9.516666666666666,12.483333333333333,0.9770128665123456,0.24966666666666665,1.0433652817259693,0.07264831572567804,0.004105062785333203,0.0014529663145135539,10,12.5,0.9835364583333333,0.25,9.916666666666666,80,809132025421,50,417.09352684020996,12.5,0.9789635416666665,0.25,8.166666666666666,81,990676108683,50,425.43397545814514,12.5,0.973334297839506,0.25,8.25,82,125914321520,50,486.13281059265137,12.583333333333334,0.980966435185185,0.25166666666666665,8.5,83,633356605068,50,401.0403769016266,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,474.453941822052,12.416666666666666,0.9811672453703704,0.24833333333333332,10.833333333333334,85,891692744844,50,406.8697967529297,12.333333333333334,0.977076774691358,0.24666666666666667,11.0,86,889198593408,50,401.2910404205322,12.5,0.9761678240740739,0.25,9.916666666666666,87,329477718671,50,454.61430311203003,12.5,0.9707951388888888,0.25,8.333333333333334,88,218789289019,50,421.81581950187683,12.583333333333334,0.9771361882716048,0.25166666666666665,10.25,89,581725749359,50,413.83240509033203,4302.577996492386,486.41834020614624
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.358333333333334,16.541666666666664,0.9671957947530864,0.3308333333333333,0.9639689367978157,0.11334558757279467,0.010347502696600206,0.002266911751455911,10,16.5,0.9628969907407406,0.33,14.25,90,809132025421,50,434.4307999610901,16.5,0.9755914351851851,0.33,14.166666666666666,91,990676108683,50,415.92107486724854,16.5,0.9541145833333331,0.33,13.166666666666666,92,125914321520,50,478.5558805465698,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,93,633356605068,50,425.1359372138977,16.833333333333332,0.9863777006172838,0.33666666666666667,13.583333333333334,94,293597788666,50,329.13107347488403,16.416666666666668,0.9486408179012344,0.3283333333333333,14.583333333333334,95,891692744844,50,502.7681908607483,16.416666666666668,0.971017361111111,0.3283333333333333,13.416666666666666,96,889198593408,50,414.64713501930237,16.583333333333332,0.9690790895061727,0.33166666666666667,11.083333333333334,97,329477718671,50,440.106999874115,16.5,0.9750844907407404,0.33,13.75,98,218789289019,50,404.82353949546814,16.583333333333332,0.9660439814814813,0.33166666666666667,13.166666666666666,99,581725749359,50,433.08791065216064,4278.608541965485,503.0294506549835
