,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,10.566666666666666,13.841666666666669,0.9679944753086417,0.2768333333333334,0.8872554436137442,0.13149778198382936,0.008834058698951344,0.002629955639676599,10,13.916666666666666,0.9625077160493826,0.2783333333333333,9.666666666666666,100,761656375044,50,606.5953607559204,13.666666666666666,0.9613645061728391,0.2733333333333333,10.416666666666666,101,397939685529,50,652.2111256122589,14.0,0.9770845679012343,0.28,8.75,102,946348113438,50,499.6293020248413,13.833333333333334,0.9614432098765432,0.27666666666666667,10.0,103,434173966266,50,603.2165744304657,14.0,0.9665376543209874,0.28,11.75,104,389950724030,50,592.7836527824402,13.666666666666666,0.9844490740740739,0.2733333333333333,11.166666666666666,105,577801265561,50,545.8613607883453,13.833333333333334,0.9727709876543209,0.27666666666666667,11.416666666666666,106,421962453597,50,559.9917342662811,13.833333333333334,0.9739481481481478,0.27666666666666667,11.5,107,460264374020,50,552.9941937923431,13.666666666666666,0.9521978395061724,0.2733333333333333,10.666666666666666,108,645605294276,50,633.7450380325317,14.0,0.9676410493827159,0.28,10.333333333333334,109,389648554230,50,562.053715467453,5809.082057952881,0.0007722377777099609
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,18.216666666666665,22.95,0.9661539285714283,0.45899999999999996,1.0620995977569878,0.06666666666666635,0.0022787343261426885,0.0013333333333333433,10,22.916666666666668,0.9649456790123457,0.4583333333333333,17.333333333333332,110,761656375044,50,520.5495233535767,22.916666666666668,0.9698936067019398,0.4583333333333333,19.5,111,397939685529,50,509.51919054985046,23.0,0.9666917768959434,0.46,17.416666666666668,112,946348113438,50,498.2391142845154,22.833333333333332,0.9662245811287475,0.45666666666666667,17.583333333333332,113,434173966266,50,502.6159358024597,23.0,0.9678531966490299,0.46,19.5,114,389950724030,50,501.3389539718628,22.916666666666668,0.9673425485008817,0.4583333333333333,19.5,115,577801265561,50,497.0817108154297,23.0,0.9624088844797178,0.46,18.083333333333332,116,421962453597,50,521.2641355991364,22.916666666666668,0.962216865079365,0.4583333333333333,19.333333333333332,117,460264374020,50,528.848236322403,22.916666666666668,0.9676855158730155,0.4583333333333333,16.75,118,645605294276,50,510.97201204299927,23.083333333333332,0.9662766313932979,0.46166666666666667,17.166666666666668,119,389648554230,50,480.95181465148926,5071.3806273937225,0.0007863044738769531
12,47,4.7,12,1,12,21,12,18,18,19,10,13,9,19,18,19,13,16,9,11,9,10,0,0,8.516666666666666,11.016666666666667,0.960944684499314,0.22033333333333333,0.7806692285753578,0.21343747458109497,0.007272887349803585,0.004268749491621898,10,10.833333333333334,0.9611227709190668,0.21666666666666667,8.333333333333334,120,761656375044,50,562.4996473789215,11.0,0.9699835390946502,0.22,9.0,121,397939685529,50,556.4643054008484,10.916666666666666,0.9467229080932782,0.21833333333333332,8.583333333333334,122,946348113438,50,647.9627847671509,11.0,0.9654290123456788,0.22,7.416666666666667,123,434173966266,50,606.2434129714966,11.166666666666666,0.9593539094650203,0.22333333333333333,10.25,124,389950724030,50,594.6249766349792,11.0,0.9602287379972564,0.22,8.416666666666666,125,577801265561,50,604.9390258789062,10.666666666666666,0.9499653635116595,0.21333333333333335,8.583333333333334,126,421962453597,50,626.2099351882935,11.166666666666666,0.96554012345679,0.22333333333333333,7.333333333333333,127,460264374020,50,570.1341006755829,10.916666666666666,0.9698930041152258,0.21833333333333332,8.916666666666666,128,645605294276,50,569.978490114212,11.5,0.9612074759945126,0.23,8.333333333333334,129,389648554230,50,533.3662734031677,5872.422952413559,0.00077056884765625
13,21,2.1,12,1,18,21,13,21,17,21,19,21,18,21,15,21,13,17,11,18,14,17,0,0,6.366666666666666,8.866666666666667,0.9694466857730746,0.17733333333333334,0.46577295374940403,0.18333333333333332,0.009374884727937636,0.0036666666666666683,10,8.666666666666666,0.9814835023515579,0.17333333333333334,6.25,130,761656375044,50,434.8257670402527,8.833333333333334,0.9739875440917106,0.17666666666666667,6.583333333333333,131,397939685529,50,500.31155347824097,8.833333333333334,0.9675001837154613,0.17666666666666667,6.416666666666667,132,946348113438,50,535.9903228282928,8.916666666666666,0.9780790711346266,0.17833333333333334,5.833333333333333,133,434173966266,50,473.1123912334442,9.083333333333334,0.9589568636096413,0.18166666666666667,6.0,134,389950724030,50,553.2631194591522,8.833333333333334,0.9793856554967664,0.17666666666666667,7.5,135,577801265561,50,431.456755399704,8.75,0.9575192901234568,0.175,6.416666666666667,136,421962453597,50,598.5144047737122,9.25,0.9767160861258082,0.185,5.75,137,460264374020,50,459.5996401309967,8.583333333333334,0.9545814961787182,0.17166666666666666,6.416666666666667,138,645605294276,50,643.1019790172577,8.916666666666666,0.9662571649029981,0.17833333333333334,6.5,139,389648554230,50,577.9116876125336,5208.087620973587,0.0007700920104980469
14,32,3.2,12,1,14,21,16,21,13,21,15,18,9,11,18,21,17,21,15,17,17,21,0,0,7.3583333333333325,10.116666666666665,0.9736557576425631,0.20233333333333334,1.2259066939299348,0.18333333333333324,0.006848851785044897,0.0036666666666666636,10,10.25,0.9856304012345678,0.205,5.916666666666667,140,761656375044,50,504.4554240703583,10.083333333333334,0.9785327748383303,0.20166666666666666,8.416666666666666,141,397939685529,50,548.5024180412292,10.083333333333334,0.9630608465608463,0.20166666666666666,7.666666666666667,142,946348113438,50,600.7191665172577,10.416666666666666,0.96867471340388,0.20833333333333334,6.75,143,434173966266,50,617.3167817592621,10.25,0.9790021678424454,0.205,5.333333333333333,144,389950724030,50,571.8341732025146,9.916666666666666,0.9749642489711934,0.19833333333333333,9.583333333333334,145,577801265561,50,600.3125379085541,10.0,0.9784715608465608,0.2,7.916666666666667,146,421962453597,50,556.9326865673065,10.166666666666666,0.9743232657260434,0.20333333333333334,8.333333333333334,147,460264374020,50,585.8247284889221,9.75,0.9701835317460318,0.195,7.333333333333333,148,645605294276,50,562.4671452045441,10.25,0.9637140652557318,0.205,6.333333333333333,149,389648554230,50,654.9893627166748,5803.3544244766235,0.0007851123809814453
15,48,4.8,12,1,16,21,11,19,12,18,12,14,18,21,17,18,9,12,0,0,0,0,0,0,6.758333333333333,8.608333333333333,0.9666170634920632,0.1721666666666667,0.8767442931411391,0.123883906227654,0.005119991585954798,0.0024776781245530862,10,8.333333333333334,0.9674788359788359,0.16666666666666666,7.916666666666667,150,761656375044,50,492.57827949523926,8.666666666666666,0.9740932539682537,0.17333333333333334,6.583333333333333,151,397939685529,50,506.4536929130554,8.666666666666666,0.9733647486772485,0.17333333333333334,7.583333333333333,152,946348113438,50,453.1884436607361,8.666666666666666,0.9641917989417988,0.17333333333333334,5.583333333333333,153,434173966266,50,518.3579087257385,8.666666666666666,0.9677830687830686,0.17333333333333334,6.333333333333333,154,389950724030,50,541.7236244678497,8.583333333333334,0.9701121031746031,0.17166666666666666,7.75,155,577801265561,50,524.6865546703339,8.666666666666666,0.9569338624338624,0.17333333333333334,7.416666666666667,156,421962453597,50,560.8649880886078,8.666666666666666,0.9615419973544971,0.17333333333333334,5.166666666666667,157,460264374020,50,548.3550353050232,8.416666666666666,0.9623594576719575,0.16833333333333333,6.833333333333333,158,645605294276,50,543.968766450882,8.75,0.9683115079365078,0.175,6.416666666666667,159,389648554230,50,552.3207271099091,5242.498020887375,0.0007760524749755859
16,143,14.3,12,1,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.35,16.416666666666668,0.9742587731481482,0.3283333333333333,0.6839428176227729,0.07453559924999313,0.006229629885478921,0.0014907119849998632,10,16.5,0.9783303240740739,0.33,12.083333333333334,70,761656375044,50,368.66616582870483,16.333333333333332,0.9778793981481482,0.32666666666666666,12.25,71,397939685529,50,393.1555325984955,16.416666666666668,0.9753430555555556,0.3283333333333333,11.75,72,946348113438,50,413.75277948379517,16.416666666666668,0.9676638888888889,0.3283333333333333,11.75,73,434173966266,50,396.10105752944946,16.416666666666668,0.9723807870370369,0.3283333333333333,12.333333333333334,74,389950724030,50,397.4386246204376,16.416666666666668,0.9811553240740739,0.3283333333333333,12.416666666666666,75,577801265561,50,381.618700504303,16.416666666666668,0.98000625,0.3283333333333333,13.166666666666666,76,421962453597,50,350.5478136539459,16.333333333333332,0.9592319444444444,0.32666666666666666,13.166666666666666,77,460264374020,50,442.82685112953186,16.333333333333332,0.9743932870370371,0.32666666666666666,13.416666666666666,78,645605294276,50,417.8769986629486,16.583333333333332,0.9762034722222219,0.33166666666666667,11.166666666666666,79,389648554230,50,413.20448899269104,3975.189013004303,0.0007865428924560547
17,49,4.9,12,1,16,21,11,19,10,11,10,17,13,15,19,21,12,13,17,18,12,15,0,0,6.916666666666667,9.375000000000002,0.9613778953556729,0.1875,0.9324400487132913,0.16351180725290493,0.006320054211341633,0.0032702361450581015,10,9.25,0.9677366255144031,0.185,8.583333333333334,160,761656375044,50,578.5954818725586,9.333333333333334,0.9684585537918871,0.18666666666666668,5.75,161,397939685529,50,621.396999835968,9.333333333333334,0.9569463183421516,0.18666666666666668,6.833333333333333,162,946348113438,50,648.8652110099792,9.583333333333334,0.9735269326866545,0.19166666666666668,6.833333333333333,163,434173966266,50,570.179854631424,9.25,0.9541531084656081,0.185,6.083333333333333,164,389950724030,50,702.795471906662,9.25,0.9585547839506169,0.185,7.916666666666667,165,577801265561,50,605.6636238098145,9.333333333333334,0.9538875661375658,0.18666666666666668,6.666666666666667,166,421962453597,50,625.7249369621277,9.583333333333334,0.9584691358024688,0.19166666666666668,7.0,167,460264374020,50,603.0009336471558,9.166666666666666,0.9581386684303348,0.18333333333333332,7.916666666666667,168,645605294276,50,680.7293498516083,9.666666666666666,0.9639072604350378,0.19333333333333333,5.583333333333333,169,389648554230,50,602.3645312786102,6239.316394805908,0.00078582763671875
18,197,19.7,12,1,17,20,9,14,9,20,14,16,9,16,10,20,17,18,16,21,11,18,9,10,18.016666666666666,22.183333333333334,0.9642973184223184,0.44366666666666665,1.1116804097101534,0.08164965809277268,0.004758537939146843,0.0016329931618554547,10,22.166666666666668,0.9567839947089947,0.44333333333333336,18.666666666666668,170,761656375044,50,649.7473523616791,22.166666666666668,0.9678855339105337,0.44333333333333336,18.666666666666668,171,397939685529,50,603.3180420398712,22.25,0.9646185425685424,0.445,16.916666666666668,172,946348113438,50,635.3550863265991,22.0,0.9605663780663779,0.44,18.0,173,434173966266,50,648.09361577034,22.25,0.9611065175565174,0.445,16.333333333333332,174,389950724030,50,614.0863084793091,22.25,0.9654379990379989,0.445,16.25,175,577801265561,50,603.3622434139252,22.25,0.9694972222222221,0.445,19.666666666666668,176,421962453597,50,557.2496466636658,22.25,0.9723560846560844,0.445,18.333333333333332,177,460264374020,50,627.3228640556335,22.083333333333332,0.9663679773929772,0.44166666666666665,18.083333333333332,178,645605294276,50,610.4178247451782,22.166666666666668,0.9583529341029342,0.44333333333333336,19.25,179,389648554230,50,655.1385915279388,6204.09157538414,0.0007879734039306641
19,36,3.6,12,1,13,21,12,17,14,21,15,21,11,15,10,20,10,14,18,19,12,21,0,0,11.525,14.958333333333334,0.9775197788065842,0.2991666666666667,1.0151970252123477,0.2334820954353649,0.004913903218749132,0.0046696419087073095,10,14.75,0.9885015432098765,0.295,12.166666666666666,180,761656375044,50,520.304486989975,15.083333333333334,0.9798861086615714,0.3016666666666667,11.083333333333334,181,397939685529,50,621.4738118648529,15.0,0.9722204463060942,0.3,12.333333333333334,182,946348113438,50,627.6874601840973,15.083333333333334,0.9746064569860865,0.3016666666666667,11.5,183,434173966266,50,585.2799897193909,15.0,0.9714315231236527,0.3,12.166666666666666,184,389950724030,50,646.0127892494202,14.833333333333334,0.9802738707622967,0.2966666666666667,9.916666666666666,185,577801265561,50,571.2804210186005,14.833333333333334,0.9737194174995101,0.2966666666666667,12.333333333333334,186,421962453597,50,569.2303721904755,15.083333333333334,0.974707561728395,0.3016666666666667,11.916666666666666,187,460264374020,50,566.3290553092957,14.5,0.9796826254164217,0.29,12.416666666666666,188,645605294276,50,648.4470329284668,15.416666666666666,0.9801682343719378,0.30833333333333335,9.416666666666666,189,389648554230,50,577.1706583499908,5933.216077804565,0.0007786750793457031
