,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,9,10,18,21,11,14,17,19,15,21,9,14,13,20,15,21,16,21,0,0,12.51666666666667,15.825,0.9700462081128748,0.3165,1.1123049142309056,0.08700255424092132,0.004130844370875963,0.001740051084818424,10,16.0,0.9717439741328628,0.32,13.416666666666666,100,507243782939,50,549.2301127910614,15.833333333333334,0.971145208700764,0.31666666666666665,12.0,101,773011093847,50,539.421879529953,15.75,0.96355834803057,0.315,13.166666666666666,102,547683245187,50,628.3821268081665,15.833333333333334,0.9651929747207526,0.31666666666666665,12.916666666666666,103,640395380422,50,582.9942579269409,15.833333333333334,0.9774955908289241,0.31666666666666665,13.5,104,879040384379,50,483.3884925842285,15.833333333333334,0.972944150499706,0.31666666666666665,13.583333333333334,105,200954193244,50,535.2003109455109,15.75,0.9747817460317459,0.315,13.0,106,713257696361,50,511.9747874736786,15.833333333333334,0.9677508818342151,0.31666666666666665,11.25,107,704707533766,50,553.5582544803619,15.666666666666666,0.9675279247501467,0.31333333333333335,12.416666666666666,108,500483994515,50,586.4445703029633,15.916666666666666,0.9683212815990593,0.31833333333333336,9.916666666666666,109,431484127431,50,547.7486479282379,5518.343440771103,628.6218619346619
11,146,14.6,12,0,17,21,12,20,17,21,16,21,12,15,10,20,16,21,13,14,15,21,0,0,15.241666666666669,18.908333333333335,0.9786143261316871,0.37816666666666665,0.6702507822532632,0.10172129679778101,0.0033838983782701077,0.0020344259359556215,10,19.0,0.9748150720164609,0.38,15.0,110,507243782939,50,432.9944725036621,18.833333333333332,0.9792901234567899,0.37666666666666665,15.166666666666666,111,773011093847,50,446.1379578113556,18.916666666666668,0.9744904835390946,0.37833333333333335,15.25,112,547683245187,50,419.6014919281006,19.083333333333332,0.9806340020576132,0.38166666666666665,15.083333333333334,113,640395380422,50,394.6029329299927,18.833333333333332,0.9819701646090534,0.37666666666666665,16.416666666666668,114,879040384379,50,414.59915566444397,18.833333333333332,0.9760591563786006,0.37666666666666665,15.916666666666666,115,200954193244,50,470.91616916656494,18.75,0.9758076131687241,0.375,15.0,116,713257696361,50,451.78708386421204,19.0,0.9845290637860082,0.38,13.75,117,704707533766,50,402.68616223335266,18.833333333333332,0.9821900720164608,0.37666666666666665,15.75,118,500483994515,50,401.6175603866577,19.0,0.9763575102880656,0.38,15.083333333333334,119,431484127431,50,447.88465309143066,4282.827639579773,471.21061849594116
12,25,2.5,12,1,9,16,10,18,12,20,19,20,16,20,17,21,13,21,12,13,13,19,0,0,8.55,10.933333333333334,0.9687883965314521,0.21866666666666665,0.5642103626603585,0.22298480267099421,0.006510082512780969,0.004459696053419883,10,11.0,0.9761197457378012,0.22,9.5,120,507243782939,50,642.0084164142609,11.0,0.974519216637272,0.22,7.833333333333333,121,773011093847,50,645.2322478294373,10.833333333333334,0.9691556437389769,0.21666666666666667,7.5,122,547683245187,50,669.4762127399445,11.333333333333334,0.9609615667254556,0.22666666666666666,8.25,123,640395380422,50,682.0015571117401,10.833333333333334,0.9714153439153438,0.21666666666666667,8.583333333333334,124,879040384379,50,684.4267339706421,11.166666666666666,0.9565066504997058,0.22333333333333333,8.583333333333334,125,200954193244,50,646.8440382480621,10.75,0.9763179747207524,0.215,8.75,126,713257696361,50,599.7263903617859,10.833333333333334,0.9617982069370957,0.21666666666666667,8.916666666666666,127,704707533766,50,761.4354367256165,10.5,0.9687619415049968,0.21,9.166666666666666,128,500483994515,50,726.2148623466492,11.083333333333334,0.9723276748971192,0.22166666666666668,8.416666666666666,129,431484127431,50,605.7708384990692,6663.136734247208,761.7015407085419
13,41,4.1,12,1,18,21,13,15,10,13,14,21,10,20,16,21,11,18,19,21,12,21,0,0,10.625000000000002,14.041666666666666,0.9752966735253772,0.2808333333333334,0.7667119551840976,0.26418112473578936,0.006786323852244028,0.005283622494715792,10,14.333333333333334,0.9651754850088182,0.2866666666666667,9.833333333333334,130,507243782939,50,678.544451713562,14.333333333333334,0.9904863805604545,0.2866666666666667,11.0,131,773011093847,50,443.66323375701904,13.916666666666666,0.977074612972761,0.2783333333333333,9.916666666666666,132,547683245187,50,576.1587338447571,14.333333333333334,0.9800073976092494,0.2866666666666667,9.583333333333334,133,640395380422,50,549.7510526180267,13.833333333333334,0.9667414756025866,0.27666666666666667,12.166666666666666,134,879040384379,50,627.7405180931091,14.083333333333334,0.9715595728003135,0.2816666666666667,10.083333333333334,135,200954193244,50,607.7378425598145,13.583333333333334,0.9780694199490496,0.27166666666666667,10.416666666666666,136,713257696361,50,565.6312274932861,13.833333333333334,0.9727371154223005,0.27666666666666667,10.833333333333334,137,704707533766,50,605.6442377567291,13.833333333333334,0.9760532529884381,0.27666666666666667,11.416666666666666,138,500483994515,50,545.7673344612122,14.333333333333334,0.9750620223398,0.2866666666666667,11.0,139,431484127431,50,580.0968415737152,5780.735473871231,678.552227973938
14,153,15.3,12,1,10,21,11,19,13,19,13,21,15,17,14,19,10,12,13,21,16,21,9,12,19.333333333333332,23.983333333333334,0.9761033901515151,0.4796666666666667,1.4719601443879744,0.16583123951777032,0.0037443202695949217,0.003316624790355403,10,23.916666666666668,0.9684969486531985,0.47833333333333333,20.5,140,507243782939,50,574.1152427196503,24.0,0.9807439393939393,0.48,19.583333333333332,141,773011093847,50,471.33065366744995,24.166666666666668,0.9793630050505049,0.48333333333333334,18.166666666666668,142,547683245187,50,490.55691504478455,24.0,0.9796512836700335,0.48,20.916666666666668,143,640395380422,50,472.5936737060547,24.25,0.9749253998316497,0.485,17.583333333333332,144,879040384379,50,509.7742531299591,23.75,0.9717578282828283,0.475,20.5,145,200954193244,50,553.6249079704285,23.75,0.9732963804713805,0.475,20.5,146,713257696361,50,536.2661411762238,24.0,0.9784320917508417,0.48,19.333333333333332,147,704707533766,50,494.8705623149872,23.833333333333332,0.9762650883838384,0.4766666666666667,20.083333333333332,148,500483994515,50,504.2334041595459,24.166666666666668,0.978101936026936,0.48333333333333334,16.166666666666668,149,431484127431,50,488.9175810813904,5096.283334970474,574.1230628490448
15,110,11.0,12,1,12,21,18,21,11,12,15,18,12,19,19,21,15,21,17,21,16,18,0,0,11.325,14.358333333333334,0.9682504654125023,0.2871666666666667,1.2049953895716314,0.08374896350934062,0.007662736160580422,0.0016749792701868122,10,14.5,0.9790118557711148,0.29,10.333333333333334,150,507243782939,50,493.2356505393982,14.333333333333334,0.9698161620615322,0.2866666666666667,9.5,151,773011093847,50,510.31400632858276,14.416666666666666,0.9698411473642954,0.28833333333333333,12.916666666666666,152,547683245187,50,538.6942503452301,14.333333333333334,0.955427322163433,0.2866666666666667,9.833333333333334,153,640395380422,50,556.178915977478,14.333333333333334,0.973618582206545,0.2866666666666667,12.0,154,879040384379,50,478.35838294029236,14.333333333333334,0.9558101851851849,0.2866666666666667,10.916666666666666,155,200954193244,50,545.607230424881,14.25,0.9722378992749362,0.285,11.333333333333334,156,713257696361,50,482.85424280166626,14.333333333333334,0.9661454046639231,0.2866666666666667,12.416666666666666,157,704707533766,50,523.6668589115143,14.25,0.9769935577111502,0.285,13.166666666666666,158,500483994515,50,508.57082772254944,14.5,0.963602537722908,0.29,10.833333333333334,159,431484127431,50,500.19633388519287,5137.676699876785,556.4388136863708
16,58,5.8,12,1,17,21,18,21,18,21,15,20,19,21,17,21,16,17,13,18,13,21,17,21,10.066666666666666,12.816666666666668,0.9670628240740738,0.25633333333333325,0.8008675851155975,0.13333333333333336,0.0077610853284443134,0.002666666666666668,10,12.833333333333334,0.9755268518518516,0.25666666666666665,9.5,160,507243782939,50,480.63662362098694,12.833333333333334,0.9602939814814814,0.25666666666666665,9.416666666666666,161,773011093847,50,529.3430240154266,12.75,0.9619284722222222,0.255,10.416666666666666,162,547683245187,50,510.5090935230255,12.833333333333334,0.963962037037037,0.25666666666666665,9.666666666666666,163,640395380422,50,503.69038105010986,12.833333333333334,0.9635932870370368,0.25666666666666665,10.25,164,879040384379,50,557.000821352005,12.75,0.9668657407407407,0.255,11.666666666666666,165,200954193244,50,526.6399445533752,12.5,0.9531856481481482,0.25,9.916666666666666,166,713257696361,50,556.5027594566345,12.833333333333334,0.9740516203703702,0.25666666666666665,11.25,167,704707533766,50,469.27114391326904,13.0,0.980575,0.26,9.583333333333334,168,500483994515,50,399.6947524547577,13.0,0.9706456018518516,0.26,9.0,169,431484127431,50,464.2755227088928,4997.564066648483,557.2539775371552
17,170,17.0,12,1,16,21,18,19,14,21,10,14,11,21,9,13,15,21,9,15,12,21,0,0,16.874999999999996,21.76666666666667,0.9722938614540466,0.43533333333333335,0.9008098208464056,0.08975274678557438,0.004638604054859106,0.0017950549357114924,10,21.916666666666668,0.9734530178326474,0.43833333333333335,18.0,170,507243782939,50,481.5460693836212,21.75,0.9792126935136193,0.435,16.333333333333332,171,773011093847,50,489.359845161438,21.833333333333332,0.9713728933960414,0.43666666666666665,18.0,172,547683245187,50,508.9892621040344,21.833333333333332,0.9679427297668037,0.43666666666666665,15.333333333333334,173,640395380422,50,529.0108435153961,21.666666666666668,0.9651141730354692,0.43333333333333335,17.583333333333332,174,879040384379,50,547.836296081543,21.833333333333332,0.9773302959043699,0.43666666666666665,16.75,175,200954193244,50,452.83620595932007,21.666666666666668,0.9784624730550655,0.43333333333333335,17.166666666666668,176,713257696361,50,478.4681236743927,21.666666666666668,0.9668836468743875,0.43333333333333335,15.916666666666666,177,704707533766,50,556.8262872695923,21.666666666666668,0.9722640113658633,0.43333333333333335,16.0,178,500483994515,50,510.5184030532837,21.833333333333332,0.9709026797961982,0.43666666666666665,17.666666666666668,179,431484127431,50,476.1322042942047,5031.523540496826,557.0985972881317
18,65,6.5,12,1,18,21,18,19,18,21,10,15,18,21,9,13,15,21,9,15,17,21,0,0,9.708333333333332,11.833333333333334,0.9655234053497941,0.23666666666666666,0.752080447824566,0.16666666666666652,0.007260240405752032,0.003333333333333337,10,11.75,0.9608266460905348,0.235,9.75,0,507243782939,50,613.297593832016,11.833333333333334,0.9684506172839504,0.23666666666666666,9.666666666666666,1,773011093847,50,525.0492551326752,11.666666666666666,0.9631183127572016,0.23333333333333334,10.583333333333334,2,547683245187,50,529.3007490634918,12.0,0.9610509259259258,0.24,9.083333333333334,3,640395380422,50,553.8183495998383,12.0,0.9799063786008229,0.24,10.916666666666666,4,879040384379,50,432.43475222587585,11.75,0.9526409465020573,0.235,8.833333333333334,5,200954193244,50,621.6150977611542,11.583333333333334,0.9738482510288065,0.23166666666666666,8.583333333333334,6,713257696361,50,517.806746006012,11.833333333333334,0.9624393004115225,0.23666666666666666,10.666666666666666,7,704707533766,50,560.0523858070374,11.75,0.9694120370370369,0.235,9.5,8,500483994515,50,504.15487241744995,12.166666666666666,0.963540637860082,0.24333333333333335,9.5,9,431484127431,50,491.58890676498413,5349.118708610535,0.001924753189086914
19,65,6.5,12,1,18,21,18,19,18,21,10,15,18,21,9,13,15,21,9,15,17,21,0,0,9.708333333333332,11.833333333333334,0.9655234053497941,0.23666666666666666,0.752080447824566,0.16666666666666652,0.007260240405752032,0.003333333333333337,10,11.75,0.9608266460905348,0.235,9.75,0,507243782939,50,613.297593832016,11.833333333333334,0.9684506172839504,0.23666666666666666,9.666666666666666,1,773011093847,50,525.0492551326752,11.666666666666666,0.9631183127572016,0.23333333333333334,10.583333333333334,2,547683245187,50,529.3007490634918,12.0,0.9610509259259258,0.24,9.083333333333334,3,640395380422,50,553.8183495998383,12.0,0.9799063786008229,0.24,10.916666666666666,4,879040384379,50,432.43475222587585,11.75,0.9526409465020573,0.235,8.833333333333334,5,200954193244,50,621.6150977611542,11.583333333333334,0.9738482510288065,0.23166666666666666,8.583333333333334,6,713257696361,50,517.806746006012,11.833333333333334,0.9624393004115225,0.23666666666666666,10.666666666666666,7,704707533766,50,560.0523858070374,11.75,0.9694120370370369,0.235,9.5,8,500483994515,50,504.15487241744995,12.166666666666666,0.963540637860082,0.24333333333333335,9.5,9,431484127431,50,491.58890676498413,5349.118708610535,0.001543283462524414
